XT_D04-NFlex-R1-A	XT_D06-NFlex-R1-A	XT_D08-NFlex-R1-C	XT_D07-NFlex-R1-C	XT_D10-NFlex-R1-C	XT_D05-NFlex-R1-C	XT_D05-NFlex-R1-A	XT_D05-NFlex-R1-B	XT_D08-NFlex-R1-B	XT_D02-NFlex-R1-B	XT_D07-NFlex-R1-B	XT_D09-NFlex-R1-B	XT_D03-NFlex-R1-C	XT_D01-NFlex-R1-A	XT_D04-NFlex-R1-C	XT_D10-NFlex-R1-A	XT_D06-NFlex-R1-B	XT_D03-NFlex-R1-B	XT_D10-NFlex-R1-B	XT_D09-NFlex-R1-C	XT_D02-NFlex-R1-A	XT_D09-NFlex-R1-A	XT_D04-NFlex-R1-B	XT_D08-NFlex-R1-A	XT_D06-NFlex-R1-C	XT_D02-NFlex-R1-C	XT_D01-NFlex-R1-C	XT_D07-NFlex-R1-A	XT_D03-NFlex-R1-A	XT_D01-NFlex-R1-B	Flex_D10-NF-R1	Flex_D07-NF-R1	Flex_D08-NF-R1	Flex_D05-NF-R1	Flex_D02-NF-R1	Flex_D03-NF-R1	Flex_D09-NF-R1	Flex_D01-NF-R1	Flex_D06-NF-R1	Flex_D04-NF-R1
beta proteobacterium JGI 0001013-N12	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Betaproteobacteria bacterium UKL13-2	0	1	0	0	0	1	1	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0
Betaproteobacteria bacterium SG8_40	2	3	0	0	0	0	1	1	1	0	0	2	5	2	2	1	2	4	0	0	1	3	1	1	0	0	3	0	4	0	0	0	0	0	0	5	0	0	1	2
Betaproteobacteria bacterium SG8_39	6	0	1	3	0	1	12	5	0	1	4	2	2	3	7	2	2	4	3	7	1	4	5	2	2	3	6	4	1	1	1	15	2	5	3	1	6	5	11	12
Betaproteobacteria bacterium RBG_16_58_11	4	0	1	0	4	0	0	0	0	0	0	0	3	5	4	3	0	3	2	1	2	0	1	0	0	1	4	0	0	2	4	2	0	0	3	2	1	7	1	36
Betaproteobacteria bacterium RBG_16_64_18	3	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	1	0	2	5	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	3	60
Betaproteobacteria bacterium RBG_16_66_20	4	1	4	3	0	11	10	7	2	1	1	1	3	7	7	0	2	5	0	1	1	2	4	2	5	1	8	0	3	7	0	11	11	24	0	15	1	12	6	13
Betaproteobacteria bacterium RBG_19FT_COMBO_58_11	1	0	0	0	0	0	2	1	4	1	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	4	1	0	5	0	0	0	2
Betaproteobacteria bacterium RIFCSPHIGHO2_12_FULL_69_13	5	2	1	2	0	13	9	6	1	5	1	6	4	5	11	0	2	3	0	3	4	1	8	1	2	2	1	2	1	7	0	12	3	7	4	8	4	6	2	13
Betaproteobacteria bacterium RIFCSPLOWO2_02_67_12	1	0	0	1	0	0	1	0	0	0	0	0	0	2	1	1	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	2	3
Betaproteobacteria bacterium RIFCSPLOWO2_02_FULL_63_19	16	4	4	2	3	16	26	19	5	3	5	1	6	3	7	5	3	5	1	1	4	0	13	5	2	2	0	1	3	1	5	10	23	65	3	16	1	1	1	23
Betaproteobacteria bacterium RIFCSPLOWO2_02_FULL_64_12	8	0	8	0	0	3	1	2	5	2	3	0	1	2	9	0	0	2	0	0	2	1	3	6	0	2	9	2	5	4	0	12	32	2	2	22	0	7	0	21
Betaproteobacteria bacterium RIFCSPLOWO2_02_FULL_65_20	0	4	0	0	0	0	0	2	0	0	0	3	0	0	0	0	2	0	0	4	0	3	0	0	1	0	0	0	1	0	0	2	0	1	0	5	3	0	65	5
Betaproteobacteria bacterium RIFCSPLOWO2_02_FULL_66_14	10	1	6	3	0	2	1	2	7	2	3	3	5	2	7	0	0	0	0	0	0	1	14	6	1	3	4	1	1	3	0	6	13	3	2	10	5	4	1	20
Betaproteobacteria bacterium RIFCSPLOWO2_02_FULL_67_19	4	0	1	0	0	1	1	0	0	0	2	0	1	0	3	0	0	0	0	2	1	3	4	0	0	1	0	0	0	0	0	3	4	1	1	6	5	0	1	12
Betaproteobacteria bacterium RIFCSPLOWO2_02_FULL_68_150	0	0	0	2	0	0	0	0	1	0	0	2	0	1	0	0	0	1	0	4	0	1	0	0	1	1	2	0	0	1	1	0	0	0	2	0	1	2	1	2
Betaproteobacteria bacterium RIFCSPLOWO2_12_61_14	8	3	1	0	2	0	1	0	0	0	0	0	1	1	7	1	3	0	2	0	0	0	6	1	0	1	1	2	1	1	3	1	2	0	1	3	2	0	3	56
Betaproteobacteria bacterium RIFCSPLOWO2_12_FULL_62_13	15	2	7	2	0	2	3	0	2	1	0	3	4	4	10	0	4	0	0	2	0	0	12	4	7	0	7	2	2	4	0	4	13	2	2	18	2	8	3	16
Betaproteobacteria bacterium RIFCSPLOWO2_12_FULL_62_58	4	9	3	0	21	3	6	3	2	3	1	1	4	5	9	21	35	2	15	4	3	0	4	1	21	2	2	1	1	3	48	9	2	6	0	2	3	7	35	17
Betaproteobacteria bacterium RIFCSPLOWO2_12_FULL_65_110	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	5	0	4	1	0	0	0	0	0	0	0	0	1	0	0	0	0	20	0	1	2
Betaproteobacteria bacterium RIFCSPLOWO2_12_FULL_65_14	9	4	3	8	1	1	0	11	5	8	4	2	1	18	8	1	4	1	1	4	6	2	11	3	4	4	18	8	1	12	0	45	4	12	16	5	5	17	9	21
Betaproteobacteria bacterium RIFCSPLOWO2_12_FULL_66_14	5	1	4	4	1	1	6	2	2	3	3	7	3	1	6	0	3	1	0	15	1	12	4	5	2	1	8	3	2	6	1	28	8	7	1	9	8	15	3	8
Betaproteobacteria bacterium RIFCSPLOWO2_12_FULL_68_19	2	1	1	1	0	2	9	6	2	0	2	2	2	0	3	1	0	1	2	1	2	1	3	1	2	0	2	0	1	1	3	10	1	14	3	4	2	0	1	5
Betaproteobacteria bacterium 13_1_20CM_3_63_8	0	0	1	0	0	0	1	2	0	0	0	1	6	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	5	0	0	2	1	0	0	4	0	0	0	2
Betaproteobacteria bacterium 13_1_40CM_4_64_4	2	1	2	0	0	0	3	1	1	0	0	0	0	1	2	0	2	0	0	0	0	0	2	0	1	0	1	1	0	1	0	1	0	0	0	12	0	1	4	7
Betaproteobacteria bacterium CG2_30_59_46	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2
Betaproteobacteria bacterium	488	359	163	161	76	298	408	346	196	311	183	185	341	255	444	69	315	273	87	234	250	188	473	159	251	251	268	162	293	203	127	667	362	767	299	654	208	291	483	1337
Betaproteobacteria bacterium GR16-43	6	16	11	5	7	7	6	4	10	20	2	7	13	2	3	3	15	7	3	5	16	2	11	12	10	19	2	11	10	6	7	8	37	10	17	12	4	2	26	17
Betaproteobacteria bacterium UBA2293	2	3	1	2	0	2	2	2	3	0	2	2	18	10	2	0	5	17	0	3	2	2	5	0	6	0	12	2	14	7	1	9	10	1	3	19	0	11	8	10
Betaproteobacteria bacterium UBA3119	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0
Betaproteobacteria bacterium UBA5582	9	0	4	3	0	1	2	2	1	2	0	1	12	1	6	0	3	7	0	0	5	1	3	1	3	1	5	0	8	2	0	4	0	4	3	39	2	2	3	24
Betaproteobacteria bacterium UBA6904	9	2	0	2	1	1	3	3	2	1	0	3	1	4	3	0	1	2	0	6	2	9	6	5	4	0	2	1	2	3	1	9	1	4	3	7	3	2	4	14
Betaproteobacteria bacterium UBA6910	3	13	1	2	0	9	8	11	0	0	0	5	1	2	2	1	14	3	0	2	4	0	4	2	18	0	1	2	2	1	0	8	0	12	2	2	3	2	32	6
Betaproteobacteria bacterium UBA7395	4	1	1	0	0	2	1	0	0	5	1	2	0	4	0	1	1	0	0	2	5	5	2	1	0	6	2	4	0	2	0	4	1	5	9	1	3	2	1	8
Betaproteobacteria bacterium HGW-Betaproteobacteria-10	9	5	1	0	1	0	2	3	0	2	1	0	2	0	9	0	5	3	0	1	0	0	4	0	5	0	1	1	3	1	0	3	0	2	1	4	0	2	3	24
Betaproteobacteria bacterium HGW-Betaproteobacteria-11	4	2	1	2	1	0	3	3	2	1	4	0	0	1	4	0	3	0	1	6	0	5	5	5	2	2	3	3	0	0	0	23	5	2	2	2	4	1	6	7
Betaproteobacteria bacterium HGW-Betaproteobacteria-13	9	9	2	4	1	0	2	4	2	5	1	1	4	1	5	1	4	7	1	2	4	2	8	1	11	2	5	3	5	4	2	9	4	1	14	3	1	5	20	24
Betaproteobacteria bacterium HGW-Betaproteobacteria-18	17	1	3	11	0	1	6	0	2	3	16	4	27	5	15	0	1	9	0	2	3	3	9	1	0	1	2	11	29	4	1	74	4	5	4	32	2	3	2	23
Betaproteobacteria bacterium HGW-Betaproteobacteria-20	15	5	1	2	0	0	0	0	1	3	3	8	7	0	14	1	5	3	0	14	1	12	10	2	2	3	0	5	9	0	0	11	3	1	2	32	9	1	2	33
Betaproteobacteria bacterium HGW-Betaproteobacteria-3	9	5	1	4	1	6	6	2	1	36	3	6	1	28	5	0	6	3	1	3	31	4	2	1	2	32	30	0	2	26	0	4	3	5	59	5	10	29	8	13
Betaproteobacteria bacterium HGW-Betaproteobacteria-4	4	0	0	2	0	15	15	16	0	2	3	8	1	4	6	0	3	0	0	4	1	2	2	1	3	2	4	2	0	2	0	22	2	45	2	5	4	3	3	14
Betaproteobacteria bacterium HGW-Betaproteobacteria-6	6	1	2	1	0	6	3	1	1	2	2	0	0	2	7	0	2	1	0	4	2	3	6	2	0	0	2	1	0	2	0	3	2	3	2	2	2	4	0	6
Betaproteobacteria bacterium HGW-Betaproteobacteria-7	3	2	4	0	1	2	3	3	1	20	2	9	2	8	8	0	1	1	0	11	19	10	4	1	1	28	2	0	3	5	0	1	13	3	20	8	6	10	3	21
Betaproteobacteria bacterium HGW-Betaproteobacteria-8	3	2	0	0	0	0	0	1	1	1	1	3	5	5	7	1	2	1	0	5	0	2	4	1	0	1	7	0	2	7	4	0	1	0	1	0	4	3	3	9
Betaproteobacteria bacterium HGW-Betaproteobacteria-9	6	4	4	2	0	2	7	5	6	1	2	5	0	6	1	0	1	1	0	4	1	0	1	0	3	1	1	2	1	1	4	8	1	13	3	3	3	7	2	5
Candidatus Tremblaya princeps	3	0	0	1	1	0	1	0	0	1	0	1	2	1	2	0	2	0	0	1	1	1	2	0	0	0	1	2	1	1	0	0	1	0	0	1	0	0	1	4
Candidatus Accumulibacter phosphatis	9	1	3	3	3	3	7	4	0	21	5	45	7	16	7	2	2	5	1	48	27	43	6	1	1	31	6	3	5	9	3	35	1	4	37	7	18	6	3	26
Candidatus Accumulibacter sp. SK-11	3	0	0	2	0	11	17	5	1	22	0	5	8	0	5	1	0	0	0	9	9	8	5	1	0	27	0	2	4	1	0	5	0	29	17	5	0	0	0	15
Candidatus Accumulibacter sp. SK-12	4	2	2	0	1	2	3	2	4	1	1	0	6	5	5	2	2	7	2	1	2	0	5	1	1	2	2	1	19	4	1	3	9	3	1	30	0	2	1	18
Candidatus Accumulibacter sp. BA-91	3	3	2	0	0	0	0	1	1	3	1	3	1	1	1	0	1	0	1	2	2	2	4	1	2	4	1	1	0	1	0	0	3	0	0	1	5	1	5	9
Candidatus Accumulibacter sp. SK-01	1	0	1	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	1	0	1	0	2	0	0	0	2	1	0	0	0	1
Candidatus Accumulibacter sp. 66-26	17	3	3	3	1	2	3	6	4	7	2	2	2	5	0	3	7	0	1	4	3	1	7	2	7	2	6	1	5	6	5	30	10	1	8	9	3	8	35	9
Candidatus Accumulibacter sp. UBA704	10	6	4	4	0	2	5	2	5	26	6	3	5	22	18	6	3	3	5	2	21	5	7	1	4	20	29	7	6	24	19	12	4	11	52	5	7	25	8	27
Candidatus Accumulibacter sp.	9	0	22	2	2	3	4	5	4	13	3	2	7	5	5	3	1	8	6	2	20	1	3	9	2	10	2	4	12	4	5	3	38	8	14	4	1	4	0	3
Candidatus Nasuia deltocephalinicola	0	0	1	0	0	0	1	0	2	1	0	1	25	2	0	1	2	20	0	1	1	0	2	1	0	0	5	0	20	0	4	3	2	1	10	622	4	5	2	1
Candidatus Profftella armatura	2	3	0	0	0	0	0	0	1	0	0	0	2	0	0	0	4	0	1	0	0	0	1	1	4	0	0	3	2	1	0	2	0	1	1	1	0	0	3	23
Proteobacteria bacterium JGI 0000113-E04	58	5	4	46	1	259	282	299	3	45	48	74	0	12	32	2	6	2	2	81	55	72	47	6	4	43	8	54	1	6	2	162	4	351	62	3	67	7	2	110
Proteobacteria bacterium JGI 0000113-D06	1	1	4	2	5	1	2	1	2	1	2	3	2	1	1	3	1	0	1	3	0	0	0	2	1	2	1	1	0	0	2	1	0	1	0	0	0	0	1	0
Proteobacteria bacterium JGI 0001019-D04	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	2	1	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1
Proteobacteria bacterium SG_bin5	10	3	4	1	0	2	4	7	3	2	1	0	3	6	6	0	0	1	1	0	0	0	7	3	0	1	6	1	3	2	0	1	14	8	1	18	0	7	9	18
Proteobacteria bacterium SG_bin7	0	0	1	0	0	0	0	0	1	2	0	2	4	1	2	1	3	1	0	3	2	1	3	2	6	1	5	1	0	0	0	3	0	0	1	4	0	2	4	2
Proteobacteria bacterium SG_bin9	3	8	12	1	2	3	4	3	11	18	1	2	2	11	7	1	6	6	6	4	14	2	7	6	6	19	11	2	9	5	10	24	19	3	22	66	4	12	14	15
Proteobacteria bacterium HN_bin10	7	2	2	9	0	20	27	15	4	3	5	6	5	5	2	1	2	4	0	6	3	5	6	2	2	1	4	5	1	4	1	18	9	24	0	13	4	8	7	9
Proteobacteria bacterium UBA1515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Proteobacteria bacterium UBA1541	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Proteobacteria bacterium UBA1844	1	39	1	1	1	3	0	0	0	2	3	1	9	1	1	0	23	4	0	2	5	0	1	0	25	5	1	1	9	1	1	1	1	2	2	15	2	0	46	1
Proteobacteria bacterium UBA1847	3	0	3	1	0	2	3	7	2	1	0	0	3	4	2	0	0	4	0	0	1	0	3	0	2	0	1	1	4	3	0	4	2	3	1	5	1	3	0	2
Proteobacteria bacterium UBA1858	3	6	0	1	0	0	0	0	0	0	0	0	0	2	0	1	8	0	0	1	1	0	4	0	6	0	4	1	1	0	1	2	1	0	0	1	0	2	5	4
Proteobacteria bacterium UBA2008	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Proteobacteria bacterium UBA2132	0	0	0	0	0	1	1	1	0	0	0	2	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Proteobacteria bacterium UBA2157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Proteobacteria bacterium UBA2363	18	0	1	9	2	5	5	8	1	2	17	2	1	11	9	0	2	5	1	3	2	2	15	2	0	1	2	14	6	8	0	64	8	6	4	10	3	7	4	41
Proteobacteria bacterium UBA2383	8	0	6	0	0	2	2	3	5	2	0	2	0	105	174	0	0	1	0	1	2	1	128	2	0	2	87	0	1	71	0	0	9	3	2	2	3	3	0	990
Proteobacteria bacterium UBA2404	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
Proteobacteria bacterium UBA2462	0	0	0	0	0	0	2	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Proteobacteria bacterium UBA2646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0
Proteobacteria bacterium UBA2996	2	62	16	0	0	1	1	3	22	0	0	1	17	0	1	0	48	18	0	1	0	1	0	16	40	0	0	0	31	1	1	3	70	0	0	36	1	1	128	2
Proteobacteria bacterium UBA3588	8	3	1	0	0	4	1	4	2	1	1	0	11	8	4	0	3	11	1	2	2	2	6	0	3	3	8	0	9	3	1	8	5	8	1	13	1	8	0	15
Proteobacteria bacterium UBA4575	0	0	1	0	2	0	0	0	0	3	0	0	0	0	0	2	0	1	3	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	3	7	0	0	0	1
Proteobacteria bacterium UBA5122	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	4	0	0	0	0	0	0	1	0	0	0
Proteobacteria bacterium UBA5333	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Proteobacteria bacterium UBA5335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Proteobacteria bacterium UBA5662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Proteobacteria bacterium UBA5680	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Proteobacteria bacterium UBA5686	1	1	0	0	1	2	2	0	0	0	1	1	0	1	2	0	0	1	0	0	0	0	2	0	0	0	4	0	0	1	0	4	0	3	0	1	1	1	0	2
Proteobacteria bacterium UBA6492	0	2	1	0	1	0	0	0	2	1	1	4	6	0	0	0	2	5	0	3	0	2	4	1	1	2	0	0	12	1	0	2	2	0	0	5	1	0	2	7
Proteobacteria bacterium UBA652	20	8	0	1	0	0	1	0	0	2	1	0	0	0	26	0	8	0	1	3	0	3	17	0	4	0	1	0	0	0	0	0	0	1	1	0	4	1	7	13
Proteobacteria bacterium UBA6594	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Proteobacteria bacterium UBA664	5	5	4	0	1	6	7	3	4	7	0	1	2	3	3	1	8	5	0	2	8	0	5	5	4	6	1	1	4	3	1	3	23	4	28	7	4	3	21	11
Proteobacteria bacterium UBA6731	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	2	2	0	0	0	2	0	0	0	0	0	2	6	0	0	0	0	0	0	0
Proteobacteria bacterium UBA6740	3	1	0	2	0	2	4	3	3	0	0	4	0	0	0	0	2	0	0	4	0	6	2	1	0	0	0	1	1	1	0	1	1	1	1	0	2	1	0	0
Proteobacteria bacterium UBA6900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Proteobacteria bacterium UBA6914	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0
Proteobacteria bacterium UBA6916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3
Proteobacteria bacterium UBA6917	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
Proteobacteria bacterium UBA6920	7	3	5	7	3	2	2	1	7	4	8	0	5	6	11	0	4	4	3	2	1	3	11	6	1	1	6	8	0	4	5	71	24	0	5	7	3	4	1	29
Proteobacteria bacterium UBA6921	1	6	4	4	2	2	3	1	2	9	5	3	9	1	6	1	3	8	4	3	8	1	7	0	5	8	2	5	7	4	4	16	2	2	25	15	7	3	10	19
Proteobacteria bacterium UBA729	1	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
Proteobacteria bacterium UBA7372	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	3	0	0
Proteobacteria bacterium UBA7420	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
Proteobacteria bacterium UBA7452	0	6	0	0	1	0	1	0	1	0	1	0	31	0	0	0	3	22	2	0	0	0	2	1	2	1	1	1	8	0	1	3	2	2	1	112	1	1	27	3
Proteobacteria bacterium UBA7880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Proteobacteria bacterium UBA7902	0	1	0	0	0	0	3	0	0	0	0	2	0	0	0	0	1	0	0	1	0	2	1	0	0	1	0	0	0	0	1	0	0	5	0	0	1	1	1	0
Proteobacteria bacterium UBA799	3	10	1	0	0	17	26	16	3	4	1	3	5	8	5	0	16	5	0	2	1	8	4	1	6	2	9	1	2	5	0	0	1	32	1	11	5	6	5	39
Proteobacteria bacterium UBA841	3	2	1	2	3	2	2	0	1	1	1	2	0	0	3	3	3	0	4	1	0	1	0	0	1	2	1	1	1	1	5	6	0	3	1	2	1	3	2	8
Proteobacteria bacterium UBA868	1	0	0	3	0	3	5	3	0	0	2	0	4	1	0	0	1	2	0	4	0	3	0	0	0	0	0	0	0	0	0	5	1	4	0	3	5	0	3	2
Proteobacteria bacterium UBA964	4	4	1	0	0	1	0	4	0	0	0	1	1	4	7	0	2	0	0	2	0	1	3	0	1	0	2	1	1	1	0	1	1	9	0	4	1	2	3	4
Proteobacteria bacterium UBA981	3	1	0	2	1	0	1	0	0	0	1	1	1	4	3	0	1	2	1	0	0	0	2	1	0	1	4	1	1	4	0	1	1	0	0	5	1	3	0	5
Proteobacteria bacterium	86	102	52	41	21	119	155	133	60	58	55	85	67	56	72	22	102	52	31	78	67	86	87	53	93	55	64	54	45	53	24	181	91	308	91	109	76	62	127	178
Proteobacteria bacterium ST_bin12	4	0	0	1	0	0	0	0	1	0	3	0	8	0	4	0	0	4	1	1	1	0	5	0	2	0	1	2	8	0	0	3	1	0	3	5	0	0	1	18
Proteobacteria bacterium ST_bin15	3	1	1	0	3	0	3	1	1	0	0	0	0	0	1	3	0	0	2	0	0	0	1	0	0	0	1	2	1	3	1	0	1	4	0	1	0	2	1	5
Proteobacteria bacterium 228	18	1	2	8	1	8	13	7	1	12	8	2	4	7	11	0	4	2	2	1	11	8	7	2	3	9	10	7	3	9	0	37	1	14	20	9	12	12	10	25
Proteobacteria bacterium H1R30-47	10	8	4	7	1	18	14	9	2	3	7	5	5	6	6	0	6	5	1	7	2	1	9	3	8	0	8	5	3	3	0	19	7	22	2	12	8	4	15	25
uncultured proteobacterium	77	73	32	100	58	110	128	122	33	75	105	36	44	92	98	55	65	43	51	59	93	46	79	31	72	62	92	107	40	68	69	562	37	88	75	83	31	58	68	274
Proteobacteria bacterium CAG:139	4	39	0	219	0	829	969	1000	0	38637	223	54	40	76769	2	0	27	27	0	72	38013	70	4	1	25	34664	76607	213	47	63834	0	1105	1	1718	67089	86	78	60646	34	64
Mariprofundus ferrooxydans	8	4	1	4	0	1	3	2	0	4	8	7	0	5	5	2	1	3	2	7	1	4	6	1	2	3	6	4	0	2	2	23	3	1	2	5	26	4	6	10
Mariprofundus aestuarium	0	7	2	3	0	3	6	1	1	0	2	3	0	19	2	1	5	0	0	5	2	2	3	0	4	0	26	2	0	9	0	2	2	1	2	0	2	40	6	1
Mariprofundus ferrinatatus	35	0	1	1	1	3	2	0	2	1	0	2	0	3	5	0	1	1	0	2	2	2	25	0	2	3	4	1	1	3	0	6	1	3	2	3	3	2	0	24
Mariprofundus sp. UBA1536	1	0	1	1	1	2	0	0	0	1	2	1	4	2	1	0	0	1	0	3	0	2	0	1	2	0	4	1	4	4	0	1	1	3	1	3	5	3	0	2
zeta proteobacterium SCGC AB-133-C04	4	1	0	0	3	1	1	2	0	0	0	0	0	0	2	2	0	1	1	0	0	0	0	0	0	0	0	1	1	0	24	0	0	3	0	2	1	0	0	0
zeta proteobacterium SCGC AB-137-I08	0	1	0	1	9	50	61	55	2	0	0	4	0	0	0	7	0	1	5	4	0	7	0	0	1	0	0	0	1	2	9	0	0	62	0	3	8	0	1	4
zeta proteobacterium SCGC AB-137-J06	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	3	0	0	0
zeta proteobacterium SCGC AB-602-C20	0	0	0	2	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
zeta proteobacterium SCGC AB-604-B04	0	2	7	9	0	0	0	0	6	1	4	0	4	3	1	0	1	4	0	0	0	1	0	5	3	1	3	3	5	2	0	7	5	0	0	4	0	1	3	2
Zetaproteobacteria bacterium CG1_02_53_45	7	0	4	3	1	2	1	2	3	3	3	6	1	1	7	0	2	5	0	6	1	3	6	2	0	4	4	0	1	4	0	83	4	3	4	2	6	3	1	56
Zetaproteobacteria bacterium CG_4_8_14_3_um_filter_59_5	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	6	0	1
Zetaproteobacteria bacterium CG_4_9_14_3_um_filter_49_83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Zetaproteobacteria bacterium CG_4_9_14_3_um_filter_53_7	9	1	1	3	2	0	1	0	0	1	1	1	3	0	8	2	1	1	2	0	2	1	4	1	0	2	3	4	1	0	2	9	3	3	3	3	1	0	0	14
Zetaproteobacteria bacterium CG12_big_fil_rev_8_21_14_0_65_54_13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Zetaproteobacteria bacterium	0	1	1	4	0	0	0	1	0	0	5	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	6	0	0	0	4	1	1	1	2	0	0	1	1
Ghiorsea bivora	6	0	0	0	3	1	2	4	0	3	0	6	1	1	7	1	0	0	3	17	1	22	6	1	0	0	1	3	0	3	0	5	0	3	3	0	0	2	3	19
Bdellovibrio bacteriovorus	12	12	5	5	4	41	60	59	3	44	12	15	32	21	13	5	5	15	8	32	50	17	13	6	6	53	12	3	28	3	8	34	7	141	30	53	17	12	9	28
