XT_D04-NFlex-R1-A	XT_D06-NFlex-R1-A	XT_D08-NFlex-R1-C	XT_D07-NFlex-R1-C	XT_D10-NFlex-R1-C	XT_D05-NFlex-R1-C	XT_D05-NFlex-R1-A	XT_D05-NFlex-R1-B	XT_D08-NFlex-R1-B	XT_D02-NFlex-R1-B	XT_D07-NFlex-R1-B	XT_D09-NFlex-R1-B	XT_D03-NFlex-R1-C	XT_D01-NFlex-R1-A	XT_D04-NFlex-R1-C	XT_D10-NFlex-R1-A	XT_D06-NFlex-R1-B	XT_D03-NFlex-R1-B	XT_D10-NFlex-R1-B	XT_D09-NFlex-R1-C	XT_D02-NFlex-R1-A	XT_D09-NFlex-R1-A	XT_D04-NFlex-R1-B	XT_D08-NFlex-R1-A	XT_D06-NFlex-R1-C	XT_D02-NFlex-R1-C	XT_D01-NFlex-R1-C	XT_D07-NFlex-R1-A	XT_D03-NFlex-R1-A	XT_D01-NFlex-R1-B	Flex_D10-NF-R1	Flex_D07-NF-R1	Flex_D08-NF-R1	Flex_D05-NF-R1	Flex_D02-NF-R1	Flex_D03-NF-R1	Flex_D09-NF-R1	Flex_D01-NF-R1	Flex_D06-NF-R1	Flex_D04-NF-R1
Kerstersia	1	0	0	1	1	0	0	0	0	1	0	1	0	1	2	0	0	0	0	0	2	0	1	0	0	0	1	0	0	1	0	0	0	0	0	5	0	0	1	1
Advenella	47	46	20	11	11	14	19	16	23	26	15	22	53	45	44	5	45	35	19	14	22	15	35	17	46	19	35	9	43	35	20	33	41	17	48	125	20	28	75	111
Pusillimonas	92	22	16	12	4	22	21	25	12	10	12	6	22	20	77	5	24	14	1	9	20	10	74	8	13	13	21	9	22	26	5	65	19	25	15	25	14	16	32	231
Azohydromonas	59	31	17	34	8	48	32	36	21	28	39	108	18	39	51	3	16	23	9	142	27	122	58	16	26	28	34	35	33	27	20	187	59	68	45	64	154	45	44	173
Castellaniella	16	17	8	2	1	6	7	2	13	16	5	6	9	19	12	3	18	3	1	2	4	2	14	6	8	5	23	4	12	13	1	23	16	8	2	28	8	27	33	50
Paenalcaligenes	4	10	2	1	1	0	1	0	3	2	2	2	10	4	2	1	12	12	3	2	1	1	1	1	10	6	6	2	10	4	2	6	2	3	3	32	2	10	10	4
Basilea	2	22	6	0	0	0	0	0	10	2	0	0	3	1	0	0	25	1	0	3	1	0	0	6	10	0	0	1	3	1	0	0	13	2	1	1	2	1	24	5
Eoetvoesia	12	0	1	2	0	52	67	80	0	2	5	1	24	5	13	1	1	12	0	1	0	1	5	0	2	1	6	6	23	9	5	17	7	247	1	27	4	5	1	39
Orrella	16	3	1	8	0	6	19	16	3	1	7	3	3	11	17	0	4	1	1	7	2	4	8	0	0	3	6	7	4	6	1	44	4	31	8	4	5	7	15	34
Paracandidimonas	8	5	3	1	1	1	3	4	4	0	5	5	9	5	7	1	5	12	2	8	1	4	15	4	3	1	6	7	10	3	5	12	9	6	2	64	14	6	5	31
Oxalobacter	338	7	1	6	3	8	11	13	0	3	10	213	9	9	283	2	12	7	0	279	11	209	349	1	7	5	15	10	10	10	4	62	4	13	14	13	405	15	9	1181
Herbaspirillum	185	83	52	52	15	93	125	127	51	76	63	63	53	135	178	25	92	35	23	60	74	50	141	53	67	61	117	48	52	109	39	207	109	273	81	98	81	86	153	402
Janthinobacterium	203	81	81	57	53	48	48	57	59	113	58	160	81	109	178	37	69	64	34	163	91	159	193	52	61	73	117	68	74	101	93	254	151	122	149	182	235	107	140	640
Duganella	142	73	48	26	21	66	68	69	31	53	46	43	63	101	96	22	69	41	20	46	82	48	118	28	54	51	101	50	41	80	49	195	89	126	93	119	65	88	96	272
unclassified Oxalobacteraceae	109	51	20	13	11	21	32	25	37	35	33	44	33	52	99	7	45	37	12	41	28	35	102	38	28	27	47	25	16	39	11	216	57	49	46	77	42	56	61	323
Massilia	314	109	88	131	28	288	342	340	92	178	136	173	139	288	287	23	94	125	51	191	153	167	267	78	74	136	280	145	152	201	72	612	195	591	191	423	174	271	181	864
Collimonas	57	26	8	27	8	14	22	19	9	19	25	29	39	23	59	14	33	28	10	28	18	21	46	9	26	13	28	42	48	15	17	164	13	34	25	103	47	40	47	196
Herminiimonas	22	9	0	0	0	0	2	3	1	13	1	8	0	0	13	0	6	0	1	3	7	2	14	2	4	7	0	2	0	2	1	13	4	5	14	0	8	1	13	34
Undibacterium	4	19	1	6	0	5	1	4	2	2	3	29	11	13	10	0	15	7	0	27	0	27	5	1	20	3	8	8	11	5	0	46	2	11	1	9	20	2	20	24
Glaciimonas	17	11	3	14	0	1	4	0	2	3	18	3	21	4	10	0	4	10	0	2	2	3	12	5	4	3	1	13	13	2	0	40	8	3	9	14	4	0	5	39
Noviherbaspirillum	71	27	16	12	1	16	22	34	19	21	18	17	45	30	71	10	31	37	10	23	16	15	65	10	15	19	27	16	55	10	17	49	37	66	24	96	33	22	50	168
Pseudoduganella	16	23	11	11	4	22	24	23	30	44	7	66	19	16	19	3	24	8	4	103	43	76	16	23	36	34	9	10	11	16	3	39	50	28	39	19	114	10	33	58
Comamonas	95	47	30	32	21	101	113	111	62	101	36	129	61	91	74	28	45	44	8	137	111	86	73	30	43	109	91	31	29	68	24	149	85	197	154	100	137	74	99	233
Acidovorax	213	100	67	117	23	214	294	275	77	93	124	201	97	177	168	17	115	90	32	237	102	213	191	46	69	72	186	112	95	156	48	719	198	513	95	290	232	165	190	560
Rhodoferax	173	157	26	61	18	354	411	405	63	156	50	30	153	216	90	18	126	62	25	33	194	20	168	35	107	153	233	51	64	197	36	360	114	871	280	307	30	209	218	423
Brachymonas	5	5	1	5	3	5	2	7	4	1	7	0	12	5	2	6	5	22	4	1	2	1	11	2	3	4	2	5	14	1	5	43	3	11	2	14	3	4	10	20
Variovorax	206	102	47	52	30	246	336	303	56	133	79	63	56	191	182	30	67	53	40	77	129	66	171	43	60	113	194	90	71	165	85	430	118	629	127	254	90	174	117	469
Hydrogenophaga	67	24	15	30	4	43	69	71	36	26	42	9	18	46	61	1	25	14	8	19	19	17	54	19	24	33	52	36	29	39	11	93	50	96	20	112	18	29	41	152
Polaromonas	88	40	28	31	9	30	30	29	26	17	27	14	41	43	67	7	42	32	9	20	19	17	49	17	35	10	50	30	37	40	10	145	43	55	17	61	23	51	62	205
Delftia	52	17	11	21	7	33	27	33	14	30	24	11	16	57	32	9	14	9	12	17	24	19	39	5	9	16	59	16	28	54	28	105	27	64	28	27	32	72	21	146
unclassified Comamonadaceae	147	72	76	113	52	266	349	319	51	83	150	99	119	173	163	44	80	152	63	121	74	117	156	76	63	69	204	120	146	159	74	497	110	445	139	311	167	201	160	364
Xenophilus	26	10	6	36	2	27	23	18	4	7	42	15	9	9	23	1	12	4	3	12	4	17	23	6	6	8	11	47	8	6	5	91	20	41	17	24	24	11	20	43
Ramlibacter	27	6	6	14	3	9	16	11	10	9	9	3	9	11	29	3	5	6	2	6	5	9	24	6	4	7	12	7	12	11	0	38	13	39	7	15	4	16	13	56
Macromonas	17	4	0	4	1	4	4	6	0	39	3	3	2	18	12	1	2	5	2	0	24	0	11	0	1	41	22	5	1	13	1	31	6	17	41	13	1	29	2	29
Caldimonas	11	0	1	3	0	4	3	2	4	7	1	0	6	6	6	1	0	0	0	3	10	0	7	9	0	5	9	1	3	8	1	12	12	9	9	18	4	10	2	27
Lampropedia	1	2	1	2	0	0	1	2	2	1	0	1	4	1	2	3	2	3	0	1	0	4	1	2	2	0	1	1	4	0	0	2	7	1	0	3	3	0	2	1
Alicycliphilus	19	7	11	2	4	2	8	2	4	13	4	3	4	17	31	0	11	5	1	6	9	2	25	4	15	9	27	6	4	15	2	22	20	15	14	16	6	27	13	134
Schlegelella	5	8	4	13	0	56	71	72	3	41	15	5	11	8	6	1	4	6	3	0	46	6	7	8	4	59	6	13	9	8	1	45	14	133	84	16	3	8	22	11
Ottowia	21	11	7	9	11	12	11	9	15	14	6	15	11	18	28	15	3	21	12	16	13	28	21	8	10	9	18	8	24	11	22	43	23	4	16	51	33	16	16	90
Hylemonella	9	6	2	3	0	43	70	61	4	2	0	2	10	1	4	0	4	2	0	4	1	1	3	3	3	3	3	2	7	2	0	0	3	180	0	20	0	3	10	14
Malikia	9	2	3	1	10	0	2	0	4	2	0	6	7	5	16	13	2	4	19	5	4	1	11	1	1	0	3	2	1	5	37	7	8	6	3	13	4	3	2	29
Curvibacter	42	40	7	16	10	9	21	14	11	24	24	20	27	41	46	9	22	7	11	32	17	22	43	6	25	13	48	7	34	29	31	45	27	27	14	44	26	30	44	92
Pelomonas	30	31	21	19	9	43	37	44	26	28	29	24	39	46	23	6	21	21	7	31	30	24	24	18	12	32	49	21	23	41	17	112	53	101	52	57	41	42	37	81
Giesbergeria	1	20	0	1	0	5	2	4	0	0	2	4	0	9	3	1	15	0	1	5	0	7	0	1	13	2	5	6	3	4	0	16	1	4	2	3	14	2	31	2
Simplicispira	9	1	1	3	1	9	8	9	3	28	3	7	14	59	10	0	3	24	2	6	26	7	11	1	1	25	51	7	12	47	2	17	1	45	13	37	8	22	8	22
Limnohabitans	6	6	0	0	1	3	3	9	1	1	0	2	4	2	6	1	8	0	0	1	3	3	4	2	8	0	3	0	0	0	0	4	1	12	1	4	0	3	9	18
Kinneretia	8	7	3	5	0	9	8	6	8	6	5	6	4	5	8	0	4	3	1	11	5	11	5	4	2	2	5	4	2	2	10	12	7	11	8	4	2	1	5	32
Pseudorhodoferax	20	4	4	5	1	3	4	3	5	4	4	23	8	15	16	1	5	9	0	21	2	14	12	5	5	3	15	5	13	12	2	18	15	17	0	20	9	7	14	47
Caenimonas	8	3	3	2	3	19	22	20	0	2	1	2	6	13	5	0	1	2	0	2	3	1	7	1	2	2	7	1	3	7	2	5	4	26	5	13	2	5	7	8
Extensimonas	22	5	3	1	3	15	15	11	8	7	1	0	13	3	23	0	2	12	4	3	5	4	26	3	5	7	2	0	15	1	0	2	4	24	7	10	2	2	13	52
Candidatus Symbiobacter	5	18	2	1	0	1	3	0	3	2	1	28	7	1	3	1	13	8	1	26	2	16	3	0	11	0	1	1	7	3	1	5	6	1	0	10	29	1	32	7
Melaminivora	14	12	9	4	2	1	5	7	10	5	7	7	6	11	8	2	10	7	4	1	7	5	12	7	8	12	10	7	6	16	2	37	27	19	17	37	3	21	21	42
Corticibacter	10	5	3	1	2	2	5	6	6	2	6	3	6	9	9	3	1	8	1	2	1	3	5	1	6	1	18	3	3	3	5	29	7	11	4	15	7	3	12	28
Tibeticola	5	1	3	2	2	4	4	2	2	3	5	3	2	7	8	1	1	3	4	4	4	2	4	2	0	6	7	4	2	8	4	26	8	5	6	13	3	14	2	16
Serpentinomonas	26	2	3	2	0	8	2	11	4	3	2	10	5	19	24	0	4	7	1	8	0	10	27	2	6	2	16	4	8	12	1	3	3	18	5	24	22	10	14	79
Pulveribacter	8	7	18	3	0	12	21	12	6	2	0	22	3	8	12	2	2	3	0	19	4	14	7	4	3	2	6	3	1	6	3	31	13	18	5	13	37	4	7	24
Burkholderia	605	373	234	199	130	525	653	618	242	486	185	249	441	385	513	121	365	345	151	284	450	261	609	172	266	368	414	201	370	305	166	1196	443	970	549	1149	193	393	499	1458
Polynucleobacter	23	86	11	8	25	5	5	5	20	7	12	30	151	26	25	25	79	126	27	50	15	30	27	11	74	9	24	5	131	19	18	27	27	8	9	142	28	19	93	61
Lautropia	38	26	10	30	4	13	14	8	8	10	34	24	21	37	26	7	25	18	4	20	4	23	43	4	16	10	36	28	18	34	17	161	8	14	13	52	23	28	29	92
Ralstonia	258	110	58	70	23	107	145	145	57	64	69	38	97	195	205	51	89	88	46	53	53	46	220	45	140	34	201	85	97	135	57	255	89	191	68	252	42	149	167	749
Pandoraea	79	73	27	51	16	56	62	60	47	72	49	42	65	98	112	16	48	51	12	77	73	48	116	28	47	52	120	50	71	85	34	268	98	116	103	162	60	119	89	316
Cupriavidus	396	140	117	102	58	428	500	493	123	236	125	144	145	215	346	61	129	104	72	158	227	147	354	80	107	224	237	121	125	180	81	424	264	761	309	333	189	224	234	1310
Limnobacter	12	21	1	5	3	85	103	105	3	2	10	8	15	7	12	1	17	8	2	9	6	12	9	2	16	5	6	6	13	5	0	29	6	215	3	19	9	4	31	35
unclassified Burkholderiaceae	3	3	2	29	0	2	3	3	4	0	30	1	9	8	2	0	7	4	0	2	0	2	2	3	2	0	19	29	5	10	0	60	0	6	0	17	1	7	4	3
Paucimonas	7	6	0	3	4	2	5	2	3	3	4	2	1	2	5	2	7	3	6	4	5	1	8	3	7	5	1	1	8	2	6	6	7	12	2	0	2	3	3	35
Candidatus Glomeribacter	2	4	3	2	2	1	5	4	5	8	3	2	3	12	5	5	3	5	6	7	4	6	7	3	3	4	10	6	7	8	10	20	9	11	3	9	11	16	6	11
Mycoavidus	1	1	0	1	0	2	5	3	0	0	2	2	1	6	2	0	0	0	0	0	1	1	0	0	0	2	4	0	0	4	0	9	0	4	1	0	3	2	1	1
Paraburkholderia	440	232	123	151	66	285	352	297	133	319	186	136	314	406	385	65	208	223	77	176	318	153	381	125	163	260	387	151	295	337	99	679	354	668	393	606	191	453	362	1196
Caballeronia	11	3	7	6	14	3	7	31	6	6	9	5	18	6	15	10	6	10	17	2	4	2	6	4	6	5	17	4	13	5	15	21	41	6	12	54	8	4	10	97
Hydromonas	2	7	3	0	2	2	2	0	1	0	1	6	9	1	2	1	8	11	2	6	1	12	0	1	6	1	0	0	14	0	0	6	2	2	1	12	9	2	10	6
Mycetohabitans	4	3	0	0	0	3	0	2	0	1	1	0	1	2	2	0	0	2	0	2	0	1	6	0	2	1	1	0	0	2	0	0	0	3	5	5	0	2	1	2
Trinickia	19	2	0	0	5	1	3	3	2	8	0	1	3	6	17	1	9	5	5	3	5	1	16	2	7	4	4	0	6	1	4	9	4	0	13	13	0	3	14	55
Ephemeroptericola	1	5	0	0	0	1	1	1	0	0	0	2	22	1	1	0	2	14	0	2	3	3	4	1	6	0	1	1	20	0	0	3	0	0	4	6	3	1	2	10
Sutterella	3715	2359	54554	34695	32	234984	280124	277128	62931	207	39255	378223	6627	394	3321	717	2038	5293	82	441731	198	379517	3527	50292	1712	193	442	37290	5941	560	32	107114	171362	514241	276	5682	355074	391	2715	11563
Parasutterella	2348	124	3	12788	3	393	442	508	2	12911	14780	21859	3572	8983	2030	45	58	2921	7	25751	12783	22295	2205	7	96	11810	8798	14119	3122	7286	3	71004	2	722	21048	5256	23878	6481	153	6846
Sutterellaceae: environmental samples	24	1	2	4	0	2	3	6	7	2	1	1	9	21	9	1	5	4	1	4	7	1	24	1	4	3	27	1	5	11	2	6	4	3	6	9	6	19	4	112
unclassified Sutterellaceae	800	813	260	1985	99	425	576	565	259	19601	2442	4636	2224	28369	623	143	724	1549	135	5635	19416	4761	722	212	650	17741	27429	2293	1955	23201	300	12639	652	1207	36606	2682	5610	24824	1517	2933
unclassified Burkholderiales (miscellaneous)	318	165	65	5275	93	156	188	196	76	2404	6257	4595	892	2029	329	100	167	748	115	5065	2192	4347	303	56	129	2107	1991	5440	851	1595	221	29759	161	426	4131	1531	4889	1692	207	907
Leptothrix	8	4	4	3	5	5	6	8	3	5	5	5	5	16	11	6	0	4	6	3	4	1	8	2	6	2	8	6	0	14	8	18	10	13	4	11	4	6	7	30
Rubrivivax	55	15	17	13	4	93	132	117	14	9	10	4	28	22	52	3	15	20	5	8	10	7	48	7	7	3	24	14	29	15	5	54	30	174	13	74	6	16	20	140
Thiomonas	64	29	29	26	15	145	181	128	26	44	20	27	26	69	59	13	36	31	11	34	48	31	69	23	30	38	58	29	30	57	14	114	59	267	64	71	35	59	52	151
Sphaerotilus	30	7	19	17	7	17	15	16	12	17	17	58	6	43	34	3	20	8	9	61	14	66	21	12	10	15	42	14	5	23	31	69	42	28	32	19	47	52	40	88
Ideonella	8	30	9	1	4	5	10	4	7	2	2	5	13	3	7	7	31	8	7	9	1	10	8	9	24	2	2	0	12	1	11	17	7	8	2	23	4	4	26	18
Xylophilus	45	15	23	9	4	64	92	79	18	15	10	31	14	31	42	5	16	11	3	33	11	26	43	14	8	9	40	7	10	30	6	49	38	166	19	39	59	40	24	91
Mitsuaria	19	12	7	6	1	2	6	7	0	0	4	5	10	18	17	6	17	12	5	2	4	5	16	8	13	3	15	7	6	14	6	31	12	22	3	13	3	8	23	60
Aquabacterium	17	16	17	20	10	20	14	25	17	18	23	21	12	37	29	8	13	11	12	18	15	15	34	13	13	10	28	22	13	21	48	79	38	35	18	63	21	21	17	77
Roseateles	15	7	4	2	0	17	32	24	1	5	1	6	6	21	8	1	12	8	2	7	1	9	17	1	3	1	20	3	5	14	0	19	6	77	0	20	9	28	13	58
Tepidimonas	0	2	0	1	0	1	1	1	3	5	2	8	3	3	1	0	1	2	0	8	2	11	3	1	4	2	0	4	0	0	0	6	5	1	2	2	8	4	2	1
Rhizobacter	20	6	6	5	5	0	5	2	9	9	9	2	4	10	17	2	7	6	4	8	13	4	21	2	3	7	9	7	9	17	9	22	16	6	9	11	4	9	16	40
Methylibium	6	17	12	8	0	28	32	31	12	1	11	4	14	13	7	1	14	12	1	3	3	9	5	13	19	3	16	10	20	25	0	46	38	86	2	34	3	10	28	23
Paucibacter	25	6	3	17	3	24	16	17	5	6	14	9	5	8	15	5	9	4	0	4	6	2	13	3	7	10	13	11	1	9	2	50	12	50	10	8	13	9	18	52
Tepidicella	6	2	4	3	2	1	0	2	3	0	0	4	3	4	6	0	5	1	0	3	2	0	10	3	4	1	12	2	0	5	0	5	6	3	3	3	6	5	4	32
Piscinibacter	35	18	12	8	15	32	31	36	8	6	9	16	15	25	31	18	18	16	24	24	13	19	28	10	11	7	33	5	14	22	79	47	35	102	20	53	47	32	27	80
Rivibacter	4	0	3	4	0	3	10	6	0	2	4	19	1	5	1	0	0	3	2	19	6	11	6	2	1	1	4	7	1	6	3	20	6	7	4	7	14	12	2	7
Vitreoscilla	19	6	1	5	2	3	9	5	7	4	4	5	24	125	15	2	10	26	0	2	5	1	22	1	7	6	107	3	13	100	5	25	8	5	3	72	3	60	14	67
Neisseria	153	142	58	135	103	82	93	66	106	490	177	184	147	171	119	66	131	125	75	224	444	198	138	59	111	445	174	155	145	151	73	510	151	168	766	403	88	158	238	416
Eikenella	19	10	4	4	3	7	12	14	3	7	8	8	19	10	19	2	17	10	3	10	6	5	37	2	9	10	8	6	17	12	3	9	11	27	11	15	7	17	19	85
Kingella	19	52	24	11	7	63	101	84	12	17	12	10	9	12	27	3	67	11	4	8	13	6	11	11	40	16	7	11	15	2	8	47	30	192	19	35	6	5	111	43
Morococcus	0	0	0	0	0	0	0	1	0	0	1	0	14	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	6	0	0	0	0	0	1	4	0	0	0	0
Uruburuella	11	7	0	2	0	3	1	3	1	1	1	4	9	2	7	2	1	4	2	7	0	4	15	0	1	2	6	3	5	3	2	17	6	4	7	5	4	2	4	22
Conchiformibius	2	2	3	7	1	4	3	4	2	2	9	6	8	4	7	0	3	5	0	8	1	9	2	1	2	2	2	8	12	3	0	9	0	8	0	57	5	5	4	18
unclassified Neisseriaceae	127	32	1701	76	261	378	433	432	1971	329	96	675	1159	338	103	266	36	942	258	808	287	648	102	1666	25	270	293	77	1062	265	605	415	922	915	749	4138	884	168	26	193
Stenoxybacter	5	3	1	9	24	0	3	0	0	3	6	0	1	7	6	9	0	0	24	0	0	3	6	2	3	1	9	8	1	4	22	36	1	0	3	3	2	7	4	11
Snodgrassella	10	1	3	2	1	9	5	5	3	2	0	27	5	2	6	2	4	4	5	27	5	31	9	1	5	6	4	0	0	1	5	6	7	21	6	14	17	2	10	31
Crenobacter	14	15	5	5	3	26	18	25	3	17	14	27	11	12	15	5	19	8	3	16	17	21	15	7	9	20	20	9	8	15	7	32	17	35	17	19	14	13	25	44
unclassified Neisseriales	2	0	4	0	3	0	0	0	1	3	0	0	2	0	1	1	0	1	4	0	3	0	0	2	0	1	0	0	0	0	2	0	3	1	3	3	0	1	0	3
Aquaspirillum	13	17	3	6	1	50	57	69	0	16	4	1	1	7	14	0	22	5	1	4	14	5	21	4	13	15	6	8	2	7	3	17	5	133	17	21	3	3	17	38
Microvirgula	20	6	4	4	1	5	10	2	2	5	4	1	5	3	9	3	2	3	2	8	5	5	17	1	1	8	8	5	3	3	2	27	5	8	6	14	2	5	4	27
Vogesella	11	4	1	8	0	7	19	16	1	4	12	16	7	8	8	0	7	3	0	16	3	14	16	4	9	3	11	2	8	6	1	47	3	20	6	28	24	15	9	28
Laribacter	25	9	8	7	4	6	9	7	6	4	14	8	7	17	20	11	8	15	13	4	6	10	16	8	28	8	15	11	14	17	12	14	13	9	5	50	3	9	14	49
Chitinibacter	10	13	1	4	1	0	4	6	3	5	4	2	3	5	11	1	15	5	0	4	3	1	6	2	5	8	1	5	5	12	1	34	6	6	10	4	6	2	27	25
Andreprevotia	26	5	9	11	5	9	7	7	8	8	18	8	15	17	21	2	7	5	9	7	5	9	25	12	6	11	16	9	7	12	9	64	18	18	9	14	7	17	14	64
Gulbenkiania	8	9	3	4	1	1	2	2	3	7	2	15	4	8	7	0	10	1	0	23	7	13	6	2	5	2	7	2	3	7	0	15	5	1	11	9	35	2	7	10
Paludibacterium	18	8	1	2	4	1	5	1	5	12	2	1	2	11	20	3	5	0	1	2	12	1	17	2	3	12	12	0	5	10	12	8	8	4	12	2	2	14	11	73
Aquitalea	28	20	9	11	4	28	39	34	15	11	20	56	7	17	16	3	19	3	2	43	9	45	19	12	11	15	20	12	7	18	2	56	20	40	13	20	59	5	27	56
Chitinilyticum	7	3	5	6	1	3	5	9	8	18	4	2	4	13	14	0	3	4	0	6	11	1	7	5	6	10	17	7	3	10	0	32	9	11	28	2	5	20	6	40
Pseudogulbenkiania	23	17	5	13	2	18	29	21	8	18	10	11	5	44	15	2	15	6	3	43	18	35	12	8	14	21	45	26	3	31	3	65	12	35	49	4	16	30	40	42
Chitiniphilus	25	5	8	10	0	7	13	7	12	12	6	9	7	18	27	0	5	11	0	15	12	22	26	8	7	13	22	10	3	22	0	40	28	22	9	49	14	15	20	79
Jeongeupia	11	0	3	4	1	17	15	15	1	1	2	6	9	8	9	0	0	5	1	2	2	3	10	4	0	4	3	5	7	5	2	8	7	19	0	8	8	9	2	29
Chromobacterium	87	32	20	30	7	36	41	31	34	40	39	114	64	68	85	4	18	60	10	88	38	91	104	25	23	32	62	41	71	71	19	136	83	106	44	118	117	65	52	233
Iodobacter	1	11	0	7	0	6	3	2	3	3	5	9	5	2	7	2	6	5	2	9	3	13	3	1	13	4	4	3	6	3	3	14	1	19	6	13	5	5	11	8
unclassified Rhodocyclaceae	110	67	32	67	42	123	158	136	39	87	47	95	66	94	116	23	70	32	42	74	95	92	118	22	65	75	102	63	50	105	85	327	85	237	126	109	143	125	112	263
Propionivibrio	14	2	9	4	0	4	6	10	5	2	7	1	11	1	11	5	11	13	0	5	3	4	15	6	7	4	5	0	17	1	0	15	24	15	10	75	5	4	14	50
Azospira	11	5	2	13	2	28	26	19	5	5	8	30	3	21	7	1	1	5	7	37	4	30	10	6	5	2	16	10	5	15	3	42	12	49	9	10	30	13	9	17
Aromatoleum	10	4	8	4	2	10	4	2	4	5	4	3	6	9	10	3	5	6	4	7	6	3	13	7	3	3	10	0	7	10	9	11	14	8	8	29	3	8	11	35
Candidatus Dactylopiibacterium	11	12	1	3	1	3	5	4	5	5	6	4	2	6	5	1	11	4	1	5	12	2	9	0	5	5	7	7	6	7	5	13	3	4	12	15	1	8	20	27
Oryzomicrobium	7	10	8	2	3	5	8	8	4	19	7	4	9	12	7	3	11	10	3	6	4	5	9	5	6	15	11	7	2	8	2	23	6	8	12	8	3	9	12	10
Rugosibacter	9	2	1	1	0	0	2	1	0	0	5	0	5	0	2	0	2	5	0	2	4	0	3	1	3	2	2	1	3	1	0	5	1	6	5	7	3	0	6	15
unclassified Rhodocyclales	27	20	21	7	13	10	19	12	15	12	17	13	18	24	24	14	13	15	16	7	8	10	25	13	17	3	18	15	9	11	40	78	37	20	22	59	14	18	32	61
Zoogloea	266	240	218	504	141	224	280	268	240	620	539	391	959	1537	208	154	216	746	170	435	625	388	207	171	176	576	1499	516	847	1290	268	2292	421	336	615	2051	492	1342	366	528
Azoarcus	66	29	22	57	16	103	115	101	25	13	87	59	69	56	62	11	20	41	19	67	23	55	49	22	26	24	64	77	50	41	29	267	80	185	33	163	48	54	35	164
Thauera	160	32	23	76	12	53	53	64	39	32	501	56	97	107	144	7	36	53	15	66	48	68	139	32	28	30	99	100	66	73	9	298	92	123	35	173	79	100	60	342
Uliginosibacterium	16	4	0	0	8	6	3	4	1	2	2	2	21	5	13	9	11	13	11	3	3	1	18	1	3	3	3	1	14	3	16	5	5	4	4	16	2	2	10	30
unclassified Zoogloeaceae	2	17	0	0	0	1	1	3	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	8	0	1	1	0	1	0	2	0	1	1	0	0	2	28	6
Dechloromonas	81	14	10	21	4	74	118	94	7	27	24	35	19	356	57	3	14	19	8	47	17	34	70	6	14	14	380	19	19	319	3	104	35	221	30	56	78	146	24	138
Azonexus	5	2	3	7	2	4	9	7	5	19	7	2	19	8	15	5	9	15	5	1	17	3	11	2	9	7	10	5	9	4	0	48	7	6	17	23	1	11	22	32
Candidatus Kinetoplastibacterium	13	0	2	3	2	0	3	4	0	8	0	1	5	5	14	1	2	11	2	3	7	5	10	0	2	8	4	2	12	6	10	3	4	2	28	7	6	0	3	35
unclassified Betaproteobacteria (miscellaneous)	718	483	249	236	122	412	577	483	269	540	257	294	492	407	654	114	461	379	120	367	474	294	668	233	384	469	432	240	421	337	215	1054	577	1048	573	992	339	477	773	1969
Candidatus Tremblaya	3	0	0	1	1	0	1	0	0	1	0	1	2	1	2	0	2	0	0	1	1	1	2	0	0	0	1	2	1	1	0	0	1	0	0	1	0	0	1	4
Candidatus Accumulibacter	56	36	37	24	11	23	40	32	36	95	28	61	43	54	46	18	27	24	20	73	84	62	49	35	34	97	55	28	52	54	36	89	66	56	132	62	38	51	52	108
Candidatus Nasuia	0	0	1	0	0	0	1	0	2	1	0	1	25	2	0	1	2	20	0	1	1	0	2	1	0	0	5	0	20	0	4	3	2	1	10	622	4	5	2	1
Candidatus Profftella	2	3	0	0	0	0	0	0	1	0	0	0	2	0	0	0	4	0	1	0	0	0	1	1	4	0	0	3	2	1	0	2	0	1	1	1	0	0	3	23
unclassified Proteobacteria	296	293	136	150	54	487	579	534	149	187	176	215	208	273	404	41	270	177	67	223	190	220	399	120	227	168	259	172	174	205	62	652	317	825	281	504	223	173	460	1612
Proteobacteria: environmental samples	81	112	32	319	58	940	1097	1122	33	38713	328	90	84	76862	100	55	93	70	51	131	38107	117	83	32	97	34726	76699	321	87	63902	69	1668	38	1807	67165	170	109	60704	102	339
Mariprofundus	44	11	5	10	2	9	12	3	3	6	12	13	4	29	13	3	7	5	2	17	5	10	34	2	10	6	40	8	5	18	2	32	7	8	7	11	36	49	12	37
unclassified Zetaproteobacteria	32	11	17	22	19	54	64	62	13	9	16	23	14	15	26	16	9	16	14	25	14	24	14	12	7	11	18	16	14	9	35	103	19	73	15	35	35	14	11	84
Ghiorsea	6	0	0	0	3	1	2	4	0	3	0	6	1	1	7	1	0	0	3	17	1	22	6	1	0	0	1	3	0	3	0	5	0	3	3	0	0	2	3	19
Bdellovibrio	33	13	7	9	8	45	64	62	5	45	13	19	34	31	30	7	6	15	16	37	52	24	28	8	8	56	20	6	30	10	15	42	9	145	32	56	24	23	12	84
unclassified Bdellovibrionaceae	10	16	3	14	42	8	12	10	9	11	7	5	4	19	10	29	12	0	30	2	11	4	15	9	10	15	17	14	2	12	23	48	11	23	14	13	8	10	8	22
