D01-NF-R1	D01-NF-R2	D01-NF-R3	D01-OF-R1	D01-OF-R2	D01-OF-R3	D01-OR-R1	D01-OR-R2	D01-OR-R3	D01-ZF-R1	D01-ZF-R2	D01-ZF-R3	D01-ZH-R1	D01-ZH-R2	D01-ZH-R3	D01-ZR-R1	D01-ZR-R2	D01-ZR-R3	D02-NF-R1	D02-NF-R2	D02-NF-R3	D02-OF-R1	D02-OF-R2	D02-OF-R3	D02-OR-R1	D02-OR-R2	D02-ZF-R1	D02-ZF-R2	D02-ZF-R3	D02-ZH-R1	D02-ZH-R2	D02-ZH-R3	D02-ZR-R1	D02-ZR-R2	D02-ZR-R3	D03-NF-R1	D03-NF-R2	D03-NF-R3	D03-OF-R1	D03-OF-R2	D03-OF-R3	D03-OR-R1	D03-OR-R2	D03-OR-R3	D03-ZF-R1	D03-ZF-R2	D03-ZF-R3	D03-ZH-R1	D03-ZH-R2	D03-ZH-R3	D03-ZR-R1	D03-ZR-R2	D03-ZR-R3	D04-NF-R1	D04-NF-R2	D04-NF-R3	D04-OF-R1	D04-OF-R2	D04-OF-R3	D04-OR-R2	D04-OR-R3	D04-ZF-R1	D04-ZF-R2	D04-ZF-R3	D04-ZH-R1	D04-ZH-R2	D04-ZH-R3	D04-ZR-R1	D04-ZR-R2	D04-ZR-R3	D05-NF-R1	D05-NF-R2	D05-NF-R3	D05-OF-R1	D05-OF-R2	D05-OF-R3	D05-ZF-R1	D05-ZF-R2	D05-ZF-R3	D05-ZH-R1	D05-ZH-R2	D05-ZH-R3	D05-ZR-R1	D05-ZR-R2	D05-ZR-R3	D06-NF-R1	D06-NF-R2	D06-NF-R3	D06-OF-R1	D06-OF-R2	D06-OF-R3	D06-OR-R1	D06-OR-R2	D06-OR-R3	D06-ZF-R1	D06-ZF-R2	D06-ZF-R3	D06-ZH-R1	D06-ZH-R2	D06-ZH-R3	D06-ZR-R1	D06-ZR-R2	D06-ZR-R3	D07-NF-R1	D07-NF-R2	D07-NF-R3	D07-OF-R1	D07-OF-R2	D07-OF-R3	D07-OR-R1	D07-OR-R2	D07-OR-R3	D07-ZF-R1	D07-ZF-R2	D07-ZF-R3	D07-ZH-R1	D07-ZH-R2	D07-ZH-R3	D07-ZR-R1	D07-ZR-R2	D07-ZR-R3	D08-NF-R1	D08-NF-R2	D08-NF-R3	D08-OF-R1	D08-OF-R2	D08-OF-R3	D08-OR-R1	D08-OR-R2	D08-OR-R3	D08-ZF-R1	D08-ZF-R2	D08-ZF-R3	D08-ZH-R1	D08-ZH-R2	D08-ZH-R3	D08-ZR-R1	D08-ZR-R2	D08-ZR-R3	D09-NF-R1	D09-NF-R2	D09-NF-R3	D09-OF-R1	D09-OF-R2	D09-OF-R3	D09-OR-R1	D09-OR-R2	D09-OR-R3	D09-ZF-R1	D09-ZF-R2	D09-ZF-R3	D09-ZH-R1	D09-ZH-R2	D09-ZH-R3	D09-ZR-R2	D09-ZR-R3	D10-NF-R1	D10-NF-R2	D10-NF-R3	D10-OF-R1	D10-OF-R2	D10-OF-R3	D10-ZF-R1	D10-ZF-R2	D10-ZF-R3	D10-ZH-R1	D10-ZH-R2	D10-ZH-R3	D10-ZR-R1	D10-ZR-R2	D10-ZR-R3
Nitrosospira	2	10	4	19	18	13	0	14	10	2	13	6	3	1	2	8	6	9	9	4	3	35	17	53	1	3	23	48	14	0	0	8	16	31	48	11	7	21	21	18	38	0	0	27	93	20	55	14	28	34	180	38	87	22	28	30	32	17	44	0	13	111	109	145	6	0	1	106	139	114	0	1	4	1	3	1	1	8	6	14	0	2	0	2	4	5	0	0	0	2	5	1	0	2	6	12	15	0	7	1	5	8	13	12	9	20	1	1	2	0	0	0	0	6	5	3	0	2	1	2	0	2	2	3	9	3	2	0	0	0	15	5	3	0	0	7	11	8	7	1	1	1	0	0	1	2	0	0	2	2	2	0	0	2	5	0	0	0	1	0	1	0	1	0	0	0	1	3	0	0	0
unclassified Nitrosomonadaceae	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	1	0	0	0	2	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	3	4	0	1	2	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	2	0	0	0	1	0	0	0	0	0	3	4	1	0	1	1	4	8	6	9	13	0	2	12	0	0	0	0	0	0	0	0	0	1	1	1	0	1	4	0	1	0	0	0	0	8	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	2	2	1	2	7	0	0	4
unclassified Nitrosomonadales	27	6	16	44	62	48	36	1	2	12	27	28	1	14	5	20	9	24	22	1	17	14	8	21	9	0	15	11	6	9	4	0	17	11	23	19	8	15	13	9	28	8	0	5	47	5	26	38	1	7	65	6	40	55	69	33	26	21	50	0	20	7	5	25	7	1	8	14	7	9	7	9	7	42	17	17	45	72	77	39	0	18	61	12	87	19	9	10	6	25	22	10	8	57	32	21	21	10	9	22	23	20	54	89	8	32	5	20	4	3	17	12	48	12	57	5	0	12	14	37	18	11	4	23	53	6	25	0	5	3	52	41	38	0	0	12	73	34	28	31	18	9	10	10	35	16	0	0	23	3	23	9	1	14	6	5	2	3	0	1	3	3	5	6	3	6	0	6	11	1	4
Thiobacillus	32	31	9	39	55	33	5	14	17	31	60	39	20	4	6	105	18	48	21	5	8	30	11	40	51	1	39	16	14	13	4	12	48	44	44	35	17	63	71	97	178	19	0	28	241	43	106	18	22	27	243	42	216	201	234	167	215	108	284	8	19	133	66	107	15	26	28	80	72	59	16	61	47	563	113	957	451	273	815	216	27	67	1156	339	1277	23	1	22	2	19	20	18	0	23	47	28	35	14	0	16	29	9	14	159	74	75	0	9	22	11	0	1	78	25	30	34	12	4	8	16	15	13	10	29	175	17	98	37	5	0	26	22	16	3	2	38	31	29	26	29	36	2	21	3	27	4	1	5	34	9	20	22	0	5	20	18	5	3	33	6	1	3	10	11	14	1	8	1	12	4	4
Sulfuritortus	21	0	13	4	8	3	0	0	1	0	4	5	0	1	1	6	3	5	0	0	0	9	0	2	0	0	2	4	1	2	0	4	1	0	6	0	0	0	0	0	6	0	0	0	8	0	1	0	0	0	0	4	5	34	32	19	50	13	12	15	14	11	4	8	2	0	0	11	11	4	0	0	0	8	0	6	0	3	0	1	0	1	2	4	4	0	0	9	0	1	3	6	0	0	6	4	6	1	2	0	8	1	11	7	0	9	1	2	0	1	0	0	3	0	4	1	0	0	0	1	1	0	1	22	60	2	24	0	0	0	9	1	10	0	0	4	23	4	14	2	3	27	17	3	16	20	0	1	12	3	7	0	0	3	6	8	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1
Sterolibacterium	8	1	12	8	24	21	0	5	2	14	21	21	16	14	5	22	7	49	4	3	5	4	8	15	0	0	5	7	6	26	6	6	10	13	12	1	0	8	0	0	5	0	0	0	10	0	3	1	1	0	23	1	5	25	32	22	7	6	14	0	0	4	0	3	0	1	0	0	6	1	0	0	0	2	0	2	1	6	2	0	0	2	1	2	2	4	0	0	0	14	31	31	0	47	34	10	43	1	5	13	36	5	39	24	0	3	3	2	3	0	1	0	8	0	2	10	1	1	2	2	3	0	0	0	8	0	0	0	0	0	0	0	1	10	0	0	2	2	0	0	0	0	3	0	2	5	0	2	0	0	0	0	0	1	2	1	0	0	16	10	1	3	3	0	0	0	0	0	1	0	0
Denitratisoma	2	1	2	8	12	2	0	2	13	5	11	5	4	0	0	19	13	12	2	0	4	9	0	4	0	1	1	0	4	0	0	0	0	2	3	1	2	0	1	0	3	1	0	0	5	1	7	1	0	0	10	0	7	11	4	16	35	9	50	0	3	165	241	247	6	1	8	178	226	191	55	198	481	794	204	1340	1189	861	1972	119	28	29	2039	971	1935	14	0	12	48	19	30	9	8	41	41	13	41	1	4	18	45	14	46	76	11	5	1	1	8	0	10	0	17	7	10	2	0	0	3	5	2	3	0	2	10	0	3	23	0	0	1	3	4	7	1	0	3	9	0	4	0	1	0	0	7	1	0	0	1	0	1	2	1	0	0	1	0	0	0	0	0	0	3	0	0	4	2	12	0	0	0
Methyloversatilis	4	0	0	4	5	3	36	1	1	0	0	1	0	0	0	6	1	4	1	2	0	0	6	8	20	0	4	4	0	4	8	0	5	1	6	16	4	19	12	13	21	17	7	0	10	5	11	1	17	4	4	2	11	8	11	15	11	8	24	0	25	39	41	46	9	4	18	34	47	39	25	22	17	18	1	48	78	37	71	53	2	29	162	40	122	0	1	2	0	3	1	0	0	3	0	5	1	18	0	1	2	1	6	21	0	0	6	4	0	9	0	9	12	4	8	32	11	0	1	5	2	9	0	3	4	5	4	34	0	11	4	0	7	15	2	1	5	2	1	9	2	0	2	0	0	11	0	3	0	0	2	7	0	0	2	2	0	0	5	5	1	0	0	0	1	4	1	12	1	1	1
unclassified Sterolibacteriaceae	19	5	0	6	9	8	0	0	0	1	9	6	0	0	7	1	5	3	0	0	0	1	0	3	0	0	0	0	0	1	0	0	0	1	1	9	7	10	8	9	19	19	1	1	68	19	83	42	36	9	245	27	145	5	3	13	3	2	3	0	0	0	2	2	0	0	1	0	1	1	3	0	1	0	0	0	3	4	6	0	0	0	9	0	1	1	0	0	0	0	0	0	0	5	0	3	1	2	0	1	0	1	6	29	9	17	0	3	0	0	0	0	26	3	25	0	0	2	1	4	2	5	3	4	29	0	16	0	0	0	8	5	6	0	0	0	5	1	2	1	6	0	0	0	0	0	0	0	1	0	1	0	0	8	1	0	0	0	10	0	0	0	0	0	0	0	2	0	0	0	0
Achromobacter	209	130	124	289	325	246	918	478	361	83	262	143	68	33	229	251	176	262	177	51	262	297	234	309	184	37	211	179	77	423	247	302	155	217	259	304	80	296	255	259	384	398	90	279	699	96	359	450	333	237	640	164	593	587	677	455	503	233	565	56	456	379	350	391	318	696	251	271	321	235	208	236	106	212	106	327	290	413	343	271	223	271	494	181	419	158	77	287	450	299	263	269	33	503	332	320	224	181	314	593	369	131	541	630	401	562	69	225	148	178	401	391	277	88	167	266	325	442	74	241	168	196	60	187	346	91	150	370	92	213	232	151	213	168	319	274	231	270	191	123	202	21	45	35	97	293	25	501	77	36	115	283	200	617	84	55	60	279	236	290	49	177	128	80	108	149	285	261	200	53	61
Alcaligenes	35	12	25	34	36	26	161	35	24	7	21	9	31	7	16	31	25	38	16	13	26	42	14	36	110	8	38	29	9	51	14	28	14	21	26	159	47	146	139	129	249	133	6	90	455	97	404	203	99	80	1111	122	647	69	70	63	115	49	77	13	11	87	41	80	41	14	24	86	51	82	68	5	3	20	10	21	15	28	14	90	0	15	28	6	15	122	16	98	283	140	689	138	39	254	312	222	189	820	329	1163	709	187	1241	42	26	22	2	10	16	125	22	27	29	10	22	53	37	29	16	13	13	24	14	11	18	16	14	126	13	21	65	19	28	30	31	27	22	13	19	23	14	2	6	3	9	48	5	16	9	6	7	83	1	55	9	4	32	13	69	26	22	7	21	21	5	6	20	32	53	13	7
Bordetella	168	48	77	144	148	161	73	55	43	69	148	121	47	43	79	129	64	198	114	23	65	222	108	246	113	11	180	153	115	26	11	27	108	136	276	150	52	126	96	71	184	64	5	28	390	95	217	115	67	83	573	72	414	384	418	374	416	204	425	11	112	221	180	309	60	51	80	239	182	186	82	77	105	102	28	165	120	177	193	92	29	51	219	135	220	100	16	50	70	54	121	25	11	117	98	118	124	45	46	126	193	70	156	365	203	227	29	76	37	9	86	68	120	42	74	61	44	23	32	38	31	82	16	126	232	33	157	33	9	88	200	157	143	48	22	109	287	148	142	50	46	7	31	26	35	36	1	28	32	17	25	78	6	35	52	29	12	10	27	2	8	32	40	35	40	15	26	18	42	37	9
Taylorella	0	0	0	0	1	1	0	0	0	0	0	2	1	1	0	1	0	6	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
unclassified Alcaligenaceae	19	7	4	13	7	19	5	8	3	11	33	10	12	2	3	18	0	33	12	8	1	21	21	39	0	0	2	7	3	0	6	0	10	4	10	72	17	49	126	51	203	72	24	127	489	119	339	331	153	215	1246	183	629	43	27	31	25	19	33	0	8	19	28	14	11	0	0	21	9	10	0	9	0	7	0	7	10	10	20	11	0	9	13	7	23	19	1	14	1	47	145	26	12	35	87	36	66	84	44	144	127	35	130	13	13	26	1	10	10	8	2	10	16	2	16	7	3	2	2	13	13	9	0	9	6	2	3	13	0	2	10	13	2	1	2	4	11	4	3	1	4	2	6	1	9	2	0	0	6	3	3	1	0	1	2	1	0	2	4	0	2	0	5	17	1	2	7	2	0	0	1
Oligella	0	0	2	1	2	4	0	0	0	0	1	0	1	6	3	0	2	15	0	0	2	3	0	4	0	0	1	0	2	1	0	0	2	0	3	6	2	9	2	3	2	1	0	0	7	3	2	21	2	5	17	5	18	1	10	11	10	3	12	0	10	5	3	3	9	1	33	3	7	7	0	1	0	0	0	1	0	2	3	0	0	23	0	0	2	2	0	1	0	1	5	0	1	0	2	2	0	16	1	50	0	0	6	4	2	0	0	1	1	0	0	0	1	0	0	41	0	0	1	1	0	7	0	1	0	0	0	0	4	0	0	4	6	25	1	10	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	7	0	0
Pelistega	2	0	0	4	2	1	0	0	0	2	1	5	0	0	0	0	8	4	3	0	0	7	1	1	0	0	0	1	1	1	0	0	10	1	11	0	0	0	1	1	0	0	0	0	4	0	1	2	1	1	7	2	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	1	0	0	0	1	2	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Pigmentiphaga	7	0	2	33	6	16	1	10	14	5	8	3	0	0	6	10	8	15	0	0	6	7	0	7	25	1	10	3	2	3	0	0	7	1	1	0	4	20	12	12	19	11	0	23	62	31	66	43	7	14	190	37	146	2	7	4	3	5	2	0	0	4	0	6	0	0	5	5	3	2	0	4	0	7	3	6	0	1	5	0	0	0	1	8	1	9	0	1	0	4	5	1	0	17	2	1	4	0	0	2	5	2	4	8	4	0	0	7	3	0	2	5	0	0	4	0	0	11	1	2	5	0	0	3	4	0	9	0	1	0	1	5	0	7	0	0	8	2	2	7	12	4	2	0	5	2	1	9	12	0	4	0	0	0	2	1	0	1	0	15	0	0	1	10	5	0	0	3	3	0	11
Derxia	14	2	1	11	11	6	48	14	15	3	3	1	14	5	1	9	1	8	0	0	18	22	9	8	6	0	11	7	5	0	1	0	1	5	7	2	9	0	8	1	2	5	0	1	9	0	1	22	14	10	4	0	3	10	23	16	27	6	16	7	17	3	5	11	16	3	3	5	3	1	4	12	21	25	11	30	31	112	85	12	1	17	183	30	111	3	1	0	0	24	26	6	0	21	10	7	19	22	8	20	9	5	8	27	21	30	8	10	3	34	13	5	53	8	16	3	7	0	1	11	2	7	0	8	29	1	13	2	1	2	16	8	2	0	0	0	20	13	7	3	22	3	10	2	3	7	0	2	12	0	7	3	4	3	2	2	2	0	4	14	3	0	0	11	2	1	3	6	0	2	1
Kerstersia	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	1	6	0	2	0	0	0	0	0	0	1	2	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	2
Advenella	29	7	6	36	31	33	46	1	10	16	40	28	22	8	9	38	8	218	31	5	50	105	45	76	0	0	97	73	25	8	6	3	29	30	35	24	1	4	7	4	24	3	3	1	39	5	30	14	9	10	44	4	34	17	32	20	40	11	31	3	2	6	8	5	2	2	3	7	10	2	0	1	1	8	4	15	3	8	18	1	0	3	15	6	8	1	0	0	1	32	54	79	0	19	59	42	126	15	16	32	65	19	80	46	48	39	0	11	4	0	0	12	10	7	19	6	1	15	5	7	1	12	7	11	30	12	26	0	0	0	317	97	95	0	0	18	79	29	41	11	15	6	13	7	3	0	0	8	3	2	0	0	0	0	5	5	0	0	0	1	1	3	4	11	6	0	0	9	4	5	4
Pusillimonas	21	5	6	13	18	26	40	23	0	9	12	15	5	0	6	13	2	18	11	7	9	22	14	27	2	0	15	9	7	7	3	3	9	11	13	17	3	17	24	13	47	37	1	14	77	29	87	26	22	29	201	48	105	37	60	31	35	14	31	1	15	14	4	14	1	3	3	31	12	7	1	0	2	7	0	6	10	14	19	17	0	1	7	10	11	15	4	32	2	35	43	49	5	92	33	22	34	44	2	41	64	34	79	8	2	21	1	3	3	4	13	0	9	7	16	1	2	6	1	2	5	8	4	0	25	0	14	0	1	1	28	28	6	4	7	5	27	19	11	9	10	2	0	1	10	4	0	0	6	1	0	19	2	18	5	2	0	6	1	0	8	3	32	8	3	5	0	3	2	1	2
Azohydromonas	49	13	22	59	75	40	53	68	57	18	76	22	33	11	2	67	31	25	37	10	27	92	45	214	27	4	49	41	17	23	24	20	43	21	53	45	9	64	37	50	29	28	14	22	116	6	48	42	42	36	99	15	100	53	162	114	66	23	112	9	40	54	53	40	13	27	24	17	16	20	41	41	8	34	15	21	25	35	26	46	13	32	55	4	58	11	31	25	3	22	46	55	2	18	35	45	32	46	36	55	31	10	74	182	55	162	31	64	23	34	82	4	105	26	83	50	26	70	12	24	20	11	3	28	72	10	47	80	14	33	57	65	24	23	19	58	57	25	26	5	24	4	3	8	5	51	5	30	6	6	5	9	10	40	10	12	1	29	43	50	4	9	2	11	7	6	32	49	16	4	2
Castellaniella	8	0	4	8	10	5	3	15	0	8	5	7	4	2	13	2	2	8	2	0	0	10	4	24	19	0	10	5	4	0	1	3	12	6	11	16	1	0	2	9	11	13	0	0	34	2	5	3	1	0	6	0	6	24	21	27	20	10	21	3	0	10	5	12	7	4	0	4	3	1	26	37	10	25	1	13	7	20	23	6	0	10	21	7	33	10	5	14	20	1	6	2	0	51	3	0	10	1	0	0	8	4	13	46	29	32	3	14	0	1	0	8	33	9	59	34	7	0	7	24	15	15	6	17	46	14	41	7	2	0	10	13	11	0	1	2	26	5	1	3	1	0	0	3	3	5	0	0	0	1	0	0	0	9	0	0	0	6	8	0	0	0	1	2	1	0	0	10	1	0	0
Paenalcaligenes	2	0	0	57	18	31	8	0	0	78	34	60	100	56	53	158	10	220	10	2	15	62	41	58	1	0	86	29	61	193	20	52	56	65	114	3	6	1	36	28	67	1	4	8	46	51	113	13	11	14	369	15	239	0	0	2	0	0	1	0	0	1	0	0	5	1	2	0	3	0	0	0	0	0	0	0	2	3	0	0	0	0	4	1	1	0	0	0	0	4	3	0	0	6	0	2	5	0	0	8	3	1	3	38	6	7	8	36	14	2	0	0	64	32	43	87	15	44	31	41	36	0	0	0	1	0	0	0	0	0	2	1	0	4	5	7	1	0	1	6	4	0	45	25	19	0	0	1	85	18	53	23	3	11	50	62	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Basilea	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	1	0	0	1	2	0	3	0	0	0	0	1	0	1	1	0	0	0	1	1	0	2	5	12	0	0	2	3	1	21	8	7	2	44	3	31	0	1	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	10	30	0	0	7	8	8	7	1	1	5	11	10	21	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	3	2	2	0	0	1	2	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	2	0	2	0	0	10	0	0	2
Eoetvoesia	0	3	4	2	10	1	6	0	2	1	1	0	1	3	0	6	0	4	0	0	1	0	1	2	1	0	3	0	2	0	4	0	0	0	2	18	1	0	4	4	5	3	0	0	48	11	79	1	2	19	328	8	144	24	52	42	22	8	28	0	5	9	2	16	2	1	8	2	7	3	0	1	1	1	6	15	1	1	8	0	0	0	13	5	5	1	1	0	0	0	0	0	0	0	0	2	1	0	0	5	0	2	4	21	19	21	6	6	5	0	7	9	28	6	11	0	0	3	9	20	7	0	1	3	1	3	5	0	3	0	0	10	0	0	0	7	4	3	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	5	1	0	0	0	0	0	0	2	2	2	0	0	0	1	1	3
Orrella	3	1	0	3	4	4	1	1	0	0	2	1	0	1	1	2	3	0	4	1	0	8	6	2	0	0	0	2	0	0	3	0	1	3	1	7	0	1	1	6	1	21	5	1	10	0	1	0	11	1	1	1	2	12	1	12	14	4	14	0	1	0	6	2	0	1	0	2	3	0	11	3	1	11	0	20	6	8	18	0	2	8	29	7	18	5	0	0	0	5	6	0	0	5	10	20	23	0	6	15	3	5	5	12	10	14	3	3	5	0	5	16	7	4	7	0	3	0	0	2	10	3	0	0	2	0	4	1	0	0	1	5	0	0	0	0	8	0	0	2	0	0	0	0	1	0	0	0	0	1	0	1	6	0	6	0	0	0	12	5	0	1	0	8	0	0	9	0	0	0	0
Paracandidimonas	10	4	0	1	3	6	0	2	3	2	4	7	0	1	0	5	0	1	6	0	16	11	7	5	0	0	7	2	1	5	2	1	0	1	2	0	0	13	1	4	16	0	1	0	14	9	18	0	0	0	48	4	19	7	14	9	11	5	6	0	2	6	2	0	0	0	0	0	3	1	0	5	0	4	3	4	0	3	2	1	0	0	4	1	3	1	0	4	0	1	3	1	0	7	8	6	5	0	0	0	0	8	13	1	0	1	1	1	5	0	3	20	15	5	15	1	0	9	1	7	1	0	1	1	6	2	9	0	0	0	2	1	0	0	1	5	4	0	1	0	5	2	7	0	4	0	0	0	4	6	0	0	0	0	0	2	0	0	11	0	0	1	0	3	0	0	0	0	1	1	0
Oxalobacter	49	9	2	24	23	33	6	0	12	2	33	9	4	1	0	18	11	117	17	4	13	59	19	53	0	0	35	8	12	4	0	1	9	10	38	0	1	10	11	7	23	0	0	2	6	2	8	0	0	11	17	2	11	398	619	434	675	137	459	1	44	201	106	181	199	68	323	184	140	171	0	0	0	3	0	0	8	6	2	0	5	0	13	2	2	0	3	0	0	3	9	0	0	8	12	13	18	1	2	0	15	5	18	1	8	1	0	1	1	0	0	0	4	0	1	0	0	0	0	1	0	0	0	2	10	0	0	0	0	0	3	1	0	0	0	0	2	0	0	655	717	208	1847	396	1096	180	3	201	981	117	521	428	48	515	1133	1281	0	2	0	0	0	0	0	2	0	0	1	1	2	1	0
Herbaspirillum	131	38	75	155	160	110	628	172	114	37	158	120	27	18	65	120	61	152	73	34	184	63	72	122	49	20	140	106	59	102	56	18	87	72	151	161	22	60	80	80	157	169	33	65	330	30	158	206	154	114	291	111	255	208	312	303	423	172	375	18	230	334	225	378	113	103	147	272	265	264	168	66	37	65	23	93	73	147	78	137	56	37	152	61	133	153	48	119	138	78	157	129	33	241	125	157	112	50	35	170	130	70	162	1372	88	185	12	56	99	70	80	123	138	53	127	190	78	97	42	93	54	55	20	85	247	56	110	267	23	132	163	122	69	40	92	78	116	85	57	85	55	9	62	14	29	139	14	79	27	14	40	137	49	252	50	20	36	46	98	78	45	57	32	36	36	40	111	127	108	18	12
Janthinobacterium	125	24	56	91	135	89	78	83	105	71	88	44	24	25	31	100	67	71	42	7	67	206	46	160	152	11	96	89	31	27	29	37	50	60	100	117	43	100	58	73	164	90	2	51	223	49	116	147	44	43	362	46	274	236	389	285	218	74	253	22	95	208	163	278	33	131	70	197	124	149	42	51	41	64	38	81	132	179	277	42	56	35	271	77	280	63	25	33	134	108	254	26	20	120	99	120	111	42	34	224	79	32	141	286	168	216	21	51	45	72	60	63	92	26	68	32	23	25	20	53	32	40	62	101	175	51	122	80	20	31	216	180	144	11	39	82	336	159	109	34	60	11	76	7	41	67	17	11	46	12	45	42	20	88	67	41	17	22	131	22	13	11	28	16	21	21	32	45	50	19	17
Duganella	86	10	23	68	89	71	56	36	23	22	26	50	9	30	20	66	25	43	68	10	73	84	45	112	26	3	67	56	33	15	2	9	53	32	87	58	7	29	53	36	81	32	15	41	111	36	103	14	52	11	361	21	184	293	311	264	307	70	192	6	92	128	85	185	23	55	20	134	85	85	9	9	13	32	6	30	48	44	53	53	0	17	63	21	62	28	1	50	41	120	191	38	8	109	126	58	109	55	37	89	146	55	243	139	41	33	17	49	37	21	17	20	37	23	50	36	10	27	7	29	24	9	6	23	64	12	35	12	5	7	83	48	46	13	17	27	110	23	32	26	33	3	26	18	19	11	5	4	30	2	19	20	16	57	21	7	14	7	7	0	3	23	16	25	22	2	13	23	14	8	12
unclassified Oxalobacteraceae	106	19	39	116	101	89	129	4	13	21	61	38	30	8	18	62	20	35	95	19	92	278	183	306	85	9	166	243	72	25	6	31	130	125	230	24	21	70	22	46	60	22	9	17	94	15	67	0	19	37	64	14	100	104	143	113	122	33	64	1	20	41	23	59	28	29	27	47	31	32	23	47	25	21	19	14	32	28	27	47	63	16	45	18	36	46	13	57	136	26	63	89	9	66	52	93	113	12	45	96	69	20	94	115	109	58	8	22	23	23	26	10	76	17	37	12	19	20	6	26	17	27	18	36	90	26	60	22	4	3	247	108	98	6	14	22	91	53	46	29	33	6	29	9	23	27	4	19	20	9	15	10	9	26	35	12	15	6	11	26	4	12	18	23	31	14	4	9	33	6	6
Massilia	302	99	87	439	425	304	441	204	113	149	289	205	70	47	89	337	160	201	281	47	201	507	161	431	242	23	397	300	139	248	65	50	194	129	327	285	98	330	227	193	496	250	37	150	712	61	215	77	100	112	337	80	438	480	587	529	1093	396	898	29	190	1233	834	1442	310	201	283	1224	1064	1371	106	188	132	239	79	358	240	356	440	183	276	82	683	185	662	179	61	167	178	118	222	180	28	182	278	317	248	61	85	260	237	93	249	846	311	592	74	216	151	193	117	175	332	110	242	207	129	82	56	155	107	95	40	108	358	63	157	244	32	57	1029	229	274	51	72	151	512	172	139	93	93	19	84	22	43	101	24	83	76	30	58	273	45	173	51	42	43	78	192	40	16	65	73	68	36	36	84	113	97	18	24
Collimonas	17	1	3	13	8	16	7	6	6	12	23	20	14	1	9	27	9	13	24	2	8	30	14	23	0	2	17	19	9	1	2	1	19	15	19	53	16	27	57	36	79	33	7	3	161	58	138	21	52	35	395	42	288	86	119	84	45	35	65	2	0	29	30	46	2	3	13	21	26	8	0	8	6	7	6	11	0	9	21	1	5	6	10	2	23	26	1	12	2	51	110	11	7	55	81	67	146	33	17	105	106	25	170	55	32	93	4	17	8	0	1	30	24	5	23	7	6	7	3	13	17	6	2	7	33	6	33	0	0	0	66	28	6	14	3	6	33	24	13	9	10	3	40	9	25	9	0	3	18	0	9	6	1	4	18	14	1	0	11	0	1	13	2	2	0	3	0	1	0	0	2
