D01-NF-R1	D01-NF-R2	D01-NF-R3	D01-OF-R1	D01-OF-R2	D01-OF-R3	D01-OR-R1	D01-OR-R2	D01-OR-R3	D01-ZF-R1	D01-ZF-R2	D01-ZF-R3	D01-ZH-R1	D01-ZH-R2	D01-ZH-R3	D01-ZR-R1	D01-ZR-R2	D01-ZR-R3	D02-NF-R1	D02-NF-R2	D02-NF-R3	D02-OF-R1	D02-OF-R2	D02-OF-R3	D02-OR-R1	D02-OR-R2	D02-ZF-R1	D02-ZF-R2	D02-ZF-R3	D02-ZH-R1	D02-ZH-R2	D02-ZH-R3	D02-ZR-R1	D02-ZR-R2	D02-ZR-R3	D03-NF-R1	D03-NF-R2	D03-NF-R3	D03-OF-R1	D03-OF-R2	D03-OF-R3	D03-OR-R1	D03-OR-R2	D03-OR-R3	D03-ZF-R1	D03-ZF-R2	D03-ZF-R3	D03-ZH-R1	D03-ZH-R2	D03-ZH-R3	D03-ZR-R1	D03-ZR-R2	D03-ZR-R3	D04-NF-R1	D04-NF-R2	D04-NF-R3	D04-OF-R1	D04-OF-R2	D04-OF-R3	D04-OR-R2	D04-OR-R3	D04-ZF-R1	D04-ZF-R2	D04-ZF-R3	D04-ZH-R1	D04-ZH-R2	D04-ZH-R3	D04-ZR-R1	D04-ZR-R2	D04-ZR-R3	D05-NF-R1	D05-NF-R2	D05-NF-R3	D05-OF-R1	D05-OF-R2	D05-OF-R3	D05-ZF-R1	D05-ZF-R2	D05-ZF-R3	D05-ZH-R1	D05-ZH-R2	D05-ZH-R3	D05-ZR-R1	D05-ZR-R2	D05-ZR-R3	D06-NF-R1	D06-NF-R2	D06-NF-R3	D06-OF-R1	D06-OF-R2	D06-OF-R3	D06-OR-R1	D06-OR-R2	D06-OR-R3	D06-ZF-R1	D06-ZF-R2	D06-ZF-R3	D06-ZH-R1	D06-ZH-R2	D06-ZH-R3	D06-ZR-R1	D06-ZR-R2	D06-ZR-R3	D07-NF-R1	D07-NF-R2	D07-NF-R3	D07-OF-R1	D07-OF-R2	D07-OF-R3	D07-OR-R1	D07-OR-R2	D07-OR-R3	D07-ZF-R1	D07-ZF-R2	D07-ZF-R3	D07-ZH-R1	D07-ZH-R2	D07-ZH-R3	D07-ZR-R1	D07-ZR-R2	D07-ZR-R3	D08-NF-R1	D08-NF-R2	D08-NF-R3	D08-OF-R1	D08-OF-R2	D08-OF-R3	D08-OR-R1	D08-OR-R2	D08-OR-R3	D08-ZF-R1	D08-ZF-R2	D08-ZF-R3	D08-ZH-R1	D08-ZH-R2	D08-ZH-R3	D08-ZR-R1	D08-ZR-R2	D08-ZR-R3	D09-NF-R1	D09-NF-R2	D09-NF-R3	D09-OF-R1	D09-OF-R2	D09-OF-R3	D09-OR-R1	D09-OR-R2	D09-OR-R3	D09-ZF-R1	D09-ZF-R2	D09-ZF-R3	D09-ZH-R1	D09-ZH-R2	D09-ZH-R3	D09-ZR-R2	D09-ZR-R3	D10-NF-R1	D10-NF-R2	D10-NF-R3	D10-OF-R1	D10-OF-R2	D10-OF-R3	D10-ZF-R1	D10-ZF-R2	D10-ZF-R3	D10-ZH-R1	D10-ZH-R2	D10-ZH-R3	D10-ZR-R1	D10-ZR-R2	D10-ZR-R3
Helotiales	399	169	223	375	550	418	600	390	456	231	519	324	207	102	373	493	167	330	331	115	352	597	481	706	234	45	1448	1641	693	401	369	513	800	1160	1976	200	92	273	349	326	296	208	85	264	393	89	222	274	397	450	329	122	417	614	682	908	3635	611	1940	96	378	8263	6971	14057	804	327	1485	12123	8362	13319	132	329	56	173	107	335	163	434	334	350	318	350	249	154	401	361	161	674	177	355	424	232	57	711	384	614	479	182	276	486	620	227	692	629	615	804	154	538	304	113	545	422	1545	579	2113	369	417	344	702	730	1860	119	87	376	651	150	372	146	51	128	254	165	271	51	413	317	318	583	460	202	396	380	740	154	605	147	43	420	991	146	690	157	335	436	831	1040	80	485	224	142	108	264	139	274	325	345	245	489	220	93	136
Hypocreales	1149	952	910	1580	3209	1736	5235	3881	4075	800	2611	1307	805	585	1925	2134	1187	1237	1301	601	2194	2427	2769	3842	1865	300	1891	2286	1114	2208	3201	2964	1386	2226	2410	1265	654	1556	2274	2649	2575	1610	652	2349	3554	696	1445	1384	2632	2647	1612	963	2638	2893	3390	3346	17153	3596	8740	635	2795	25654	18839	34836	3947	3236	6736	26934	21243	33174	1792	3860	1186	4358	1538	13027	12218	5704	7579	3821	2572	4146	12397	4061	12693	1016	891	3942	1214	2471	1478	1485	337	4990	4403	5504	3902	768	2564	3412	3432	2909	3928	3486	4539	5927	822	2411	1609	1192	3753	3242	3986	2572	5364	2288	3318	3241	2041	3570	4322	1003	432	2118	2387	989	1939	1737	391	1135	2304	1334	1470	551	3290	2164	2300	2805	1697	1070	2294	1214	1883	596	1948	1487	318	3904	2213	1003	2994	1185	2664	4677	2154	2264	455	4126	1894	1194	733	2193	2311	3142	3622	1537	1894	3181	1492	803	1509
Microascales	133	135	115	146	349	167	499	477	491	46	230	106	84	89	256	122	103	109	121	53	224	133	261	299	201	40	108	180	35	281	361	356	110	187	209	91	70	166	220	264	112	156	107	303	340	77	146	188	302	286	238	135	223	1623	1205	2126	14100	2824	6567	317	1720	28335	20741	35938	2146	932	3170	36138	27424	36411	181	317	91	185	116	377	140	385	257	234	235	429	210	145	383	70	118	486	115	297	119	214	37	554	62	337	104	84	286	335	75	72	115	387	518	572	34	205	213	78	458	379	132	72	154	201	396	389	44	274	291	56	50	255	218	124	181	138	54	106	153	83	139	52	401	286	203	352	150	82	261	105	114	60	163	129	36	434	120	43	208	138	288	563	127	134	47	505	215	151	87	243	134	197	115	175	228	391	127	71	76
Coronophorales	2577	865	1136	3507	3373	2757	3892	1962	1686	1067	2747	1785	803	349	1253	2759	1430	1518	1797	545	2268	2962	1771	4356	1415	278	2296	2451	1252	1518	999	877	1725	1904	3211	2223	802	2510	2086	2183	4075	1680	560	1646	6097	637	1813	1545	1267	1372	1982	1017	3486	5776	6998	5672	8809	3062	7867	506	2624	11758	8880	15291	1923	2274	2360	11783	10614	12683	1664	3281	2254	6791	1635	9888	6176	9110	11900	3534	1415	1587	13124	4583	13190	1168	553	1551	1662	1207	1844	2240	278	2191	2128	2626	1864	452	1328	2658	2123	1099	2916	5438	3221	4024	679	1793	1152	1216	1987	2106	3190	1010	2327	2347	1527	1530	892	1831	1593	1040	363	1354	3412	891	2082	1778	299	1092	2857	1854	2343	717	1271	2203	3079	2144	2038	1077	1678	411	920	369	926	980	202	1133	858	336	931	1065	777	1728	984	558	403	1124	1422	885	349	964	948	865	735	514	1049	1229	923	337	354
Glomerellales	639	338	616	593	1220	573	2087	1319	1448	278	947	428	260	196	699	591	323	424	358	172	748	485	852	973	652	80	543	787	263	921	1193	1054	646	971	1031	343	189	483	734	813	505	624	192	815	700	136	302	493	976	814	398	210	628	1445	1525	1858	10631	1904	4641	169	1135	10729	9058	17552	1359	955	2077	16725	10960	18641	585	973	226	777	250	1420	643	1147	1191	1076	740	1312	1120	380	1812	296	250	1281	508	791	453	585	87	1689	297	1138	430	333	829	1264	478	194	765	1183	1516	1989	237	698	655	420	1391	1145	540	165	683	790	1139	1122	594	890	963	440	100	887	1114	257	721	489	132	466	440	279	416	211	1290	769	509	885	548	303	802	734	694	233	713	514	63	1328	685	140	823	466	949	1655	579	490	189	1369	728	394	188	745	312	444	380	531	652	1104	457	142	164
Diaporthales	163	101	126	141	385	193	755	432	434	56	223	96	88	57	168	121	90	98	175	88	343	360	335	347	234	31	359	357	136	346	360	332	190	279	283	157	77	159	219	226	169	153	72	277	315	63	70	158	312	257	116	76	191	359	408	314	2075	300	1023	62	328	3291	2634	5289	668	309	1009	4365	2912	4974	211	431	100	363	119	636	260	805	661	385	189	403	558	185	755	100	76	384	135	238	138	312	43	462	107	398	254	89	268	352	147	72	211	511	567	721	61	203	178	114	399	347	143	48	212	237	350	328	48	278	238	274	232	859	2434	504	2437	193	50	156	1223	1162	541	58	446	517	2180	2789	1118	74	228	78	173	54	182	173	36	337	117	49	196	144	294	459	131	102	48	472	204	248	80	219	103	184	132	177	209	338	145	58	48
Phyllachorales	19	2	6	8	15	8	89	33	18	3	25	2	3	1	14	7	8	17	0	6	23	9	7	6	8	8	4	5	2	26	28	15	2	10	6	13	6	33	17	12	6	5	2	5	6	2	2	3	25	13	5	1	8	28	18	14	85	12	41	4	51	175	70	221	22	9	19	167	109	235	13	11	6	9	7	17	11	8	3	42	85	29	3	5	11	5	13	20	50	11	3	2	1	31	2	11	1	9	18	21	8	0	10	62	15	23	2	12	16	6	12	60	14	0	5	11	16	20	2	9	16	5	0	9	7	5	3	17	3	36	8	5	6	2	21	25	5	10	5	2	3	0	5	2	5	12	2	28	2	1	7	12	23	26	7	2	5	23	52	12	7	10	6	9	2	7	8	19	9	9	0
Sordariales	970	491	585	1646	2460	1674	2986	2050	1890	584	1957	1085	543	256	1030	1323	884	1043	1238	344	1651	2263	2288	3217	1061	145	1181	1732	602	1199	1610	1322	818	1256	1454	954	334	1101	1069	1300	1351	833	255	1137	3248	338	1087	864	1461	1132	1302	954	1845	3214	3993	4371	6261	2460	5801	307	1623	8584	7433	11446	1493	1286	2294	8177	7657	9397	1145	2610	1187	4337	1298	7416	3672	6223	7023	2589	1556	2185	7883	3323	9034	657	417	2006	896	1322	896	1076	159	2717	843	2049	1004	423	1319	1860	1073	568	1232	3826	2741	3434	487	1607	990	690	2045	1986	2781	1151	3108	1172	1879	1692	512	2367	1767	620	300	1578	1809	607	1233	1010	211	588	1313	880	1088	381	1772	1320	2050	1686	1084	768	1695	406	629	252	758	663	129	1869	875	275	1236	703	1428	2320	958	668	253	2113	1149	627	303	1039	675	735	709	638	1048	1466	669	215	288
Ophiostomatales	618	243	188	502	648	563	705	423	514	97	423	240	108	90	257	289	212	262	199	99	338	343	315	531	209	38	258	259	92	253	336	313	210	226	306	331	172	474	614	560	1801	322	110	458	1243	120	296	138	258	244	121	187	627	1043	1048	1173	5416	1034	2767	88	608	9008	5712	12339	1040	614	1454	10240	7240	11274	223	521	198	344	149	587	358	767	722	328	221	362	787	374	1052	1027	249	1504	185	481	1282	1553	58	2111	1612	2051	878	97	262	571	1828	680	1634	599	549	702	72	242	208	146	466	363	317	98	204	193	332	344	47	246	262	132	77	290	532	179	357	182	45	123	251	235	177	48	335	284	413	424	203	134	274	72	115	69	162	121	32	412	132	57	235	136	245	458	158	129	58	432	214	115	82	208	103	189	105	181	188	361	108	61	59
Coniochaetales	30	18	31	34	51	29	110	77	81	4	33	9	8	15	42	17	10	11	33	17	75	271	105	757	39	3	375	91	86	391	72	166	129	102	144	21	7	34	57	34	16	33	4	35	40	14	31	16	45	25	53	19	51	52	65	47	110	40	86	10	52	205	221	257	37	41	48	240	258	217	38	50	25	52	14	58	26	94	54	54	37	73	54	19	63	20	11	57	26	42	17	26	3	88	28	56	27	11	41	85	28	19	44	155	75	141	19	50	27	20	60	75	17	14	78	66	50	78	13	52	81	26	10	57	54	13	31	31	5	19	48	16	21	15	87	37	22	38	22	38	51	34	42	13	38	31	4	77	27	12	54	75	68	69	20	19	10	76	34	40	10	38	11	24	33	98	37	50	36	16	27
Magnaporthales	1224	449	1814	971	1340	743	1613	1067	1254	254	671	405	325	145	495	852	198	222	233	142	512	299	632	519	596	74	230	341	144	919	1016	875	505	787	540	322	110	336	561	556	314	446	156	713	568	146	388	367	783	703	738	234	696	1597	1615	2597	10687	1840	5207	156	1088	18406	13168	28249	2051	1000	3286	23853	16386	29410	440	638	92	389	159	747	255	656	582	746	572	1019	457	236	985	129	175	1058	340	619	254	340	70	1292	195	730	250	223	610	911	230	105	324	826	1161	1410	168	428	378	313	1120	886	229	93	311	705	908	869	85	538	575	774	114	2258	4440	425	2104	399	97	309	317	187	541	181	972	569	523	767	1160	1173	1664	5872	5446	765	3303	719	61	1270	3422	527	2332	791	698	1457	1332	1801	162	1180	508	425	152	568	328	316	341	381	481	944	345	130	135
Togniniales	21	5	1	2	5	3	1	5	1	6	1	3	2	0	0	15	3	2	1	0	1	1	0	6	1	1	1	2	2	2	0	1	2	0	1	7	0	7	7	9	8	5	0	0	14	0	2	23	49	39	2	1	4	36	7	15	76	22	36	0	20	177	171	156	23	0	26	176	191	155	4	22	5	18	0	75	45	69	85	10	1	14	75	21	110	2	6	8	1	0	8	0	0	1	1	3	4	0	4	0	6	2	6	2	3	2	0	2	0	0	0	2	12	1	1	2	0	1	0	4	1	3	0	0	0	4	2	0	0	0	10	6	11	15	0	3	7	14	3	0	1	1	1	1	2	1	0	2	1	0	9	18	0	2	1	1	0	5	1	1	1	0	0	0	2	1	0	2	0	0	2
Xylariales	244	133	190	260	493	325	896	473	488	120	399	196	125	89	288	274	94	225	147	76	328	215	336	557	221	31	356	379	164	418	373	425	283	409	550	155	65	206	291	341	268	240	81	298	446	58	182	167	423	475	152	103	328	685	631	739	3403	540	1562	68	545	4537	3066	6049	732	304	1142	5340	3788	5538	201	400	115	320	135	646	302	820	716	355	270	435	530	256	770	153	103	425	159	323	262	258	42	644	234	528	438	102	330	465	237	119	323	583	587	793	93	283	164	171	511	368	249	97	412	420	446	443	173	464	1281	141	44	335	492	119	335	234	50	141	225	158	261	65	430	349	367	683	374	200	381	310	554	140	484	162	44	491	403	117	541	168	389	592	415	376	38	556	239	112	83	272	154	207	377	204	236	519	243	96	160
Herpomycetales	0	0	0	0	1	0	1	0	1	0	5	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	1	2	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	3	0	1	0	1	0	1	2	3	5	0	1	1	8	4	5	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	2	1	0	0	0	0	2	0	1	1	0	0	0	0	0	0	1	0	3	0	0	0	0	1	0	0	1	1	0	0	1	1	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	3	0	0	1	1	1	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	3	1	0	0
Tremellales	124	78	100	119	265	120	667	256	438	76	232	100	82	67	196	234	65	93	103	41	201	146	196	458	230	23	135	171	71	368	257	354	108	167	216	81	56	156	280	159	140	204	53	265	256	51	77	158	214	306	112	72	162	268	271	296	3015	227	862	39	328	1792	1826	3876	273	162	612	3941	2391	3308	183	276	142	156	67	313	141	268	178	393	148	407	261	86	398	63	76	414	158	158	90	131	32	471	88	236	94	99	185	423	101	67	139	359	335	567	68	141	167	385	285	335	139	62	157	291	265	401	47	202	210	80	25	227	321	90	207	103	31	172	198	105	157	58	272	204	197	205	133	151	205	129	173	63	188	160	25	450	301	103	292	183	226	598	148	159	72	299	256	135	61	237	127	122	105	172	150	374	118	35	40
Cystofilobasidiales	4	6	3	4	8	4	9	10	24	0	4	1	1	1	10	4	4	3	6	4	6	4	8	8	6	4	6	12	2	10	15	12	17	12	23	3	3	6	2	5	3	3	4	11	6	3	3	1	7	12	8	3	3	64	35	83	1619	209	655	9	62	1238	816	1606	162	138	424	1555	1075	1618	3	20	2	3	0	7	3	7	9	11	11	11	7	3	18	2	6	19	24	18	20	2	4	25	27	28	67	0	9	13	12	4	16	11	14	14	3	6	4	0	9	18	8	9	8	27	10	9	0	8	11	4	4	7	12	4	5	4	2	1	5	6	17	6	11	4	19	17	27	2	3	6	6	2	4	3	1	27	5	4	12	1	3	15	4	3	1	14	6	2	2	14	1	16	4	0	7	12	3	4	2
Filobasidiales	22	50	49	36	200	47	389	265	335	5	146	23	53	29	164	22	31	40	42	28	110	10	135	48	121	7	21	49	6	150	264	287	24	105	46	52	24	91	168	162	120	90	27	172	651	98	305	186	217	170	559	357	445	163	148	175	256	113	209	21	169	431	934	411	136	137	176	506	828	420	124	133	12	113	46	216	24	134	61	227	174	326	44	21	180	46	36	328	90	157	62	88	13	370	17	198	44	73	245	268	32	23	68	149	293	463	31	105	118	82	245	199	44	6	50	152	270	259	17	189	173	63	13	134	84	30	101	102	10	85	29	19	44	45	309	134	44	110	73	38	150	30	61	19	85	103	15	372	64	32	144	97	215	499	67	41	22	309	157	68	24	147	76	63	54	51	160	243	61	35	21
Holtermanniales	18	9	5	16	30	13	1	0	0	5	0	7	0	1	10	16	5	6	0	0	1	0	0	3	0	0	0	0	1	0	0	1	0	0	0	0	1	0	3	2	2	1	0	0	1	1	22	0	10	4	21	2	27	2	13	16	113	24	43	0	1	41	57	120	12	2	51	142	76	110	3	1	4	1	0	0	6	6	5	0	0	0	7	0	8	0	0	1	0	0	1	0	0	1	1	2	1	1	0	0	0	0	1	1	8	2	0	0	0	0	0	0	5	3	5	0	0	0	1	1	0	17	0	19	35	7	15	7	0	0	32	19	18	0	11	70	33	94	21	0	0	1	0	2	0	1	0	0	0	2	1	0	0	0	1	0	0	4	0	0	0	0	0	5	3	0	0	1	0	0	3
Trichosporonales	268	91	123	161	325	177	414	238	370	86	217	135	63	40	169	174	63	132	170	56	225	181	185	284	143	19	128	160	73	214	135	254	142	174	229	187	104	199	334	202	450	112	43	210	1672	174	681	116	205	218	922	583	878	1213	1324	1513	14658	4059	7087	83	709	23862	19041	28934	2332	894	2807	24887	21805	29616	163	390	104	585	180	1562	1310	638	1114	345	236	418	1342	525	1645	81	50	328	160	151	182	132	19	402	160	269	157	66	141	330	131	107	187	577	375	670	83	226	210	72	233	271	303	124	387	176	209	296	50	281	217	277	168	708	859	263	600	167	32	95	765	602	570	56	222	495	1641	835	569	97	147	46	112	32	146	113	10	318	106	40	167	106	149	349	84	75	46	289	178	100	49	206	104	111	129	115	109	245	77	55	64
Auriculariales	32	10	27	118	63	48	55	26	14	31	52	38	16	3	21	56	12	39	40	13	56	110	48	152	2	1	21	40	27	8	5	17	49	42	77	9	4	18	28	16	56	4	0	1	34	8	12	4	12	9	6	2	39	249	292	233	454	127	472	17	134	1423	905	1682	154	73	186	1228	1083	1261	8	38	18	34	10	51	23	81	71	39	1	21	49	20	61	58	1	71	2	37	55	5	2	40	71	82	39	6	14	42	87	81	80	73	47	78	8	13	15	3	9	18	32	24	42	2	3	7	8	40	13	8	5	24	106	15	43	3	0	0	33	20	14	5	7	25	60	25	17	70	48	16	30	5	24	13	0	14	35	14	30	5	6	10	42	13	9	6	4	1	14	31	58	54	62	12	3	3	18	7	22
Polyporales	571	113	273	599	561	434	518	127	151	132	285	221	76	19	90	307	121	132	131	32	150	175	89	263	74	5	124	112	45	84	58	54	85	133	136	82	53	154	130	141	292	77	10	59	409	48	129	86	68	174	90	56	273	2355	1827	3202	30678	6086	13132	198	1358	35568	20974	44693	4504	1662	6536	46402	28460	53053	33	75	42	136	19	179	152	202	249	83	136	81	314	115	248	136	27	154	22	95	193	149	13	185	201	236	157	21	76	154	176	95	243	403	203	311	36	109	91	76	71	51	218	78	162	62	62	86	30	109	64	69	27	182	356	46	206	87	15	24	159	156	153	23	74	113	264	167	175	75	74	119	165	23	125	42	14	70	160	18	103	100	47	139	68	48	23	77	124	58	25	61	43	80	45	42	41	70	68	16	43
Cantharellales	81	25	34	95	74	85	155	26	40	39	126	65	27	566	28	123	27	58	66	14	86	127	76	160	14	2	133	75	61	30	27	23	70	123	80	21	9	70	68	55	105	22	10	16	180	18	44	41	23	30	52	22	128	269	352	306	546	203	530	53	503	1254	1120	2283	127	51	101	1831	1551	2006	43	33	30	92	31	163	159	99	179	43	27	36	319	90	265	2264	275	980	70	107	799	493	37	541	1860	1758	579	34	56	205	2729	1339	1809	191	111	163	34	54	27	30	37	76	110	22	103	7	75	23	20	62	45	102	35	134	318	60	198	25	14	13	186	192	221	27	39	147	353	217	146	62	65	176	108	34	120	25	1	31	69	27	95	74	29	43	71	57	1	26	42	8	4	28	3	15	26	20	21	33	16	11	14
Thelephorales	4	2	5	0	3	0	1	2	3	3	2	3	0	1	1	3	1	0	0	0	1	4	1	24	4	0	1	0	1	1	2	1	2	3	2	1	2	2	1	1	2	0	0	1	2	0	1	0	1	14	2	1	0	26	9	18	13	5	10	2	1	17	10	9	0	3	1	13	17	18	0	3	0	0	2	2	4	6	4	2	2	2	2	7	6	3	0	1	0	2	1	0	0	6	2	1	3	4	0	5	0	1	7	11	1	4	0	3	0	0	3	5	0	0	2	2	1	2	0	1	9	1	1	1	68	8	15	0	0	0	5	4	3	0	2	5	9	5	9	0	6	25	16	0	10	3	0	0	18	5	6	6	1	2	8	0	1	4	0	0	3	0	10	2	4	3	1	2	3	1	1
Hymenochaetales	16	5	8	9	30	8	24	21	21	6	9	7	6	7	18	15	4	6	9	3	13	19	26	27	4	2	15	16	3	14	19	17	7	16	17	26	10	55	54	26	189	7	5	9	47	11	19	9	13	15	17	7	25	21	35	23	88	33	72	4	7	180	195	250	30	8	23	149	205	169	8	10	1	3	6	15	15	22	26	13	16	15	11	7	15	3	4	18	8	17	12	2	3	33	11	28	12	7	18	22	25	11	48	27	18	23	12	23	11	9	25	20	31	5	13	9	17	12	0	16	14	8	6	25	28	2	12	3	7	4	6	4	6	4	25	12	17	20	8	13	16	14	16	9	10	6	5	17	14	4	14	4	23	25	15	12	2	22	11	5	6	15	4	10	7	13	7	7	3	6	3
Sebacinales	7	2	5	5	12	5	4	0	2	0	1	2	1	1	0	3	1	1	0	0	1	0	4	2	1	1	2	0	2	4	2	2	74	2	3	0	0	0	3	2	21	1	0	1	13	1	3	13	2	1	1	2	5	12	13	23	66	10	48	0	5	89	79	134	0	8	3	117	86	161	0	1	0	1	0	8	0	5	0	1	3	1	4	4	5	1	0	2	0	1	1	0	2	0	0	4	5	1	0	3	2	0	1	2	3	7	1	5	1	0	2	14	1	0	3	0	1	0	1	1	0	4	0	2	8	1	10	0	0	0	2	0	8	0	3	2	13	5	11	8	8	21	30	4	13	1	0	4	11	3	10	1	1	3	9	7	10	2	0	1	0	2	1	4	3	0	0	4	0	2	2
Corticiales	9	2	5	17	19	5	6	4	7	1	6	2	7	1	1	3	0	4	8	0	8	7	4	11	2	1	5	7	4	1	2	8	5	5	10	4	1	18	9	7	15	8	1	2	19	1	8	0	1	2	4	2	11	37	49	75	463	82	214	4	19	532	275	743	68	7	150	544	434	638	4	7	4	7	1	4	4	25	5	2	2	3	22	6	11	1	0	8	8	6	21	0	0	6	9	4	7	0	7	3	5	5	12	2	7	8	1	3	4	3	3	4	5	1	8	0	2	12	0	5	5	1	0	4	13	2	3	0	2	1	12	9	25	1	2	4	18	8	10	4	13	2	3	1	10	3	0	1	13	3	5	24	1	5	3	12	1	7	1	3	0	1	3	5	1	2	3	1	3	0	4
Gloeophyllales	17	3	5	5	6	10	7	12	4	2	16	3	1	0	4	6	3	3	5	2	17	11	10	13	3	0	9	10	5	1	1	2	4	5	6	3	2	4	3	6	5	0	0	2	5	1	6	0	2	2	0	2	5	29	46	47	62	26	59	9	21	94	79	153	13	3	29	117	105	129	2	1	0	2	0	4	0	4	2	1	0	0	4	1	6	6	1	14	0	5	12	0	1	26	16	26	24	0	11	3	14	18	11	7	25	22	5	12	2	0	2	6	8	9	8	0	0	1	3	12	8	0	0	4	7	1	3	1	0	1	0	2	0	0	3	1	6	1	1	0	2	0	9	0	2	0	0	1	3	1	1	1	0	2	6	1	1	3	12	0	0	1	6	3	1	3	1	0	4	2	2
Russulales	136	30	61	117	140	115	130	89	95	44	112	55	23	15	43	90	47	42	101	24	74	111	98	255	35	6	79	114	49	86	52	73	69	87	111	55	34	94	85	122	139	35	16	96	312	33	150	66	58	45	127	97	211	399	482	533	4242	579	1666	36	219	4419	2659	5449	778	252	1275	4851	3742	5417	53	64	38	118	36	132	93	166	150	75	48	60	173	73	195	28	24	82	50	60	57	22	4	118	58	101	58	11	43	82	58	18	63	150	107	172	15	48	30	19	51	103	148	40	56	42	67	54	17	63	56	43	9	71	149	24	121	50	13	35	87	62	46	11	47	101	125	109	112	82	102	124	153	26	109	24	3	86	97	26	71	36	43	98	77	54	19	96	51	51	14	44	68	54	88	27	34	80	53	21	29
Trechisporales	0	3	0	1	2	2	1	3	1	3	0	0	0	0	1	0	0	1	0	0	1	2	1	4	0	0	3	0	0	0	0	2	4	2	1	0	0	0	0	1	0	0	0	2	0	0	0	1	2	0	0	0	2	1	2	0	10	1	5	3	1	18	7	27	0	2	1	34	16	17	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	1	1	1	1	0	0	5	0	0	0	2	1	0	0	1	0	2	1	0	1	1	1	1	0	0	2	2	0	0	0	0	0	0	7	2	1	0	0	0	4	1	1	0	2	0	2	2	0	0	2	1	4	2	2	0	2	5	4	0	0	0	1	0	9	0	0	0	1	0	0	1	0	0	0	0	0	0	1	2	1	2	2	1	0	2	3
Agaricales	852	327	488	643	841	607	1629	830	619	304	874	659	368	178	681	883	317	621	307	144	435	588	448	811	497	91	642	673	305	723	405	522	450	624	896	348	181	400	498	477	555	445	150	508	1864	189	554	709	580	481	414	307	932	1236	1267	1492	10608	2367	4289	173	910	12856	7745	16169	1863	1059	2843	14454	9760	16193	292	407	162	423	187	590	442	796	670	544	386	492	776	445	672	366	174	661	1035	330	464	538	106	863	430	777	441	179	358	669	604	267	1057	1363	973	1124	150	432	348	439	664	854	532	210	564	655	513	549	172	435	390	296	87	608	1329	217	613	617	105	309	501	352	564	286	458	465	589	604	489	361	565	1129	1156	249	721	424	103	648	702	158	648	435	356	888	439	440	121	489	548	397	132	296	233	282	214	223	361	604	374	112	98
Boletales	1893	336	1846	1895	1416	2533	1551	118	74	142	420	262	101	5	85	483	59	118	510	60	430	993	420	1258	18	4	788	466	198	135	23	69	313	290	711	73	23	96	89	108	124	89	12	42	227	17	46	29	29	57	62	33	125	978	911	1263	1178	304	714	28	76	1246	830	1418	211	111	336	1337	1210	1294	28	88	94	307	54	459	413	251	400	170	27	37	498	220	558	26	7	68	13	45	70	85	4	94	73	119	108	48	33	100	46	38	35	307	168	177	21	60	68	14	30	77	180	66	153	37	40	85	42	115	72	28	17	83	177	28	95	17	8	10	108	66	74	6	33	60	113	91	77	40	74	231	222	48	138	21	1	49	122	25	106	17	23	51	80	84	6	39	17	11	8	35	24	42	31	11	23	44	25	7	16
Atheliales	47	7	20	44	69	74	17	36	26	16	80	56	20	2	15	32	22	28	6	4	12	4	11	43	7	3	3	3	3	9	11	19	4	10	16	15	3	16	16	14	15	10	1	10	74	10	15	7	16	11	13	6	35	93	87	73	180	48	121	12	20	162	128	215	24	9	43	160	194	181	11	7	1	5	2	20	39	35	11	24	9	27	34	8	37	4	5	23	17	9	13	2	0	21	12	42	28	13	6	9	21	8	31	19	17	23	7	9	10	10	22	7	9	1	11	6	17	11	4	8	7	7	3	10	31	5	13	5	0	4	10	13	4	11	20	7	26	22	18	7	34	12	23	2	21	2	0	20	29	6	18	13	11	12	13	5	1	19	7	1	4	8	6	6	3	6	8	12	4	7	2
Jaapiales	0	1	0	7	5	3	4	0	0	1	6	1	4	0	2	0	1	0	0	1	0	6	4	18	1	0	0	3	0	3	0	0	0	0	1	1	1	1	0	1	2	0	1	0	0	0	1	0	0	2	0	0	0	4	18	1	11	7	6	0	5	21	30	38	3	1	20	3	31	32	1	0	0	1	0	0	0	0	2	3	1	2	2	0	1	21	0	3	0	4	10	0	0	3	46	44	37	0	2	1	5	7	22	0	3	2	0	1	3	0	2	1	0	0	1	0	0	2	0	0	0	0	0	4	5	0	4	1	0	0	0	0	1	0	1	0	0	1	1	0	0	1	1	0	0	2	0	1	0	0	0	0	2	2	1	0	1	1	1	1	0	1	0	6	0	0	0	0	2	0	0
