D04-ZR-R1	D10-NF-R1	NCO-B2-R1	D02-OF-R1	D02-OF-R3	D06-ZR-R2	D06-ZF-R2	D09-ZH-R2	D01-ZR-R3	D10-OH-R1	PCO-B1-R3	NCO-B3-R2	D04-OH-R1	D01-OR-R3	D09-OF-R2	D10-NF-R3	D07-NF-R1	D09-ZF-R2	D08-OH-R3	D08-ZR-R1	D08-ZF-R2	D08-ZF-R3	NCO-B4-R2	D02-NF-R3	D08-ZR-R2	D02-OH-R2	D09-ZR-R1	D07-ZH-R3	D05-ZF-R2	D06-ZH-R3	D09-ZF-R1	NCO-B3-R3	D03-NF-R3	D08-OH-R1	D01-ZR-R1	D05-OH-R1	D05-OF-R3	D06-ZR-R3	D08-NF-R1	D08-ZH-R3	D09-OF-R3	D02-OR-R2	D03-ZH-R1	NCO-B2-R2	PCO-B1-R2	D09-NF-R3	D01-ZF-R1	D04-NF-R3	D04-ZH-R3	D09-OR-R3	D02-OF-R2	D07-ZH-R1	D05-ZR-R1	D10-OH-R2	D08-ZR-R3	D03-OR-R2	D10-OF-R1	D01-ZR-R2	D10-ZF-R2	D03-OH-R3	D07-OR-R1	D01-OR-R2	PCO-B4-R1	PCO-B2-R3	D05-NF-R1	D07-OR-R3	D04-ZF-R3	D04-OF-R1	D04-ZH-R1	D03-ZH-R2	D05-NF-R2	D02-ZR-R2	D02-NF-R1	D02-ZF-R2	D04-ZR-R3	NCO-B4-R3	D09-OH-R3	D03-NF-R2	D03-OF-R2	D02-OR-R1	D06-OR-R1	D05-ZH-R2	D06-OH-R1	D07-NF-R2	D03-ZR-R3	D04-OR-R2	D07-OF-R2	D09-ZR-R2	D03-OF-R1	D08-OF-R2	PCO-B3-R2	NCO-B4-R1	D08-OH-R2	D08-ZH-R2	D10-OF-R2	D07-ZR-R2	D05-OH-R3	D03-OH-R2	PCO-B2-R2	D02-ZH-R3	D06-OH-R3	D07-ZF-R2	D03-NF-R1	D02-NF-R2	D05-OF-R2	D02-ZR-R1	D03-ZF-R2	D01-ZH-R3	D02-ZH-R1	D05-ZR-R3	D05-OR-R2	D06-OH-R2	D06-ZF-R3	D03-OR-R3	D08-OR-R2	D09-NF-R1	D09-OH-R1	D07-OR-R2	NCO-B2-R3	D06-ZH-R1	D05-ZF-R3	D09-ZH-R1	D01-OR-R1	D06-OF-R2	D10-OH-R3	D08-NF-R3	D03-ZR-R2	D04-OH-R3	D04-NF-R2	D01-NF-R3	D07-ZR-R1	D09-OR-R1	D07-ZR-R3	D08-OR-R1	D02-ZR-R3	D01-OF-R3	D01-NF-R1	D01-NF-R2	D07-NF-R3	D10-ZF-R1	D08-OR-R3	D09-OR-R2	D10-ZH-R2	D09-ZH-R3	D10-OR-R2	D07-ZH-R2	D10-OR-R3	D06-OR-R2	D08-NF-R2	D02-OH-R1	D01-OH-R3	NCO-B1-R1	D04-ZF-R2	D07-OH-R1	D02-ZF-R1	D05-OF-R1	D08-OF-R1	D05-NF-R3	D08-ZH-R1	D10-ZF-R3	D10-OR-R1	PCO-B4-R3	D10-NF-R2	D02-ZH-R2	PCO-B4-R2	D06-NF-R2	D10-ZR-R2	D01-OF-R2	D04-OF-R2	D10-ZR-R1	PCO-B1-R1	D04-ZH-R2	D02-ZF-R3	D06-NF-R3	D01-OH-R2	D07-OF-R1	D04-ZF-R1	D07-ZF-R3	D07-OH-R3	D10-ZH-R1	D07-OF-R3	D05-OH-R2	D05-ZH-R3	D06-ZR-R1	D09-ZF-R3	D06-OR-R3	NCO-B1-R3	D06-NF-R1	D02-OH-R3	D01-ZH-R1	PCO-B3-R3	D01-OH-R1	D07-ZF-R1	D05-ZR-R2	D03-ZF-R3	D03-ZF-R1	D04-OF-R3	D04-OR-R1	D05-OR-R1	D02-OR-R3	PCO-B3-R1	D06-ZH-R2	D04-ZR-R2	D03-OF-R3	D01-ZH-R2	D10-ZR-R3	D05-OR-R3	D05-ZH-R1	D03-OR-R1	D04-OH-R2	NCO-B3-R1	D09-OF-R1	D08-ZF-R1	D01-OF-R1	D03-OH-R1	NCO-B1-R2	D10-ZH-R3	D01-ZF-R2	PCO-B2-R1	D04-NF-R1	D06-OF-R3	D09-OH-R2	D08-OF-R3	D04-OR-R3	D10-OF-R3	D06-ZF-R1	D05-ZF-R1	D06-OF-R1	D03-ZR-R1	D09-ZR-R3	D01-ZF-R3	D03-ZH-R3	D07-OH-R2	D09-NF-R2
Streptomycetales	12769	1870	5	3353	2656	1635	1935	3278	1872	5223	2453	0	6179	1620	11682	1290	10967	2625	2939	2395	1675	3921	0	1809	1930	2171	4597	2604	5855	2144	9445	0	3393	3421	12026	21136	7513	4139	4408	1173	2449	2621	3867	1	3510	7032	12788	1759	4742	3052	2829	6473	17652	548	1819	1552	548	5531	526	1940	2283	2952	6185	3983	14384	2739	1373	7500	11338	0	16043	2309	3598	6776	5987	5	2039	2607	1571	2907	1727	4909	2404	3001	1738	5939	6225	2363	8730	1743	4150	2	3672	2703	992	2570	8282	1669	4354	2367	3235	4635	6354	2003	9028	7506	2367	2354	3833	16138	6703	2213	3831	2062	3077	4013	15553	1699	2	5881	11253	4502	5285	1070	1147	4294	3027	9932	36593	5463	5088	2972	2454	2463	1671	7561	4664	2274	3533	846	2061	2257	889	3000	773	3560	2487	1521	3032	5538	4430	10	5999	2474	6240	17332	10656	10078	2557	693	1294	874	1189	2268	2915	1208	328	1502	9424	973	16140	5515	2116	3542	2281	7901	5826	2055	1807	575	1876	8093	9491	3763	3327	1775	1	4204	1364	2681	1216	5539	17011	7017	3697	3796	4369	4687	6723	3063	7477	1809	5323	1514	3468	959	8870	21462	4515	3741	3	6935	2291	10798	6452	1	1032	2642	6583	12460	1250	3026	5719	5230	984	5623	18695	2945	6685	2420	3084	4278	2130	4175
Streptosporangiales	1986	337	4	527	439	339	439	350	304	978	444	0	975	303	1757	231	1885	428	567	457	369	797	0	291	366	380	598	458	1059	424	1626	1	551	634	1985	3642	1322	918	916	253	417	445	623	0	605	1236	2255	294	749	479	443	1117	3166	103	348	224	104	1002	88	290	397	479	1036	768	2522	494	208	1202	1701	0	2841	315	575	1022	889	1	326	426	242	435	340	915	488	567	293	966	1114	324	1440	356	713	0	730	531	179	445	1494	247	791	376	645	753	1066	304	1565	1106	360	403	621	2941	1060	464	843	320	648	705	2712	327	1	1161	1967	621	969	225	240	887	464	1593	6114	993	763	430	434	523	244	1327	851	437	657	149	440	324	196	324	154	632	485	332	547	943	763	1	967	428	930	3006	2246	1823	527	145	252	134	246	360	475	275	68	238	1446	183	2909	845	370	738	422	1446	921	360	293	135	374	1341	1730	776	481	377	0	977	222	434	208	936	3038	1299	552	636	694	774	1086	438	1399	351	794	221	684	178	1480	3734	667	578	0	1134	451	1808	1049	0	241	460	1170	2022	268	466	1106	812	179	1168	3315	552	1080	328	512	695	350	655
Frankiales	373	53	2	98	88	59	78	188	84	168	115	0	203	81	608	27	478	194	165	97	70	166	0	60	90	108	232	91	344	104	679	0	125	211	559	1149	459	184	207	53	182	104	127	0	137	547	619	61	140	191	91	218	883	10	77	52	21	291	11	70	109	154	259	152	762	114	39	240	332	0	974	74	106	242	177	0	165	84	51	108	96	263	113	101	55	182	287	160	314	73	144	0	169	116	22	112	437	49	178	99	133	176	213	79	495	265	76	112	161	813	346	97	158	67	162	327	1169	63	0	387	604	283	270	44	36	170	87	309	1220	278	200	168	88	141	54	387	280	113	158	22	118	138	17	150	22	122	64	71	127	216	213	1	190	90	201	929	446	570	99	20	34	36	33	98	124	68	10	72	317	24	690	150	72	159	150	345	178	73	58	22	68	433	518	178	236	73	0	184	71	114	56	267	701	377	125	120	133	156	320	131	331	110	146	53	134	34	466	1055	161	99	0	413	99	562	209	0	23	107	279	422	45	215	202	145	22	231	1013	131	231	113	121	145	92	306
Glycomycetales	208	82	1	22	15	19	18	24	37	159	57	0	132	22	106	60	228	33	39	44	22	56	0	14	30	23	45	48	52	22	108	0	90	40	237	232	66	39	61	22	23	31	70	0	55	95	210	30	86	27	31	123	186	11	28	34	25	89	12	29	45	52	75	71	121	56	18	122	204	0	130	20	20	46	96	0	30	43	41	29	12	57	28	46	29	117	128	24	197	29	78	0	42	40	37	58	63	27	65	16	29	98	176	19	104	59	61	35	31	186	99	19	38	50	56	54	200	32	0	51	111	50	91	10	24	59	51	161	618	105	85	25	47	34	15	123	95	33	67	17	28	23	17	10	17	67	72	16	30	52	89	0	112	55	43	180	178	105	35	20	36	18	30	20	44	5	8	36	178	18	270	86	25	41	23	156	98	38	42	9	51	79	76	45	21	20	0	25	9	53	16	105	347	68	77	102	86	94	87	22	133	14	98	35	60	29	79	249	70	53	0	68	47	187	105	0	17	50	84	230	14	27	100	113	28	70	174	17	121	18	45	65	47	45
Catenulisporales	173	17	0	37	40	32	47	41	12	45	26	0	62	22	135	7	86	29	52	32	16	53	0	27	30	42	37	18	24	49	151	0	28	51	93	50	26	88	60	10	37	25	19	0	55	131	102	26	60	35	46	52	54	2	28	15	4	44	7	18	23	29	60	51	49	17	18	116	145	0	46	26	73	85	73	0	44	18	16	26	36	12	50	31	14	66	73	31	67	23	57	0	72	34	9	19	14	6	64	28	89	44	58	35	31	85	28	15	20	57	27	52	71	15	34	94	318	16	0	125	36	66	41	19	12	75	16	146	503	44	45	31	25	37	16	73	42	10	33	10	29	21	6	26	5	24	24	26	40	111	44	0	80	11	75	45	132	32	23	4	12	8	10	27	42	22	1	10	141	7	191	79	23	70	27	74	68	23	11	4	15	13	28	78	52	38	0	89	31	28	9	55	191	18	34	29	49	62	11	30	68	35	80	7	22	6	27	80	36	44	0	80	38	107	38	0	6	26	68	200	13	52	77	73	7	112	52	46	39	47	28	28	14	87
Actinopolysporales	30	9	0	14	18	13	13	10	9	58	12	0	19	16	26	10	57	6	16	21	7	22	0	8	6	6	17	13	15	16	37	0	17	9	71	127	38	18	27	7	11	21	21	0	10	26	77	8	15	7	13	27	82	8	10	13	3	25	6	12	12	19	28	24	56	11	4	26	37	0	90	18	19	28	15	0	7	18	4	14	9	14	7	10	16	21	28	6	52	5	25	0	11	15	9	13	27	4	22	10	7	20	37	7	53	39	21	12	19	59	65	10	33	12	15	9	43	7	0	29	31	13	39	6	15	33	20	44	115	38	21	10	11	8	5	43	25	5	17	9	7	8	9	5	5	17	21	5	16	16	29	0	23	15	35	95	62	38	21	9	6	6	9	17	14	9	10	11	32	12	74	20	12	32	22	30	39	10	8	14	11	51	43	19	14	8	0	29	6	17	6	34	82	30	16	15	16	12	25	16	30	11	11	12	22	11	42	128	13	8	0	29	7	60	39	0	23	20	36	44	8	1	36	26	6	45	71	20	35	1	32	18	16	13
Kineosporiales	182	66	0	104	96	21	41	40	15	125	41	0	75	19	155	51	110	35	40	21	8	50	0	47	19	59	58	18	33	19	146	0	43	45	139	98	27	71	55	9	52	80	34	0	50	125	130	16	53	45	63	49	89	11	23	22	16	75	11	22	25	29	77	52	55	39	15	103	144	0	84	72	98	212	86	0	26	27	23	103	29	23	46	17	13	74	59	36	87	15	59	0	41	25	36	19	29	8	62	85	55	40	54	49	38	265	21	22	160	77	43	33	76	11	40	74	260	20	0	56	39	57	52	15	23	67	31	143	478	52	51	48	23	25	71	103	48	18	25	10	26	32	10	36	18	23	69	27	31	196	51	1	72	33	227	78	107	37	23	17	35	9	49	75	42	12	4	15	111	30	229	65	55	48	25	72	63	22	24	2	21	40	41	55	48	27	0	51	41	31	14	64	139	34	30	34	49	56	47	94	107	23	69	15	33	17	52	124	32	46	1	82	25	134	63	0	4	27	83	166	17	47	73	78	35	73	86	39	66	23	34	40	19	66
Jiangellales	213	20	1	82	51	30	41	42	61	93	31	0	91	66	158	17	181	52	58	39	34	61	0	26	42	41	81	43	173	33	178	0	91	43	432	695	271	88	64	16	46	48	107	0	55	127	591	44	73	67	39	97	582	8	33	31	6	231	10	54	33	147	112	86	403	37	25	128	186	0	589	66	60	138	85	0	32	59	43	57	23	169	53	30	43	104	120	41	253	37	91	0	62	61	12	39	273	36	80	47	64	64	164	35	317	156	79	123	74	551	196	43	88	53	54	74	296	27	0	88	407	79	338	20	11	62	71	174	601	183	65	52	37	28	35	344	150	72	50	11	32	47	9	38	9	45	37	39	50	103	189	0	108	37	101	622	198	336	45	8	11	19	6	41	67	27	6	83	165	24	364	85	37	50	112	144	82	38	32	4	28	289	306	77	51	34	0	86	22	117	22	324	277	224	95	117	86	76	166	70	163	28	82	39	139	13	297	643	122	53	0	111	54	471	168	0	24	97	158	191	22	58	84	87	13	105	622	60	198	41	218	129	27	81
Geodermatophilales	510	151	5	104	107	58	68	73	116	427	166	0	287	90	401	113	693	81	198	150	100	253	0	74	122	65	144	150	169	97	329	0	179	220	699	580	232	172	259	86	94	95	180	0	233	244	707	78	219	99	99	338	560	54	115	70	55	339	42	104	137	141	427	268	449	160	65	388	506	0	464	84	115	236	258	1	77	109	73	114	80	146	91	178	88	245	419	83	483	129	254	0	246	142	77	110	240	84	261	60	151	227	371	79	262	256	105	125	115	485	207	90	149	112	204	161	671	93	0	252	335	125	260	46	86	272	148	458	1688	304	289	82	145	164	51	408	314	129	205	65	138	72	93	53	58	178	195	72	181	184	256	4	284	141	197	523	675	298	177	63	87	56	91	64	195	34	37	81	420	93	1076	220	68	148	131	519	274	107	120	63	141	239	295	140	80	62	3	157	40	134	82	382	1012	233	169	188	217	235	185	110	521	73	245	56	188	75	258	676	210	168	3	253	149	634	336	0	106	164	399	580	51	131	370	262	86	215	603	101	379	64	176	230	140	161
Nakamurellales	30	19	0	12	10	9	13	4	5	50	20	0	8	2	14	9	42	4	12	11	9	18	0	19	9	15	7	14	5	10	20	0	6	11	22	26	9	28	12	4	5	8	5	0	16	8	25	5	19	4	14	14	47	10	10	3	7	10	15	1	9	6	27	17	20	9	3	25	20	0	19	3	16	27	16	0	1	6	2	9	12	15	22	14	1	10	22	7	11	5	13	0	15	16	11	7	11	4	12	6	19	16	8	9	7	32	3	2	10	33	13	15	12	12	17	3	33	6	0	28	21	9	11	8	14	16	2	30	152	6	20	4	7	13	4	7	9	5	14	16	7	6	13	5	12	7	21	10	11	32	10	0	20	12	22	23	49	13	9	8	19	5	11	12	7	6	3	1	24	15	59	23	10	12	4	22	16	5	6	9	10	16	17	28	6	7	0	23	8	3	3	15	55	15	9	6	15	18	21	16	32	11	12	3	7	14	16	57	3	14	0	15	10	14	10	0	19	3	19	41	6	4	16	20	9	32	21	7	14	6	3	4	4	7
Candidatus Nanopelagicales	16	6	0	7	16	12	41	4	5	12	2	0	2	3	26	1	8	10	13	22	15	42	0	11	22	4	7	4	7	16	46	0	19	15	13	8	2	68	55	9	10	4	7	0	2	7	13	1	10	8	13	8	5	1	18	6	0	7	0	9	5	2	4	1	4	4	2	17	17	0	4	9	12	25	4	0	7	6	6	9	33	1	22	3	8	4	5	5	44	27	3	0	40	16	4	4	2	8	0	9	29	4	46	10	3	38	9	2	9	9	2	26	66	10	49	12	49	4	0	21	4	4	3	16	1	65	10	13	63	4	7	4	4	35	4	5	9	0	4	0	31	3	0	3	0	3	0	23	33	23	8	0	8	4	20	3	142	1	31	0	3	0	4	7	1	15	0	3	11	1	8	5	11	51	3	9	4	6	2	1	1	1	1	53	4	32	0	86	4	1	0	2	19	4	21	15	8	6	6	14	3	13	12	8	2	4	4	2	18	7	0	13	20	13	25	0	2	3	3	21	21	6	42	5	3	76	5	37	27	7	1	22	6	13
Sporichthyales	53	3	0	7	3	12	20	12	2	16	9	0	21	2	43	4	21	12	2	3	3	5	0	2	8	1	20	1	5	20	44	0	26	4	13	12	4	45	9	2	8	6	20	0	15	24	15	4	20	10	3	9	9	3	3	4	0	7	1	9	2	3	38	11	7	3	6	32	31	0	10	2	3	3	19	0	10	12	8	3	10	3	18	7	7	10	6	5	43	4	13	0	8	3	5	3	2	6	20	3	28	9	40	3	6	4	11	1	3	10	1	25	29	5	5	19	68	2	0	40	6	19	14	7	3	10	16	42	109	5	2	9	1	7	1	7	9	5	7	3	1	11	5	9	1	4	8	13	4	4	7	0	22	3	8	12	24	9	6	0	7	2	4	2	16	7	3	1	30	1	62	21	0	28	3	8	15	2	2	4	0	6	9	45	12	16	0	46	0	3	2	4	20	2	28	23	12	9	7	3	36	17	12	9	6	3	5	15	24	12	0	23	12	8	31	0	7	4	31	27	5	10	10	19	3	53	13	16	26	11	2	23	5	14
Acidimicrobiales	1047	230	1	218	216	128	162	281	177	732	186	0	511	137	1289	176	1050	229	201	193	160	313	0	172	166	161	406	225	358	168	892	0	337	255	1014	1390	472	307	374	95	237	211	411	0	190	579	1039	147	346	288	229	588	976	65	132	182	78	486	76	287	216	240	331	202	883	238	116	613	876	0	956	159	301	538	460	1	164	268	242	257	138	294	160	330	165	478	612	204	1121	173	212	0	305	230	143	223	388	177	221	187	265	382	613	169	589	586	256	191	286	960	421	150	316	240	285	382	1533	170	0	517	645	409	446	93	172	378	333	788	2874	493	451	301	194	217	147	720	417	176	334	120	175	188	127	252	94	294	344	118	270	386	407	1	541	211	489	1062	949	580	258	98	193	49	162	177	155	83	45	112	800	139	847	469	166	255	197	750	435	194	147	92	151	432	518	298	261	142	0	332	122	229	71	462	1478	376	429	467	328	377	381	234	389	148	406	182	297	133	524	1187	519	296	1	700	191	987	763	0	162	220	316	973	108	250	464	390	144	419	1056	245	797	240	261	512	163	333
Rubrobacterales	99	9	1	16	21	10	16	12	30	68	33	0	37	26	86	11	71	12	34	30	27	62	0	7	37	15	21	27	66	19	44	0	43	38	153	144	59	44	59	12	19	22	31	0	30	40	169	19	41	26	20	69	155	7	27	18	6	91	6	26	15	30	85	48	114	21	14	60	108	0	128	22	18	46	50	0	13	37	9	13	11	42	18	24	23	43	40	8	93	24	53	0	43	26	5	17	67	14	55	21	33	42	48	11	60	52	25	30	33	120	50	31	34	22	46	22	124	10	0	53	103	28	76	10	18	68	37	78	387	79	49	18	24	35	11	107	74	33	26	10	26	18	4	14	8	36	28	18	49	31	71	0	63	13	42	151	161	69	41	7	11	10	10	16	33	7	4	26	78	14	207	52	13	31	31	53	51	24	11	1	18	60	87	30	18	12	0	36	3	38	11	81	155	55	43	40	43	47	60	21	92	28	57	21	58	16	59	161	42	31	0	65	23	184	58	0	8	32	78	108	13	26	93	56	9	51	161	34	75	12	35	47	14	25
Coriobacteriales	425992	2158699	14	42215	51186	160144	358097	131684	6006	4795860	574674	0	140455	5820	485329	1597286	26132	217691	77604	146407	223838	511886	1	46857	292601	33008	190240	3995	226346	323894	897977	112	1357002	83137	34551	909603	408503	867294	445192	101142	230472	20120	1048222	3	108	781276	32908	134929	330280	229373	56988	7926	663437	456799	230054	513143	576607	15287	499178	408052	4866	9128	193	91	569401	5925	78303	613372	620444	0	620164	51187	54323	146959	345061	77	98613	1028642	473298	29306	156832	189090	361094	4529	484762	127888	14575	133218	3031270	172415	126	0	224947	109035	994719	3940	139065	288774	140	67007	538500	6258	2268123	52928	459987	213941	935864	5409	59357	674537	315676	317841	1063515	759055	299571	490529	872469	2934	25	253137	441327	221617	14466	249510	944453	737504	1051537	433111	2554496	19205	6678	136645	4155	184560	47389	30260	15495	6335	5789	862038	145867	177317	515998	43940	672263	3899	2335153	183567	317712	113114	12420	48	353369	4510	100286	813573	1209864	364925	333053	805845	1227293	51	1088428	47788	74	218755	190289	4942	383979	1106990	464	319676	62762	626356	5530	17231	297273	3533	3190	116703	4145	252538	296555	754103	173275	347096	4	929035	13508	6879	187	12876	26570	310783	1370945	1037133	261471	253989	295276	64695	232	302583	319783	518550	9250	885199	521253	778665	948875	101477	8	404468	216221	36579	2153908	4	318843	8097	213	794731	275779	155624	502886	288823	1069371	827985	696785	591670	2403895	162226	5994	1326212	3722	370825
Eggerthellales	14102	55022	3	60395	92168	37703	60388	17655	88692	163807	16346	0	7033	80369	91160	41612	337085	18514	39003	26178	37788	79195	0	75754	49936	51572	22313	43914	42149	74669	81763	14	26076	41850	549194	229038	59898	202728	99096	20384	29786	32774	14328	3	23	76094	373691	6402	10673	35036	91457	47924	128215	14964	41756	10190	14205	218393	11139	9505	66406	113597	28	23	68142	73412	3084	29280	20551	0	57519	59056	83698	207398	11580	229	28604	20557	10508	55688	23541	34828	105469	47773	7448	5329	156466	12943	67462	39586	27	0	93068	20414	29072	35609	31970	5911	22	89303	138182	38643	47221	81425	65395	257571	15114	47622	63572	109720	92523	82995	149993	17630	62619	59884	290813	30269	22	50582	78653	27728	162752	33592	29640	159464	14209	18594	120958	310239	33628	20986	46743	48042	56694	458865	268117	100381	62978	20046	33602	25399	24303	7336	19281	15756	68623	32624	65646	170814	171445	1	13565	73096	125721	116433	290306	49184	55609	22155	32067	8	29275	64785	22	43901	5501	71459	16613	35616	84	10988	80058	133007	59989	211603	11303	30548	50660	4753	51689	62527	55703	179670	15165	63005	0	176330	23182	90692	38	119087	195515	54619	25526	18292	12052	13806	79449	97904	50	66074	10738	10642	107850	26396	125357	155234	22989	4534	1	77711	28264	537555	53574	1	12217	113283	37	39365	53670	44578	108744	15078	30674	168790	139998	88010	39496	16159	49417	29090	60291	47122
Nitriliruptorales	55	5	0	9	2	1	2	2	5	16	6	0	24	3	4	5	17	0	7	5	5	17	0	2	5	4	2	4	27	5	8	0	6	10	30	66	13	4	19	3	1	6	14	0	13	7	27	3	11	2	6	12	51	3	3	4	0	7	2	3	4	7	14	7	38	4	3	20	46	0	42	6	8	14	13	0	1	10	3	5	4	15	3	2	4	19	10	0	35	5	10	0	11	4	1	1	18	3	10	7	4	8	19	7	17	15	7	3	7	36	16	3	4	8	19	3	13	6	0	13	25	1	10	4	4	16	8	34	112	16	9	3	0	12	5	7	8	1	8	3	12	1	3	0	2	7	6	3	12	8	8	0	25	6	10	52	75	27	2	0	3	1	1	5	6	3	0	5	26	5	39	16	2	6	6	9	20	2	0	1	3	25	17	6	0	3	0	11	3	6	1	17	17	19	7	10	11	18	14	2	18	2	23	3	6	1	13	56	11	13	0	4	7	17	22	0	0	4	14	31	6	2	33	14	1	11	48	8	18	0	7	12	4	2
Euzebyales	25	1	0	5	2	0	1	6	3	7	4	0	12	7	12	0	18	9	5	1	2	5	0	4	2	4	4	6	126	2	20	0	6	6	22	381	127	9	13	2	4	2	5	0	7	10	33	4	13	1	7	11	294	0	2	5	2	9	1	7	2	9	13	12	258	5	3	14	28	0	316	1	5	8	12	0	2	6	5	5	3	90	10	6	4	10	7	1	23	1	10	0	4	3	1	11	146	4	12	1	5	4	8	6	168	11	2	10	4	210	138	1	4	6	2	7	22	5	0	9	181	1	8	1	2	2	3	15	72	11	10	2	5	6	2	16	14	7	5	0	2	1	0	1	1	11	4	4	4	5	14	0	20	3	6	332	26	168	1	0	1	0	1	2	4	3	0	2	15	0	29	9	2	14	4	16	7	6	2	0	4	147	150	3	5	6	0	9	2	8	2	14	27	114	2	6	10	12	84	1	15	3	8	2	8	2	148	353	10	6	0	12	3	20	10	0	1	13	14	27	4	5	8	8	1	9	365	5	13	5	8	14	1	4
Egibacterales	6	2	0	0	2	1	1	4	4	9	4	0	8	3	13	2	21	1	6	2	2	5	0	1	2	1	2	3	1	2	8	0	2	8	19	6	1	4	8	2	3	2	6	0	4	2	24	2	4	1	2	9	4	1	2	4	2	10	0	2	7	1	11	7	5	9	2	8	9	0	3	2	4	6	2	0	2	3	0	2	1	3	3	6	0	10	20	1	11	1	10	0	8	2	2	2	2	3	3	2	1	6	6	2	3	5	1	4	1	3	0	2	5	3	1	4	12	5	0	1	2	2	2	2	1	7	1	5	39	6	6	3	4	1	0	9	9	4	8	0	3	1	0	1	1	3	2	1	9	2	7	0	6	4	9	2	22	5	2	1	0	3	1	4	1	1	1	2	4	2	23	7	1	6	5	17	6	3	2	2	8	1	4	5	0	2	0	2	0	5	2	7	21	2	0	4	3	2	1	4	7	1	8	0	2	1	1	7	5	4	0	6	5	17	4	0	0	6	15	12	0	1	6	3	0	5	7	6	6	1	5	4	4	1
Solirubrobacterales	328	56	2	46	69	26	36	74	55	150	66	0	157	43	318	38	380	91	49	82	40	102	0	42	53	38	111	91	56	39	255	0	87	68	355	261	116	78	130	31	50	32	90	0	73	130	390	37	106	68	59	192	175	15	50	33	13	171	10	48	78	87	131	88	174	89	31	186	264	0	234	48	54	133	135	0	53	54	22	59	28	52	42	78	38	147	229	56	217	48	101	0	71	76	24	82	50	29	94	35	71	140	178	42	144	137	61	54	65	151	94	47	69	52	63	95	439	67	0	105	130	112	150	11	20	120	61	225	823	185	146	77	71	55	27	282	153	70	116	21	55	56	15	56	17	117	54	29	49	107	127	0	153	76	109	272	290	114	61	26	38	15	26	40	76	17	5	56	198	28	344	102	37	80	64	266	109	63	60	7	83	90	96	76	68	33	0	86	32	61	20	157	546	75	84	109	104	123	65	64	161	31	114	41	89	20	109	240	100	107	0	174	59	382	140	0	27	75	139	311	25	80	141	113	29	113	186	51	176	73	84	99	68	92
Thermoleophilales	6	0	0	2	1	0	1	0	4	1	0	0	1	9	1	0	3	2	1	1	0	5	0	0	1	3	0	1	3	0	7	0	1	3	36	2	0	2	9	2	2	5	3	0	0	1	45	0	1	0	2	2	3	0	2	1	0	22	0	0	1	7	1	0	3	1	0	2	2	0	4	3	11	15	4	0	0	0	3	2	0	0	1	0	0	1	1	0	8	1	1	0	4	2	0	0	1	1	0	3	0	2	5	2	0	11	0	3	6	3	2	0	0	1	4	3	1	0	0	0	2	1	14	0	0	3	3	1	14	21	1	1	0	2	2	31	18	5	0	0	2	2	0	0	0	1	0	0	4	5	5	0	1	0	8	4	12	0	2	0	0	0	0	1	0	1	0	5	3	0	4	3	4	0	3	2	1	1	0	0	0	1	2	1	0	1	0	2	1	7	1	10	4	1	0	0	0	0	0	3	2	2	1	2	17	0	1	2	2	1	0	3	5	27	6	0	0	4	4	5	0	1	3	1	0	0	0	0	5	0	9	1	1	0
Mycoplasmatales	58416	112	0	525	392	82	131	215	999	388	101	0	32987	924	995	82	1191	136	60	98	75	209	0	170	122	219	355	373	212	77	531	0	246	93	4530	659	231	216	185	44	148	367	232	0	95	190	7333	3037	27938	225	285	1052	340	43	73	177	51	2438	38	226	404	2083	283	60	316	457	6538	27545	55670	0	154	171	457	615	37697	3	101	178	214	410	144	160	120	402	97	28988	708	127	884	82	135	0	109	93	65	381	421	140	109	248	201	362	319	189	254	716	187	2193	435	734	217	86	271	189	134	184	814	402	0	221	348	337	3668	72	98	221	166	41238	53778	2170	892	203	385	131	162	3989	1058	550	359	115	83	120	87	268	72	556	207	107	174	622	3258	0	26576	382	584	540	454	124	94	69	105	48	53	230	98	71	50	1180	67889	107	319	39115	198	187	1770	969	25525	350	118	66	262	307	370	212	259	135	0	300	87	1353	73	3836	2224	181	335	261	19593	19002	364	402	151	62	28297	181	2390	95	391	626	450	15987	0	526	127	5415	793	0	124	1364	183	24493	87	137	275	19548	71	392	427	234	599	236	1875	349	331	126
Entomoplasmatales	237	43	0	119	57	22	42	47	46	163	29	0	175	39	207	24	126	34	26	24	22	44	0	27	22	55	68	33	29	27	177	0	37	26	142	90	33	43	38	12	50	56	25	0	33	47	175	40	130	67	43	77	58	13	5	20	23	69	26	28	40	52	95	31	44	28	37	184	281	0	38	56	100	124	149	0	48	25	19	73	46	24	65	18	7	139	69	30	83	17	46	0	50	31	25	29	30	12	39	51	74	28	47	42	44	160	27	31	95	96	31	34	152	25	26	77	264	31	0	86	48	76	76	46	44	46	28	204	563	62	84	81	35	30	44	166	36	12	32	42	20	42	38	62	33	40	70	41	50	141	60	0	132	26	108	82	117	32	32	21	50	22	17	63	49	28	11	33	273	33	142	183	46	72	39	107	123	49	10	16	32	34	48	48	46	49	0	132	33	43	28	126	215	20	62	29	101	108	41	66	58	28	116	18	49	49	37	92	53	103	0	118	42	148	87	0	52	44	66	251	32	49	77	101	28	116	79	115	73	61	41	48	29	53
