D04-ZR-R1	D10-NF-R1	NCO-B2-R1	D02-OF-R1	D02-OF-R3	D06-ZR-R2	D06-ZF-R2	D09-ZH-R2	D01-ZR-R3	D10-OH-R1	PCO-B1-R3	NCO-B3-R2	D04-OH-R1	D01-OR-R3	D09-OF-R2	D10-NF-R3	D07-NF-R1	D09-ZF-R2	D08-OH-R3	D08-ZR-R1	D08-ZF-R2	D08-ZF-R3	NCO-B4-R2	D02-NF-R3	D08-ZR-R2	D02-OH-R2	D09-ZR-R1	D07-ZH-R3	D05-ZF-R2	D06-ZH-R3	D09-ZF-R1	NCO-B3-R3	D03-NF-R3	D08-OH-R1	D01-ZR-R1	D05-OH-R1	D05-OF-R3	D06-ZR-R3	D08-NF-R1	D08-ZH-R3	D09-OF-R3	D02-OR-R2	D03-ZH-R1	NCO-B2-R2	PCO-B1-R2	D09-NF-R3	D01-ZF-R1	D04-NF-R3	D04-ZH-R3	D09-OR-R3	D02-OF-R2	D07-ZH-R1	D05-ZR-R1	D10-OH-R2	D08-ZR-R3	D03-OR-R2	D10-OF-R1	D01-ZR-R2	D10-ZF-R2	D03-OH-R3	D07-OR-R1	D01-OR-R2	PCO-B4-R1	PCO-B2-R3	D05-NF-R1	D07-OR-R3	D04-ZF-R3	D04-OF-R1	D04-ZH-R1	D03-ZH-R2	D05-NF-R2	D02-ZR-R2	D02-NF-R1	D02-ZF-R2	D04-ZR-R3	NCO-B4-R3	D09-OH-R3	D03-NF-R2	D03-OF-R2	D02-OR-R1	D06-OR-R1	D05-ZH-R2	D06-OH-R1	D07-NF-R2	D03-ZR-R3	D04-OR-R2	D07-OF-R2	D09-ZR-R2	D03-OF-R1	D08-OF-R2	PCO-B3-R2	NCO-B4-R1	D08-OH-R2	D08-ZH-R2	D10-OF-R2	D07-ZR-R2	D05-OH-R3	D03-OH-R2	PCO-B2-R2	D02-ZH-R3	D06-OH-R3	D07-ZF-R2	D03-NF-R1	D02-NF-R2	D05-OF-R2	D02-ZR-R1	D03-ZF-R2	D01-ZH-R3	D02-ZH-R1	D05-ZR-R3	D05-OR-R2	D06-OH-R2	D06-ZF-R3	D03-OR-R3	D08-OR-R2	D09-NF-R1	D09-OH-R1	D07-OR-R2	NCO-B2-R3	D06-ZH-R1	D05-ZF-R3	D09-ZH-R1	D01-OR-R1	D06-OF-R2	D10-OH-R3	D08-NF-R3	D03-ZR-R2	D04-OH-R3	D04-NF-R2	D01-NF-R3	D07-ZR-R1	D09-OR-R1	D07-ZR-R3	D08-OR-R1	D02-ZR-R3	D01-OF-R3	D01-NF-R1	D01-NF-R2	D07-NF-R3	D10-ZF-R1	D08-OR-R3	D09-OR-R2	D10-ZH-R2	D09-ZH-R3	D10-OR-R2	D07-ZH-R2	D10-OR-R3	D06-OR-R2	D08-NF-R2	D02-OH-R1	D01-OH-R3	NCO-B1-R1	D04-ZF-R2	D07-OH-R1	D02-ZF-R1	D05-OF-R1	D08-OF-R1	D05-NF-R3	D08-ZH-R1	D10-ZF-R3	D10-OR-R1	PCO-B4-R3	D10-NF-R2	D02-ZH-R2	PCO-B4-R2	D06-NF-R2	D10-ZR-R2	D01-OF-R2	D04-OF-R2	D10-ZR-R1	PCO-B1-R1	D04-ZH-R2	D02-ZF-R3	D06-NF-R3	D01-OH-R2	D07-OF-R1	D04-ZF-R1	D07-ZF-R3	D07-OH-R3	D10-ZH-R1	D07-OF-R3	D05-OH-R2	D05-ZH-R3	D06-ZR-R1	D09-ZF-R3	D06-OR-R3	NCO-B1-R3	D06-NF-R1	D02-OH-R3	D01-ZH-R1	PCO-B3-R3	D01-OH-R1	D07-ZF-R1	D05-ZR-R2	D03-ZF-R3	D03-ZF-R1	D04-OF-R3	D04-OR-R1	D05-OR-R1	D02-OR-R3	PCO-B3-R1	D06-ZH-R2	D04-ZR-R2	D03-OF-R3	D01-ZH-R2	D10-ZR-R3	D05-OR-R3	D05-ZH-R1	D03-OR-R1	D04-OH-R2	NCO-B3-R1	D09-OF-R1	D08-ZF-R1	D01-OF-R1	D03-OH-R1	NCO-B1-R2	D10-ZH-R3	D01-ZF-R2	PCO-B2-R1	D04-NF-R1	D06-OF-R3	D09-OH-R2	D08-OF-R3	D04-OR-R3	D10-OF-R3	D06-ZF-R1	D05-ZF-R1	D06-OF-R1	D03-ZR-R1	D09-ZR-R3	D01-ZF-R3	D03-ZH-R3	D07-OH-R2	D09-NF-R2
Candidatus Sumerlaeota	7	0	0	1	1	1	0	0	2	0	0	0	1	0	6	0	17	0	2	2	0	0	0	1	0	0	1	2	2	0	3	0	10	0	10	5	8	3	0	0	2	1	4	0	0	3	5	0	3	1	1	3	4	0	1	1	1	4	0	2	3	2	0	2	10	3	0	2	5	0	5	1	1	0	5	0	1	5	1	2	1	2	0	1	1	5	6	2	20	0	0	0	2	1	0	3	2	0	1	0	1	6	25	2	2	7	6	1	1	15	6	0	0	6	1	2	6	4	0	2	7	1	5	0	1	1	3	9	22	3	3	2	2	1	1	2	2	2	2	1	1	1	0	3	1	3	2	1	0	4	1	0	6	2	3	8	2	6	1	0	0	0	0	2	0	0	0	0	9	1	0	3	1	3	0	10	6	2	2	0	2	2	3	1	1	0	0	1	1	2	0	4	16	3	9	5	1	1	4	0	1	1	3	5	2	0	2	16	11	2	0	4	1	7	6	0	1	1	0	6	1	2	0	4	0	2	2	2	7	3	0	3	2	0
Candidatus Poribacteria	108	14	0	61	59	27	37	35	33	52	14	0	65	19	124	9	121	32	20	24	18	49	0	18	24	34	60	59	17	23	136	0	78	25	142	58	20	55	38	19	18	43	62	0	6	47	148	19	39	26	60	125	38	10	22	29	12	60	7	47	44	28	25	2	30	52	15	60	77	0	34	43	42	109	41	0	16	59	32	64	44	15	32	32	23	48	91	30	116	18	18	0	29	28	14	48	18	27	13	42	43	60	107	23	19	132	56	20	64	44	29	28	58	40	46	36	153	37	0	62	28	57	43	20	21	59	46	87	270	43	99	26	51	30	37	74	38	11	42	15	24	16	17	24	11	72	27	34	54	76	28	0	60	32	106	43	124	24	29	9	29	2	12	26	13	15	13	11	79	18	29	56	38	66	26	118	45	32	15	12	27	19	23	65	42	30	0	82	13	30	5	57	252	14	89	53	32	43	21	50	17	17	39	31	42	18	30	57	73	43	0	56	32	99	126	0	18	32	11	106	16	21	87	55	13	95	50	61	164	37	26	128	29	32
candidate division WWE3	48	19	0	33	18	13	11	29	16	86	21	0	21	11	171	17	93	32	11	16	8	9	0	19	12	8	44	23	6	15	102	0	27	11	56	41	13	21	17	7	21	11	40	0	10	37	62	5	14	23	16	61	31	11	9	13	16	19	9	24	19	14	32	7	24	21	7	25	40	0	14	11	26	44	31	0	16	12	9	24	11	10	11	24	9	17	70	19	56	5	14	0	9	18	15	17	9	13	11	26	27	50	39	17	12	51	17	16	22	38	7	14	25	21	6	29	158	23	0	41	18	51	34	6	22	10	27	26	109	26	58	38	24	9	7	42	20	9	22	19	13	19	21	34	24	25	44	4	23	35	27	0	30	18	36	24	41	13	5	7	21	5	16	17	11	9	12	9	29	13	31	27	19	24	11	90	38	28	15	16	19	10	21	15	30	17	0	16	10	14	11	29	156	17	29	37	12	21	23	20	26	9	18	16	16	23	15	43	32	6	0	79	12	66	56	0	30	12	16	39	8	21	40	13	20	45	42	24	88	21	19	39	15	29
candidate division NC10	10	24	0	15	5	4	7	5	5	61	8	0	1	3	45	19	17	8	5	5	1	7	0	6	2	3	22	3	5	7	28	0	5	1	26	9	4	5	2	0	6	3	4	0	0	26	21	3	1	11	6	19	8	7	3	1	11	11	16	3	5	2	1	1	10	4	3	3	6	0	5	3	9	16	2	0	7	2	0	6	5	7	6	3	3	8	7	5	4	1	2	0	3	2	12	4	2	1	1	5	6	10	4	5	10	14	5	3	5	6	4	4	5	2	2	16	44	2	0	6	5	16	5	1	14	2	7	5	23	7	12	11	3	4	2	6	11	2	9	24	0	5	18	13	9	12	31	3	8	8	5	0	1	4	22	7	8	1	3	3	20	0	13	2	1	1	7	1	3	12	2	6	3	5	2	18	12	3	3	13	5	4	7	11	4	3	0	6	1	2	0	6	36	1	3	1	5	5	5	5	4	5	4	3	5	20	8	13	1	2	0	17	3	16	3	0	17	2	0	16	2	8	8	0	7	26	16	14	4	13	2	3	0	15
Candidatus Calescamantes	9	0	0	0	0	0	0	0	2	1	0	0	6	2	0	0	5	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	6	0	4	0	0	4	0	0	0	0	0	1	0	0	2	2	3	1	0	2	1	2	7	0	0	0	1	0	5	0	0	0	0	1	0	0	0	0	0	6	3	0	1	0	2	0	0	2	0	0	1	1	1	0	2	0	0	1	0	4	0	0	0	2	1	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	6	16	1	4	0	1	0	0	3	1	0	1	0	0	0	0	0	0	2	0	0	1	1	2	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	1	8	0	1	1	3	5	2	0	0	1	0	0	2	0	0	0	1	0	0	1	1	4	0	1	2	1	1	0	2	1	0	4	0	2	0	0	1	0	3	0	1	0	1	1	0	1	0	0	5	0	0	1	9	1	1	0	0	0	0	0	0	1	0
Candidatus Berkelbacteria	24	20	0	25	27	8	6	9	6	46	15	0	10	5	33	12	35	10	17	6	8	15	0	18	7	13	16	3	6	10	38	0	27	13	27	16	9	19	25	5	5	20	36	0	12	28	31	9	12	7	15	24	16	2	4	19	9	12	6	35	9	6	23	12	9	10	6	23	20	0	16	7	25	50	15	0	4	15	15	18	9	5	18	4	9	9	37	7	57	6	16	0	21	13	6	11	6	14	13	9	12	23	82	18	2	72	15	8	32	20	9	16	10	18	17	24	33	7	0	31	8	16	11	10	11	21	26	21	87	8	23	10	9	14	12	15	14	5	13	13	11	7	8	7	17	16	28	7	30	41	13	0	13	7	34	16	33	4	8	9	14	10	21	15	9	5	3	3	33	10	32	13	24	18	7	27	22	7	5	9	8	6	14	12	4	13	0	18	10	6	9	13	56	1	26	73	10	11	8	21	23	5	14	16	6	11	15	26	31	6	0	27	8	21	58	0	15	12	23	35	2	3	49	15	18	26	14	19	87	12	4	42	3	11
candidate division CPR1	1	0	0	14	5	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	5	0	2	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	4	0	0	0	0	0	0	0	0	4	1	2	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	3	9	12	0	0	0	0	0	8	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	1	1	9	0	0	4	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	5	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	22	0	0	1	0	12	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
candidate division CPR2	2	0	0	1	0	1	0	1	2	1	0	0	0	1	0	0	1	0	2	2	2	2	0	2	1	0	2	0	1	0	4	0	0	2	1	1	0	1	2	1	0	0	0	0	0	0	7	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	3	1	2	1	0	0	0	0	0	1	1	2	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	2	0	1	1	1	0	1	3	0	0	1	1	1	2	1	1	1	0	0	1	0	0	0	0	6	0	1	4	1	0	0	0	3	1	2	0	0	0	0	1	0	0	2	0	1	0	2	0	0	0	0	1	0	3	1	11	1	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	2	0	4	0	0	0	0	0	1	1	0	0	0	0	3	0	1	0	0	1	1	0	0	1	1	1	0	2	0	0	0	2	0	0	1	0	0	0	3	1	4	0	0	0	1	1	5	0	0	1	1	1	0	1	2	1	1	1	0	0	2
candidate division CPR3	2	2	0	1	0	0	1	1	0	1	2	0	6	0	4	0	7	3	0	0	1	0	0	0	0	0	1	1	0	1	3	0	1	1	2	2	4	4	0	0	0	0	1	0	0	4	0	2	0	2	0	5	1	0	1	1	0	0	2	0	0	0	1	1	3	2	0	2	8	0	2	0	0	0	3	0	1	1	1	1	0	1	0	2	0	2	1	1	3	0	2	0	0	1	1	4	3	0	3	0	2	4	1	3	4	0	3	1	1	1	1	0	2	1	0	3	5	0	0	0	2	1	0	0	1	0	1	3	10	1	2	0	1	1	0	4	1	2	2	1	0	0	0	1	0	4	2	2	1	2	1	0	1	1	1	3	1	1	0	0	0	1	0	1	1	2	1	0	3	0	3	1	0	2	0	4	8	1	0	0	1	1	3	2	0	2	0	2	1	1	0	0	11	0	1	1	1	1	0	0	2	0	2	1	2	1	4	4	1	1	0	2	0	2	0	0	1	0	4	7	0	1	5	5	0	0	3	2	0	1	1	1	0	0
Candidatus Peregrinibacteria	222	78	0	36	31	42	73	66	46	260	34	0	121	40	255	66	245	54	26	29	29	48	0	30	32	22	104	72	43	37	263	0	50	41	208	93	32	100	68	18	65	19	53	0	10	81	235	31	79	59	26	144	70	16	28	26	30	72	25	30	46	71	36	22	67	63	27	153	216	0	45	16	37	56	115	0	51	27	30	33	80	20	79	58	18	129	156	34	120	25	21	0	38	30	32	81	43	10	17	34	105	73	101	15	52	66	27	54	30	97	26	63	162	32	46	107	323	43	0	116	49	74	109	45	66	71	34	202	648	82	131	56	73	46	13	172	51	23	61	81	34	43	41	50	46	83	116	58	50	59	78	0	124	68	50	91	150	19	22	40	75	10	35	26	13	29	32	34	292	53	45	133	24	88	62	167	134	73	20	20	46	26	47	114	75	53	0	145	9	52	13	117	374	33	55	72	103	108	42	30	27	43	99	27	62	60	43	86	60	69	0	185	27	178	79	0	61	49	25	292	34	44	109	100	67	186	86	118	85	60	65	48	43	67
candidate division WOR-3	72	2	0	27	11	38	37	47	15	22	2	0	64	18	238	5	70	29	15	25	18	23	0	6	13	11	74	10	11	30	127	0	17	18	87	40	15	57	20	8	35	13	24	0	4	56	109	21	39	45	16	45	35	2	9	7	8	41	2	10	13	21	14	6	35	17	11	74	86	0	19	20	16	39	63	1	34	10	10	14	22	9	27	20	7	28	49	29	41	15	5	0	26	23	1	18	16	5	10	23	42	45	18	8	14	47	6	20	30	57	13	27	91	7	17	41	225	11	0	127	14	75	42	15	4	20	9	76	316	39	32	57	17	12	10	52	30	16	18	6	18	26	4	53	8	18	13	23	20	32	46	0	37	10	35	37	66	12	25	0	6	2	3	10	2	14	2	11	65	8	34	42	7	43	22	41	48	9	5	4	14	8	21	51	38	22	0	74	3	27	3	43	113	14	9	13	31	49	20	18	8	28	50	5	36	5	25	40	20	39	0	111	20	68	24	0	2	20	10	128	12	30	48	35	6	76	34	61	38	46	21	17	13	28
Candidatus Rokubacteria	819	96	0	372	241	68	68	100	134	312	105	0	422	112	434	64	695	93	157	149	95	282	0	140	126	205	158	188	192	102	360	0	199	225	680	799	258	176	253	71	80	229	242	0	158	247	802	85	295	108	292	384	600	29	119	71	25	329	39	104	127	148	323	218	550	151	78	507	723	0	553	222	348	710	384	2	67	147	100	249	99	183	103	163	103	388	405	67	527	106	196	0	249	158	51	148	255	88	225	250	151	286	397	160	338	806	111	128	453	538	305	100	161	112	205	161	631	102	0	363	359	154	323	59	75	268	169	653	2372	347	284	100	151	166	189	486	291	143	209	52	129	65	59	83	43	193	169	90	203	502	259	0	374	152	679	566	655	326	175	51	77	37	67	208	128	60	21	104	585	69	808	352	238	160	142	454	355	113	85	42	109	289	307	144	92	64	0	210	139	157	60	296	1052	246	194	240	276	325	246	251	372	81	369	67	200	58	292	777	254	217	0	246	146	686	375	0	71	170	322	789	61	106	362	342	59	241	675	158	376	60	173	250	116	128
Candidatus Dadabacteria	25	7	0	14	9	3	12	6	12	33	10	0	16	9	20	5	91	7	6	11	6	11	0	7	11	2	8	22	8	2	15	0	23	11	63	30	6	16	12	2	8	5	19	0	4	14	88	4	9	6	7	43	25	9	12	20	7	27	3	30	30	16	12	4	20	18	2	12	24	0	15	8	11	15	8	0	7	21	36	7	9	8	9	14	12	8	40	1	102	9	11	0	5	11	5	18	14	27	6	9	9	31	13	6	6	30	11	17	15	39	18	9	12	32	13	6	17	17	0	19	20	10	16	2	5	12	18	13	46	11	45	10	27	8	4	24	17	6	27	8	11	4	10	7	11	38	27	5	9	20	19	0	8	18	8	17	37	9	9	2	9	3	8	5	8	4	4	3	16	13	20	17	8	14	16	71	10	18	6	4	16	6	20	10	2	2	0	8	5	11	5	36	157	10	17	21	7	6	21	9	9	4	11	23	17	17	9	37	67	8	0	14	6	56	92	0	8	18	8	24	5	2	38	7	5	12	24	13	54	2	9	35	17	10
Candidatus Abawacabacteria	2	0	0	51	62	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	31	1	30	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	21	0	0	0	0	1	1	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	34	80	146	0	0	0	0	1	27	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	70	0	1	0	26	0	181	0	0	82	1	0	1	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	2	3	0	0	0	0	1	31	0	0	0	0	0	1	0	0	0	0	1	1	0	0	127	0	0	0	0	113	1	1	0	1	0	0	0	0	45	0	0	0	0	0	0	1	0	80	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	1	0	2	1	0	1	0	53	0	2	1	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	1	0	3	0	0	0	0	0	0	0	0
Candidatus Coatesbacteria	8	0	0	11	11	9	18	2	4	1	1	0	7	4	8	1	15	0	33	7	8	14	0	14	9	21	6	6	10	6	1	0	3	44	12	36	18	23	23	4	3	10	0	0	2	3	12	2	2	3	8	12	36	0	10	1	0	12	0	8	7	3	4	2	33	4	0	3	7	0	43	4	34	45	4	0	1	2	1	16	10	5	24	6	1	6	6	1	11	11	4	0	26	5	0	4	13	1	3	6	31	7	1	16	32	29	1	5	4	33	18	40	18	1	13	2	8	4	0	15	23	0	11	5	0	25	4	12	20	4	4	2	0	9	2	7	4	2	7	0	4	0	0	1	1	8	0	7	12	54	6	0	6	2	27	50	37	14	6	0	0	1	1	6	4	8	0	1	6	0	14	11	11	21	2	11	7	1	2	0	3	10	13	15	2	15	0	23	18	4	3	4	38	10	1	6	4	5	10	13	2	5	5	2	5	0	17	36	4	3	0	4	11	12	5	0	0	4	7	16	8	4	16	2	1	30	29	12	8	1	0	7	2	0
Candidatus Delongbacteria	13	1	0	0	0	0	0	0	10	3	0	0	8	3	3	1	3	0	0	1	0	2	0	0	1	0	1	0	9	0	1	0	3	5	16	89	39	1	2	1	0	1	3	0	2	2	10	3	5	0	0	3	45	0	0	0	0	9	0	2	0	6	0	0	55	0	4	13	13	0	58	0	0	1	8	0	0	1	2	0	0	5	0	1	2	5	3	0	11	1	0	0	2	0	0	0	16	4	0	0	0	0	0	1	52	2	3	3	1	32	23	0	1	2	1	0	1	0	0	1	29	0	8	0	2	1	3	18	46	6	2	2	1	0	0	15	5	1	0	1	1	1	2	0	2	1	2	0	0	0	11	0	9	0	0	84	5	27	2	0	0	0	0	2	0	0	0	4	12	2	1	10	2	1	6	2	8	0	2	0	0	21	14	2	0	0	0	1	0	3	2	23	1	11	4	3	5	5	15	0	1	1	5	1	6	2	28	48	14	2	0	0	1	6	6	0	2	11	2	13	3	1	4	3	2	2	39	1	8	1	4	3	0	0
Candidatus Doudnabacteria	19	1	0	10	9	5	5	7	3	5	0	0	5	0	39	0	16	2	3	9	2	8	0	5	1	4	6	3	8	6	15	0	3	3	30	41	19	11	5	1	9	10	3	0	1	10	21	6	8	7	10	2	36	1	2	1	0	8	0	2	2	1	7	3	24	4	2	8	22	0	43	9	6	24	5	0	7	4	2	8	2	5	3	3	0	11	8	6	15	3	3	0	4	3	1	3	22	2	5	9	8	3	9	4	11	22	3	4	21	40	16	3	6	2	4	6	23	1	0	17	17	10	2	1	2	4	4	11	54	9	6	5	2	1	5	15	6	1	5	1	5	3	2	7	0	7	4	3	9	24	9	0	10	3	23	32	19	17	3	1	2	2	1	6	3	2	0	6	21	2	6	11	14	9	7	11	17	4	1	0	4	23	21	7	7	4	0	16	6	3	2	14	17	12	0	5	11	5	18	13	7	1	6	2	9	4	18	37	4	5	0	23	4	15	7	0	2	5	5	22	3	6	28	12	1	15	37	9	8	3	5	4	1	4
Candidatus Edwardsbacteria	4	4	0	3	1	2	2	4	2	1	2	0	1	2	6	2	8	1	1	1	2	2	0	0	1	0	2	0	40	4	5	0	3	3	6	93	41	5	1	0	0	1	0	0	1	6	9	1	3	1	2	0	63	0	0	0	3	3	3	0	2	4	0	0	41	0	0	1	6	0	22	2	2	4	1	0	1	0	0	0	1	26	3	2	0	2	2	2	5	1	0	0	1	0	2	1	61	0	1	0	2	2	0	0	40	2	1	2	1	106	33	2	5	1	3	1	5	1	0	9	48	1	10	0	0	2	0	4	4	7	3	0	3	1	0	8	2	0	2	1	3	1	2	1	0	2	5	2	2	1	4	0	3	0	2	88	0	11	0	1	4	0	1	2	0	1	1	3	3	1	2	0	0	1	4	1	1	2	1	1	0	50	55	5	1	3	0	3	0	3	0	6	11	41	2	0	2	3	68	2	1	2	1	0	1	1	56	88	1	1	0	3	1	5	2	0	0	2	0	5	0	2	2	2	2	6	74	10	0	0	2	2	1	2
Candidatus Eisenbacteria	179	13	0	31	20	22	28	18	24	62	25	0	76	35	99	13	193	27	34	18	9	42	0	7	19	16	38	35	34	28	92	0	46	32	157	141	54	55	38	13	19	21	54	0	25	50	150	28	56	29	32	92	97	5	13	28	7	90	1	25	35	23	52	35	103	33	13	91	179	0	84	14	35	49	60	0	18	41	27	29	18	25	24	49	26	98	90	20	138	21	31	0	45	28	8	47	28	16	39	15	42	62	147	13	64	61	42	25	26	91	45	36	52	27	34	30	134	25	0	94	63	38	83	11	10	47	33	128	439	60	69	24	29	19	12	80	64	31	44	6	19	13	9	16	5	57	19	24	27	60	62	0	70	37	51	117	110	62	23	7	9	8	5	22	17	21	7	18	149	11	145	76	19	45	30	96	61	21	17	6	29	42	53	53	39	20	0	64	14	27	7	73	225	43	47	54	63	60	35	25	67	26	65	19	46	13	52	110	58	46	0	59	18	128	74	0	18	27	48	165	15	28	48	67	7	75	104	27	76	19	41	50	30	30
Candidatus Firestonebacteria	35	3	0	7	7	4	2	6	6	4	0	0	16	3	13	2	99	0	2	4	4	13	0	9	4	4	4	26	3	1	15	0	11	7	32	5	3	3	7	5	10	2	17	0	1	9	26	9	13	13	6	63	10	0	9	16	0	8	1	14	16	8	2	0	8	14	9	19	22	0	6	7	8	22	23	0	2	8	11	3	9	1	5	30	3	19	55	1	43	2	0	0	6	4	0	40	0	12	0	10	5	38	1	5	2	23	9	13	21	10	8	5	5	10	6	8	21	9	0	25	2	7	10	1	0	9	18	25	89	13	55	5	20	11	9	19	14	6	18	1	4	1	2	4	0	28	4	4	10	15	12	0	15	14	19	10	23	4	7	0	0	2	1	6	0	5	0	8	27	1	1	22	8	3	2	77	21	21	7	1	17	3	5	8	2	4	0	6	1	14	2	11	133	1	14	15	10	18	4	8	5	2	13	11	12	0	4	6	33	13	0	7	7	22	24	0	0	5	4	39	1	6	5	17	2	7	7	6	60	3	11	25	15	6
Candidatus Fischerbacteria	33	0	0	64	27	1	1	2	19	2	2	0	16	12	4	0	2	0	0	1	1	4	0	22	1	23	2	1	1	3	7	0	4	1	124	1	0	6	0	0	1	25	7	0	1	1	119	4	10	1	24	3	2	0	0	1	0	59	1	1	0	18	2	3	1	1	4	23	31	0	1	74	33	90	9	0	1	4	1	32	0	1	1	1	0	25	1	0	16	0	1	0	2	1	0	1	1	1	0	42	2	0	8	34	4	189	1	44	116	3	2	4	5	0	1	2	11	0	0	12	0	2	26	0	1	1	1	21	61	61	3	2	1	1	44	63	55	33	0	0	1	2	0	0	0	0	1	4	1	62	37	0	16	0	92	1	8	1	2	1	0	0	2	51	0	2	0	19	30	0	5	21	20	3	18	2	12	0	0	1	0	2	1	5	3	1	0	6	16	33	2	30	2	0	5	5	15	15	0	32	1	0	9	2	58	2	0	1	7	8	0	2	1	84	5	0	2	17	2	29	2	1	7	8	0	4	0	4	0	1	15	6	0	4
Candidatus Fraserbacteria	9	1	0	25	18	3	2	0	6	4	1	0	2	4	3	0	12	1	1	3	0	5	0	11	2	10	1	5	4	3	2	0	39	6	23	8	2	0	8	0	1	12	59	0	1	3	21	2	4	0	12	18	8	0	0	21	0	14	1	49	4	2	0	0	8	3	1	2	6	0	3	15	30	36	2	0	2	22	25	18	0	3	1	9	33	2	10	0	127	2	2	0	3	5	0	11	4	21	0	13	2	7	22	12	2	38	33	4	27	7	0	2	0	25	2	1	4	5	0	2	7	2	15	0	0	3	59	4	12	11	10	0	5	2	6	18	7	1	4	0	1	0	0	1	0	4	3	0	4	27	5	0	4	4	48	4	9	1	1	0	0	1	1	9	1	0	1	7	4	0	0	1	12	0	4	10	4	7	2	0	4	2	4	6	1	1	0	1	5	4	0	11	34	2	70	61	1	4	6	15	2	2	3	23	3	1	8	7	102	3	0	1	2	13	82	0	0	7	0	5	0	2	6	0	0	2	11	3	145	2	6	61	4	2
Candidatus Glassbacteria	0	0	0	5	6	0	0	0	0	0	0	0	0	0	0	0	3	1	3	4	2	2	0	2	0	7	0	0	0	0	0	0	0	1	1	1	1	0	8	0	0	7	0	0	0	0	3	0	0	0	6	2	1	0	2	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	2	8	5	31	0	0	0	0	0	13	0	0	0	1	0	0	0	0	1	1	1	0	4	6	0	2	1	0	0	5	0	2	1	3	1	24	0	0	7	2	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	2	1	14	0	1	0	1	0	1	0	0	0	0	0	0	0	0	10	0	0	0	1	11	0	7	0	3	0	0	0	0	7	1	0	0	0	0	0	0	0	10	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	7	1	0	0	0	0	0	10	0	0	0	0	0	0	0	2	0	0	0	0	1	1	1	0	0	0	2	0	0	0	9	1	0	0	0	0	0	0	0	0	0	0
Candidatus Handelsmanbacteria	62	2	0	12	7	9	7	6	7	16	5	0	39	8	31	3	34	6	6	4	2	5	0	2	2	5	7	16	8	12	21	0	9	7	78	20	8	15	5	1	3	9	15	0	1	10	80	3	20	7	3	49	21	1	3	1	2	39	0	11	8	18	13	4	10	8	12	33	49	0	10	5	4	25	30	0	5	11	2	10	5	4	5	20	11	53	26	4	19	1	3	0	5	6	4	20	11	10	4	7	7	17	17	4	6	14	8	23	18	36	8	8	11	4	8	7	32	8	0	36	14	9	31	4	4	13	12	59	142	28	37	13	15	6	5	25	16	10	25	5	2	7	1	3	1	29	6	9	7	14	23	0	29	6	14	27	32	8	8	2	6	3	3	8	4	4	1	7	49	4	20	33	4	11	12	40	25	11	6	5	5	11	19	10	5	7	0	12	9	18	1	29	96	9	11	17	19	27	16	10	12	14	28	6	22	1	11	28	15	26	0	15	4	46	24	0	2	10	12	59	6	3	20	39	3	20	24	13	35	3	16	10	8	5
