D04-ZR-R1	D10-NF-R1	NCO-B2-R1	D02-OF-R1	D02-OF-R3	D06-ZR-R2	D06-ZF-R2	D09-ZH-R2	D01-ZR-R3	D10-OH-R1	PCO-B1-R3	NCO-B3-R2	D04-OH-R1	D01-OR-R3	D09-OF-R2	D10-NF-R3	D07-NF-R1	D09-ZF-R2	D08-OH-R3	D08-ZR-R1	D08-ZF-R2	D08-ZF-R3	NCO-B4-R2	D02-NF-R3	D08-ZR-R2	D02-OH-R2	D09-ZR-R1	D07-ZH-R3	D05-ZF-R2	D06-ZH-R3	D09-ZF-R1	NCO-B3-R3	D03-NF-R3	D08-OH-R1	D01-ZR-R1	D05-OH-R1	D05-OF-R3	D06-ZR-R3	D08-NF-R1	D08-ZH-R3	D09-OF-R3	D02-OR-R2	D03-ZH-R1	NCO-B2-R2	PCO-B1-R2	D09-NF-R3	D01-ZF-R1	D04-NF-R3	D04-ZH-R3	D09-OR-R3	D02-OF-R2	D07-ZH-R1	D05-ZR-R1	D10-OH-R2	D08-ZR-R3	D03-OR-R2	D10-OF-R1	D01-ZR-R2	D10-ZF-R2	D03-OH-R3	D07-OR-R1	D01-OR-R2	PCO-B4-R1	PCO-B2-R3	D05-NF-R1	D07-OR-R3	D04-ZF-R3	D04-OF-R1	D04-ZH-R1	D03-ZH-R2	D05-NF-R2	D02-ZR-R2	D02-NF-R1	D02-ZF-R2	D04-ZR-R3	NCO-B4-R3	D09-OH-R3	D03-NF-R2	D03-OF-R2	D02-OR-R1	D06-OR-R1	D05-ZH-R2	D06-OH-R1	D07-NF-R2	D03-ZR-R3	D04-OR-R2	D07-OF-R2	D09-ZR-R2	D03-OF-R1	D08-OF-R2	PCO-B3-R2	NCO-B4-R1	D08-OH-R2	D08-ZH-R2	D10-OF-R2	D07-ZR-R2	D05-OH-R3	D03-OH-R2	PCO-B2-R2	D02-ZH-R3	D06-OH-R3	D07-ZF-R2	D03-NF-R1	D02-NF-R2	D05-OF-R2	D02-ZR-R1	D03-ZF-R2	D01-ZH-R3	D02-ZH-R1	D05-ZR-R3	D05-OR-R2	D06-OH-R2	D06-ZF-R3	D03-OR-R3	D08-OR-R2	D09-NF-R1	D09-OH-R1	D07-OR-R2	NCO-B2-R3	D06-ZH-R1	D05-ZF-R3	D09-ZH-R1	D01-OR-R1	D06-OF-R2	D10-OH-R3	D08-NF-R3	D03-ZR-R2	D04-OH-R3	D04-NF-R2	D01-NF-R3	D07-ZR-R1	D09-OR-R1	D07-ZR-R3	D08-OR-R1	D02-ZR-R3	D01-OF-R3	D01-NF-R1	D01-NF-R2	D07-NF-R3	D10-ZF-R1	D08-OR-R3	D09-OR-R2	D10-ZH-R2	D09-ZH-R3	D10-OR-R2	D07-ZH-R2	D10-OR-R3	D06-OR-R2	D08-NF-R2	D02-OH-R1	D01-OH-R3	NCO-B1-R1	D04-ZF-R2	D07-OH-R1	D02-ZF-R1	D05-OF-R1	D08-OF-R1	D05-NF-R3	D08-ZH-R1	D10-ZF-R3	D10-OR-R1	PCO-B4-R3	D10-NF-R2	D02-ZH-R2	PCO-B4-R2	D06-NF-R2	D10-ZR-R2	D01-OF-R2	D04-OF-R2	D10-ZR-R1	PCO-B1-R1	D04-ZH-R2	D02-ZF-R3	D06-NF-R3	D01-OH-R2	D07-OF-R1	D04-ZF-R1	D07-ZF-R3	D07-OH-R3	D10-ZH-R1	D07-OF-R3	D05-OH-R2	D05-ZH-R3	D06-ZR-R1	D09-ZF-R3	D06-OR-R3	NCO-B1-R3	D06-NF-R1	D02-OH-R3	D01-ZH-R1	PCO-B3-R3	D01-OH-R1	D07-ZF-R1	D05-ZR-R2	D03-ZF-R3	D03-ZF-R1	D04-OF-R3	D04-OR-R1	D05-OR-R1	D02-OR-R3	PCO-B3-R1	D06-ZH-R2	D04-ZR-R2	D03-OF-R3	D01-ZH-R2	D10-ZR-R3	D05-OR-R3	D05-ZH-R1	D03-OR-R1	D04-OH-R2	NCO-B3-R1	D09-OF-R1	D08-ZF-R1	D01-OF-R1	D03-OH-R1	NCO-B1-R2	D10-ZH-R3	D01-ZF-R2	PCO-B2-R1	D04-NF-R1	D06-OF-R3	D09-OH-R2	D08-OF-R3	D04-OR-R3	D10-OF-R3	D06-ZF-R1	D05-ZF-R1	D06-OF-R1	D03-ZR-R1	D09-ZR-R3	D01-ZF-R3	D03-ZH-R3	D07-OH-R2	D09-NF-R2
candidate division CPR3	2	2	0	1	0	0	1	1	0	1	2	0	6	0	4	0	7	3	0	0	1	0	0	0	0	0	1	1	0	1	3	0	1	1	2	2	4	4	0	0	0	0	1	0	0	4	0	2	0	2	0	5	1	0	1	1	0	0	2	0	0	0	1	1	3	2	0	2	8	0	2	0	0	0	3	0	1	1	1	1	0	1	0	2	0	2	1	1	3	0	2	0	0	1	1	4	3	0	3	0	2	4	1	3	4	0	3	1	1	1	1	0	2	1	0	3	5	0	0	0	2	1	0	0	1	0	1	3	10	1	2	0	1	1	0	4	1	2	2	1	0	0	0	1	0	4	2	2	1	2	1	0	1	1	1	3	1	1	0	0	0	1	0	1	1	2	1	0	3	0	3	1	0	2	0	4	8	1	0	0	1	1	3	2	0	2	0	2	1	1	0	0	11	0	1	1	1	1	0	0	2	0	2	1	2	1	4	4	1	1	0	2	0	2	0	0	1	0	4	7	0	1	5	5	0	0	3	2	0	1	1	1	0	0
Candidatus Peregrinibacteria	226	78	0	36	31	42	73	66	46	261	34	0	122	40	257	67	247	54	26	29	29	48	0	30	32	22	106	72	43	37	266	0	50	41	214	93	32	100	68	18	65	19	54	0	10	81	257	31	80	59	26	144	70	16	28	26	30	72	25	30	46	71	36	22	67	63	27	156	218	0	45	16	37	56	116	0	51	27	30	33	80	20	79	58	18	129	158	34	120	25	21	0	38	30	32	81	43	10	17	34	105	73	101	15	52	66	27	54	30	97	26	63	162	32	46	107	327	43	0	116	49	74	109	45	67	71	34	204	654	82	131	56	73	46	13	172	51	23	61	82	34	43	41	51	46	83	118	58	50	59	78	0	127	68	50	91	150	19	22	42	76	10	35	26	13	29	32	34	297	53	45	135	24	88	62	169	137	73	20	20	46	26	47	114	75	53	0	145	9	52	13	117	376	33	55	72	105	110	42	30	27	43	100	27	62	60	43	86	60	70	0	188	27	197	79	0	62	49	25	299	34	44	109	102	68	186	86	118	85	60	65	48	43	67
candidate division WOR-3	72	2	0	27	11	38	37	53	15	22	2	0	64	18	260	5	70	33	15	25	18	23	0	6	13	11	83	10	11	30	142	0	17	18	87	40	15	57	20	8	35	13	24	0	4	56	109	21	39	45	16	45	35	2	9	7	8	41	2	10	13	21	14	6	35	17	11	74	86	0	19	20	16	39	63	1	34	10	10	14	22	9	27	20	7	28	49	29	41	15	5	0	26	23	1	18	16	5	10	23	42	45	18	8	14	47	6	20	30	57	13	27	91	7	17	41	241	11	0	129	14	83	42	15	4	20	9	76	316	39	32	62	17	12	10	52	30	16	18	6	18	26	4	57	8	18	13	23	20	32	46	0	37	10	35	37	66	12	25	0	6	2	3	10	2	14	2	11	65	8	34	42	7	43	22	41	48	9	5	4	14	8	21	51	38	22	0	74	3	27	3	43	144	14	9	13	31	49	20	18	8	28	50	5	36	5	25	40	20	39	0	120	20	68	24	0	2	20	10	128	12	30	48	35	6	77	34	61	38	52	21	17	13	28
Candidatus Rokubacteria	825	96	0	375	243	68	68	100	135	313	105	0	425	112	435	64	711	93	158	149	96	284	0	141	127	207	158	190	195	102	361	0	200	226	683	804	260	177	256	71	80	231	244	0	163	248	807	86	297	108	296	391	603	29	120	71	25	331	39	104	129	149	325	220	556	153	79	511	728	0	559	226	352	715	387	2	67	148	100	251	99	184	103	165	104	390	410	67	529	107	197	0	251	159	51	150	257	88	231	254	152	291	399	161	341	811	112	129	456	540	309	100	162	112	206	162	633	102	0	367	362	154	326	59	75	271	170	657	2388	350	287	100	153	167	191	489	293	149	212	52	129	65	59	83	43	195	170	90	205	506	261	0	377	154	684	571	662	330	176	51	77	43	67	211	128	60	21	105	589	69	815	354	239	161	143	462	358	115	87	42	110	291	309	145	92	64	0	211	140	158	60	297	1067	248	195	241	277	328	248	253	375	81	372	67	201	58	295	781	254	219	0	246	147	691	376	0	71	171	325	796	61	106	367	345	59	242	678	158	377	60	174	252	118	128
Candidatus Dadabacteria	25	7	0	15	9	3	12	6	12	33	10	0	16	9	20	5	104	7	6	11	6	11	0	7	12	2	8	25	8	2	15	0	24	11	63	30	6	16	12	2	8	5	20	0	4	14	91	4	9	6	7	48	25	9	13	22	7	28	3	31	35	17	12	4	21	20	2	12	24	0	16	8	11	15	8	0	7	22	36	7	9	8	9	16	13	8	45	1	103	9	11	0	5	11	5	21	15	28	6	9	9	37	13	6	6	31	12	18	15	39	20	9	12	34	13	6	17	18	0	19	21	10	16	2	5	12	20	13	46	12	50	10	30	8	4	25	18	6	31	8	11	4	10	7	11	42	27	5	9	20	20	0	8	20	8	17	38	9	9	2	9	3	8	5	8	4	4	3	16	13	21	17	8	14	17	79	10	21	6	4	18	6	21	10	2	2	0	8	5	11	5	37	172	10	18	21	7	6	22	9	9	4	11	24	18	17	9	37	67	8	0	14	6	57	93	0	8	19	8	24	5	2	40	7	5	12	24	13	54	2	9	37	21	10
Candidatus Abawacabacteria	2	0	0	51	62	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	31	1	30	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	21	0	0	0	0	1	1	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	34	80	146	0	0	0	0	1	27	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	71	0	1	0	26	0	181	0	0	82	1	0	1	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	2	3	0	0	0	0	1	31	0	0	0	0	0	1	0	0	0	0	1	1	0	0	127	0	0	0	0	113	1	1	0	1	0	0	0	0	45	0	0	0	0	0	0	1	0	80	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	1	0	2	1	0	1	0	53	0	2	1	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	1	0	3	0	0	0	0	0	0	0	0
Candidatus Coatesbacteria	8	0	0	11	11	9	18	2	4	1	1	0	7	4	8	1	15	0	33	7	8	14	0	14	9	21	6	6	10	6	1	0	3	44	12	36	18	23	23	4	3	10	0	0	2	3	12	2	2	3	8	12	36	0	10	1	0	12	0	8	7	3	4	2	33	4	0	3	7	0	43	4	34	45	4	0	1	2	1	16	10	5	24	6	1	6	6	1	11	11	4	0	26	5	0	4	13	1	3	6	31	7	1	16	32	29	1	5	4	33	18	40	18	1	13	2	8	4	0	15	23	0	11	5	0	25	4	12	20	4	4	2	0	9	2	7	4	2	7	0	4	0	0	1	1	8	0	7	12	54	6	0	6	2	27	50	37	14	6	0	0	1	1	6	4	8	0	1	6	0	14	11	11	21	2	11	7	1	2	0	3	10	13	15	2	15	0	23	18	4	3	4	38	10	1	6	4	5	10	13	2	5	5	2	5	0	17	36	4	3	0	4	11	12	5	0	0	4	7	16	8	4	16	2	1	30	29	12	8	1	0	7	2	0
Candidatus Delongbacteria	13	1	0	0	0	0	0	0	10	3	0	0	8	3	3	1	3	0	0	1	0	2	0	0	1	0	1	0	9	0	1	0	3	5	16	89	40	1	2	1	0	1	3	0	2	2	10	3	5	0	0	3	45	0	0	0	0	9	0	2	0	6	0	0	57	0	4	13	13	0	60	0	0	1	8	0	0	1	2	0	0	5	0	1	2	5	3	0	11	1	0	0	2	0	0	0	16	4	0	0	0	0	0	1	53	2	3	3	1	32	24	0	1	2	1	0	1	0	0	1	30	0	8	0	2	1	3	18	46	6	2	2	1	0	0	15	5	1	0	1	1	1	2	0	2	1	2	0	0	0	11	0	9	0	0	86	5	28	2	0	0	0	0	2	0	0	0	4	12	2	1	10	2	1	6	2	8	0	2	0	0	21	14	2	0	0	0	1	0	3	2	23	1	11	4	3	5	5	15	0	1	1	5	1	6	2	29	48	14	2	0	0	1	6	6	0	2	11	2	13	3	1	4	3	2	2	39	1	8	1	4	3	0	0
Candidatus Doudnabacteria	20	1	0	10	9	5	5	7	3	5	0	0	5	0	39	0	16	2	3	9	2	8	0	5	1	4	6	3	8	6	15	0	3	3	30	42	26	11	5	1	9	10	3	0	1	10	21	6	8	7	10	2	37	1	2	1	0	8	0	2	2	1	7	3	35	4	2	8	22	0	59	9	6	24	5	0	7	4	2	8	2	5	3	3	0	11	8	6	15	3	3	0	4	3	1	3	29	2	5	9	8	3	9	4	11	22	3	4	21	41	26	3	6	2	4	6	23	1	0	17	22	10	2	1	2	4	4	11	55	9	6	5	2	1	5	15	6	1	5	1	5	3	2	7	0	7	4	3	9	24	9	0	10	3	23	41	19	27	3	1	2	2	1	6	3	2	0	6	22	2	6	11	14	9	7	11	17	4	1	0	4	30	29	7	7	4	0	16	6	3	2	14	17	18	0	5	11	5	22	13	7	1	6	2	9	4	27	38	4	5	0	23	4	15	7	0	2	5	5	22	3	6	28	12	1	15	38	9	8	3	5	4	1	4
Candidatus Edwardsbacteria	4	4	0	3	1	2	2	4	2	1	2	0	1	2	6	2	8	1	1	1	2	2	0	0	1	0	2	0	40	4	5	0	3	3	6	93	41	5	1	0	0	1	0	0	1	6	9	1	3	1	2	0	63	0	0	0	3	3	3	0	2	4	0	0	41	0	0	1	6	0	22	2	2	4	1	0	1	0	0	0	1	26	3	2	0	2	2	2	5	1	0	0	1	0	2	1	61	0	1	0	2	2	0	0	40	2	1	2	1	106	33	2	5	1	3	1	5	1	0	9	48	1	10	0	0	2	0	4	4	7	3	0	3	1	0	8	2	0	2	1	3	1	2	1	0	2	5	2	2	1	4	0	3	0	2	88	0	11	0	1	4	0	1	2	0	1	1	3	3	1	2	0	0	1	4	1	1	2	1	1	0	50	55	5	1	3	0	3	0	3	0	6	11	41	2	0	2	3	68	2	1	2	1	0	1	1	56	88	1	1	0	3	1	5	2	0	0	2	0	5	0	2	2	2	2	6	74	10	0	0	2	2	1	2
Candidatus Eisenbacteria	181	13	0	31	20	22	28	18	24	62	25	0	76	36	99	13	208	27	34	18	9	43	0	7	19	17	38	36	36	28	93	0	48	32	157	141	56	55	38	13	19	21	55	0	28	50	152	31	56	29	34	97	97	5	13	30	7	92	1	25	36	23	52	36	107	34	13	92	181	0	86	14	36	49	60	0	18	43	27	29	18	25	24	52	27	98	96	20	138	21	31	0	46	28	8	50	28	16	40	16	42	66	147	13	65	62	44	26	26	91	47	36	53	28	34	30	135	25	0	96	64	38	84	11	10	47	34	129	442	62	73	24	30	19	12	81	65	37	46	6	19	13	9	16	5	59	19	24	27	60	63	0	71	39	51	120	112	64	23	7	9	8	5	24	17	21	7	18	150	11	148	76	19	45	30	101	62	22	19	6	30	42	54	54	39	20	0	65	14	27	7	74	234	44	49	55	63	61	36	25	68	26	66	19	47	13	54	110	58	46	0	59	18	129	74	0	18	27	49	168	15	28	49	68	7	77	104	27	76	19	41	52	32	30
Candidatus Firestonebacteria	36	3	0	7	7	4	2	6	6	4	0	0	16	3	13	2	99	0	2	4	4	13	0	9	4	4	4	26	3	1	15	0	11	7	32	5	3	3	7	5	10	2	17	0	1	9	27	9	13	13	6	63	10	0	9	16	0	8	1	14	16	8	2	0	8	14	9	19	22	0	6	7	8	22	23	0	2	8	11	3	9	1	5	30	3	19	55	1	43	2	0	0	6	4	0	40	0	12	0	10	5	38	1	5	2	23	9	13	21	10	8	5	5	10	6	8	21	9	0	25	2	7	10	1	0	9	18	25	90	13	55	5	20	11	9	19	14	6	18	1	4	1	2	4	0	28	4	4	10	15	12	0	15	14	19	10	24	4	7	0	0	2	1	6	0	5	0	8	27	1	1	22	8	3	2	77	22	21	7	1	17	3	5	8	2	4	0	6	1	14	2	11	133	1	14	15	10	18	4	8	5	2	13	11	12	0	4	6	33	13	0	7	7	23	24	0	0	5	4	41	1	6	5	17	2	7	7	6	60	3	11	25	15	6
Candidatus Fischerbacteria	33	0	0	64	27	1	1	2	19	2	2	0	16	12	4	0	2	0	0	1	1	4	0	22	1	23	2	1	1	3	7	0	4	1	124	1	0	6	0	0	1	25	7	0	1	1	119	4	10	1	24	3	2	0	0	1	0	59	1	1	0	18	2	3	1	1	4	23	31	0	1	74	33	90	9	0	1	4	1	32	0	1	1	1	0	25	1	0	16	0	1	0	2	1	0	1	1	1	0	42	2	0	8	34	4	189	1	44	116	3	2	4	5	0	1	2	11	0	0	12	0	2	26	0	1	1	1	21	61	61	3	2	1	1	44	63	55	33	0	0	1	2	0	0	0	0	1	4	1	62	37	0	16	0	92	1	8	1	2	1	0	0	2	51	0	2	0	19	30	0	5	21	20	3	18	2	12	0	0	1	0	2	1	5	3	1	0	6	16	33	2	30	2	0	5	5	15	15	0	32	1	0	9	2	58	2	0	1	7	8	0	2	1	84	5	0	2	17	2	29	2	1	7	8	0	4	0	4	0	1	15	6	0	4
Candidatus Fraserbacteria	9	1	0	25	18	3	2	0	6	4	1	0	2	4	3	0	12	1	1	3	0	5	0	11	2	10	1	5	4	3	2	0	39	6	23	8	2	0	8	0	1	12	59	0	1	3	21	2	4	0	12	18	8	0	0	21	0	14	1	49	4	2	0	0	8	3	1	2	6	0	3	15	30	36	2	0	2	22	25	18	0	3	1	9	33	2	10	0	127	2	2	0	3	5	0	11	4	21	0	13	2	7	22	12	2	38	33	4	27	7	0	2	0	25	2	1	4	5	0	2	7	2	15	0	0	3	59	4	12	11	10	0	5	2	6	18	7	1	4	0	1	0	0	1	0	4	3	0	4	27	5	0	4	4	48	4	9	1	1	0	0	1	1	9	1	0	1	7	4	0	0	1	12	0	4	10	4	7	2	0	4	2	4	6	1	1	0	1	5	4	0	11	34	2	70	61	1	4	6	15	2	2	3	23	3	1	8	7	102	3	0	1	2	13	82	0	0	7	0	5	0	2	6	0	0	2	11	3	145	2	6	61	4	2
Candidatus Glassbacteria	0	0	0	5	6	0	0	0	0	0	0	0	0	0	0	0	3	1	3	4	2	2	0	2	0	7	0	0	0	0	0	0	0	1	1	1	1	0	8	0	0	7	0	0	0	0	3	0	0	0	6	2	1	0	2	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	2	8	5	31	0	0	0	0	0	13	0	0	0	1	0	0	0	0	1	1	1	0	4	6	0	2	1	0	0	5	0	2	1	3	1	24	0	0	7	2	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	2	1	14	0	1	0	1	0	1	0	0	0	0	0	0	0	0	10	0	0	0	1	11	0	7	0	3	0	0	0	0	7	1	0	0	0	0	0	0	0	10	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	7	1	0	0	0	0	0	10	0	0	0	0	0	0	0	2	0	0	0	0	1	1	1	0	0	0	2	0	0	0	9	1	0	0	0	0	0	0	0	0	0	0
Candidatus Handelsmanbacteria	62	2	0	12	7	9	7	6	7	16	5	0	39	8	31	3	34	6	6	4	2	5	0	2	2	5	7	16	8	12	21	0	9	7	78	20	8	15	5	1	3	9	15	0	1	10	80	3	20	7	3	49	21	1	3	1	2	39	0	11	8	18	13	4	10	8	12	33	49	0	10	5	4	25	30	0	5	11	2	10	5	4	5	20	11	53	26	4	19	1	3	0	5	6	4	20	11	10	4	7	7	17	17	4	6	14	8	23	18	36	8	8	11	4	8	7	32	8	0	36	14	9	31	4	4	13	12	59	142	28	37	13	15	6	5	25	16	10	25	5	2	7	1	3	1	29	6	9	7	14	23	0	29	6	14	27	32	8	8	2	6	3	3	8	4	4	1	7	49	4	20	33	4	11	12	40	25	11	6	5	5	11	19	10	5	7	0	12	9	18	1	29	96	9	11	17	19	27	16	10	12	14	28	6	22	1	11	28	15	26	0	15	4	46	24	0	2	10	12	59	6	3	20	39	3	20	24	13	35	3	16	10	8	5
Candidatus Lindowbacteria	26	5	0	0	0	2	9	3	4	18	7	0	10	2	12	3	9	2	12	9	4	11	0	0	7	1	8	0	7	3	6	0	7	8	23	16	3	9	10	7	1	0	5	0	5	7	32	5	9	7	0	4	35	3	8	2	2	11	0	0	6	1	8	8	13	3	4	23	21	0	10	0	1	2	11	0	3	1	4	1	3	6	3	4	7	12	1	1	17	3	7	0	14	1	0	2	12	1	1	0	5	3	5	0	4	0	2	10	2	24	11	8	10	2	14	2	24	2	0	10	9	4	9	3	2	15	5	13	65	4	3	3	0	3	1	13	4	3	2	0	3	3	1	3	0	5	1	4	10	1	7	0	14	1	1	18	31	9	8	2	3	1	2	2	2	1	0	1	19	2	7	9	0	6	8	3	13	3	1	1	1	5	12	4	0	1	0	6	0	6	2	11	20	9	3	6	7	8	12	0	7	1	14	0	4	1	14	33	6	7	0	11	9	20	14	0	1	6	8	28	1	3	14	12	3	12	16	7	3	6	9	8	0	3
Candidatus Raymondbacteria	19	1	0	19	37	11	24	7	9	2	1	0	8	5	28	0	53	11	62	13	16	37	0	32	11	51	11	6	7	11	30	0	7	97	53	28	8	34	49	2	12	10	9	0	0	16	83	0	8	7	14	37	23	0	10	4	2	15	0	8	13	14	1	1	14	11	1	18	19	0	13	15	86	78	15	0	9	3	3	13	19	7	46	16	4	9	34	6	22	9	0	0	68	12	0	6	12	7	0	13	62	26	9	32	7	59	6	8	11	15	9	43	38	4	24	20	35	7	0	15	10	11	17	3	3	52	7	16	77	23	38	2	10	16	12	48	16	8	18	1	12	5	0	8	1	17	1	12	29	108	19	0	18	11	73	15	77	7	11	1	2	0	0	12	1	10	1	7	18	1	1	16	31	43	13	33	14	13	10	0	8	8	10	37	9	21	0	45	31	17	0	37	90	4	15	10	13	8	8	26	3	5	9	6	9	1	10	22	14	9	0	20	15	64	17	0	1	16	2	30	8	9	36	13	1	48	12	18	19	4	14	6	5	13
Candidatus Riflebacteria	20	3	0	4	7	5	7	17	5	10	2	0	13	3	134	7	27	18	19	7	7	15	0	13	7	12	47	3	0	10	57	0	8	23	22	10	6	17	22	6	10	10	4	0	2	17	26	4	11	25	5	14	6	3	6	5	3	14	0	5	4	3	4	0	12	7	1	13	28	0	14	5	8	20	15	0	11	2	5	6	8	2	16	6	5	11	16	16	19	7	3	0	33	11	2	5	7	2	3	6	19	11	17	5	4	25	5	2	7	8	7	21	23	6	19	20	73	8	0	22	5	40	9	2	2	18	4	20	85	12	14	32	9	15	3	26	7	3	12	0	9	14	0	31	4	7	8	5	15	28	11	0	11	9	19	9	54	4	10	1	5	0	2	2	1	5	1	3	20	6	12	12	9	20	4	24	13	3	7	0	7	2	6	14	29	6	0	25	5	4	1	11	42	4	6	9	16	10	6	9	1	5	12	3	7	6	9	11	11	6	0	57	11	21	10	0	7	3	1	41	6	15	20	12	4	22	14	14	17	18	4	8	6	16
Candidatus Schekmanbacteria	17	10	0	7	3	4	8	6	3	35	4	0	26	2	17	10	13	5	26	9	7	19	0	12	10	10	9	0	17	3	13	0	4	32	16	23	9	10	28	5	6	7	5	0	2	4	13	1	19	7	12	14	26	4	5	3	1	3	2	3	3	2	4	1	20	2	3	16	38	0	22	2	12	22	14	0	5	1	3	6	8	4	16	1	1	16	4	2	22	6	2	0	27	6	10	2	5	2	1	7	25	5	3	12	15	17	0	2	4	32	13	13	13	3	15	9	30	0	0	11	20	9	4	1	11	31	6	49	74	3	4	6	4	12	1	13	4	0	4	16	8	7	7	8	4	8	19	5	24	30	3	0	14	0	32	32	28	6	3	6	4	1	7	2	4	3	7	1	28	11	5	23	11	18	2	5	14	1	1	5	2	10	9	12	4	7	0	16	9	0	1	4	23	7	1	9	7	12	18	5	1	4	17	0	3	10	19	27	9	10	0	12	8	8	12	0	8	2	3	45	3	4	17	21	6	24	29	11	12	1	5	5	2	3
Candidatus Wallbacteria	44	8	0	10	4	5	4	3	10	20	1	0	24	12	14	4	65	3	8	5	3	5	0	5	8	4	10	24	13	1	17	0	12	6	51	57	25	12	7	0	1	4	15	0	2	7	61	9	15	3	10	27	43	3	3	6	0	15	1	13	10	9	7	1	37	32	6	14	46	0	39	9	10	16	23	0	3	6	13	2	1	17	5	18	8	26	23	3	49	0	2	0	6	9	1	15	26	6	1	5	13	12	10	5	14	23	8	11	6	38	20	3	7	8	5	2	22	9	0	16	36	7	14	2	5	7	16	23	107	26	38	3	21	3	3	27	10	4	21	5	4	3	1	2	1	29	13	5	6	12	15	0	17	8	8	41	27	23	4	2	5	0	1	6	2	3	5	3	26	8	9	19	4	4	12	34	28	17	7	0	6	24	18	8	0	5	0	15	6	10	3	23	74	19	12	17	13	15	16	6	0	6	16	9	9	1	27	45	37	17	0	5	2	40	30	0	2	12	4	38	1	4	9	14	7	24	54	5	36	7	13	16	9	6
Candidatus Wirthbacteria	6	0	0	1	0	2	1	0	0	1	0	0	2	0	1	1	2	1	0	2	1	1	0	0	0	0	2	0	0	1	1	0	0	3	2	1	0	1	1	0	1	0	1	0	1	1	4	0	1	2	0	1	0	0	0	0	0	0	0	0	1	1	9	2	3	1	0	1	1	0	2	1	2	1	2	0	1	0	0	0	0	0	1	0	0	3	1	0	0	1	2	0	3	3	0	1	0	0	1	0	3	4	2	0	1	1	0	0	2	0	0	0	3	0	1	1	2	2	0	3	2	2	0	0	0	3	0	1	10	2	0	0	0	0	0	2	0	0	2	0	1	0	1	0	0	1	0	0	1	0	0	0	2	3	0	2	3	1	1	0	1	0	0	0	0	1	0	0	3	0	5	2	1	2	0	5	1	0	0	1	1	0	0	1	1	0	0	2	0	0	1	0	7	0	0	0	0	1	0	0	3	3	1	0	1	0	0	2	0	2	0	0	0	4	1	0	0	0	2	5	1	0	7	0	0	2	0	0	1	1	0	0	0	1
Candidatus Desantisbacteria	36	1	0	3	4	1	2	4	4	3	1	0	26	6	38	2	51	4	2	5	5	14	0	1	1	5	8	3	2	3	17	0	20	5	20	8	4	5	7	3	2	6	12	0	1	14	17	6	20	7	7	8	7	0	5	4	1	9	0	7	6	8	0	2	4	12	1	28	43	0	4	3	6	8	25	0	3	10	5	7	2	3	4	13	1	26	22	7	43	8	0	0	10	5	1	3	1	7	0	2	1	12	35	6	3	13	8	6	7	10	3	2	3	4	11	7	33	6	0	6	5	10	2	2	1	8	4	31	102	7	9	7	4	7	1	10	5	0	11	3	3	1	1	10	1	8	3	0	6	1	11	0	23	5	12	7	27	1	4	0	1	1	2	3	2	0	2	2	23	2	6	23	3	0	2	47	21	6	3	1	15	1	4	3	7	2	0	6	1	7	1	14	54	2	15	16	13	18	4	3	1	0	19	5	9	1	4	7	11	9	0	19	2	24	27	0	0	2	2	43	1	2	14	16	1	9	1	4	18	2	3	20	3	6
Candidatus Goldbacteria	26	1	0	1	0	3	2	1	2	7	2	0	11	2	2	1	4	0	0	4	1	3	0	0	3	0	2	4	3	4	3	0	6	2	9	24	3	4	4	1	0	5	3	0	2	0	8	4	11	1	2	5	16	2	3	3	0	3	1	2	5	4	2	0	17	3	6	9	22	0	7	2	1	4	16	0	0	4	4	2	2	3	1	2	2	10	2	0	6	4	0	0	9	4	0	1	7	2	1	1	6	5	10	1	6	8	5	2	4	13	5	3	8	5	2	0	5	1	0	8	9	1	3	1	0	7	4	17	47	4	4	1	3	2	4	12	2	1	3	2	2	0	3	3	2	5	2	1	4	2	4	0	16	2	4	6	15	3	3	1	1	1	1	4	3	3	1	1	23	1	2	17	1	4	3	4	3	3	1	2	1	5	10	3	5	4	0	7	2	2	2	2	16	3	6	6	11	8	4	2	1	0	15	1	4	2	7	21	8	6	0	0	1	10	3	0	2	3	3	18	1	1	2	15	1	12	9	4	9	0	2	4	0	3
