D04-ZR-R1	D10-NF-R1	NCO-B2-R1	D02-OF-R1	D02-OF-R3	D06-ZR-R2	D06-ZF-R2	D09-ZH-R2	D01-ZR-R3	D10-OH-R1	PCO-B1-R3	NCO-B3-R2	D04-OH-R1	D01-OR-R3	D09-OF-R2	D10-NF-R3	D07-NF-R1	D09-ZF-R2	D08-OH-R3	D08-ZR-R1	D08-ZF-R2	D08-ZF-R3	NCO-B4-R2	D02-NF-R3	D08-ZR-R2	D02-OH-R2	D09-ZR-R1	D07-ZH-R3	D05-ZF-R2	D06-ZH-R3	D09-ZF-R1	NCO-B3-R3	D03-NF-R3	D08-OH-R1	D01-ZR-R1	D05-OH-R1	D05-OF-R3	D06-ZR-R3	D08-NF-R1	D08-ZH-R3	D09-OF-R3	D02-OR-R2	D03-ZH-R1	NCO-B2-R2	PCO-B1-R2	D09-NF-R3	D01-ZF-R1	D04-NF-R3	D04-ZH-R3	D09-OR-R3	D02-OF-R2	D07-ZH-R1	D05-ZR-R1	D10-OH-R2	D08-ZR-R3	D03-OR-R2	D10-OF-R1	D01-ZR-R2	D10-ZF-R2	D03-OH-R3	D07-OR-R1	D01-OR-R2	PCO-B4-R1	PCO-B2-R3	D05-NF-R1	D07-OR-R3	D04-ZF-R3	D04-OF-R1	D04-ZH-R1	D03-ZH-R2	D05-NF-R2	D02-ZR-R2	D02-NF-R1	D02-ZF-R2	D04-ZR-R3	NCO-B4-R3	D09-OH-R3	D03-NF-R2	D03-OF-R2	D02-OR-R1	D06-OR-R1	D05-ZH-R2	D06-OH-R1	D07-NF-R2	D03-ZR-R3	D04-OR-R2	D07-OF-R2	D09-ZR-R2	D03-OF-R1	D08-OF-R2	PCO-B3-R2	NCO-B4-R1	D08-OH-R2	D08-ZH-R2	D10-OF-R2	D07-ZR-R2	D05-OH-R3	D03-OH-R2	PCO-B2-R2	D02-ZH-R3	D06-OH-R3	D07-ZF-R2	D03-NF-R1	D02-NF-R2	D05-OF-R2	D02-ZR-R1	D03-ZF-R2	D01-ZH-R3	D02-ZH-R1	D05-ZR-R3	D05-OR-R2	D06-OH-R2	D06-ZF-R3	D03-OR-R3	D08-OR-R2	D09-NF-R1	D09-OH-R1	D07-OR-R2	NCO-B2-R3	D06-ZH-R1	D05-ZF-R3	D09-ZH-R1	D01-OR-R1	D06-OF-R2	D10-OH-R3	D08-NF-R3	D03-ZR-R2	D04-OH-R3	D04-NF-R2	D01-NF-R3	D07-ZR-R1	D09-OR-R1	D07-ZR-R3	D08-OR-R1	D02-ZR-R3	D01-OF-R3	D01-NF-R1	D01-NF-R2	D07-NF-R3	D10-ZF-R1	D08-OR-R3	D09-OR-R2	D10-ZH-R2	D09-ZH-R3	D10-OR-R2	D07-ZH-R2	D10-OR-R3	D06-OR-R2	D08-NF-R2	D02-OH-R1	D01-OH-R3	NCO-B1-R1	D04-ZF-R2	D07-OH-R1	D02-ZF-R1	D05-OF-R1	D08-OF-R1	D05-NF-R3	D08-ZH-R1	D10-ZF-R3	D10-OR-R1	PCO-B4-R3	D10-NF-R2	D02-ZH-R2	PCO-B4-R2	D06-NF-R2	D10-ZR-R2	D01-OF-R2	D04-OF-R2	D10-ZR-R1	PCO-B1-R1	D04-ZH-R2	D02-ZF-R3	D06-NF-R3	D01-OH-R2	D07-OF-R1	D04-ZF-R1	D07-ZF-R3	D07-OH-R3	D10-ZH-R1	D07-OF-R3	D05-OH-R2	D05-ZH-R3	D06-ZR-R1	D09-ZF-R3	D06-OR-R3	NCO-B1-R3	D06-NF-R1	D02-OH-R3	D01-ZH-R1	PCO-B3-R3	D01-OH-R1	D07-ZF-R1	D05-ZR-R2	D03-ZF-R3	D03-ZF-R1	D04-OF-R3	D04-OR-R1	D05-OR-R1	D02-OR-R3	PCO-B3-R1	D06-ZH-R2	D04-ZR-R2	D03-OF-R3	D01-ZH-R2	D10-ZR-R3	D05-OR-R3	D05-ZH-R1	D03-OR-R1	D04-OH-R2	NCO-B3-R1	D09-OF-R1	D08-ZF-R1	D01-OF-R1	D03-OH-R1	NCO-B1-R2	D10-ZH-R3	D01-ZF-R2	PCO-B2-R1	D04-NF-R1	D06-OF-R3	D09-OH-R2	D08-OF-R3	D04-OR-R3	D10-OF-R3	D06-ZF-R1	D05-ZF-R1	D06-OF-R1	D03-ZR-R1	D09-ZR-R3	D01-ZF-R3	D03-ZH-R3	D07-OH-R2	D09-NF-R2
Atopobiaceae	158226	3999	2	2397	2527	11514	29040	1041	2078	9891	1052	0	65722	2173	6034	2756	6648	1714	1291	1009	1130	2569	0	2251	1357	2034	2140	1189	10211	29806	8260	1	9407	1434	12528	41713	21235	78138	2528	653	2421	2313	4188	0	37	6795	13550	25282	95849	2493	2377	2436	23931	917	1094	2986	1010	5704	875	3327	1326	3692	67	37	28596	1675	19813	94277	209251	0	35142	1705	3001	5960	102853	9	1169	7558	3773	2605	15319	6246	43049	1172	1964	45893	4005	1231	18435	1152	44	0	1984	1253	1999	981	6496	2346	54	2514	61480	1755	16972	2307	24376	6540	3290	2357	3416	24534	11350	31772	71260	4503	2212	4592	8786	760	1	22456	18342	2267	6545	22410	1915	3419	3424	149247	519414	7584	1919	1931	1106	1368	1319	10431	6455	2740	1473	1495	1004	1659	1172	837	1269	1213	4376	19518	1693	5411	5169	0	100964	1291	4399	42206	7672	18175	1501	1441	2303	11	2082	2279	23	26971	397	1933	70783	1966	182	88445	2076	78300	2582	4774	82018	910	849	439	1050	10639	10921	75910	1869	39938	0	108086	1270	2758	22	5736	7421	10782	8931	3572	39636	55929	8287	3411	82	23696	104765	3346	3316	1732	16338	27392	8429	41185	0	4655	1160	13661	14464	0	942	2938	79	149488	36540	1747	3380	63773	1828	63826	28932	51834	8162	1555	2550	6320	1031	3373
Eggerthellaceae	14625	59277	3	58898	86918	41407	66318	13596	69431	179543	17620	0	7384	61900	74635	45360	328146	16294	40310	27475	39505	82976	0	74894	52215	50067	18047	42187	43649	81230	69206	12	27244	43270	462266	236763	62739	221061	103321	21291	22600	31585	14587	3	22	64617	290103	6666	10948	27294	87396	45910	134503	16297	43926	10473	15146	184266	12152	9722	61237	83996	28	22	73393	66129	3180	30436	21280	0	61797	55308	84604	201122	11955	203	24607	21555	10842	53107	26091	36571	113958	47722	7589	5618	136514	11080	69459	41268	27	0	96398	21493	31333	35389	32952	6065	22	86974	149353	37776	49398	79595	68792	243886	15473	35884	60391	114695	95761	89737	165413	18164	65281	47392	253865	28759	21	55767	82315	21229	125590	37536	32403	166366	14524	19317	126145	255932	32541	16531	44731	49870	52335	335065	227492	89954	62303	22071	35005	20009	26417	4922	21006	15040	74652	35856	68511	166298	143582	1	14021	68518	121239	122390	302159	52741	58669	24357	35429	8	31906	62467	21	48506	6067	53477	17336	39101	78	11326	78845	145927	50599	189466	11686	28934	47040	5082	46011	64629	58347	195412	13198	69371	0	193923	22519	75571	38	96400	189338	57537	26263	18621	12540	14364	82222	93931	47	72237	11113	11001	82937	28774	130019	162921	23760	4752	1	62314	29766	392346	54792	1	13223	90210	36	40945	58859	39275	113008	15731	33250	185590	145520	96600	40201	12915	40470	29679	57754	37634
Nitriliruptoraceae	64	5	0	9	2	1	2	2	5	16	6	0	28	3	4	5	17	0	7	5	5	19	0	2	5	4	2	4	27	5	8	0	6	10	30	66	13	4	20	3	1	6	17	0	13	7	27	3	12	2	6	12	51	3	3	4	0	7	2	3	4	7	14	7	38	4	3	24	51	0	42	6	8	15	15	0	1	13	3	5	4	15	3	2	4	20	10	0	36	5	10	0	14	4	1	1	18	3	10	7	4	8	23	7	17	15	7	3	7	36	16	3	4	8	26	3	13	6	0	14	25	1	10	4	4	17	8	42	129	16	9	3	0	16	5	7	8	1	8	3	12	1	3	0	2	7	6	3	13	8	8	0	26	6	10	52	75	27	2	0	3	1	1	5	6	3	0	5	32	5	39	26	2	6	6	9	38	2	0	1	3	25	17	6	0	3	0	13	3	6	1	17	17	19	7	13	13	18	14	2	18	2	32	3	6	1	13	56	12	20	0	4	7	17	23	0	0	4	14	35	6	2	35	27	1	14	48	8	19	0	7	13	4	2
Euzebyaceae	46	1	0	5	2	0	1	6	3	7	4	0	21	7	12	0	21	9	5	1	2	5	0	4	2	4	4	6	126	2	23	0	6	6	24	383	127	9	17	2	4	2	5	0	7	10	34	4	21	1	7	13	295	0	2	5	2	9	1	7	2	9	13	12	258	5	3	30	43	0	317	1	5	8	21	0	2	6	5	5	3	90	11	6	4	13	7	1	26	1	10	0	4	3	1	11	146	4	12	1	5	4	8	6	168	11	2	10	4	210	138	1	4	6	2	7	24	5	0	9	181	1	8	1	2	2	3	33	126	14	10	2	5	6	2	19	16	7	5	0	2	1	0	1	1	11	4	4	4	5	14	0	26	3	6	334	26	168	1	0	1	0	1	2	4	3	0	2	31	0	29	9	2	14	4	17	7	6	2	0	4	147	151	3	5	6	0	9	2	8	2	14	29	115	2	6	20	15	85	1	15	3	8	2	8	2	148	353	14	6	0	17	3	20	12	0	1	15	14	45	4	5	8	8	1	9	365	5	17	5	8	20	1	4
Egibacteraceae	6	2	0	0	2	1	1	4	4	9	4	0	8	3	14	2	24	1	6	2	2	5	0	1	2	1	2	3	1	2	8	0	2	8	21	6	1	4	8	2	3	2	6	0	4	2	24	2	4	1	2	9	4	1	2	4	2	11	0	2	7	1	11	7	5	9	2	8	9	0	3	2	4	6	2	0	2	3	0	2	1	3	3	6	0	13	20	1	12	1	10	0	8	2	2	2	2	3	3	2	1	6	6	2	3	5	1	4	1	3	0	2	5	3	1	4	13	5	0	1	2	2	2	2	1	7	1	5	67	6	6	3	4	1	0	9	9	4	8	0	3	1	0	1	1	3	2	1	9	2	7	0	6	4	9	2	22	5	2	1	0	3	1	4	1	1	1	2	4	2	23	7	1	6	5	18	6	3	2	2	8	1	4	5	0	2	0	2	0	5	2	7	22	2	0	4	3	2	1	4	7	1	8	0	2	1	1	7	5	4	0	6	5	17	4	0	0	6	15	19	0	1	6	3	0	5	7	6	6	1	5	4	4	1
Solirubrobacteraceae	160	9	1	15	19	10	11	5	26	41	24	0	72	20	33	12	73	11	15	34	18	37	0	12	22	15	12	22	13	14	30	0	22	35	167	95	21	31	54	13	6	8	32	0	25	14	135	14	42	6	21	47	54	4	20	9	3	83	4	13	13	31	59	30	53	16	11	72	103	0	57	17	21	36	60	0	6	19	7	15	9	17	9	17	15	62	41	9	54	15	40	0	23	39	5	28	24	13	38	9	20	42	38	12	36	42	22	23	27	37	31	15	27	21	31	13	52	18	0	37	20	9	61	3	10	55	17	112	339	80	36	7	20	23	9	136	75	39	28	8	16	6	8	6	5	30	11	17	29	36	49	0	73	18	35	59	110	31	30	6	6	8	7	19	34	4	1	20	74	5	146	35	11	33	25	66	54	19	7	3	12	30	29	23	11	18	0	39	13	28	8	62	139	23	27	39	43	48	24	23	58	16	56	11	35	5	27	96	26	58	0	17	29	181	49	0	10	32	61	146	7	11	57	50	5	41	57	17	61	5	30	43	10	13
Thermoleophilaceae	6	0	0	2	1	0	1	0	4	1	0	0	1	9	1	0	3	2	1	1	0	5	0	0	1	3	0	1	3	0	7	0	1	3	36	2	0	2	9	2	2	5	3	0	0	1	45	0	1	0	2	2	3	0	2	1	0	22	0	0	1	7	1	0	3	1	0	2	2	0	4	3	11	15	4	0	0	0	3	2	0	0	1	0	0	1	1	0	8	1	1	0	4	2	0	0	1	1	0	3	0	2	5	2	0	11	0	3	6	3	2	0	0	1	4	3	1	0	0	0	2	1	14	0	0	3	3	1	14	21	1	1	0	2	2	31	18	5	0	0	2	2	0	0	0	1	0	0	4	5	5	0	1	0	8	4	12	0	2	0	0	0	0	1	0	1	0	5	3	0	4	3	4	0	3	2	1	1	0	0	0	1	2	1	0	1	0	2	1	7	1	10	4	1	0	0	0	0	0	3	2	2	1	2	17	0	1	2	2	1	0	3	5	27	6	0	0	4	4	5	0	1	3	1	0	0	0	0	5	0	9	1	1	0
Mycoplasmataceae	59075	112	0	523	392	79	130	203	995	388	100	0	33378	923	898	82	1121	126	59	96	75	208	0	168	121	217	333	368	211	77	499	0	246	93	4531	660	230	216	184	44	140	365	230	0	92	192	7332	3067	28220	209	286	1066	342	43	73	176	51	2440	38	226	396	2085	279	60	317	450	6599	27814	56256	0	153	170	455	620	38073	3	93	177	214	405	144	160	118	388	97	29342	683	115	893	82	133	0	108	92	65	379	421	139	109	245	205	373	317	188	254	716	186	2199	436	732	215	86	281	189	130	174	759	400	0	233	346	313	3668	70	98	216	164	41658	54353	2170	890	189	383	130	162	3985	1060	549	346	112	83	109	86	248	71	556	203	110	172	624	3261	0	26847	371	586	541	454	123	93	69	105	48	53	230	97	71	50	1181	68588	106	313	39533	196	185	1774	937	25786	340	118	66	244	307	370	209	249	135	0	297	87	1357	71	3837	2229	181	333	260	19802	19179	365	402	146	62	28589	180	2393	94	392	626	450	16166	0	495	125	5423	793	0	122	1363	180	24731	87	128	279	19742	69	408	426	236	597	222	1878	348	320	116
Spiroplasmataceae	171	20	0	97	40	13	34	43	35	79	19	0	122	29	181	10	82	32	16	18	14	30	0	19	16	31	62	26	19	20	162	0	17	20	106	67	25	30	25	10	44	50	14	0	22	40	117	24	93	58	35	55	40	10	4	8	15	38	15	8	21	32	62	24	30	22	27	137	200	0	24	32	76	87	116	0	47	10	10	56	34	17	46	12	2	95	53	29	47	17	33	0	33	22	19	21	21	5	28	44	61	19	24	39	34	101	12	19	83	55	20	28	111	8	18	66	253	24	0	73	28	71	42	40	24	34	11	135	373	34	59	69	29	24	28	122	21	10	19	17	15	42	26	57	19	33	46	36	38	105	36	0	93	22	82	56	88	22	17	11	27	16	6	45	41	24	7	19	179	18	102	128	29	59	25	72	89	36	8	14	19	27	30	36	42	35	0	111	21	30	15	95	148	14	31	8	74	74	23	46	43	18	86	6	30	30	24	71	24	80	0	106	35	102	40	0	36	27	49	174	26	48	59	69	17	86	52	94	27	57	25	13	22	54
Entomoplasmataceae	76	22	0	21	15	9	8	4	11	87	10	0	64	10	26	14	42	3	8	6	7	13	0	8	5	25	6	7	10	7	15	0	20	4	34	20	8	12	12	2	6	6	7	0	11	7	53	11	44	9	6	23	18	3	1	9	8	27	11	9	19	20	32	7	14	6	8	50	99	0	12	25	23	40	40	0	2	11	8	13	11	7	19	6	2	59	17	1	28	0	12	0	17	7	6	8	8	4	10	8	13	9	21	5	9	64	12	12	13	39	11	6	41	12	5	13	13	7	0	15	20	4	31	5	19	8	11	79	191	27	27	12	6	4	17	43	12	1	12	24	2	2	12	5	13	7	23	5	12	38	23	0	38	4	27	25	24	9	15	10	23	6	10	18	7	4	4	14	120	15	39	65	17	13	14	36	39	13	2	2	12	7	18	12	4	14	0	27	12	12	13	26	71	6	27	19	23	37	18	15	15	9	37	9	18	21	12	20	17	25	0	12	6	46	34	0	15	19	17	75	6	3	14	35	11	31	25	25	27	5	15	20	7	2
Acholeplasmataceae	1138	37	0	173	110	13	16	12	44	123	20	0	1027	40	68	13	426	21	13	13	6	27	0	30	17	50	24	222	129	17	66	0	18	21	144	323	134	30	18	10	13	103	25	0	25	31	207	131	656	24	86	538	188	9	10	13	15	72	16	27	181	67	47	9	168	205	137	677	1239	0	90	39	105	165	790	0	10	23	10	131	19	103	16	168	8	764	315	10	69	9	33	0	17	25	10	182	214	12	23	63	31	166	46	51	154	172	21	54	118	466	115	13	26	18	21	16	72	191	0	58	198	25	110	15	34	24	15	1248	2117	62	433	10	198	14	32	139	44	18	151	34	14	17	16	20	9	290	57	16	26	158	105	0	482	200	137	346	72	55	20	7	39	10	8	67	20	7	15	37	1255	32	74	897	44	25	56	438	505	134	40	12	103	142	252	31	24	11	0	22	28	26	19	132	972	96	36	26	466	522	207	109	39	10	593	12	83	20	218	390	33	497	0	28	11	174	78	0	33	53	45	886	6	11	50	590	13	30	294	37	75	16	58	44	140	15
Anaeroplasmataceae	35	4	0	43	14	2	1	5	6	7	2	0	21	7	3	2	32	1	1	5	2	6	0	7	4	20	1	4	3	0	30	0	6	3	18	9	5	2	9	3	4	18	1	0	2	3	35	3	14	5	12	27	7	0	2	1	2	10	0	4	14	4	5	0	4	7	4	40	31	0	3	7	24	16	13	0	5	2	2	26	0	3	3	8	1	21	21	1	11	7	0	0	7	3	1	6	5	3	1	15	6	31	4	8	3	27	6	5	20	9	4	3	6	1	7	5	37	7	0	3	5	2	14	2	3	13	3	19	90	6	19	0	8	2	10	26	4	1	5	2	1	1	0	4	1	11	2	3	3	36	12	0	20	7	24	4	19	1	5	0	0	0	0	17	2	2	2	6	39	3	5	20	5	3	6	42	14	10	3	0	13	1	4	5	1	1	0	3	3	7	0	13	58	2	12	8	13	15	2	12	2	0	10	4	16	3	1	4	6	12	0	13	5	31	7	0	0	4	5	36	2	6	13	23	1	2	6	3	3	1	5	6	7	8
Nitrospinaceae	50	11	0	16	17	12	28	25	10	35	7	0	20	9	96	9	46	25	54	21	11	28	0	14	18	24	30	7	14	17	99	0	41	56	72	39	10	38	42	6	23	24	57	0	4	65	81	10	22	18	17	27	39	1	12	23	2	35	4	41	9	14	8	2	28	11	6	41	42	0	22	22	30	60	23	0	21	32	26	13	21	16	28	10	41	25	23	7	157	10	5	0	49	15	8	13	11	24	3	12	58	20	71	24	3	57	40	20	16	32	19	36	44	23	23	38	178	7	0	63	22	25	33	11	10	37	45	38	149	39	21	14	7	23	11	53	16	10	17	11	16	20	5	19	5	13	15	15	23	62	26	0	27	7	54	35	84	15	12	3	17	0	6	14	0	13	5	7	32	9	8	18	22	40	6	26	23	5	7	10	6	15	19	33	34	23	0	56	13	14	2	23	61	15	59	66	23	21	21	18	8	19	25	32	16	9	17	55	93	12	0	53	14	66	94	0	7	22	8	58	18	18	53	24	11	50	35	30	96	27	17	61	6	39
Caldisericaceae	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Cryosericaceae	4	5	0	2	0	2	2	1	3	31	2	0	2	3	4	5	3	0	4	7	1	13	0	2	5	0	3	2	8	0	0	0	18	2	9	86	34	7	9	2	0	1	3	0	2	2	48	0	0	1	0	0	63	1	0	1	4	1	5	3	2	0	3	2	46	0	0	2	4	0	55	1	2	2	1	0	0	4	3	1	3	11	1	0	1	1	1	1	20	1	0	0	1	5	8	1	28	4	1	3	5	0	25	1	28	2	1	2	1	56	32	2	2	8	5	2	3	0	0	32	51	1	2	1	12	3	6	3	7	0	1	0	1	2	0	3	0	1	0	2	2	1	2	1	1	1	22	2	0	2	2	0	0	1	0	54	26	37	1	3	3	0	2	1	1	0	1	0	1	7	0	1	2	2	1	4	2	1	0	8	0	27	32	2	0	5	0	5	0	0	0	7	8	18	3	7	1	3	34	3	1	3	0	4	3	3	39	67	8	1	0	2	3	8	13	0	16	1	3	3	5	1	3	0	8	17	71	6	13	2	1	8	1	0
Blattabacteriaceae	250	8	0	57	36	9	9	37	7	35	6	0	221	5	262	10	11	38	17	19	15	15	0	14	13	28	106	1	4	8	116	0	14	25	26	32	7	12	20	3	38	43	11	0	11	82	29	36	115	41	24	8	19	3	15	3	7	8	2	5	2	7	18	3	6	3	32	127	233	0	6	19	58	50	151	0	24	9	7	53	12	9	11	3	2	173	14	38	32	7	8	0	24	6	4	5	16	7	9	35	16	9	46	19	11	69	6	3	47	34	9	19	22	8	13	44	168	6	0	11	7	64	9	8	11	23	10	320	397	7	11	65	5	10	17	25	4	5	3	6	12	38	9	68	5	9	21	8	23	75	4	0	111	6	50	33	39	4	11	8	8	3	5	25	7	5	9	3	231	11	17	207	17	15	7	11	101	4	1	3	10	8	10	8	35	11	0	24	13	5	3	23	22	5	16	6	91	113	19	54	14	7	128	5	6	4	8	29	16	127	0	130	13	23	20	0	14	13	8	169	5	36	33	130	12	22	18	15	14	34	5	13	2	34
Flavobacteriaceae	5012	1918	3	9354	5764	912	826	9114	1204	7268	1231	0	3016	1007	47529	1563	6142	5333	1800	1818	1852	2528	0	2231	2307	3450	15040	1599	1801	902	23127	0	2333	2194	5266	5153	1918	1446	1777	1764	5701	5680	1840	0	428	6277	5767	797	2226	8281	4495	4358	3816	962	692	953	1441	2259	1033	1355	1389	1490	1088	306	3382	1691	701	3620	5183	0	2103	3647	6598	9210	2747	3	4769	1413	1320	6364	1368	1393	1111	1540	807	2644	4361	5488	6051	924	537	0	2250	2580	1248	1933	2834	921	424	4097	1449	2674	3893	2512	2150	10837	1511	1287	6878	5868	1748	1101	1986	1297	1571	5745	36066	1233	1	2904	2898	12776	2328	829	2296	2268	1305	4200	12933	1730	3952	9741	1748	1799	3320	4062	1456	596	1546	2239	1372	4801	1777	10854	1516	2372	4268	967	1693	8459	2079	1	2563	1314	10108	4939	5153	1443	2758	1054	2323	177	1292	3410	387	504	1278	863	5099	1977	1428	3310	2905	1308	1256	5183	2657	1504	600	1379	1355	2081	2637	1245	8504	1007	1	1792	2468	1311	297	3384	10302	1532	2921	2182	2198	2242	2963	5416	697	617	2395	1256	1668	1926	2695	5228	3073	1626	0	21592	1613	5086	4700	0	2649	1412	778	5298	579	5542	2969	2322	1810	2438	4745	2828	4021	8387	1582	2756	1064	5662
Cryomorphaceae	137	3	0	49	7	6	2	169	3	90	4	0	52	3	829	5	64	96	3	9	6	6	0	4	3	7	251	13	2	2	373	0	10	7	8	10	7	5	6	3	96	5	13	0	5	137	80	6	47	165	5	15	6	9	6	6	6	8	4	29	10	2	6	2	19	7	16	56	97	0	3	6	10	6	56	0	88	9	4	43	6	3	6	7	5	49	167	93	35	2	3	0	8	5	1	6	4	1	2	6	7	100	5	2	3	81	4	1	10	36	3	2	2	27	3	103	600	1	0	14	5	231	9	4	6	9	6	68	218	10	146	150	9	5	5	13	6	6	9	3	11	82	7	217	4	13	9	5	23	50	7	0	39	7	77	4	35	4	6	3	6	1	5	6	5	1	5	1	73	4	5	57	6	6	2	20	59	10	2	5	7	2	10	3	186	4	0	8	1	2	0	8	354	4	20	9	37	13	4	10	5	3	50	9	4	1	6	27	21	26	0	400	8	48	39	0	3	3	2	73	2	112	44	30	6	10	3	9	39	158	7	11	4	84
Schleiferiaceae	17	0	0	3	0	1	0	87	1	4	3	0	3	1	441	2	1	55	1	0	2	4	0	1	2	1	135	4	2	0	188	0	0	3	5	7	0	3	5	1	52	2	0	0	0	69	5	2	3	82	3	3	5	1	1	0	3	1	0	0	1	0	4	0	1	1	2	4	8	0	0	3	4	3	7	0	41	0	0	4	0	1	1	2	3	1	6	44	2	1	0	0	4	0	0	3	3	1	0	2	1	3	0	0	1	5	0	1	1	1	0	0	1	0	5	61	269	1	0	2	2	120	1	1	1	6	0	8	14	0	4	82	1	5	2	7	1	1	0	2	2	43	1	111	3	2	6	0	5	3	1	0	4	0	4	2	13	1	2	4	1	1	2	0	0	0	1	1	18	1	1	4	1	1	2	7	8	1	0	1	1	1	2	0	66	0	0	2	1	3	0	4	5	0	1	0	4	5	2	1	1	2	7	0	2	2	2	3	0	0	0	205	5	5	4	0	3	2	0	10	1	51	6	3	3	2	2	2	2	66	2	0	1	43
Crocinitomicaceae	131	9	0	22	17	9	9	64	4	31	8	0	78	3	196	3	23	45	17	9	14	20	0	3	5	1	89	5	18	14	153	0	7	11	23	62	17	11	16	6	38	20	4	0	2	111	26	19	56	50	15	23	43	1	4	3	7	11	8	7	6	9	10	2	39	11	12	78	129	0	29	19	16	25	56	0	43	5	4	15	10	24	13	5	6	82	19	44	26	7	5	0	11	13	4	5	15	5	6	17	11	13	10	8	14	43	4	5	13	74	25	6	20	4	10	67	268	6	0	39	43	73	17	6	14	23	5	103	331	5	14	49	3	22	7	11	8	5	4	14	8	22	8	49	3	9	19	13	23	22	16	0	67	9	34	37	55	8	7	5	8	1	5	12	4	1	10	3	112	11	13	105	7	12	4	23	62	7	1	11	5	21	26	14	52	6	0	22	4	5	3	10	44	16	8	6	45	80	28	7	5	4	65	5	4	9	19	68	11	50	0	118	12	22	17	0	15	4	4	134	5	45	31	37	5	18	22	25	19	48	6	13	5	52
Sphingobacteriaceae	1535	460	0	863	615	326	307	3232	405	2051	272	0	904	337	17057	460	1538	1926	427	430	253	524	0	365	287	422	5573	474	272	279	8170	0	684	559	2422	778	239	484	440	134	1951	544	894	0	58	2278	2972	195	576	2806	600	1136	613	254	248	495	398	1019	310	680	388	758	153	58	462	514	195	1045	1445	0	372	543	1042	1490	718	1	1728	483	615	577	415	217	355	354	641	801	1239	1892	2228	227	96	0	469	394	316	548	348	504	84	535	451	633	649	373	341	1708	606	666	821	877	258	369	604	560	304	1984	12555	385	1	896	421	4603	1397	253	633	504	740	1191	3526	862	1029	3470	456	389	393	1856	612	283	375	618	278	1625	484	3763	373	653	1122	331	376	1268	1136	0	755	367	1297	729	1245	247	382	297	647	29	392	483	48	157	356	445	1512	542	266	897	519	463	724	1427	717	428	208	397	384	285	361	461	2976	320	0	593	263	636	36	1936	2960	227	1006	749	635	632	435	629	161	232	681	554	729	535	390	755	1477	413	0	7547	365	2488	2087	0	788	503	111	1452	192	1976	729	612	459	836	608	875	1946	2877	926	1459	285	2014
Bacteroidaceae	1679053	10622635	94	27040189	14505485	7878910	6525559	7964742	3368539	43415240	7020309	8	985099	3547263	49661239	9557441	15653771	5324517	11740976	12769151	4533979	10819625	17	5830461	6780311	8486920	15958349	4716995	5939979	7783121	19191288	878	2776168	14199493	17223876	13270538	5953224	9197829	10209551	4729564	5405148	15802725	5817390	242	504	8412038	23803702	173889	699554	7417352	12068413	16235698	11771841	6636387	5995836	2128659	11575658	8212335	6530286	3321737	4039020	5784569	140	57	8809448	6430829	221426	992233	1627125	0	4258127	11703399	17787757	24546469	830957	17412	3978834	1908942	3001485	17761891	14299381	4611477	8394015	4543335	3275153	887529	18342294	5139938	12440805	6184413	107	11	11428857	10840801	8412177	6724141	8586907	2103849	1042	9786415	10708470	10787611	2198352	6346849	6641883	30104644	2214992	5427798	18644564	19066053	4810149	8902893	9242288	2814053	9508242	5275611	32298316	6373797	2949	27230272	7115339	12001078	12075344	9325138	16493029	8311760	3800130	1281322	3406168	4073442	14450790	9311656	5422652	10635680	9604300	14367262	2751001	1491973	3351504	15270865	8392906	4483386	12170841	9649564	11511561	8654874	29692629	9849327	8020909	21652908	8495617	65	823610	3955929	29626965	17242013	29298205	3321873	8532601	5528081	16707157	171	8204497	8376554	121	3508764	8726839	2920553	2181053	13149676	284	1006028	6799636	9030975	6035436	16799108	784232	5038017	2986638	9861161	4419066	6132410	8221648	7204893	7720826	7202089	4	9887938	6830490	4768562	2742	20289646	33635573	4397494	4539027	4875106	776126	604490	10216070	13506742	152	5740307	716300	2644478	5489005	12028221	7377470	15549307	6966069	485864	14	21955428	10703387	17724812	8058028	283	18705870	3384055	125	1452194	4314989	5395806	18357625	606569	12848402	19354352	11233776	30524714	14209539	7975761	8159766	5279737	3775463	4909609
