D04-ZR-R1	D10-NF-R1	NCO-B2-R1	D02-OF-R1	D02-OF-R3	D06-ZR-R2	D06-ZF-R2	D09-ZH-R2	D01-ZR-R3	D10-OH-R1	PCO-B1-R3	NCO-B3-R2	D04-OH-R1	D01-OR-R3	D09-OF-R2	D10-NF-R3	D07-NF-R1	D09-ZF-R2	D08-OH-R3	D08-ZR-R1	D08-ZF-R2	D08-ZF-R3	NCO-B4-R2	D02-NF-R3	D08-ZR-R2	D02-OH-R2	D09-ZR-R1	D07-ZH-R3	D05-ZF-R2	D06-ZH-R3	D09-ZF-R1	NCO-B3-R3	D03-NF-R3	D08-OH-R1	D01-ZR-R1	D05-OH-R1	D05-OF-R3	D06-ZR-R3	D08-NF-R1	D08-ZH-R3	D09-OF-R3	D02-OR-R2	D03-ZH-R1	NCO-B2-R2	PCO-B1-R2	D09-NF-R3	D01-ZF-R1	D04-NF-R3	D04-ZH-R3	D09-OR-R3	D02-OF-R2	D07-ZH-R1	D05-ZR-R1	D10-OH-R2	D08-ZR-R3	D03-OR-R2	D10-OF-R1	D01-ZR-R2	D10-ZF-R2	D03-OH-R3	D07-OR-R1	D01-OR-R2	PCO-B4-R1	PCO-B2-R3	D05-NF-R1	D07-OR-R3	D04-ZF-R3	D04-OF-R1	D04-ZH-R1	D03-ZH-R2	D05-NF-R2	D02-ZR-R2	D02-NF-R1	D02-ZF-R2	D04-ZR-R3	NCO-B4-R3	D09-OH-R3	D03-NF-R2	D03-OF-R2	D02-OR-R1	D06-OR-R1	D05-ZH-R2	D06-OH-R1	D07-NF-R2	D03-ZR-R3	D04-OR-R2	D07-OF-R2	D09-ZR-R2	D03-OF-R1	D08-OF-R2	PCO-B3-R2	NCO-B4-R1	D08-OH-R2	D08-ZH-R2	D10-OF-R2	D07-ZR-R2	D05-OH-R3	D03-OH-R2	PCO-B2-R2	D02-ZH-R3	D06-OH-R3	D07-ZF-R2	D03-NF-R1	D02-NF-R2	D05-OF-R2	D02-ZR-R1	D03-ZF-R2	D01-ZH-R3	D02-ZH-R1	D05-ZR-R3	D05-OR-R2	D06-OH-R2	D06-ZF-R3	D03-OR-R3	D08-OR-R2	D09-NF-R1	D09-OH-R1	D07-OR-R2	NCO-B2-R3	D06-ZH-R1	D05-ZF-R3	D09-ZH-R1	D01-OR-R1	D06-OF-R2	D10-OH-R3	D08-NF-R3	D03-ZR-R2	D04-OH-R3	D04-NF-R2	D01-NF-R3	D07-ZR-R1	D09-OR-R1	D07-ZR-R3	D08-OR-R1	D02-ZR-R3	D01-OF-R3	D01-NF-R1	D01-NF-R2	D07-NF-R3	D10-ZF-R1	D08-OR-R3	D09-OR-R2	D10-ZH-R2	D09-ZH-R3	D10-OR-R2	D07-ZH-R2	D10-OR-R3	D06-OR-R2	D08-NF-R2	D02-OH-R1	D01-OH-R3	NCO-B1-R1	D04-ZF-R2	D07-OH-R1	D02-ZF-R1	D05-OF-R1	D08-OF-R1	D05-NF-R3	D08-ZH-R1	D10-ZF-R3	D10-OR-R1	PCO-B4-R3	D10-NF-R2	D02-ZH-R2	PCO-B4-R2	D06-NF-R2	D10-ZR-R2	D01-OF-R2	D04-OF-R2	D10-ZR-R1	PCO-B1-R1	D04-ZH-R2	D02-ZF-R3	D06-NF-R3	D01-OH-R2	D07-OF-R1	D04-ZF-R1	D07-ZF-R3	D07-OH-R3	D10-ZH-R1	D07-OF-R3	D05-OH-R2	D05-ZH-R3	D06-ZR-R1	D09-ZF-R3	D06-OR-R3	NCO-B1-R3	D06-NF-R1	D02-OH-R3	D01-ZH-R1	PCO-B3-R3	D01-OH-R1	D07-ZF-R1	D05-ZR-R2	D03-ZF-R3	D03-ZF-R1	D04-OF-R3	D04-OR-R1	D05-OR-R1	D02-OR-R3	PCO-B3-R1	D06-ZH-R2	D04-ZR-R2	D03-OF-R3	D01-ZH-R2	D10-ZR-R3	D05-OR-R3	D05-ZH-R1	D03-OR-R1	D04-OH-R2	NCO-B3-R1	D09-OF-R1	D08-ZF-R1	D01-OF-R1	D03-OH-R1	NCO-B1-R2	D10-ZH-R3	D01-ZF-R2	PCO-B2-R1	D04-NF-R1	D06-OF-R3	D09-OH-R2	D08-OF-R3	D04-OR-R3	D10-OF-R3	D06-ZF-R1	D05-ZF-R1	D06-OF-R1	D03-ZR-R1	D09-ZR-R3	D01-ZF-R3	D03-ZH-R3	D07-OH-R2	D09-NF-R2
Nakamurellales	30	19	0	12	10	9	13	4	5	50	20	0	8	2	14	9	42	4	12	11	9	18	0	19	9	15	7	14	5	10	20	0	6	11	22	26	9	28	12	4	5	8	5	0	16	8	25	5	19	4	14	14	47	10	10	3	7	10	15	1	9	6	27	17	20	9	3	25	20	0	19	3	16	27	16	0	1	6	2	9	12	15	22	14	1	10	22	7	11	5	13	0	15	16	11	7	11	4	12	6	19	16	8	9	7	32	3	2	10	33	13	15	12	12	17	3	33	6	0	28	21	9	11	8	14	16	2	30	152	6	20	4	7	13	4	7	9	5	14	16	7	6	13	5	12	7	21	10	11	32	10	0	20	12	22	23	49	13	9	8	19	5	11	12	7	6	3	1	24	15	59	23	10	12	4	22	16	5	6	9	10	16	17	28	6	7	0	23	8	3	3	15	55	15	9	6	15	18	21	16	32	11	12	3	7	14	16	57	3	14	0	15	10	14	10	0	19	3	19	41	6	4	16	20	9	32	21	7	14	6	3	4	4	7
Candidatus Nanopelagicales	16	6	0	7	16	12	41	4	5	12	2	0	2	3	26	1	8	10	13	22	15	42	0	11	22	4	7	4	7	16	46	0	19	15	13	8	2	68	55	9	10	4	7	0	2	7	13	1	10	8	13	8	5	1	18	6	0	7	0	9	5	2	4	1	4	4	2	17	17	0	4	9	12	25	4	0	7	6	6	9	33	1	22	3	8	4	5	5	44	27	3	0	40	16	4	4	2	8	0	9	29	4	46	10	3	38	9	2	9	9	2	26	71	10	49	12	49	4	0	21	4	4	3	16	1	65	10	13	63	4	7	4	4	35	4	5	9	0	4	0	31	3	0	3	0	3	0	23	33	23	8	0	8	4	20	3	142	1	31	0	3	0	4	7	1	15	0	3	11	1	8	5	11	51	3	9	4	6	2	1	1	1	1	53	4	32	0	91	4	1	0	2	19	4	21	15	8	6	6	14	3	13	12	8	2	4	4	2	18	7	0	13	20	13	25	0	2	3	3	21	21	6	42	5	3	76	5	37	27	7	1	22	6	13
Sporichthyales	53	3	0	7	3	12	20	12	2	16	9	0	21	2	43	4	21	12	2	3	3	5	0	2	8	1	20	1	5	20	44	0	26	4	13	12	4	45	9	2	8	6	20	0	15	24	15	4	20	10	3	9	9	3	3	4	0	7	1	9	2	3	38	11	7	3	6	32	31	0	10	2	3	3	19	0	10	12	8	3	10	3	18	7	7	10	6	5	43	4	13	0	8	3	5	3	2	6	20	3	28	9	40	3	6	4	11	1	3	10	1	25	29	5	5	19	69	2	0	40	6	19	14	7	3	10	16	42	110	5	2	9	1	7	1	7	9	5	7	3	1	11	5	9	1	4	8	13	4	4	7	0	22	3	8	12	24	9	6	0	7	2	4	2	16	7	3	1	30	1	64	21	0	28	3	8	15	2	2	4	0	6	9	45	12	16	0	46	0	3	2	4	20	2	28	23	12	9	7	3	38	17	12	9	6	3	5	15	24	12	0	23	12	8	31	0	7	4	31	27	5	10	10	19	3	53	13	16	26	11	2	23	5	14
Acidimicrobiales	1072	233	1	243	235	133	163	282	178	735	194	0	521	141	1292	179	1056	230	206	195	162	318	0	183	167	169	407	228	360	170	897	0	340	262	1018	1399	474	309	378	97	238	221	414	0	201	580	1042	154	352	289	239	595	981	65	132	190	79	488	77	287	248	241	346	217	888	240	118	620	892	0	961	164	322	549	471	1	165	269	242	265	139	296	161	333	167	489	616	205	1126	176	231	0	308	233	149	225	390	178	233	198	266	388	615	179	591	599	257	198	294	965	424	151	318	243	289	382	1536	171	0	523	648	411	447	95	173	389	335	803	2887	494	455	302	195	219	154	722	418	178	338	120	177	188	130	254	100	299	347	123	279	395	408	1	547	214	496	1067	953	583	259	101	193	55	164	184	165	87	46	120	814	142	885	483	175	258	199	757	440	196	173	93	153	434	521	302	262	147	0	336	128	230	78	465	1488	378	432	472	332	380	383	249	415	149	410	183	297	136	526	1193	521	303	1	702	192	990	766	0	162	222	339	983	111	250	466	396	145	423	1062	249	805	241	265	513	195	336
Rubrobacterales	99	9	1	16	21	10	16	12	30	68	33	0	37	26	86	11	71	12	34	30	27	62	0	7	37	15	21	27	66	19	44	0	43	38	153	144	59	44	59	12	19	22	31	0	30	40	169	19	41	26	20	69	155	7	27	18	6	91	6	26	15	30	85	48	114	21	14	60	108	0	128	22	18	46	50	0	13	37	9	13	11	42	18	24	23	43	40	8	93	24	53	0	43	26	5	17	67	14	55	21	33	42	48	11	60	52	25	30	33	120	50	31	34	22	46	22	124	10	0	53	103	28	76	10	18	68	37	78	387	79	49	18	24	35	11	107	74	33	26	10	26	18	4	14	8	36	28	18	49	31	71	0	63	13	42	151	161	69	41	7	11	10	10	16	33	7	4	26	78	14	207	52	13	31	31	53	51	24	11	1	18	60	87	30	18	12	0	36	3	38	11	81	155	55	43	40	43	47	60	21	92	28	57	21	58	16	59	161	42	31	0	65	23	184	58	0	8	32	78	108	13	26	93	56	9	51	161	34	75	12	35	47	14	25
Coriobacteriales	430705	2185220	14	43150	52345	161563	361203	132874	6340	4856676	580351	0	142464	6184	490291	1617506	27059	219740	78500	148036	226200	517011	1	47924	295652	33799	192127	4106	229406	326772	906491	116	1372644	84157	36692	921848	413928	874699	449985	102195	232685	20844	1057075	3	142	787903	35457	136437	333761	231587	58146	8195	671168	462892	232359	518754	583764	16265	505735	411526	5049	9862	246	120	577488	6168	79139	619845	626790	0	629090	52104	55527	149908	348577	77	99579	1041658	477670	30240	158310	191261	364303	4657	489086	129694	15324	134418	3061833	174407	172	0	227494	110461	1007598	4055	141078	291516	170	68236	543109	6485	2295593	54066	466267	217583	946728	5945	60615	682469	319761	320683	1072869	767241	302709	495292	880955	3053	26	255619	446962	223662	15863	251919	956909	745066	1062763	438378	2581856	20567	6912	138021	4286	186731	48131	31861	16749	6856	5966	873222	147449	178963	520963	44396	681477	4045	2364152	185248	321070	115481	13406	49	357161	4710	102313	824555	1222866	370027	336612	816915	1243674	62	1101914	48733	100	220758	192244	5285	388716	1120513	575	323152	63876	631958	6119	17942	300516	3638	3311	117779	4317	255890	300132	760539	174825	350076	4	937624	13937	7411	190	14117	27628	314412	1385955	1048039	264510	256751	298701	66134	281	305251	323027	523573	9859	895595	527094	788086	958531	102831	8	408727	218512	39027	2174937	4	321857	8603	261	803002	278260	157129	508182	291960	1083386	835176	705795	597226	2428178	163660	6531	1339579	3855	374460
Eggerthellales	14709	59301	3	63745	97197	41429	66364	18013	95138	179737	17634	0	7417	86121	92662	45392	360573	19022	40401	27526	39584	83143	0	80832	52341	54241	22859	46721	43695	81257	83783	14	27317	43343	593961	236972	62793	221150	103581	21494	30314	34229	14639	3	23	77583	400418	6688	11081	35647	96339	51350	134581	16312	44027	10510	15159	236361	12163	9771	71052	121296	28	23	73471	77593	3191	30520	21370	0	61872	62556	88891	218970	12006	240	29193	21602	10877	58148	26123	36612	113989	51164	7629	5651	164646	13238	69679	41339	27	0	96547	21546	31352	38203	32989	6087	22	94025	149392	41441	49533	86522	68847	272151	15520	50850	66626	114816	95832	89764	165497	18214	65442	61199	296383	32251	22	55819	82393	28345	174462	37561	32445	166699	14572	19398	126551	334744	35898	21368	49760	49980	59623	489743	291023	108703	67515	22097	35092	25859	26435	7473	21021	16845	74701	35880	68628	180259	186012	1	14082	76761	132686	122509	302765	52783	58780	24373	35452	8	31926	67912	22	48525	6072	76635	17392	39145	84	11369	85021	145998	64927	223879	11732	32457	53089	5093	54602	64694	58398	195479	15537	69442	0	194020	24356	98043	38	127621	208495	57592	26384	18688	12587	14409	82281	103158	50	72253	11168	11033	116543	28800	130135	163046	23853	4779	1	79026	29844	575437	54947	1	13237	122023	37	41067	58890	45482	113266	15774	33275	185739	145670	96648	40350	16520	53070	29771	63522	48158
Nitriliruptorales	64	5	0	9	2	1	2	2	5	16	6	0	28	3	4	5	17	0	7	5	5	19	0	2	5	4	2	4	27	5	8	0	6	10	30	66	13	4	20	3	1	6	17	0	13	7	27	3	12	2	6	12	51	3	3	4	0	7	2	3	4	7	14	7	38	4	3	24	51	0	42	6	8	15	15	0	1	13	3	5	4	15	3	2	4	20	10	0	36	5	10	0	14	4	1	1	18	3	10	7	4	8	23	7	17	15	7	3	7	36	16	3	4	8	26	3	13	6	0	14	25	1	10	4	4	17	8	42	129	16	9	3	0	16	5	7	8	1	8	3	12	1	3	0	2	7	6	3	13	8	8	0	26	6	10	52	75	27	2	0	3	1	1	5	6	3	0	5	32	5	39	26	2	6	6	9	38	2	0	1	3	25	17	6	0	3	0	13	3	6	1	17	17	19	7	13	13	18	14	2	18	2	32	3	6	1	13	56	12	20	0	4	7	17	23	0	0	4	14	35	6	2	35	27	1	14	48	8	19	0	7	13	4	2
Euzebyales	46	1	0	5	2	0	1	6	3	7	4	0	21	7	12	0	21	9	5	1	2	5	0	4	2	4	4	6	126	2	23	0	6	6	24	383	127	9	17	2	4	2	5	0	7	10	34	4	21	1	7	13	295	0	2	5	2	9	1	7	2	9	13	12	258	5	3	30	43	0	317	1	5	8	21	0	2	6	5	5	3	90	11	6	4	13	7	1	26	1	10	0	4	3	1	11	146	4	12	1	5	4	8	6	168	11	2	10	4	210	138	1	4	6	2	7	24	5	0	9	181	1	8	1	2	2	3	33	126	14	10	2	5	6	2	19	16	7	5	0	2	1	0	1	1	11	4	4	4	5	14	0	26	3	6	334	26	168	1	0	1	0	1	2	4	3	0	2	31	0	29	9	2	14	4	17	7	6	2	0	4	147	151	3	5	6	0	9	2	8	2	14	29	115	2	6	20	15	85	1	15	3	8	2	8	2	148	353	14	6	0	17	3	20	12	0	1	15	14	45	4	5	8	8	1	9	365	5	17	5	8	20	1	4
Egibacterales	6	2	0	0	2	1	1	4	4	9	4	0	8	3	14	2	24	1	6	2	2	5	0	1	2	1	2	3	1	2	8	0	2	8	21	6	1	4	8	2	3	2	6	0	4	2	24	2	4	1	2	9	4	1	2	4	2	11	0	2	7	1	11	7	5	9	2	8	9	0	3	2	4	6	2	0	2	3	0	2	1	3	3	6	0	13	20	1	12	1	10	0	8	2	2	2	2	3	3	2	1	6	6	2	3	5	1	4	1	3	0	2	5	3	1	4	13	5	0	1	2	2	2	2	1	7	1	5	67	6	6	3	4	1	0	9	9	4	8	0	3	1	0	1	1	3	2	1	9	2	7	0	6	4	9	2	22	5	2	1	0	3	1	4	1	1	1	2	4	2	23	7	1	6	5	18	6	3	2	2	8	1	4	5	0	2	0	2	0	5	2	7	22	2	0	4	3	2	1	4	7	1	8	0	2	1	1	7	5	4	0	6	5	17	4	0	0	6	15	19	0	1	6	3	0	5	7	6	6	1	5	4	4	1
Solirubrobacterales	328	56	2	46	69	26	36	74	55	150	66	0	157	43	318	38	380	91	49	82	40	102	0	42	53	38	111	91	56	39	255	0	87	68	355	261	116	78	130	31	50	32	90	0	73	130	390	37	106	68	59	192	175	15	50	33	13	171	10	48	78	87	132	88	174	89	31	186	264	0	234	48	54	133	135	0	53	54	22	59	28	52	42	78	38	147	229	56	217	48	102	0	71	76	24	82	50	29	94	35	71	140	178	42	144	137	61	54	65	151	94	47	69	52	63	95	439	67	0	105	130	112	150	11	20	120	61	225	824	185	146	77	71	55	27	282	153	70	116	21	55	56	15	56	17	117	54	29	49	107	127	0	153	76	109	272	290	114	61	26	38	15	26	40	76	17	5	56	198	28	348	102	37	80	64	266	109	63	60	7	83	90	96	76	68	33	0	86	32	61	20	157	547	75	84	109	104	123	65	64	162	31	114	41	89	20	109	240	100	107	0	174	59	382	140	0	27	75	140	311	25	80	141	113	29	113	186	51	176	73	84	99	68	92
Thermoleophilales	6	0	0	2	1	0	1	0	4	1	0	0	1	9	1	0	3	2	1	1	0	5	0	0	1	3	0	1	3	0	7	0	1	3	36	2	0	2	9	2	2	5	3	0	0	1	45	0	1	0	2	2	3	0	2	1	0	22	0	0	1	7	1	0	3	1	0	2	2	0	4	3	11	15	4	0	0	0	3	2	0	0	1	0	0	1	1	0	8	1	1	0	4	2	0	0	1	1	0	3	0	2	5	2	0	11	0	3	6	3	2	0	0	1	4	3	1	0	0	0	2	1	14	0	0	3	3	1	14	21	1	1	0	2	2	31	18	5	0	0	2	2	0	0	0	1	0	0	4	5	5	0	1	0	8	4	12	0	2	0	0	0	0	1	0	1	0	5	3	0	4	3	4	0	3	2	1	1	0	0	0	1	2	1	0	1	0	2	1	7	1	10	4	1	0	0	0	0	0	3	2	2	1	2	17	0	1	2	2	1	0	3	5	27	6	0	0	4	4	5	0	1	3	1	0	0	0	0	5	0	9	1	1	0
Mycoplasmatales	59083	112	0	528	395	82	131	221	1000	390	101	0	33381	925	1000	82	1193	136	60	98	75	209	0	170	122	219	362	373	213	77	538	0	246	93	4545	661	232	216	185	44	148	367	232	0	95	196	7352	3067	28221	225	288	1072	342	43	73	177	51	2444	38	226	405	2087	283	60	317	458	6599	27814	56259	0	154	171	458	620	38078	3	101	178	214	410	144	161	120	402	97	29344	711	127	896	82	135	0	109	93	65	381	421	140	109	248	208	378	319	189	255	717	187	2201	438	735	217	86	282	189	134	184	823	402	0	234	348	340	3675	72	98	221	166	41662	54361	2176	895	207	386	131	162	4001	1063	550	359	115	83	120	87	270	72	558	207	111	174	628	3267	0	26849	382	589	543	459	124	94	69	105	48	53	230	98	71	50	1182	68596	107	322	39535	198	187	1776	974	25791	350	118	66	262	307	372	212	264	135	0	300	87	1357	73	3843	2269	181	335	261	19805	19182	365	404	151	62	28593	181	2396	95	392	627	450	16171	0	530	127	5428	793	0	124	1366	183	24736	87	137	282	19743	71	410	428	238	599	236	1879	349	331	126
Entomoplasmatales	261	43	0	120	57	22	42	47	46	167	29	0	192	39	207	24	126	35	26	24	22	44	0	27	22	56	68	33	29	27	177	0	37	26	143	90	33	43	38	12	50	56	25	0	33	47	175	40	142	67	43	78	58	13	5	20	23	69	26	28	40	52	95	31	44	28	37	195	311	0	38	57	100	128	160	0	49	25	19	73	46	24	65	18	7	157	71	30	83	17	46	0	50	31	25	29	30	12	39	54	74	28	47	44	44	165	27	31	96	96	31	34	152	25	26	79	266	31	0	89	48	76	76	46	44	46	28	227	599	62	86	81	35	30	45	167	36	12	32	42	20	44	38	62	33	41	70	41	50	143	60	0	142	26	109	82	117	32	32	21	50	22	17	64	49	28	11	33	303	33	142	201	47	72	39	109	133	49	10	16	32	34	48	48	46	49	0	139	34	43	28	126	221	20	62	29	104	113	41	66	58	28	127	18	49	51	37	92	53	110	0	118	42	148	87	0	52	46	66	264	32	51	77	107	28	118	79	119	73	62	41	48	29	56
Acholeplasmatales	1525	39	0	183	123	24	33	46	14636	132	23	0	1212	14809	115	13	521	58	20	17	11	33	0	39	25	63	72	254	139	33	177	2	395	30	59174	347	149	52	27	18	37	108	737	0	31	90	95455	147	784	45	98	589	205	10	10	269	16	35506	17	856	194	33588	55	14	194	224	173	832	1560	0	107	53	118	183	968	0	39	254	582	135	37	107	27	205	212	916	356	33	1702	15	43	0	27	34	10	194	224	426	27	75	48	191	99	55	160	199	151	32284	127	491	129	33	66	458	26	57	209	205	0	98	207	76	54362	23	40	53	524	1449	2668	27452	459	42	208	20	39	64118	12103	5605	186	36	23	46	20	48	12	311	67	31	40	176	52317	0	597	222	156	365	98	73	31	9	43	14	10	74	24	12	17	19070	1591	35	92	1105	56	32	30049	480	629	153	49	15	368	147	269	42	63	31	0	30	30	20781	26	63597	1090	103	435	556	573	637	216	117	51	12	718	367	39392	24	225	423	1186	560	0	62	21	74231	1037	0	36	19410	56	1133	14	41	66	692	18	55	319	64	1431	45	24309	749	147	48
Anaeroplasmatales	35	4	0	43	14	2	1	5	6	7	2	0	21	7	3	2	32	1	1	5	2	6	0	7	4	20	1	4	3	0	30	0	6	3	18	9	5	2	9	3	4	18	1	0	2	3	35	3	14	5	12	27	7	0	2	1	2	10	0	4	14	4	5	0	4	7	4	40	31	0	3	7	24	16	13	0	5	2	2	26	0	3	3	8	1	21	21	1	11	7	0	0	7	3	1	6	5	3	1	15	6	31	4	8	3	27	6	5	20	9	4	3	6	1	7	5	37	7	0	3	5	2	14	2	3	13	3	19	90	6	19	0	8	2	10	26	4	1	5	2	1	1	0	4	1	11	2	3	3	36	12	0	20	7	24	4	19	1	5	0	0	0	0	17	2	2	2	6	39	3	5	20	5	3	6	42	14	10	3	0	13	1	4	5	1	1	0	3	3	7	0	13	58	2	12	8	13	15	2	12	2	0	10	4	16	3	1	4	6	12	0	13	5	31	7	0	0	4	5	36	2	6	13	23	1	2	6	3	3	1	5	6	7	8
Candidatus Eremiobacterales	9	1	0	3	3	3	0	0	1	0	1	0	4	1	2	0	3	0	3	2	1	4	0	0	1	0	0	3	3	2	2	0	1	4	4	13	1	7	2	0	0	1	2	0	4	2	4	0	3	0	0	1	15	0	1	3	1	0	0	1	1	1	9	5	8	2	1	4	7	0	2	2	1	3	7	0	1	3	1	2	3	2	2	1	2	7	0	2	2	1	3	0	4	2	0	0	0	0	1	2	0	1	0	0	4	2	1	1	0	7	5	0	2	1	1	0	0	2	0	11	4	0	3	2	0	0	1	13	32	0	2	1	3	3	1	4	1	0	2	0	2	0	0	0	0	1	0	4	1	4	1	0	3	0	1	7	11	5	1	1	2	0	1	0	0	0	0	1	3	0	14	1	0	3	0	1	1	0	1	0	0	4	5	1	0	2	0	1	2	0	2	5	4	5	3	0	5	3	5	1	5	0	6	1	3	0	6	17	3	2	0	0	1	7	7	0	1	2	10	12	0	0	4	1	0	4	12	1	14	1	1	8	2	0
Nitrospinales	50	11	0	16	17	12	28	25	10	35	7	0	20	9	96	9	46	25	54	21	11	28	0	14	18	24	30	7	14	17	99	0	41	56	72	39	10	38	42	6	23	24	57	0	4	65	81	10	22	18	17	27	39	1	12	23	2	35	4	41	9	14	8	2	28	11	6	41	42	0	22	22	30	60	23	0	21	32	26	13	21	16	28	10	41	25	23	7	157	10	5	0	49	15	8	13	11	24	3	12	58	20	71	24	3	57	40	20	16	32	19	36	44	23	23	38	178	7	0	63	22	25	33	11	10	37	45	38	149	39	21	14	7	23	11	53	16	10	17	11	16	20	5	19	5	13	15	15	23	62	26	0	27	7	54	35	84	15	12	3	17	0	6	14	0	13	5	7	32	9	8	18	22	40	6	26	23	5	7	10	6	15	19	33	34	23	0	56	13	14	2	23	61	15	59	66	23	21	21	18	8	19	25	32	16	9	17	55	93	12	0	53	14	66	94	0	7	22	8	58	18	18	53	24	11	50	35	30	96	27	17	61	6	39
Caldisericales	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Cryosericales	4	5	0	2	0	2	2	1	3	31	2	0	2	3	4	5	3	0	4	7	1	13	0	2	5	0	3	2	8	0	0	0	18	2	9	86	34	7	9	2	0	1	3	0	2	2	48	0	0	1	0	0	63	1	0	1	4	1	5	3	2	0	3	2	46	0	0	2	4	0	55	1	2	2	1	0	0	4	3	1	3	11	1	0	1	1	1	1	20	1	0	0	1	5	8	1	28	4	1	3	5	0	25	1	28	2	1	2	1	56	32	2	2	8	5	2	3	0	0	32	51	1	2	1	12	3	6	3	7	0	1	0	1	2	0	3	0	1	0	2	2	1	2	1	1	1	22	2	0	2	2	0	0	1	0	54	26	37	1	3	3	0	2	1	1	0	1	0	1	7	0	1	2	2	1	4	2	1	0	8	0	27	32	2	0	5	0	5	0	0	0	7	8	18	3	7	1	3	34	3	1	3	0	4	3	3	39	67	8	1	0	2	3	8	13	0	16	1	3	3	5	1	3	0	8	17	71	6	13	2	1	8	1	0
Candidatus Peribacterales	5	10	0	1	0	4	2	1	0	72	4	0	1	0	8	14	9	3	2	3	0	1	0	3	1	2	5	1	0	1	11	0	15	0	4	4	2	3	1	1	8	2	7	0	0	4	6	0	2	2	3	3	1	2	0	9	6	2	5	5	1	4	1	0	4	4	1	6	5	0	1	0	1	3	2	0	6	8	13	1	1	0	3	3	4	3	4	3	44	0	0	0	0	0	7	0	1	2	0	3	3	8	46	1	0	3	7	1	2	2	0	7	4	10	3	14	22	1	0	6	2	4	5	5	19	0	9	6	12	0	6	1	5	2	0	5	1	1	5	26	1	3	13	2	16	2	26	0	3	0	3	0	2	3	4	4	2	1	0	6	15	0	6	1	0	3	11	0	5	15	0	4	1	4	0	3	4	3	0	3	2	0	1	6	6	2	0	7	0	1	0	1	15	2	18	28	1	3	1	2	0	2	7	8	1	18	1	5	16	3	0	5	0	3	20	0	14	1	0	9	2	3	5	2	16	4	2	5	24	4	2	10	3	6
Flavobacteriales	6258	2251	3	9997	6167	1118	1027	10226	1408	8385	1428	0	3900	1177	53144	1871	7658	6048	2200	2138	2017	2954	0	2406	2530	3741	16773	1961	2024	1083	25994	0	2596	2680	6199	5820	2148	1786	2158	1906	6449	6070	2164	0	515	7397	6827	940	2778	9340	4850	5429	4368	1093	911	1082	1624	2669	1199	1572	1720	1764	1282	357	3841	2170	839	4311	6355	0	2427	3950	7122	9977	3454	4	5360	1618	1492	6894	1648	1582	1373	1989	968	3368	5572	6211	6805	1119	637	0	2698	2858	1465	2361	3080	1066	498	4407	1804	3385	4282	2744	2413	11822	1688	1512	7388	6651	2008	1337	2367	1503	1901	6575	40566	1702	1	3504	3249	14340	2809	978	2614	2692	1552	5381	15563	2044	4898	10896	2120	2143	3569	4700	1721	727	1900	2537	1643	5422	2040	12206	1725	2958	4934	1179	2033	9209	2513	2	3151	1631	10912	5450	6329	1662	3015	1250	2651	205	1481	3698	461	612	1448	1010	6310	2247	1675	4147	3184	1624	1516	6341	3239	1859	803	1576	1667	2325	2991	1539	9606	1234	1	2205	2642	1534	331	4042	12807	1734	3285	2471	2671	2751	3296	5835	851	774	2983	1409	1959	2237	3046	5919	3467	2139	0	24344	1932	6012	5290	0	2949	1685	878	6388	710	6277	3697	2813	2082	2969	5264	3364	4701	9412	1891	3115	1393	6426
Sphingobacteriales	1731	541	0	897	638	342	333	3933	429	2330	330	0	987	367	19798	552	1625	2101	449	454	279	567	0	378	317	438	6041	488	309	310	9337	0	711	605	2552	872	282	520	487	148	2136	564	932	0	63	2437	3124	219	648	3064	617	1195	684	291	259	506	446	1069	350	712	416	800	170	66	545	533	218	1130	1598	0	451	555	1064	1546	815	1	1891	505	632	605	451	241	383	387	656	892	1307	2069	2315	257	105	0	515	449	369	577	387	516	93	548	489	680	707	391	391	1756	632	691	853	984	296	389	661	575	325	2140	14341	400	1	980	475	4977	1457	270	713	555	768	1324	3899	923	1069	3758	478	419	407	1951	660	313	395	707	290	1781	561	4099	424	681	1269	356	407	1313	1196	0	839	386	1326	823	1383	287	411	344	732	30	462	491	53	173	388	468	1658	606	308	981	533	498	753	1498	797	449	215	451	397	321	399	486	3239	344	0	636	278	662	39	1993	3206	272	1042	787	715	696	472	650	174	252	766	571	767	626	431	861	1522	476	0	8606	391	2603	2146	0	874	538	123	1612	205	2136	808	698	545	899	704	915	2014	3114	955	1499	302	2171
