D04-ZR-R1	D10-NF-R1	NCO-B2-R1	D02-OF-R1	D02-OF-R3	D06-ZR-R2	D06-ZF-R2	D09-ZH-R2	D01-ZR-R3	D10-OH-R1	PCO-B1-R3	NCO-B3-R2	D04-OH-R1	D01-OR-R3	D09-OF-R2	D10-NF-R3	D07-NF-R1	D09-ZF-R2	D08-OH-R3	D08-ZR-R1	D08-ZF-R2	D08-ZF-R3	NCO-B4-R2	D02-NF-R3	D08-ZR-R2	D02-OH-R2	D09-ZR-R1	D07-ZH-R3	D05-ZF-R2	D06-ZH-R3	D09-ZF-R1	NCO-B3-R3	D03-NF-R3	D08-OH-R1	D01-ZR-R1	D05-OH-R1	D05-OF-R3	D06-ZR-R3	D08-NF-R1	D08-ZH-R3	D09-OF-R3	D02-OR-R2	D03-ZH-R1	NCO-B2-R2	PCO-B1-R2	D09-NF-R3	D01-ZF-R1	D04-NF-R3	D04-ZH-R3	D09-OR-R3	D02-OF-R2	D07-ZH-R1	D05-ZR-R1	D10-OH-R2	D08-ZR-R3	D03-OR-R2	D10-OF-R1	D01-ZR-R2	D10-ZF-R2	D03-OH-R3	D07-OR-R1	D01-OR-R2	PCO-B4-R1	PCO-B2-R3	D05-NF-R1	D07-OR-R3	D04-ZF-R3	D04-OF-R1	D04-ZH-R1	D03-ZH-R2	D05-NF-R2	D02-ZR-R2	D02-NF-R1	D02-ZF-R2	D04-ZR-R3	NCO-B4-R3	D09-OH-R3	D03-NF-R2	D03-OF-R2	D02-OR-R1	D06-OR-R1	D05-ZH-R2	D06-OH-R1	D07-NF-R2	D03-ZR-R3	D04-OR-R2	D07-OF-R2	D09-ZR-R2	D03-OF-R1	D08-OF-R2	PCO-B3-R2	NCO-B4-R1	D08-OH-R2	D08-ZH-R2	D10-OF-R2	D07-ZR-R2	D05-OH-R3	D03-OH-R2	PCO-B2-R2	D02-ZH-R3	D06-OH-R3	D07-ZF-R2	D03-NF-R1	D02-NF-R2	D05-OF-R2	D02-ZR-R1	D03-ZF-R2	D01-ZH-R3	D02-ZH-R1	D05-ZR-R3	D05-OR-R2	D06-OH-R2	D06-ZF-R3	D03-OR-R3	D08-OR-R2	D09-NF-R1	D09-OH-R1	D07-OR-R2	NCO-B2-R3	D06-ZH-R1	D05-ZF-R3	D09-ZH-R1	D01-OR-R1	D06-OF-R2	D10-OH-R3	D08-NF-R3	D03-ZR-R2	D04-OH-R3	D04-NF-R2	D01-NF-R3	D07-ZR-R1	D09-OR-R1	D07-ZR-R3	D08-OR-R1	D02-ZR-R3	D01-OF-R3	D01-NF-R1	D01-NF-R2	D07-NF-R3	D10-ZF-R1	D08-OR-R3	D09-OR-R2	D10-ZH-R2	D09-ZH-R3	D10-OR-R2	D07-ZH-R2	D10-OR-R3	D06-OR-R2	D08-NF-R2	D02-OH-R1	D01-OH-R3	NCO-B1-R1	D04-ZF-R2	D07-OH-R1	D02-ZF-R1	D05-OF-R1	D08-OF-R1	D05-NF-R3	D08-ZH-R1	D10-ZF-R3	D10-OR-R1	PCO-B4-R3	D10-NF-R2	D02-ZH-R2	PCO-B4-R2	D06-NF-R2	D10-ZR-R2	D01-OF-R2	D04-OF-R2	D10-ZR-R1	PCO-B1-R1	D04-ZH-R2	D02-ZF-R3	D06-NF-R3	D01-OH-R2	D07-OF-R1	D04-ZF-R1	D07-ZF-R3	D07-OH-R3	D10-ZH-R1	D07-OF-R3	D05-OH-R2	D05-ZH-R3	D06-ZR-R1	D09-ZF-R3	D06-OR-R3	NCO-B1-R3	D06-NF-R1	D02-OH-R3	D01-ZH-R1	PCO-B3-R3	D01-OH-R1	D07-ZF-R1	D05-ZR-R2	D03-ZF-R3	D03-ZF-R1	D04-OF-R3	D04-OR-R1	D05-OR-R1	D02-OR-R3	PCO-B3-R1	D06-ZH-R2	D04-ZR-R2	D03-OF-R3	D01-ZH-R2	D10-ZR-R3	D05-OR-R3	D05-ZH-R1	D03-OR-R1	D04-OH-R2	NCO-B3-R1	D09-OF-R1	D08-ZF-R1	D01-OF-R1	D03-OH-R1	NCO-B1-R2	D10-ZH-R3	D01-ZF-R2	PCO-B2-R1	D04-NF-R1	D06-OF-R3	D09-OH-R2	D08-OF-R3	D04-OR-R3	D10-OF-R3	D06-ZF-R1	D05-ZF-R1	D06-OF-R1	D03-ZR-R1	D09-ZR-R3	D01-ZF-R3	D03-ZH-R3	D07-OH-R2	D09-NF-R2
Fusobacteriia	1826	926	2	1259	844	825	550	496	567	2975	459	0	1148	506	2132	731	1843	418	313	445	347	749	0	420	424	574	1535	542	577	671	1654	1	1427	418	2633	1679	712	1064	456	211	424	805	1634	0	114	647	3426	342	891	544	712	1369	1364	327	196	538	419	1229	446	848	545	870	306	99	1040	685	253	1603	1926	0	908	661	1289	1729	1041	3	296	921	632	946	591	480	580	520	531	955	1409	326	2924	242	139	0	495	444	512	553	756	554	130	686	857	755	1797	533	733	2281	1007	715	1184	2153	575	602	1675	684	327	556	2187	444	0	2353	1032	774	1294	389	770	655	1171	1570	5846	1121	1250	456	584	383	514	2201	832	301	499	881	270	323	602	558	571	785	1617	434	443	1610	1241	0	940	470	1599	1607	1435	526	454	552	875	60	529	598	97	208	371	430	1668	741	388	1223	579	842	640	1833	952	504	216	493	450	588	1059	908	580	583	0	1210	297	680	79	1564	3296	492	1933	1758	918	987	763	918	206	560	842	653	997	753	954	1828	1412	631	0	1103	462	2499	2468	0	898	711	188	2481	319	329	697	998	695	1422	1509	1272	3064	599	892	1778	401	502
Nitrospira (203693)	585	107	0	111	91	107	126	125	96	393	99	0	261	82	565	105	302	122	194	106	83	201	0	82	111	111	230	86	140	116	424	0	149	224	541	489	158	259	226	54	95	100	112	0	44	204	523	69	210	136	109	232	377	62	76	62	46	274	58	65	67	126	75	43	289	73	89	287	543	0	326	91	189	296	301	1	72	75	72	101	140	131	182	104	53	242	164	87	334	73	52	1	231	95	69	87	192	44	30	82	222	153	270	97	172	271	79	107	143	412	165	159	262	64	140	156	668	57	0	348	196	173	207	64	127	240	108	389	1343	211	175	149	81	131	64	323	199	64	108	110	96	78	82	120	81	149	225	101	135	317	173	0	314	84	280	368	463	210	113	57	133	18	74	87	28	77	60	76	434	89	151	331	103	234	83	210	246	74	47	87	55	174	192	252	126	108	0	268	63	100	13	257	569	162	140	151	184	184	160	151	65	80	260	71	180	118	199	477	157	157	0	329	121	409	202	0	148	133	62	509	70	106	204	216	82	389	453	170	255	104	111	130	66	116
Acidobacteriia	2103	268	0	585	504	378	493	584	373	1056	269	0	1077	339	2540	253	1982	437	697	496	352	829	0	307	414	433	910	498	1055	440	1683	0	795	768	2576	3601	1381	857	971	259	394	445	748	0	228	913	2776	284	824	592	465	1237	2821	131	375	348	149	1122	115	436	468	590	426	265	2488	509	257	1301	1824	0	2762	378	637	1329	969	0	324	501	405	498	439	799	548	517	381	1091	1097	351	2170	358	276	0	837	542	162	516	1382	332	267	395	753	853	1633	356	1586	1392	514	507	615	2697	1174	501	746	463	636	633	2821	374	0	1197	1890	847	1086	245	259	944	562	1669	6051	1013	972	551	485	524	306	1598	860	428	646	247	481	360	243	536	179	638	520	340	616	1031	923	1	993	478	1179	2851	2189	1640	533	156	309	85	243	363	187	264	96	333	1735	256	1026	968	411	794	519	1441	974	439	352	196	384	1228	1552	755	577	389	0	930	246	521	104	1289	3161	1112	877	953	755	896	1116	538	515	326	873	374	740	244	1576	3511	1041	616	0	1338	484	2189	1353	0	358	529	414	2172	276	420	1107	874	201	1175	3124	635	1539	490	682	979	378	539
Holophagae	174	48	0	44	33	58	41	40	53	124	45	0	75	44	202	39	162	35	86	75	47	115	0	15	48	22	87	69	44	68	145	0	45	89	275	235	103	109	81	31	51	32	54	0	45	115	329	19	59	53	31	165	178	14	58	19	34	125	17	28	47	81	79	32	175	59	18	94	146	0	169	30	44	83	70	0	31	26	23	27	75	72	58	42	16	71	130	35	106	57	46	0	92	64	40	76	43	13	52	27	87	111	89	27	86	79	36	65	42	163	76	49	63	22	71	65	276	63	0	183	115	74	143	28	33	113	42	119	615	112	117	45	61	67	20	198	83	51	54	36	60	36	37	42	20	89	99	59	76	56	130	0	92	55	85	203	267	93	77	12	41	7	33	33	36	20	7	57	117	24	264	88	16	75	79	190	73	65	28	26	43	75	100	76	52	42	0	74	17	70	14	186	404	69	41	54	49	66	63	39	89	36	61	17	116	28	100	236	60	49	0	125	80	291	67	0	49	78	82	158	26	49	171	58	38	135	159	120	88	49	106	49	38	53
Blastocatellia	117	6	0	36	43	22	15	12	12	27	6	0	42	15	38	2	107	9	29	17	22	38	0	17	25	25	26	37	11	15	37	0	55	28	82	122	12	40	51	11	6	18	38	0	10	14	104	11	45	12	48	77	90	6	18	18	1	46	3	21	23	22	11	8	76	15	11	38	101	0	21	22	48	74	56	0	7	38	23	28	17	9	23	22	18	57	52	7	135	15	10	0	36	13	2	32	41	14	4	28	26	60	97	28	20	84	34	17	21	87	21	26	28	32	14	15	62	13	1	52	74	22	43	9	1	53	38	73	297	35	48	7	22	23	14	50	19	14	36	12	22	6	7	6	5	43	8	16	30	62	33	0	47	18	52	79	95	14	16	4	5	3	4	13	9	13	1	17	77	5	22	63	22	35	11	88	35	14	12	4	15	13	17	34	12	21	0	70	9	18	2	44	171	16	65	49	45	41	32	42	18	9	46	25	41	8	21	120	53	26	0	27	24	63	91	0	10	16	15	89	24	7	51	31	3	44	99	31	64	11	13	44	15	13
Thermoanaerobaculia	4	3	0	7	8	5	15	0	0	8	3	0	3	2	10	2	10	3	34	11	7	15	0	10	15	18	4	1	7	11	13	0	0	53	7	19	1	21	29	5	1	13	6	0	4	6	12	2	2	3	11	10	11	2	4	0	0	4	0	2	1	2	7	8	8	2	2	6	2	0	18	6	25	58	3	0	3	4	0	8	9	5	24	9	3	1	4	1	4	10	5	0	26	10	2	0	5	1	4	8	38	6	1	18	10	23	0	1	10	11	8	35	15	2	12	3	11	1	0	12	8	1	8	6	1	28	3	6	28	2	7	0	0	11	4	16	9	5	2	1	8	2	2	2	1	3	4	7	24	51	4	0	3	1	38	13	40	6	4	0	2	0	0	7	6	8	1	2	8	0	16	8	13	17	4	14	5	1	4	8	0	4	10	19	2	9	0	26	10	1	1	4	16	11	3	7	5	1	5	6	7	5	2	0	3	1	15	20	7	1	0	3	8	10	2	0	3	4	6	8	6	1	13	6	1	32	16	10	5	1	3	3	2	1
Vicinamibacteria	80	4	0	8	2	10	37	11	8	16	9	0	24	4	41	3	47	8	11	12	13	31	0	4	9	5	15	12	28	21	33	0	14	7	67	104	14	60	37	5	13	5	12	0	16	23	69	6	24	10	6	21	76	1	11	10	1	29	3	10	7	10	18	9	65	8	12	40	75	0	69	7	7	25	39	0	6	13	7	6	39	31	26	7	5	33	26	5	47	20	10	0	15	10	2	12	32	8	11	10	23	18	31	5	31	22	8	5	24	63	36	17	41	8	33	11	41	6	0	28	51	10	13	13	7	49	19	51	214	24	22	5	9	15	3	30	20	9	13	3	25	5	4	6	2	10	6	27	17	12	14	0	34	7	14	60	97	40	14	6	4	2	4	5	5	19	1	7	30	7	41	38	9	31	6	31	41	6	5	1	6	22	30	58	8	23	0	72	2	13	2	25	50	30	18	25	19	32	35	8	22	13	24	6	21	2	23	98	18	15	0	20	20	60	29	0	1	15	21	71	22	3	38	32	3	80	100	28	42	7	8	24	7	12
Dictyoglomia	13	56	0	13	13	0	0	3	3	180	31	0	8	2	6	45	10	1	0	0	1	0	0	1	1	5	1	0	0	0	6	0	2	3	4	0	1	0	0	0	2	9	0	0	1	1	9	1	6	1	8	2	0	23	0	0	37	2	32	2	7	3	3	1	0	1	2	8	9	0	1	4	21	14	6	0	1	1	2	11	0	0	0	3	0	6	11	1	3	0	2	0	1	0	32	0	0	0	2	3	0	2	1	3	1	15	0	2	8	0	1	0	1	0	0	3	8	2	0	1	1	1	0	0	69	0	1	18	34	3	2	2	2	1	3	14	6	1	6	57	0	2	43	0	38	2	84	0	0	9	3	0	16	4	6	2	0	0	0	19	58	0	27	7	0	0	25	2	15	64	5	13	4	0	0	9	13	2	1	41	2	0	0	0	2	1	0	0	3	2	1	10	12	0	5	4	10	7	0	5	1	0	9	1	0	49	2	1	4	3	0	2	1	6	10	0	62	4	5	6	0	1	1	13	47	2	2	1	4	1	1	2	2	2
Endomicrobia	13	2	0	4	2	3	5	4	1	10	1	0	4	2	4	7	109	1	2	2	2	2	0	3	2	0	0	29	0	5	15	0	2	1	6	4	0	5	4	1	2	1	6	0	0	2	5	4	4	0	2	68	2	1	0	3	2	1	0	2	17	2	4	2	1	16	1	7	19	0	2	0	3	7	9	0	0	2	4	1	2	0	9	34	3	7	44	1	9	0	0	0	3	2	1	35	0	2	0	3	5	38	2	0	2	7	2	3	7	3	0	8	9	2	1	1	9	3	0	16	0	6	3	2	1	3	3	13	34	6	66	2	34	2	1	5	4	0	29	3	4	1	6	5	1	31	3	4	3	0	1	0	5	14	2	0	7	0	3	2	4	0	2	2	0	1	1	1	15	2	3	8	1	2	1	78	8	27	8	2	17	0	3	4	0	4	0	7	0	2	1	2	164	0	5	4	9	3	2	3	1	6	2	3	2	0	1	3	9	4	0	6	3	15	7	0	2	2	1	20	2	1	7	4	2	7	3	8	10	1	3	3	9	1
Elusimicrobia (641853)	179	42	0	27	18	16	27	25	22	148	12	0	106	43	95	28	130	19	30	28	14	42	0	15	20	13	57	47	45	18	79	0	23	36	148	111	30	45	25	11	23	12	26	0	5	36	162	16	67	19	21	110	97	10	21	15	24	51	20	19	37	65	9	5	95	34	31	117	137	0	76	21	34	41	76	2	18	19	5	28	25	23	30	33	7	77	81	30	69	15	4	0	30	15	15	47	39	14	6	17	43	45	33	7	36	48	18	39	24	108	42	22	58	9	22	30	126	16	0	78	50	49	172	13	40	35	18	129	395	98	75	29	36	29	8	131	55	46	40	43	22	11	36	27	35	43	69	29	25	39	166	0	83	30	43	82	69	40	30	25	40	0	16	14	2	9	15	37	184	32	19	97	14	42	68	88	78	34	18	24	24	24	57	60	34	23	0	48	4	37	4	110	212	22	29	32	73	57	47	17	8	18	75	6	60	33	57	136	23	56	0	58	30	203	71	0	48	30	8	176	25	25	40	70	22	53	93	39	67	27	35	37	28	24
Aquificae (187857)	103	41	0	113	83	6	9	136	31	137	24	0	82	22	585	35	15	98	9	10	8	25	0	40	8	54	196	7	31	12	321	0	32	12	137	202	52	15	18	2	83	102	27	0	8	94	129	15	52	125	62	22	105	21	6	11	29	61	21	25	8	32	24	10	97	11	14	82	111	0	78	46	105	150	59	0	77	14	16	95	18	39	19	9	11	61	20	77	69	12	12	0	17	17	22	11	101	20	6	70	15	16	26	46	64	193	16	14	121	124	66	10	26	17	16	92	439	8	0	30	58	184	32	4	46	25	23	117	264	57	19	142	14	16	54	108	48	13	14	51	9	73	36	138	30	10	73	8	30	168	58	0	53	11	163	112	67	64	7	12	43	4	34	63	12	7	34	18	117	36	40	71	41	14	20	25	65	12	5	25	6	83	68	14	113	7	0	22	39	21	9	41	65	40	29	26	52	62	96	107	7	12	50	18	41	38	117	174	33	31	0	243	16	125	65	0	52	34	14	111	12	66	63	53	36	44	115	33	84	125	29	38	7	64
Thermotogae (188708)	730	75	0	256	140	54	53	162	92	308	50	0	572	52	686	69	425	116	87	86	63	156	0	82	85	116	225	110	184	45	427	0	141	90	324	381	134	91	116	52	117	158	133	0	26	196	358	83	396	118	154	277	308	38	60	51	42	151	34	82	114	91	51	16	263	117	94	461	768	0	188	131	300	318	458	0	90	88	70	172	67	120	54	120	50	453	257	86	339	50	27	0	132	92	43	118	179	59	18	103	91	137	215	89	152	340	97	79	193	405	112	61	113	79	91	159	630	95	0	211	251	230	146	39	70	147	92	723	1598	124	224	130	114	88	77	246	108	47	123	78	54	92	70	164	54	146	156	45	118	299	141	0	377	103	263	339	333	126	95	33	72	15	49	130	24	38	38	43	691	77	64	558	109	71	92	348	392	102	35	52	79	150	216	84	154	48	0	116	49	72	16	151	619	139	177	150	273	373	188	199	36	31	371	61	112	89	181	446	143	304	0	351	87	281	296	0	84	91	50	661	26	102	177	337	58	131	365	102	306	150	91	175	84	121
Deferribacteres (68337)	156	52	0	50	32	28	35	48	17	178	19	0	124	15	262	39	506	35	24	23	12	54	0	19	18	27	86	90	15	26	139	0	34	21	114	44	15	53	42	15	44	39	21	0	12	64	101	33	72	55	25	206	34	33	13	14	22	48	37	24	86	26	13	8	27	90	24	92	147	0	30	27	34	92	73	1	39	19	18	34	34	8	33	84	14	75	241	28	69	15	3	0	24	26	29	98	20	13	2	24	33	117	67	11	24	115	23	29	39	41	11	23	45	13	26	31	222	42	0	73	20	88	53	15	57	30	13	133	406	34	213	53	110	29	21	72	28	13	91	54	28	38	41	76	29	92	87	30	24	41	43	0	79	72	83	24	111	18	22	35	46	4	45	28	5	19	24	15	124	60	25	87	30	44	16	307	61	80	37	34	98	14	17	66	65	25	0	60	12	20	3	48	536	7	43	22	73	58	22	40	7	12	66	17	38	44	25	43	30	58	0	123	22	76	46	0	60	28	10	159	30	41	72	64	41	99	32	54	65	57	25	30	45	44
Chrysiogenetes (118001)	23	9	0	13	11	40	32	14	29	38	7	0	9	24	77	6	68	17	29	34	15	43	0	8	15	6	45	41	5	44	52	0	9	41	198	18	1	75	24	18	11	10	10	0	1	26	215	4	9	22	10	140	12	2	25	4	7	89	3	6	28	46	3	1	26	57	1	17	20	0	14	4	9	36	8	0	13	5	4	7	57	3	44	38	1	14	116	7	16	23	3	0	28	44	6	50	6	0	1	8	48	96	7	12	8	15	8	66	10	17	8	31	42	5	26	11	66	57	0	180	6	29	101	33	13	20	5	17	74	46	117	17	45	32	6	111	36	10	34	5	30	15	11	22	4	80	17	41	28	11	64	0	11	36	34	16	108	4	22	1	11	2	8	7	1	12	4	17	16	12	4	10	11	18	35	121	13	44	16	11	31	8	7	59	20	29	0	23	0	43	0	118	266	5	5	3	8	10	6	3	0	33	11	2	53	9	9	30	5	3	0	49	37	156	9	0	11	42	6	29	21	16	58	6	4	122	25	90	15	10	79	9	29	10
Thermodesulfobacteria (67799)	19	9	0	14	9	13	3	6	22	22	4	0	10	8	52	6	16	3	7	13	11	18	0	5	10	3	13	6	15	11	26	0	15	17	70	27	7	17	6	9	10	6	9	0	2	17	57	2	4	9	7	17	14	4	7	5	3	36	2	8	3	12	8	5	12	11	3	15	9	0	16	4	7	22	4	0	5	12	7	9	9	7	6	4	2	6	14	5	30	7	4	0	11	10	3	6	15	3	4	7	20	12	16	7	13	23	4	12	16	38	9	12	23	3	12	7	42	3	0	36	16	14	22	5	6	17	9	15	71	12	14	11	3	14	5	38	23	5	6	4	11	3	6	12	6	8	19	9	23	16	26	0	15	4	21	14	39	10	13	6	5	5	3	10	7	6	3	7	18	5	19	13	4	21	12	21	21	3	3	1	3	12	15	15	4	12	0	17	7	10	2	29	38	6	12	10	9	7	10	11	5	10	6	4	14	5	14	25	18	3	0	25	10	80	12	0	4	28	5	24	5	6	37	9	5	33	17	21	30	7	9	15	9	9
Spirochaetia	4696	900	0	1841	1824	693	871	1119	696	3006	437	0	2735	506	4523	738	4239	881	1062	892	819	1715	0	1220	972	1067	1765	1141	1121	725	3243	0	1213	1389	3598	3638	1381	1581	1473	454	762	1186	1258	0	121	1506	3740	692	1892	1018	1468	3205	3009	401	622	542	430	1641	436	804	984	811	304	93	2553	1246	620	3313	4547	0	2468	1040	2434	3168	2522	1	632	844	644	1379	869	845	963	1223	600	2370	2744	764	3151	619	160	0	1412	1181	525	1252	1334	596	124	1117	1357	2013	1802	1214	1518	3595	861	725	1697	3262	1246	882	1658	738	921	1109	5238	862	2	2237	1952	1685	1333	477	816	1767	932	3756	12530	1334	2723	1036	1236	1007	734	2374	1134	455	1274	798	718	588	662	1172	539	1716	1599	706	1099	3061	1324	0	2432	946	2852	2965	3542	1539	1079	476	927	60	625	931	113	470	370	450	4086	734	535	2695	1069	1293	645	3572	2244	1142	617	534	854	1281	1864	1459	1040	764	0	1794	715	805	82	1805	7662	1105	1449	1356	1742	1996	1295	1686	246	607	2128	599	1190	728	1677	3844	1706	1518	0	2282	1008	2893	2388	0	954	879	247	5009	470	879	1670	2166	581	2216	3334	1368	2720	970	934	1488	781	1025
Synergistia	979	122	0	475	378	130	166	301	174	421	66	0	483	139	1126	93	759	238	570	494	212	569	0	191	399	237	550	214	326	162	1064	0	269	574	1119	1206	380	314	1032	266	273	358	233	0	18	684	1119	108	320	220	335	593	967	44	326	101	48	501	57	170	187	235	44	19	862	218	119	519	832	0	909	291	413	929	421	0	179	216	108	367	147	298	181	236	113	477	422	206	609	327	27	0	640	571	70	227	454	99	30	384	232	401	506	225	427	1138	183	204	636	894	391	170	252	148	592	528	1418	143	0	545	594	440	428	73	105	735	199	766	2284	443	548	196	225	486	281	665	353	189	279	109	386	160	84	296	71	338	204	122	565	695	404	0	438	224	850	922	1908	502	430	65	130	8	67	301	15	69	55	107	838	88	105	440	290	264	178	642	405	196	126	74	152	457	538	243	292	131	0	244	192	212	10	472	1515	358	283	266	336	351	433	391	55	119	391	116	312	80	547	1292	316	288	0	813	397	789	407	0	160	236	41	909	80	208	971	371	72	472	1039	235	462	330	277	284	161	418
Calditrichae	15	2	0	9	12	2	4	4	3	5	0	0	10	1	10	1	11	1	2	3	0	1	0	4	5	8	7	7	2	2	12	0	5	4	13	15	6	8	3	0	3	11	3	0	2	5	17	1	4	3	7	20	8	0	2	7	1	9	1	5	2	3	5	4	4	8	1	14	13	0	9	4	2	24	3	0	0	2	1	12	7	0	5	5	1	9	14	3	11	2	2	0	2	7	1	4	5	3	2	11	5	16	8	9	7	30	4	1	15	17	1	5	7	4	2	3	16	3	0	18	5	5	10	4	1	6	4	8	51	5	28	3	7	0	7	6	4	4	4	2	1	3	2	2	1	12	2	3	6	15	5	0	8	2	16	7	13	8	2	3	2	0	1	7	2	1	0	0	12	0	9	6	12	11	6	14	2	7	2	0	8	7	6	4	5	4	0	6	4	2	6	9	40	5	3	3	6	5	5	21	5	4	5	0	5	1	7	12	8	2	0	7	1	17	10	0	4	6	7	13	3	3	14	11	0	7	17	9	9	2	7	4	3	3
Coprothermobacteria	0	0	0	0	0	1	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	3	0	0	2	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	1	0	2	0	0	2	1	1	0	0	0	0	4	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	2	0	1	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	0	1	0	0	0	0	1
Spartobacteria	207	17	0	38	42	27	17	9	41	71	21	0	88	35	63	10	118	24	43	37	21	61	0	21	22	23	30	40	45	15	66	0	44	41	246	159	61	39	64	24	12	35	55	0	18	30	292	20	59	14	37	98	119	5	23	19	3	130	10	24	34	82	33	21	130	53	27	115	176	0	110	39	73	97	90	0	17	31	17	35	29	48	25	44	25	112	68	14	127	23	15	0	46	45	10	45	39	15	19	39	40	73	91	26	87	120	30	72	62	157	74	26	50	40	40	25	89	29	0	80	85	21	150	15	19	55	36	144	527	150	85	13	30	31	20	180	137	55	48	12	28	13	10	9	11	64	22	18	37	77	119	0	87	33	94	153	133	58	45	11	12	3	14	26	8	21	7	34	167	20	61	76	26	28	60	97	92	28	22	8	11	44	71	39	14	25	0	39	21	75	5	132	266	60	39	66	62	82	57	45	33	23	72	16	72	14	88	183	65	58	0	31	31	207	93	0	12	78	31	186	10	8	72	84	12	44	152	39	99	14	62	54	29	17
Verrucomicrobiae	4060	4475	1	8776	6043	427	494	1575	48875	21010	2550	0	2624	47079	9781	3753	6445	1192	20099	23025	8621	19580	0	3182	13770	3735	3452	2097	207451	844	4378	14	22251	24134	582811	420841	134373	796	19356	8692	1254	5746	35356	0	105	1954	910673	479	1581	1530	5258	6004	564628	2836	11125	12355	3980	197047	2873	14366	1837	220930	172	117	175438	2433	453	2289	3597	0	126798	4319	7007	10100	1886	9	810	18185	8960	6749	463	158881	704	2120	12910	2253	6588	1068	43774	11279	121	0	21086	20173	3355	2691	223237	8347	127	4100	845	4313	47505	3453	169202	12985	17245	138758	7625	675614	149827	613	1256	17358	16949	1259	7769	2580	1	2684	304904	2575	442686	262	7357	15683	22222	3381	9963	792292	5301	1958	2097	18816	3329	213095	702722	288881	2032	6059	16123	1021	5355	1740	4766	3467	12332	375	13486	9273	203177	10	1851	1722	10554	408101	53062	105791	16867	2483	7378	23	3079	4466	79	266	3470	118818	4668	6114	438	2135	3178	845	111872	6419	1663	1760	1216	4367	2454	185412	291283	1086	1561	531	0	1200	2799	147663	40	158066	14171	194743	35045	53228	1593	1400	310366	5610	193	447	1713	9261	128709	5460	237184	648292	39141	1176	1	4324	18573	436040	34536	0	7678	98606	170	3849	305	1259	31660	1322	4610	1857	453953	1663	37803	1422	276454	29200	1567	1111
Opitutae	246022	38	0	140	93	71	97	199	67	159	45	0	54224	53	922	45	532	168	174	127	99	244	0	103	114	99	364	173	234	121	566	0	140	200	430	827	243	176	250	61	146	122	162	0	79	367	430	8161	84562	159	114	379	584	24	95	65	25	201	16	103	119	98	121	80	520	142	19794	41580	205894	0	559	143	181	335	90340	1	132	108	94	134	110	144	134	155	78	42307	331	135	464	71	82	0	196	145	27	149	312	79	70	109	150	252	309	91	307	384	110	83	196	565	245	138	173	109	149	218	1056	93	0	354	427	326	153	103	53	207	114	66512	188125	210	345	190	135	142	76	307	174	71	188	30	106	115	36	222	29	219	82	98	168	268	142	1	94403	119	318	671	514	345	141	17	51	14	37	107	68	56	14	75	123832	35	309	95560	106	172	92	369	78045	132	88	31	114	274	349	176	198	74	0	189	54	90	24	195	1079	228	201	193	33691	27689	244	156	115	86	66021	79	145	28	334	745	242	20287	0	445	136	398	283	0	43	102	110	94394	74	183	254	27516	31	296	698	200	396	163	99	223	98	207
Methylacidiphilae	11	5	0	6	6	5	6	1	4	26	7	0	7	4	12	2	24	0	14	2	3	12	0	4	2	13	6	7	31	7	5	0	2	10	28	70	16	13	10	3	2	7	1	0	1	5	30	6	3	4	7	20	59	1	6	0	7	10	2	1	5	8	3	3	38	7	2	15	17	0	52	6	9	11	5	0	1	0	2	6	3	21	18	10	1	9	4	0	6	1	1	0	14	3	2	9	25	3	3	4	11	5	6	5	24	22	3	4	9	47	25	7	18	1	8	2	7	7	0	15	36	3	12	2	7	13	4	12	58	10	12	0	5	11	2	28	7	2	13	8	2	1	5	3	4	4	16	7	12	20	12	0	5	7	14	45	22	34	3	2	6	1	5	8	1	1	3	3	14	6	7	9	5	4	5	16	14	5	0	6	8	28	35	10	5	2	0	13	6	7	3	11	25	28	10	1	3	13	28	5	4	4	8	1	8	7	23	66	4	1	0	7	7	29	5	0	6	4	2	24	2	0	19	11	2	12	60	6	7	2	6	3	4	1
