D04-ZR-R1	D10-NF-R1	NCO-B2-R1	D02-OF-R1	D02-OF-R3	D06-ZR-R2	D06-ZF-R2	D09-ZH-R2	D01-ZR-R3	D10-OH-R1	PCO-B1-R3	NCO-B3-R2	D04-OH-R1	D01-OR-R3	D09-OF-R2	D10-NF-R3	D07-NF-R1	D09-ZF-R2	D08-OH-R3	D08-ZR-R1	D08-ZF-R2	D08-ZF-R3	NCO-B4-R2	D02-NF-R3	D08-ZR-R2	D02-OH-R2	D09-ZR-R1	D07-ZH-R3	D05-ZF-R2	D06-ZH-R3	D09-ZF-R1	NCO-B3-R3	D03-NF-R3	D08-OH-R1	D01-ZR-R1	D05-OH-R1	D05-OF-R3	D06-ZR-R3	D08-NF-R1	D08-ZH-R3	D09-OF-R3	D02-OR-R2	D03-ZH-R1	NCO-B2-R2	PCO-B1-R2	D09-NF-R3	D01-ZF-R1	D04-NF-R3	D04-ZH-R3	D09-OR-R3	D02-OF-R2	D07-ZH-R1	D05-ZR-R1	D10-OH-R2	D08-ZR-R3	D03-OR-R2	D10-OF-R1	D01-ZR-R2	D10-ZF-R2	D03-OH-R3	D07-OR-R1	D01-OR-R2	PCO-B4-R1	PCO-B2-R3	D05-NF-R1	D07-OR-R3	D04-ZF-R3	D04-OF-R1	D04-ZH-R1	D03-ZH-R2	D05-NF-R2	D02-ZR-R2	D02-NF-R1	D02-ZF-R2	D04-ZR-R3	NCO-B4-R3	D09-OH-R3	D03-NF-R2	D03-OF-R2	D02-OR-R1	D06-OR-R1	D05-ZH-R2	D06-OH-R1	D07-NF-R2	D03-ZR-R3	D04-OR-R2	D07-OF-R2	D09-ZR-R2	D03-OF-R1	D08-OF-R2	PCO-B3-R2	NCO-B4-R1	D08-OH-R2	D08-ZH-R2	D10-OF-R2	D07-ZR-R2	D05-OH-R3	D03-OH-R2	PCO-B2-R2	D02-ZH-R3	D06-OH-R3	D07-ZF-R2	D03-NF-R1	D02-NF-R2	D05-OF-R2	D02-ZR-R1	D03-ZF-R2	D01-ZH-R3	D02-ZH-R1	D05-ZR-R3	D05-OR-R2	D06-OH-R2	D06-ZF-R3	D03-OR-R3	D08-OR-R2	D09-NF-R1	D09-OH-R1	D07-OR-R2	NCO-B2-R3	D06-ZH-R1	D05-ZF-R3	D09-ZH-R1	D01-OR-R1	D06-OF-R2	D10-OH-R3	D08-NF-R3	D03-ZR-R2	D04-OH-R3	D04-NF-R2	D01-NF-R3	D07-ZR-R1	D09-OR-R1	D07-ZR-R3	D08-OR-R1	D02-ZR-R3	D01-OF-R3	D01-NF-R1	D01-NF-R2	D07-NF-R3	D10-ZF-R1	D08-OR-R3	D09-OR-R2	D10-ZH-R2	D09-ZH-R3	D10-OR-R2	D07-ZH-R2	D10-OR-R3	D06-OR-R2	D08-NF-R2	D02-OH-R1	D01-OH-R3	NCO-B1-R1	D04-ZF-R2	D07-OH-R1	D02-ZF-R1	D05-OF-R1	D08-OF-R1	D05-NF-R3	D08-ZH-R1	D10-ZF-R3	D10-OR-R1	PCO-B4-R3	D10-NF-R2	D02-ZH-R2	PCO-B4-R2	D06-NF-R2	D10-ZR-R2	D01-OF-R2	D04-OF-R2	D10-ZR-R1	PCO-B1-R1	D04-ZH-R2	D02-ZF-R3	D06-NF-R3	D01-OH-R2	D07-OF-R1	D04-ZF-R1	D07-ZF-R3	D07-OH-R3	D10-ZH-R1	D07-OF-R3	D05-OH-R2	D05-ZH-R3	D06-ZR-R1	D09-ZF-R3	D06-OR-R3	NCO-B1-R3	D06-NF-R1	D02-OH-R3	D01-ZH-R1	PCO-B3-R3	D01-OH-R1	D07-ZF-R1	D05-ZR-R2	D03-ZF-R3	D03-ZF-R1	D04-OF-R3	D04-OR-R1	D05-OR-R1	D02-OR-R3	PCO-B3-R1	D06-ZH-R2	D04-ZR-R2	D03-OF-R3	D01-ZH-R2	D10-ZR-R3	D05-OR-R3	D05-ZH-R1	D03-OR-R1	D04-OH-R2	NCO-B3-R1	D09-OF-R1	D08-ZF-R1	D01-OF-R1	D03-OH-R1	NCO-B1-R2	D10-ZH-R3	D01-ZF-R2	PCO-B2-R1	D04-NF-R1	D06-OF-R3	D09-OH-R2	D08-OF-R3	D04-OR-R3	D10-OF-R3	D06-ZF-R1	D05-ZF-R1	D06-OF-R1	D03-ZR-R1	D09-ZR-R3	D01-ZF-R3	D03-ZH-R3	D07-OH-R2	D09-NF-R2
Halorubrum	315	18	0	19	22	7	10	54	21	67	3	0	85	27	183	19	82	41	17	12	9	32	0	7	8	16	110	10	42	10	215	0	30	24	187	255	93	19	14	11	47	20	28	0	0	78	183	30	101	49	23	19	156	4	11	12	6	61	6	12	14	59	0	0	145	6	44	119	219	0	208	20	38	40	153	1	16	31	13	26	4	38	13	17	22	85	50	31	94	5	1	0	25	20	11	9	46	12	0	14	17	17	82	9	112	40	18	45	18	101	101	11	22	22	15	53	163	15	0	45	84	72	74	11	14	33	22	143	580	89	21	37	6	16	8	109	77	39	21	9	10	28	4	42	4	14	24	12	24	31	71	0	133	10	36	186	100	92	17	11	10	0	14	9	0	6	1	25	114	14	0	118	9	16	39	55	148	11	7	4	13	67	59	23	75	13	0	24	10	34	0	70	128	68	23	39	68	75	47	18	2	14	110	13	27	12	77	174	40	50	0	94	15	172	65	0	11	45	2	213	10	34	30	84	12	40	155	12	70	48	44	40	18	73
Halonotius	16	3	0	1	0	2	1	0	2	6	0	0	6	0	3	1	3	1	2	1	4	8	0	1	1	2	2	1	1	3	9	0	8	4	5	2	1	2	8	2	0	0	4	0	0	1	10	0	7	0	0	0	1	1	2	3	0	1	0	4	1	4	0	0	1	1	3	7	18	0	5	1	1	4	7	0	2	2	2	0	0	0	4	1	2	7	2	1	17	2	0	0	2	6	0	2	0	2	0	2	2	0	11	1	4	3	7	3	2	3	1	0	2	6	3	1	3	2	0	7	0	5	5	0	1	3	3	14	62	2	0	1	3	3	1	3	2	2	1	0	2	0	3	0	0	1	1	1	8	2	3	0	1	0	2	0	15	7	6	1	2	0	0	2	0	1	0	2	5	0	2	12	0	3	1	1	6	2	0	0	1	0	3	1	0	1	0	5	0	4	0	7	7	1	5	9	7	5	1	0	0	2	6	1	3	2	0	5	15	7	0	3	2	7	9	0	2	2	0	13	5	1	4	6	0	5	3	1	12	0	3	7	1	1
Halopenitus	0	8	0	9	3	1	0	0	2	41	1	0	3	0	3	7	58	0	1	3	0	3	0	4	0	3	3	8	2	0	3	0	3	2	10	2	1	1	6	1	0	1	2	0	1	1	10	0	4	1	3	65	3	3	1	1	2	6	4	3	3	2	0	0	2	6	1	2	6	0	1	5	1	9	0	0	1	1	4	1	1	0	1	25	1	1	35	0	5	2	0	0	4	1	6	2	0	0	0	1	0	36	3	3	0	14	0	5	3	1	0	1	3	1	4	0	5	9	0	3	1	1	1	1	10	1	6	3	82	4	42	3	5	2	1	6	7	3	9	2	0	1	3	2	2	38	11	0	1	10	3	0	3	7	10	3	7	0	1	2	4	0	7	3	0	0	1	1	6	8	0	3	4	0	2	52	7	4	2	1	5	0	1	0	0	3	0	1	3	3	0	3	113	1	1	0	0	2	1	3	0	1	1	0	7	6	1	2	2	2	0	7	3	13	7	0	6	2	0	5	0	1	5	1	3	1	4	0	6	0	6	1	7	1
Halohasta	8	6	0	2	3	0	1	5	2	7	0	0	6	2	36	3	8	2	2	2	0	2	0	0	0	2	13	2	8	1	9	0	0	2	6	75	22	0	3	0	1	0	0	0	0	4	6	0	3	2	2	2	57	0	0	2	2	4	0	0	3	2	0	0	37	4	0	7	7	0	41	3	0	8	6	0	3	1	0	3	0	21	0	1	1	2	7	3	2	1	0	0	0	0	3	1	4	0	0	3	0	2	2	1	9	7	0	0	3	56	21	0	0	1	0	2	19	0	0	1	36	9	1	0	1	5	1	6	34	9	1	4	1	0	1	7	3	1	2	4	2	3	0	2	3	0	9	0	0	2	2	0	6	1	2	45	3	26	0	1	2	0	3	1	0	1	0	0	3	1	0	4	2	0	2	9	3	1	2	2	1	29	46	0	6	0	0	0	1	1	0	2	14	9	1	0	0	5	40	1	0	0	5	0	1	1	37	82	0	1	0	26	0	6	0	0	0	0	0	4	0	2	5	2	1	2	76	1	1	2	1	4	4	5
Salinigranum	9	9	0	2	1	2	4	1	5	35	8	0	4	3	3	5	12	1	5	5	2	7	0	0	5	1	0	1	1	0	4	0	1	7	24	6	1	3	4	2	0	3	1	0	0	1	17	0	4	0	3	12	4	7	1	1	4	7	4	0	2	4	0	0	1	3	0	7	13	0	5	2	0	5	4	0	2	1	0	6	0	4	3	2	1	8	8	0	5	4	0	0	9	6	3	7	1	0	0	1	3	7	3	1	2	5	0	2	1	4	2	4	1	1	5	0	9	3	0	10	5	0	7	1	9	10	3	11	43	12	12	1	3	2	0	10	5	2	1	3	2	0	24	0	5	6	16	1	5	1	8	0	7	3	7	4	27	0	5	4	7	0	12	0	0	0	2	1	8	8	0	3	5	2	4	6	10	1	2	9	0	2	1	4	1	2	0	1	2	2	0	4	17	0	2	1	2	6	1	2	0	3	5	0	4	12	4	3	0	4	0	5	6	26	3	0	18	2	0	14	1	1	7	4	3	3	8	1	5	0	5	1	1	2
Haloparvum	22	0	0	1	0	0	1	6	0	0	0	0	3	0	23	0	5	2	0	0	0	0	0	0	1	0	5	1	0	0	4	0	0	2	1	0	0	1	1	0	3	0	0	0	0	3	0	0	3	3	0	3	1	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	22	0	1	0	0	0	3	0	0	0	0	0	0	3	1	0	1	4	2	2	1	2	0	0	4	2	0	1	0	0	0	0	0	2	3	1	0	1	0	0	0	0	1	0	0	0	1	0	21	0	0	3	0	6	1	0	0	1	0	2	27	0	1	6	2	0	0	0	0	0	1	0	1	2	0	3	0	1	0	0	0	0	0	0	4	1	0	0	2	0	2	0	0	0	0	1	0	0	0	0	7	0	0	3	0	0	1	1	4	1	1	0	0	0	0	1	4	1	0	0	0	1	0	0	6	0	1	2	3	1	0	1	0	1	2	0	0	0	0	2	1	2	0	8	0	0	0	0	0	0	0	4	0	6	2	1	0	1	0	1	1	6	1	1	0	2
unclassified Haloferacales (miscellaneous)	5	0	0	20	9	0	3	0	2	0	0	0	0	2	8	0	5	2	0	0	0	0	0	5	0	9	4	2	0	2	5	0	4	0	62	1	1	1	0	1	1	7	9	0	0	1	51	0	0	3	19	3	2	0	0	0	0	44	0	3	2	7	0	0	1	3	0	4	6	0	0	24	23	29	6	0	2	5	1	22	0	1	2	1	1	3	1	3	41	0	0	0	1	0	0	0	0	2	0	24	2	2	7	9	0	58	5	18	26	3	1	3	0	2	0	0	20	0	0	5	0	5	8	0	0	2	1	4	36	36	2	4	2	0	14	46	37	9	7	0	0	1	0	3	0	1	0	0	0	33	30	0	1	3	27	2	0	0	0	0	0	0	0	18	0	0	0	4	5	0	0	0	14	0	6	3	3	0	1	0	2	0	1	1	3	1	0	2	7	8	0	7	9	0	2	2	1	2	0	9	0	1	2	1	29	0	4	1	6	1	0	3	0	33	7	0	0	6	0	5	0	4	2	3	0	4	0	1	3	3	9	4	1	2
Halalkaliarchaeum	10	1	0	0	0	0	0	3	1	0	0	0	6	1	2	0	159	1	2	3	1	2	0	0	0	0	1	35	1	0	5	0	2	0	5	1	0	1	5	0	1	0	1	0	0	4	5	2	1	2	1	60	0	0	0	2	0	2	0	1	57	4	0	0	3	52	0	5	7	0	1	0	1	2	4	0	0	5	3	1	0	0	0	29	1	2	54	3	10	0	0	0	3	3	0	50	1	3	0	0	1	59	3	0	0	3	2	0	0	0	0	0	0	1	3	3	16	28	0	0	0	5	4	0	0	1	6	3	28	4	56	0	64	4	0	4	4	1	29	1	4	0	0	1	0	19	0	0	2	2	1	0	2	48	1	0	9	0	1	0	0	0	0	0	0	0	0	1	7	0	0	2	0	0	1	132	3	59	31	0	46	0	1	2	3	1	0	0	0	0	1	4	279	2	5	2	2	6	0	0	0	1	2	1	3	0	1	1	1	3	0	5	5	4	7	0	0	0	0	11	0	3	6	3	0	0	0	1	10	2	2	4	51	1
Natronobacterium	2	0	0	23	5	0	0	0	0	1	0	0	1	2	5	0	4	0	1	0	0	0	0	6	0	6	1	0	2	0	1	0	0	1	42	6	2	2	0	0	1	41	1	0	0	0	73	1	1	0	27	0	2	0	0	1	0	20	0	2	0	4	0	0	3	1	0	1	3	0	0	46	23	47	5	0	0	1	1	12	0	0	0	2	0	1	0	0	5	0	0	0	0	0	0	1	0	1	0	12	0	1	0	11	1	61	2	5	34	2	3	1	0	1	0	1	0	1	0	1	1	0	30	1	0	0	0	3	16	12	2	1	0	0	13	17	9	10	1	0	1	2	0	1	0	0	0	1	1	33	20	0	1	1	50	1	1	1	0	0	0	0	0	24	0	0	0	3	4	0	0	1	14	1	7	1	3	0	2	0	1	0	0	1	0	2	0	1	9	8	0	9	2	2	0	0	2	1	0	13	0	0	2	1	4	0	1	9	0	1	0	0	0	29	0	0	0	4	0	7	0	0	3	2	0	1	1	0	0	0	56	3	1	0
Natronococcus	8	13	0	0	3	1	1	5	1	30	3	0	2	1	12	7	21	1	1	4	1	5	0	1	0	1	8	5	2	0	13	0	6	4	9	0	0	4	3	2	2	2	6	0	0	6	9	2	4	6	4	18	1	1	1	3	3	5	3	4	3	3	1	0	2	6	3	7	5	0	3	3	1	7	6	0	0	3	9	3	1	1	1	10	1	7	6	0	13	3	1	0	1	6	12	2	0	5	0	2	1	4	6	4	0	4	4	2	2	2	1	2	5	6	1	0	21	2	0	4	2	3	5	1	4	5	2	7	26	10	15	3	6	6	2	13	4	3	20	12	0	3	12	0	7	7	19	0	2	5	7	0	3	4	4	1	12	3	3	5	16	0	10	1	0	0	0	0	4	7	3	7	3	2	1	19	2	5	1	12	4	3	0	2	6	0	0	6	1	2	1	2	58	3	7	3	5	4	2	8	0	2	1	1	1	7	0	5	5	3	0	12	1	10	15	0	4	0	0	12	0	5	10	5	6	2	5	3	8	1	0	6	4	1
Natrialba	13	1	0	4	5	0	0	0	0	4	0	0	17	0	1	0	24	0	2	2	0	1	0	0	0	0	0	22	1	1	1	0	0	1	2	2	0	0	2	0	0	3	0	0	0	1	0	1	3	0	2	7	1	0	1	0	0	0	0	0	6	0	0	0	0	2	3	9	6	0	1	3	3	7	8	0	0	0	0	4	1	1	0	5	0	7	26	0	0	0	0	0	1	0	0	3	0	0	0	2	1	33	0	1	0	9	0	0	8	2	0	0	2	0	2	1	1	6	0	2	0	0	0	1	1	1	1	15	31	1	36	0	7	0	3	0	1	1	7	0	2	0	1	1	0	6	1	0	3	5	1	0	6	6	7	0	0	0	0	0	0	0	0	5	0	1	1	0	8	0	0	5	0	2	1	22	5	5	7	0	3	0	0	0	0	2	0	2	2	0	0	0	81	2	0	1	3	5	1	5	0	0	2	0	2	0	1	0	0	5	0	1	1	2	0	0	0	0	0	9	0	0	1	4	0	0	1	0	0	0	0	0	2	0
Natrinema	9	3	0	4	2	2	3	3	12	14	2	0	4	4	10	3	17	4	1	1	1	6	0	0	2	0	4	2	4	0	16	0	19	2	42	9	0	5	3	1	4	0	3	0	0	5	54	4	5	3	6	7	12	1	4	7	1	12	3	5	7	3	0	0	12	0	2	8	10	0	4	4	5	9	9	0	0	4	6	2	1	3	3	1	2	9	6	0	42	1	0	0	2	2	5	5	6	3	0	5	5	5	46	4	4	6	11	3	2	8	4	2	6	3	6	3	10	3	0	4	2	3	15	2	0	4	9	8	83	23	5	2	1	2	2	15	10	3	8	2	1	4	1	1	2	6	6	4	4	2	9	0	5	5	5	5	4	1	3	1	3	0	2	1	0	2	0	1	8	2	0	5	2	3	9	5	5	5	3	1	3	6	5	3	1	1	0	6	2	10	0	15	23	4	22	21	7	8	2	2	0	2	7	11	6	2	7	11	16	3	0	9	1	27	23	0	1	5	0	22	2	1	4	7	0	9	10	6	27	0	3	14	3	7
Haloterrigena	20	7	0	11	8	3	2	9	2	22	3	0	6	1	45	4	19	15	4	6	5	10	0	3	2	2	25	5	0	6	54	0	6	6	17	10	3	6	8	2	20	8	8	0	1	39	17	3	8	15	10	7	12	0	4	2	2	5	4	6	1	5	0	0	11	6	2	15	15	0	10	9	6	13	6	0	12	9	3	11	4	6	2	6	10	10	8	12	14	9	0	0	9	5	3	3	4	7	0	5	2	13	15	9	4	36	4	3	9	9	1	5	8	7	6	32	100	4	0	11	6	33	3	3	3	5	10	24	75	6	10	12	2	3	5	15	8	4	10	2	5	9	2	11	3	7	9	1	3	15	5	0	9	4	16	5	19	2	3	2	5	0	4	5	0	0	2	1	20	3	0	16	4	3	2	8	16	1	5	0	2	2	4	3	19	2	0	2	2	6	0	8	13	5	7	9	8	8	3	8	0	1	8	4	2	5	6	16	8	12	0	29	4	15	11	0	2	5	0	19	2	24	10	9	0	9	7	3	27	9	5	6	3	23
Natronorubrum	62	2	0	10	9	4	3	6	10	8	0	0	25	13	14	4	31	4	48	45	30	22	0	9	9	5	7	12	2	5	9	0	18	34	109	5	1	2	30	10	2	3	16	0	0	5	145	3	28	5	14	36	10	1	9	5	0	67	2	9	10	19	1	1	3	12	5	38	48	0	5	7	54	40	22	0	4	8	9	9	1	2	8	10	8	37	17	1	42	7	1	0	52	10	3	26	2	4	1	4	5	17	35	9	4	14	11	11	6	3	6	4	5	9	7	3	22	10	0	3	3	6	17	1	5	26	16	57	120	44	20	1	13	9	2	63	24	13	14	4	13	4	5	4	1	21	6	3	8	15	21	0	25	8	43	10	52	2	24	2	0	0	3	8	0	2	2	6	60	2	1	31	3	4	10	22	22	6	6	1	9	0	5	4	4	0	0	4	5	21	0	18	90	2	13	20	12	22	1	6	0	0	18	9	13	1	4	12	15	19	0	9	7	70	30	0	2	13	1	67	4	7	20	22	2	4	11	3	26	5	9	13	5	1
Halobiforma	7	0	0	2	3	0	0	0	2	0	0	0	1	0	1	0	3	2	0	1	3	2	0	4	0	2	1	4	1	1	2	0	3	3	25	2	0	2	3	0	1	3	0	0	0	0	9	1	1	0	1	6	7	0	0	1	0	4	0	0	1	6	0	0	3	2	0	2	3	0	1	4	4	6	2	0	0	1	1	6	0	0	2	4	1	2	1	0	5	0	0	0	2	0	0	1	1	0	0	2	1	5	2	3	0	8	1	4	2	6	2	2	2	1	0	0	2	0	0	3	1	0	1	1	0	1	0	4	12	1	4	0	1	0	3	3	2	1	2	0	0	0	0	0	0	0	0	0	2	2	2	0	1	3	9	6	5	2	2	0	0	0	0	1	0	0	0	0	2	0	1	2	0	1	1	1	2	0	2	0	0	0	3	0	0	0	0	2	0	2	0	4	11	4	1	2	0	5	0	1	0	0	1	2	3	0	0	8	1	1	0	0	0	3	1	0	0	2	1	7	2	1	0	0	0	1	3	1	3	0	2	0	1	1
Natronolimnobius	35	0	0	6	2	8	15	7	9	0	0	0	20	5	26	0	21	9	14	5	6	12	0	2	4	3	8	7	11	9	22	0	25	11	72	37	8	8	9	2	3	7	10	0	2	12	93	2	11	12	1	39	28	0	2	7	0	48	0	4	2	10	0	0	22	12	4	18	43	0	16	2	11	19	15	0	4	8	8	2	8	11	3	6	2	22	11	5	26	5	1	0	11	40	0	7	7	2	1	3	9	14	20	1	13	10	7	2	4	42	7	3	16	1	9	9	38	3	0	26	11	5	37	2	0	7	7	22	86	39	14	8	10	8	1	45	10	5	3	0	3	4	0	3	0	4	0	4	6	5	47	0	23	6	4	14	45	19	7	1	0	0	0	1	0	7	0	2	36	0	0	16	5	9	4	25	11	3	4	0	7	9	22	11	9	7	0	16	0	10	0	12	74	13	10	7	15	10	19	4	1	6	5	10	47	0	17	56	21	6	0	26	9	79	21	0	0	6	0	41	2	4	23	23	0	31	40	9	20	9	7	12	4	10
Halovivax	0	0	0	0	0	0	2	0	5	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	35	2	0	0	0	1	8	126	13	6	0	0	0	0	0	0	0	2	6	0	0	1	0	1	74	0	0	0	0	5	0	0	1	1	0	0	60	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	54	2	0	1	0	1	0	1	0	0	0	0	0	0	0	50	0	0	0	4	0	2	0	19	0	0	1	0	88	65	1	7	0	0	0	0	0	0	1	19	0	0	0	0	1	0	0	0	1	0	0	0	1	0	3	6	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	57	2	20	0	0	1	0	0	0	0	1	0	2	0	0	0	1	0	1	0	0	0	1	0	0	0	28	60	6	0	5	0	3	0	0	0	2	4	23	1	0	0	0	94	1	0	3	0	1	1	0	42	145	0	0	0	0	0	11	0	0	0	4	0	0	2	0	0	0	0	5	55	3	0	0	2	0	0	0
Halostagnicola	3	0	0	2	0	0	0	3	1	0	0	0	3	0	2	0	0	0	0	0	1	0	0	1	0	1	2	3	0	0	5	0	0	0	8	1	2	0	2	2	0	0	1	0	0	0	4	1	3	2	3	1	2	0	1	0	0	2	0	0	0	1	0	0	1	0	0	4	9	0	0	2	5	2	4	0	1	0	0	1	0	1	1	0	0	2	2	2	1	1	0	0	0	0	0	2	0	0	0	2	0	1	0	3	0	0	0	1	0	1	0	0	0	0	0	0	5	0	0	1	0	3	2	0	0	0	0	5	19	4	2	2	2	1	0	6	1	1	2	0	0	3	0	0	0	0	0	1	0	1	3	0	2	1	3	0	7	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	1	1	0	3	1	0	1	0	0	0	0	0	0	0	0	2	0	1	5	0	3	3	0	2	1	0	0	0	0	1	0	0	1	3	0	2	0	0	1	15	1	0	0	2	0	4	0	2	0	1	0	1	2	0	1	1	2	1	0	2
Halopiger	64	3	0	20	37	2	2	10	4	7	0	0	26	6	77	2	77	26	10	3	5	14	0	27	6	7	36	13	7	3	69	0	39	14	42	22	6	0	16	6	23	11	49	0	0	45	20	5	19	12	18	48	23	1	5	15	1	11	1	6	14	3	0	0	9	12	6	33	39	0	18	3	5	28	26	0	20	16	12	34	2	5	3	14	17	21	47	14	63	6	0	0	12	25	2	14	6	11	0	13	3	70	54	12	4	38	10	2	6	14	5	2	1	19	8	41	160	8	0	8	7	39	16	3	2	19	30	40	154	5	50	27	14	12	4	9	11	2	33	0	9	21	1	10	2	20	3	4	14	34	12	0	28	18	33	20	38	7	7	2	1	0	3	8	0	0	0	6	32	2	0	17	30	3	3	65	19	15	14	0	8	5	8	5	14	3	0	4	7	3	0	10	147	4	36	46	17	19	10	34	0	4	20	5	10	0	12	19	35	11	0	34	9	19	53	0	0	2	0	44	1	43	17	21	1	5	16	2	52	11	10	41	9	35
Salinarchaeum	13	0	0	0	0	0	1	0	1	0	0	0	5	0	1	0	3	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	6	2	6	0	0	1	0	0	0	0	4	0	0	1	4	1	0	0	1	5	0	0	0	2	0	1	0	3	3	1	0	0	0	3	0	3	4	0	0	0	0	1	2	0	0	1	4	0	0	0	0	2	0	4	1	0	25	0	0	0	1	2	0	1	1	2	0	0	0	0	21	1	0	3	8	0	0	0	1	0	1	2	1	0	3	1	0	1	0	0	1	0	0	1	1	8	16	4	0	0	3	0	1	4	2	0	2	0	0	1	0	0	0	0	1	1	0	0	0	0	2	0	1	0	2	0	0	0	0	0	0	1	0	0	0	1	4	0	0	4	2	0	0	4	0	0	1	0	2	0	0	2	0	0	0	2	0	1	0	0	6	0	13	11	4	2	0	2	0	0	3	5	0	0	2	2	7	0	0	0	0	3	7	0	0	0	0	6	0	0	1	4	0	0	1	1	8	1	0	5	0	0
Methanoplanus	0	0	0	5	0	1	2	1	0	0	0	0	0	0	6	0	6	1	1	1	0	4	0	0	1	2	0	2	3	0	28	0	0	1	0	7	2	0	3	2	3	0	0	0	0	5	3	0	1	0	2	9	3	0	0	0	0	0	0	0	2	1	1	0	2	1	0	0	0	0	5	4	1	2	0	0	0	0	1	0	2	2	0	6	0	0	1	1	1	2	0	0	3	4	0	1	0	0	0	0	2	2	0	2	5	1	0	0	1	8	3	1	4	0	2	5	37	3	0	3	4	0	1	0	1	6	0	1	3	1	5	0	2	0	1	0	2	1	0	0	0	2	0	0	0	3	0	1	3	4	0	0	1	4	2	4	11	2	3	1	0	0	0	1	0	0	0	0	0	0	0	1	1	3	0	5	1	1	2	0	3	2	3	1	1	2	0	1	0	0	0	0	14	3	0	1	0	1	3	0	0	2	1	0	0	0	5	3	0	0	0	9	2	1	0	0	0	0	0	0	0	2	1	0	0	2	2	2	0	0	0	0	3	6
unclassified Methanomicrobiaceae	4	0	0	1	0	2	1	0	0	0	0	0	3	0	1	0	3	1	3	0	2	5	0	0	0	0	0	1	0	1	3	0	1	2	14	4	0	1	1	1	0	0	2	0	0	0	3	0	4	0	1	1	1	0	1	2	0	4	0	0	2	1	0	0	2	0	1	3	4	0	3	1	3	2	5	0	0	1	1	1	1	2	3	0	0	1	1	0	5	1	0	0	3	0	0	0	1	0	0	0	1	2	0	0	1	1	0	2	0	4	2	2	3	3	2	0	0	0	0	3	2	1	6	0	0	7	1	5	25	5	2	0	1	1	1	11	4	4	3	0	1	0	0	0	0	2	0	1	1	0	2	0	6	1	1	1	6	1	0	0	0	0	0	1	0	0	0	0	4	0	0	6	0	0	4	2	1	0	1	0	0	2	1	0	0	1	0	1	0	0	0	3	5	0	1	0	3	5	0	0	0	3	2	0	3	0	0	4	0	0	0	0	1	2	1	0	0	2	0	9	0	0	1	2	0	2	2	3	2	0	3	2	0	0
Methanoculleus	67	23	0	20	21	5	15	21	14	78	1	0	30	10	61	17	46	13	21	17	10	19	0	17	13	19	25	7	40	13	64	0	34	32	82	229	74	26	27	5	7	12	31	0	0	43	102	11	19	13	18	15	136	4	7	10	8	34	6	13	8	17	0	0	128	11	6	46	55	0	139	9	41	49	30	0	10	16	11	17	9	44	15	8	14	23	31	4	57	14	0	0	39	18	9	10	63	8	2	8	19	11	35	12	78	42	8	10	13	153	69	7	19	12	17	24	92	8	0	36	115	30	22	2	21	16	24	51	155	51	16	14	5	11	6	56	32	15	17	10	11	17	17	15	15	8	32	14	23	43	19	1	22	7	49	134	52	77	10	9	20	0	9	14	0	6	6	10	54	13	1	30	12	28	15	19	25	7	8	7	4	79	75	14	11	10	0	22	11	21	1	30	47	64	38	27	26	17	65	17	4	5	29	11	25	9	102	213	32	13	0	44	11	86	36	0	12	23	0	57	3	16	22	18	8	38	214	17	35	9	18	27	7	25
Methanofollis	3	0	0	0	3	2	5	3	3	2	0	0	2	1	23	0	8	4	1	3	0	3	0	2	0	0	5	2	7	8	22	0	2	1	10	15	4	12	2	0	2	1	0	0	0	10	20	0	1	5	4	7	17	0	0	1	0	3	0	2	2	4	0	0	11	1	2	5	3	0	5	0	1	1	1	0	2	1	1	1	4	5	9	3	0	2	2	4	1	0	0	0	4	2	0	6	2	1	0	0	4	4	1	0	6	2	1	5	0	16	6	3	18	1	1	13	39	1	0	20	8	10	5	3	0	1	2	4	18	3	3	3	0	2	1	7	6	5	4	1	1	3	1	3	0	2	1	2	1	6	7	0	3	2	1	4	10	7	0	0	0	0	0	0	0	7	1	0	7	0	0	3	0	14	3	9	4	2	2	0	0	8	7	16	7	4	0	17	1	2	0	5	18	4	4	3	1	1	6	1	0	4	2	0	2	0	9	17	4	2	0	16	0	7	5	0	0	3	0	3	5	5	3	8	0	20	8	7	2	6	2	3	4	6
