D01-NF-R1	D01-NF-R2	D01-NF-R3	D01-OF-R1	D01-OF-R2	D01-OF-R3	D01-OR-R1	D01-OR-R2	D01-OR-R3	D01-ZF-R1	D01-ZF-R2	D01-ZF-R3	D01-ZH-R1	D01-ZH-R2	D01-ZH-R3	D01-ZR-R1	D01-ZR-R2	D01-ZR-R3	D02-NF-R1	D02-NF-R2	D02-NF-R3	D02-OF-R1	D02-OF-R2	D02-OF-R3	D02-OR-R1	D02-OR-R2	D02-ZF-R1	D02-ZF-R2	D02-ZF-R3	D02-ZH-R1	D02-ZH-R2	D02-ZH-R3	D02-ZR-R1	D02-ZR-R2	D02-ZR-R3	D03-NF-R1	D03-NF-R2	D03-NF-R3	D03-OF-R1	D03-OF-R2	D03-OF-R3	D03-OR-R1	D03-OR-R2	D03-OR-R3	D03-ZF-R1	D03-ZF-R2	D03-ZF-R3	D03-ZH-R1	D03-ZH-R2	D03-ZH-R3	D03-ZR-R1	D03-ZR-R2	D03-ZR-R3	D04-NF-R1	D04-NF-R2	D04-NF-R3	D04-OF-R1	D04-OF-R2	D04-OF-R3	D04-OR-R2	D04-OR-R3	D04-ZF-R1	D04-ZF-R2	D04-ZF-R3	D04-ZH-R1	D04-ZH-R2	D04-ZH-R3	D04-ZR-R1	D04-ZR-R2	D04-ZR-R3	D05-NF-R1	D05-NF-R2	D05-NF-R3	D05-OF-R1	D05-OF-R2	D05-OF-R3	D05-ZF-R1	D05-ZF-R2	D05-ZF-R3	D05-ZH-R1	D05-ZH-R2	D05-ZH-R3	D05-ZR-R1	D05-ZR-R2	D05-ZR-R3	D06-NF-R1	D06-NF-R2	D06-NF-R3	D06-OF-R1	D06-OF-R2	D06-OF-R3	D06-OR-R1	D06-OR-R2	D06-OR-R3	D06-ZF-R1	D06-ZF-R2	D06-ZF-R3	D06-ZH-R1	D06-ZH-R2	D06-ZH-R3	D06-ZR-R1	D06-ZR-R2	D06-ZR-R3	D07-NF-R1	D07-NF-R2	D07-NF-R3	D07-OF-R1	D07-OF-R2	D07-OF-R3	D07-OR-R1	D07-OR-R2	D07-OR-R3	D07-ZF-R1	D07-ZF-R2	D07-ZF-R3	D07-ZH-R1	D07-ZH-R2	D07-ZH-R3	D07-ZR-R1	D07-ZR-R2	D07-ZR-R3	D08-NF-R1	D08-NF-R2	D08-NF-R3	D08-OF-R1	D08-OF-R2	D08-OF-R3	D08-OR-R1	D08-OR-R2	D08-OR-R3	D08-ZF-R1	D08-ZF-R2	D08-ZF-R3	D08-ZH-R1	D08-ZH-R2	D08-ZH-R3	D08-ZR-R1	D08-ZR-R2	D08-ZR-R3	D09-NF-R1	D09-NF-R2	D09-NF-R3	D09-OF-R1	D09-OF-R2	D09-OF-R3	D09-OR-R1	D09-OR-R2	D09-OR-R3	D09-ZF-R1	D09-ZF-R2	D09-ZF-R3	D09-ZH-R1	D09-ZH-R2	D09-ZH-R3	D09-ZR-R2	D09-ZR-R3	D10-NF-R1	D10-NF-R2	D10-NF-R3	D10-OF-R1	D10-OF-R2	D10-OF-R3	D10-ZF-R1	D10-ZF-R2	D10-ZF-R3	D10-ZH-R1	D10-ZH-R2	D10-ZH-R3	D10-ZR-R1	D10-ZR-R2	D10-ZR-R3
Candidatus Competibacteraceae	15	0	5	28	23	20	26	2	16	5	17	20	16	1	5	29	10	8	3	1	30	17	8	17	1	0	8	8	2	6	7	6	4	11	11	62	5	57	44	18	68	5	6	2	137	3	38	48	6	4	16	11	71	148	110	143	98	31	122	6	11	43	35	83	14	25	8	32	34	18	5	19	3	38	18	119	51	56	113	14	2	4	96	42	116	10	2	16	0	26	20	2	1	18	14	25	35	1	3	2	20	25	20	51	23	18	5	12	4	51	2	40	38	15	24	17	4	2	9	8	18	28	30	89	258	59	221	20	2	0	254	132	193	19	3	207	368	89	100	56	79	7	26	15	24	1	1	1	84	20	32	3	6	9	90	39	0	5	0	0	3	1	0	7	4	1	2	4	1	1	2
Bartonellaceae	11	2	8	18	16	31	5	7	4	12	33	26	10	4	12	30	7	15	60	6	41	56	68	85	7	1	72	78	54	42	2	10	67	116	146	17	7	8	44	13	40	2	1	17	49	16	21	30	11	14	41	17	43	14	14	20	26	16	33	0	2	10	10	12	2	2	2	9	7	5	11	3	2	9	1	5	8	26	8	15	0	3	7	4	10	15	1	16	0	16	30	2	5	37	15	22	12	8	10	14	19	12	34	18	13	28	8	16	7	1	2	0	6	7	18	3	0	9	4	8	7	1	0	6	4	1	2	0	1	0	6	2	7	0	1	11	9	14	2	0	7	4	10	2	3	5	0	3	9	5	11	0	3	3	18	24	1	0	3	0	1	7	3	8	13	5	9	8	10	1	7
Methylocystaceae	140	41	82	194	199	161	202	55	37	92	150	127	42	2	39	176	52	107	71	25	113	385	150	381	41	8	164	147	106	35	22	27	79	64	94	85	23	80	108	150	206	15	18	24	328	45	97	60	79	67	96	44	218	322	431	338	261	174	397	9	72	574	298	522	50	140	86	296	478	405	40	34	56	65	14	78	86	240	197	25	54	40	222	94	234	42	23	93	15	29	50	124	18	125	51	74	58	47	11	88	65	28	71	352	128	245	41	104	72	14	18	87	317	103	264	54	31	68	34	88	81	66	25	114	214	69	175	36	15	48	306	178	166	16	19	113	370	144	140	52	104	13	92	12	37	20	4	36	71	20	52	21	9	21	65	26	0	22	35	67	4	58	32	16	23	14	20	14	39	10	12
Bradyrhizobiaceae	1077	729	589	1236	1386	1048	1028	906	2251	477	1099	833	254	196	590	1121	546	686	4961	1024	5692	4137	2501	3192	2195	566	3993	3568	1452	502	291	1647	1689	2252	3743	563	407	862	629	936	1619	323	419	763	2179	306	581	260	916	1027	391	327	1408	1879	2519	2375	5035	1646	3368	163	920	7909	4568	8685	974	990	1658	7180	5983	7500	202	499	260	411	311	1433	410	766	649	296	813	88	930	468	926	526	444	1268	350	434	732	408	175	1343	769	1155	827	178	663	1593	705	414	887	1912	2950	3289	169	1146	964	293	1209	2067	1150	498	924	520	849	1954	214	680	375	304	248	658	987	301	800	370	627	1498	1115	969	851	144	1036	995	1853	946	691	440	545	149	249	200	295	233	159	509	499	117	297	357	336	948	696	299	76	387	1767	94	247	643	129	450	186	64	1298	739	273	43	93
Hyphomicrobiaceae	315	77	106	363	347	401	490	174	223	120	411	361	64	15	149	348	223	354	187	68	198	407	182	465	140	16	333	284	158	114	44	63	215	226	338	206	86	212	242	221	490	156	43	133	912	88	276	299	82	99	222	110	610	725	867	780	417	295	566	50	315	310	177	311	147	230	103	174	198	119	100	197	160	236	95	447	341	630	657	209	300	103	724	211	667	111	57	111	317	176	248	176	37	239	240	200	273	116	71	278	251	125	378	753	339	549	55	138	75	147	96	149	284	93	227	115	49	132	41	108	59	108	38	143	453	130	317	264	18	128	576	455	411	66	63	234	678	226	237	79	87	30	79	22	80	106	20	130	60	26	70	109	56	104	70	40	22	48	127	39	51	105	68	72	65	44	81	89	76	33	32
Beijerinckiaceae	91	12	30	94	75	71	114	25	1	14	49	27	29	2	18	31	20	11	62	13	26	100	65	204	22	0	110	106	50	6	0	10	59	59	168	40	29	104	133	129	271	22	2	37	256	15	62	4	14	28	42	36	168	142	108	146	566	167	376	17	97	1371	745	1934	208	80	273	1437	1086	1595	8	31	15	54	8	66	28	65	116	40	54	3	108	36	124	47	0	46	3	45	93	27	7	83	55	35	29	2	19	9	40	27	42	148	22	51	14	49	17	13	13	21	42	12	44	33	2	9	8	20	19	8	6	17	19	10	20	87	5	1	43	28	34	2	18	8	80	38	19	39	36	6	65	2	17	5	0	21	29	2	10	7	10	1	18	13	0	0	7	1	3	14	42	17	5	10	10	0	5	2	1
Phyllobacteriaceae	555	134	184	688	645	526	1379	271	317	313	667	553	197	43	280	643	217	452	397	119	471	849	390	1144	261	32	869	876	551	630	118	194	839	994	1337	391	156	362	377	309	777	313	47	119	1447	162	458	179	135	224	290	158	794	1195	1784	1635	1570	595	1620	74	402	1379	1018	1833	381	700	484	1465	1190	1285	216	402	298	774	204	856	656	982	1159	514	123	124	1484	615	1313	227	113	458	238	365	596	584	60	554	584	632	807	109	164	464	484	278	663	1426	603	1054	121	331	253	192	177	280	806	226	540	640	169	175	113	352	193	159	67	355	884	241	501	159	28	72	1002	656	626	81	73	374	1014	498	423	191	219	44	1288	140	148	99	23	110	168	52	158	139	47	305	158	128	104	59	234	153	79	209	215	203	285	73	54	165	149	80	100
Rhizobiaceae	1107	244	461	1364	1252	1190	790	348	307	515	1094	1003	289	118	286	1166	443	780	846	249	945	2487	1124	3872	373	82	1810	1726	993	637	156	256	1154	1280	2379	777	281	712	773	686	1407	429	104	307	2470	228	840	687	315	310	1113	419	1680	2723	3937	3389	2661	1532	4025	107	1111	2228	1286	2377	315	800	452	1487	1453	1302	400	583	533	1116	258	1290	1077	1900	2344	684	386	247	2200	983	2248	455	79	320	219	285	613	736	53	669	665	853	951	207	179	483	704	364	881	2543	1061	1803	252	598	387	203	230	528	1665	500	1113	589	231	498	270	593	420	367	169	588	1253	332	767	512	86	235	1400	1044	1025	197	164	625	1875	977	828	436	709	189	813	169	553	133	48	255	1297	476	1020	289	111	419	1047	481	71	116	245	174	84	258	279	284	330	99	150	231	285	80	155
Brucellaceae	48	11	18	37	27	30	165	80	35	18	36	30	21	8	25	19	21	32	36	8	48	51	32	45	46	24	36	27	23	14	27	28	21	31	31	29	28	18	28	48	53	53	16	48	85	17	43	75	85	52	93	32	80	141	227	170	149	66	230	9	67	147	123	188	22	59	53	107	119	66	40	54	27	123	44	272	154	117	222	39	119	35	193	72	302	126	17	119	50	53	304	73	14	196	95	64	79	55	116	69	562	110	1342	125	57	101	28	22	14	11	51	66	46	21	19	35	48	30	11	16	8	42	24	66	79	53	50	39	2	34	113	109	67	5	41	76	134	69	76	20	22	7	25	15	20	43	9	33	17	8	18	36	1	51	13	16	1	27	47	18	7	29	33	44	31	10	30	35	33	2	4
Rhodobiaceae	111	18	30	160	143	102	59	7	47	33	113	83	16	4	35	67	43	86	111	27	107	200	90	258	28	2	83	109	69	17	7	20	115	113	140	192	77	180	252	126	363	50	7	26	758	56	304	35	43	66	452	64	544	349	367	351	211	111	347	4	69	400	162	397	72	60	69	230	174	238	183	638	304	318	79	459	190	1239	453	85	10	61	499	174	472	46	6	31	24	35	212	35	4	73	160	111	87	95	53	159	402	81	870	293	141	264	18	53	17	9	26	60	234	65	146	44	7	48	50	106	80	212	129	367	717	176	398	69	22	20	778	590	678	1	42	481	1321	441	349	80	70	10	34	5	63	1	1	56	22	2	21	22	8	86	31	8	2	11	13	7	5	9	38	14	14	5	5	17	6	4	9
Methylobacteriaceae	613	341	750	629	1006	448	2745	7762	519	159	1038	435	295	294	1038	518	339	481	324	689	1876	465	583	421	1556	945	555	1241	254	1063	858	274	223	692	346	668	778	1301	395	1611	841	887	946	1668	898	546	269	1545	2920	2516	430	224	868	836	3312	1137	4188	1066	1720	991	3234	4881	2440	6273	782	1073	1458	6069	2679	6721	640	3136	371	856	1205	1047	487	899	1024	905	3699	428	1351	434	1195	519	381	571	2081	516	491	1781	788	625	498	709	348	618	4118	3913	532	558	815	2722	3770	1190	125	499	818	992	6284	3916	960	530	454	1503	1206	744	129	579	270	598	148	303	585	444	291	1119	376	2917	549	335	721	768	2138	1453	531	681	601	333	2092	74	175	165	147	713	552	519	278	632	139	910	766	1062	640	165	370	888	2911	694	318	1611	376	321	149	362	3207	900	643	147	39
Aurantimonadaceae	136	31	35	123	94	73	7	16	28	35	96	125	22	2	27	120	21	51	71	17	87	222	48	100	18	1	76	99	48	26	14	2	52	45	87	60	52	118	144	64	237	19	5	53	411	27	109	111	13	105	167	23	260	220	265	245	224	79	239	0	9	119	81	169	4	82	15	72	102	53	58	358	354	521	260	915	976	752	1172	285	136	73	1461	577	1498	53	12	13	4	20	39	70	15	175	100	114	80	26	4	55	116	61	232	333	126	280	45	80	47	5	20	34	415	108	291	55	5	35	50	102	76	27	31	92	254	38	126	46	8	9	299	221	261	9	2	62	507	124	93	42	49	10	34	5	40	24	8	4	45	7	19	18	3	46	35	18	8	8	41	16	5	24	13	21	28	8	9	8	7	3	17
Xanthobacteraceae	64	25	18	102	110	86	132	16	35	18	63	41	31	11	15	44	36	49	31	5	35	71	26	71	8	2	23	23	13	14	3	8	9	19	27	25	6	51	27	26	52	1	16	6	80	9	23	25	50	47	11	8	54	209	276	271	139	94	197	4	31	74	41	123	4	31	36	61	61	27	31	36	29	50	34	54	35	141	114	33	23	9	111	23	106	15	6	19	9	15	39	34	3	51	53	43	34	13	35	57	49	26	65	189	65	91	13	23	18	21	31	32	75	31	61	30	38	31	5	26	21	22	6	74	55	18	64	24	7	27	68	55	75	11	21	77	146	55	27	28	33	10	0	6	11	13	4	11	25	4	23	16	11	1	37	11	2	12	39	15	0	13	1	10	12	2	22	2	8	5	1
Cohaesibacteraceae	0	1	2	23	9	21	0	0	0	2	9	12	0	0	0	5	2	5	0	3	0	1	1	9	0	0	27	12	16	0	0	0	10	1	11	6	1	10	80	85	158	0	0	5	96	12	23	0	0	4	84	3	41	37	23	26	10	8	11	15	2	8	11	12	1	0	0	2	3	1	0	0	1	0	1	0	0	1	2	1	0	0	0	0	1	0	0	0	0	3	24	1	0	3	13	22	17	0	0	0	4	2	25	20	0	4	0	3	0	0	0	0	8	4	8	0	0	1	0	6	0	5	0	2	23	4	2	1	0	0	4	5	1	1	0	0	3	3	0	10	14	1	18	12	38	0	0	0	33	6	15	0	0	0	17	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Chelatococcaceae	68	8	43	77	61	76	60	58	35	15	11	22	17	1	14	11	26	29	26	13	20	25	21	22	6	5	63	71	36	24	13	12	38	39	60	22	17	47	42	49	64	35	6	19	78	16	30	77	23	9	21	6	49	150	174	162	683	130	422	20	108	1083	692	1386	104	60	78	885	677	942	39	46	13	93	21	71	30	61	72	32	47	25	130	17	127	16	1	16	26	11	32	6	5	35	27	23	22	2	29	64	13	3	12	162	63	87	3	26	22	22	22	23	68	16	45	28	35	38	6	13	10	41	2	16	11	10	6	53	2	16	35	11	13	94	1	17	29	15	24	19	7	2	18	4	16	22	3	52	17	12	9	26	25	46	8	22	0	12	45	17	1	28	22	20	13	10	40	59	21	4	4
Salinarimonadaceae	21	6	10	15	26	16	21	13	22	14	61	18	14	4	12	21	6	11	33	10	27	156	41	56	1	1	83	101	30	2	20	6	22	19	41	20	1	19	17	4	28	3	0	16	58	1	7	3	9	16	6	13	12	23	53	40	56	11	35	1	22	39	39	29	12	40	2	25	36	23	8	11	11	11	6	23	25	41	39	14	11	13	94	21	33	21	1	14	1	12	6	0	0	14	16	14	8	0	14	1	3	6	7	31	22	64	2	7	5	13	10	53	10	11	19	45	6	3	1	10	3	10	7	26	43	16	21	1	2	4	48	28	38	1	10	40	70	28	29	10	16	9	7	5	14	3	0	6	13	3	13	2	4	4	6	5	0	5	35	0	7	9	1	7	12	10	12	2	16	3	2
Rickettsiaceae	5	5	1	10	11	5	4	0	0	2	4	8	3	1	5	3	1	4	1	1	2	2	2	8	1	1	4	2	5	0	1	1	6	4	5	6	0	0	0	2	2	1	4	1	4	1	2	1	3	4	5	3	10	10	5	18	38	5	18	0	9	34	35	43	6	4	8	36	27	43	0	1	0	0	0	1	3	3	2	2	1	0	0	3	2	2	0	0	0	1	0	1	0	9	12	2	7	3	0	2	0	1	4	3	23	11	0	0	1	0	0	1	5	3	6	1	5	0	1	7	2	0	0	0	1	3	1	1	1	0	1	0	4	0	0	2	5	3	6	1	3	1	3	0	1	4	0	0	0	0	2	0	0	0	1	1	0	0	0	0	1	2	0	2	0	1	5	2	0	3	0
Anaplasmataceae	1	5	2	7	5	3	54	20	2	6	3	10	2	10	6	6	0	12	2	11	11	11	2	12	28	4	12	6	6	22	20	0	5	12	6	6	8	15	19	19	41	28	2	7	53	20	39	43	36	39	121	20	63	3	9	4	20	2	11	4	29	18	13	30	15	18	13	25	10	30	28	4	2	7	5	0	6	7	3	33	75	3	9	8	4	2	6	0	102	13	2	28	8	0	7	8	3	14	15	64	9	6	3	34	10	0	24	39	22	8	12	7	19	10	18	3	1	6	3	8	8	20	2	1	9	5	5	26	2	14	7	3	9	12	1	19	6	5	10	6	6	0	1	2	8	5	3	1	15	10	10	31	1	0	9	5	6	1	26	5	5	37	0	20	4	5	8	8	4	2	4
Candidatus Midichloriaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0
Candidatus Deianiraeaceae	1	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	2	5	11	15	7	0	0	0	14	4	11	0	1	0	0	0	0	0	0	7	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Pelagibacteraceae	4	0	6	11	6	6	2	0	1	2	8	6	2	0	0	9	2	31	1	2	9	18	13	39	4	1	10	5	8	9	2	6	10	15	10	1	1	1	4	6	1	0	1	1	4	2	4	4	3	5	12	6	2	2	2	4	12	14	5	0	1	14	16	42	6	2	10	5	20	27	0	1	0	0	1	2	1	4	4	2	0	3	1	2	7	0	0	2	1	8	5	1	0	5	4	2	10	2	1	5	5	1	3	6	3	5	1	13	0	1	2	0	3	5	8	2	2	3	3	3	4	0	2	2	9	1	9	1	0	0	4	2	3	0	0	7	3	6	7	1	0	2	8	0	9	0	0	2	11	0	2	1	0	2	6	4	0	0	1	0	7	4	3	10	6	3	2	7	2	0	4
Acetobacteraceae	901	148	255	916	744	662	445	232	168	259	456	426	164	46	141	561	258	364	641	135	650	938	428	1025	181	20	682	725	354	541	89	181	456	464	768	342	145	332	338	278	606	141	42	140	889	122	339	114	81	146	507	120	731	1260	1422	1315	1718	618	1434	77	392	2129	1405	2646	393	731	536	2111	1710	2297	158	274	242	618	220	1190	891	792	1148	271	111	159	1455	544	1351	403	87	353	277	311	1151	519	67	706	1093	939	689	185	211	345	1462	507	2571	1500	620	901	213	413	287	128	175	92	842	248	590	319	146	224	106	356	210	218	111	321	811	158	554	266	26	105	834	631	563	36	59	302	893	408	310	204	221	57	110	38	145	125	4	77	140	39	128	156	33	141	137	119	53	39	81	41	39	130	129	147	117	40	71	78	140	46	49
Rhodospirillaceae	731	186	229	1827	871	1377	1455	225	320	203	576	455	141	143	206	591	338	402	1022	207	916	1439	635	2753	357	177	1008	1009	429	292	162	156	726	731	1251	491	198	549	581	575	1189	238	59	204	1857	180	546	320	140	5263	308	323	965	2073	2620	2158	2742	1059	2696	216	1330	3426	1745	3665	824	920	1381	2890	8489	3061	225	360	240	649	255	886	769	1065	1281	388	247	282	1505	518	4061	402	241	406	97	305	584	480	47	731	797	975	1017	180	239	331	954	526	1194	889183	276723	503960	2002356	2572549	1883514	33001	50319	75577	7401148	4338702	5495730	3475153	1140609	1982702	11911253	5924532	13812638	231	100	353	877	221	478	193	59	106	915	577	483	63	143	301	946	439	452	519	517	132	416	149	426	70	76	195	302	178	385	273	314	349	438	255	84	153	153	46	162	174	739	376	363	115	124	140	182	134	214
Geminicoccaceae	4	2	0	40	7	8	0	1	3	7	13	14	0	0	0	6	4	12	17	2	22	21	2	52	0	0	12	5	0	7	0	0	8	6	7	0	4	10	3	5	16	0	0	1	11	3	4	1	3	2	6	0	7	41	43	39	9	2	7	1	3	9	7	4	2	13	0	3	2	1	4	2	3	0	0	7	10	16	10	0	1	1	18	4	13	5	0	3	0	4	18	1	3	5	11	8	10	0	0	1	3	4	15	47	39	41	2	22	10	0	0	10	27	10	16	0	0	2	2	16	4	1	5	0	30	3	15	0	0	3	7	10	12	0	0	4	21	15	14	4	0	0	11	0	4	0	0	0	3	0	2	0	0	0	0	0	0	0	24	0	0	0	0	1	2	0	10	1	0	0	0
Rhodobacteraceae	2397	590	916	2764	2438	2176	2038	665	610	1233	2461	1927	589	205	793	2430	1083	1610	1605	362	1516	2893	1351	3392	433	75	2444	2235	1244	4083	545	1156	4003	3888	2318	1596	613	1819	1836	1599	3984	814	159	647	5698	533	1783	1029	515	493	1934	794	3684	4152	5184	4630	5483	2138	5940	199	1018	4566	3059	5986	1042	7380	1696	4354	3753	4157	611	1311	1133	2937	699	4503	2661	3950	4887	1223	716	518	6113	2065	6093	5285	626	2811	312	916	2901	1928	162	2405	5005	4622	2774	571	712	1280	6757	3065	4908	6213	2417	5163	575	1504	1009	391	419	609	2842	830	2298	1365	574	1014	537	1368	945	736	348	1223	3114	761	1893	951	142	525	3507	2375	2341	319	345	2188	4112	2203	1644	753	980	412	918	259	788	306	79	359	843	228	668	352	163	511	1048	484	141	203	422	396	185	484	445	477	509	276	357	1286	420	142	146
Hyphomonadaceae	148	40	41	369	406	328	15	37	42	156	383	191	43	13	82	299	150	187	119	30	95	282	102	451	15	1	245	215	87	2	9	13	82	58	113	99	42	157	190	111	346	74	2	48	388	33	143	40	40	34	129	50	266	435	524	855	1038	522	1136	29	186	4006	4286	5573	211	160	327	4977	5775	4493	135	168	165	1030	106	1340	505	892	2338	225	71	81	1542	376	1631	112	26	57	46	75	192	64	7	160	332	250	261	64	21	38	224	129	312	181	154	175	65	262	111	9	50	46	158	45	126	31	24	34	27	83	52	47	60	122	339	112	197	12	3	28	503	256	285	22	15	73	479	196	295	59	76	18	28	18	48	13	6	53	63	11	51	11	18	35	66	28	5	19	10	7	3	5	7	15	31	11	6	34	20	3	17
Sphingomonadaceae	1458	439	668	1524	1721	1305	4564	4243	1430	550	1570	1139	424	301	1193	1443	686	1154	1067	505	2144	2123	1169	3637	1665	463	1709	1853	1251	1337	860	602	1227	1826	3039	1364	599	1931	1324	1805	2629	1563	658	1878	3205	474	1000	1335	1845	2026	1215	531	2315	2580	3685	2872	3044	1315	3361	643	3136	3867	2245	4514	1305	1137	1546	2982	2852	3198	774	1567	596	1007	593	1316	801	1584	1433	1546	3388	957	2182	613	1830	702	438	1170	2143	656	934	2296	370	1459	785	864	713	755	2103	3907	1247	535	1643	4564	2819	2553	286	645	951	1427	3542	3715	1510	543	1055	2190	896	1437	290	748	549	1217	249	954	1761	597	1144	2133	410	2109	1801	1190	1587	735	1254	1471	2268	1200	1398	621	1324	135	380	179	371	947	381	1055	437	309	428	1265	711	1979	621	380	350	792	2652	964	265	1256	505	569	415	492	1485	982	948	221	156
Erythrobacteraceae	415	87	174	525	451	458	429	175	34	106	323	234	126	12	68	344	110	207	104	38	125	298	118	365	111	8	235	210	123	84	44	35	181	188	247	180	75	198	173	143	470	99	24	82	671	40	131	290	51	51	110	60	219	325	435	297	515	138	390	21	103	551	318	679	122	106	87	543	370	482	82	84	57	105	42	105	109	171	175	138	234	42	196	94	226	73	19	60	323	62	175	168	24	130	135	153	158	57	72	109	138	47	175	507	180	237	63	177	65	39	102	213	214	122	129	140	39	72	74	127	110	85	15	103	205	58	136	55	17	72	208	144	159	8	21	120	233	173	149	91	98	20	105	19	82	37	12	94	71	18	65	66	19	111	55	38	8	27	90	77	19	54	56	63	32	44	32	73	124	18	12
Caulobacteraceae	496	212	310	587	672	459	1671	3791	285	247	692	389	235	147	460	560	272	649	460	282	1068	923	507	838	656	246	819	1029	425	2439	520	674	711	1169	811	580	261	836	329	756	582	674	297	683	1174	209	314	719	1157	893	190	154	823	1271	2274	1333	1151	620	1362	295	1782	932	742	1077	430	488	728	707	772	493	500	1666	1243	4583	1402	7764	7918	4173	9443	1508	1953	547	10636	3641	9713	324	245	390	1138	313	468	671	72	511	447	504	354	171	1898	1851	605	249	667	2104	1760	717	110	272	458	581	3067	1673	485	237	322	868	443	226	108	345	168	583	158	496	1564	363	737	1245	153	968	1279	900	981	443	883	1215	2008	959	759	280	1205	61	225	83	111	496	151	290	174	163	128	633	327	417	457	111	160	331	1314	376	104	828	213	280	201	199	1227	187	471	104	59
Parvularculaceae	30	9	6	24	16	20	2	5	4	5	19	11	12	6	26	19	21	15	16	4	22	19	9	31	28	5	54	46	19	4	5	1	23	26	31	12	7	8	9	2	17	19	12	21	19	9	8	14	15	21	9	14	18	39	41	33	172	53	87	18	50	299	149	317	43	33	59	306	147	293	0	27	14	33	9	19	20	50	39	1	4	1	34	28	58	8	12	16	87	2	5	55	7	15	12	22	3	30	5	112	17	2	33	18	46	58	0	2	13	2	47	41	13	12	17	5	0	6	0	17	17	8	5	22	63	16	18	58	3	32	45	66	53	2	3	36	74	28	31	17	8	3	3	4	7	7	7	4	10	5	9	14	2	3	3	10	0	0	17	6	11	8	7	15	2	2	8	7	3	4	0
Kordiimonadaceae	11	3	1	11	14	4	0	4	5	1	9	2	0	0	0	1	1	2	2	0	10	9	0	12	0	0	7	8	3	0	2	0	7	2	1	5	6	3	31	76	110	21	0	20	86	4	38	0	8	0	10	14	64	14	24	9	17	5	18	0	0	8	0	4	3	0	0	4	4	0	6	3	7	4	3	24	9	26	28	0	0	4	30	11	19	9	0	7	0	3	2	1	0	0	9	11	15	2	0	1	4	4	8	0	4	19	0	1	5	0	0	0	2	2	8	5	1	1	0	0	4	0	0	0	21	1	4	0	0	0	0	3	5	0	0	5	11	5	11	2	7	0	0	0	5	0	0	0	5	1	1	5	0	1	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0
Sneathiellaceae	0	0	3	0	0	3	0	0	0	0	0	0	1	0	0	2	0	3	0	0	0	1	0	3	0	0	1	0	0	2	0	0	0	0	0	0	0	2	1	0	5	0	0	0	10	0	2	0	0	0	7	3	1	3	17	1	6	1	5	0	0	1	1	4	0	0	0	0	0	1	3	14	14	55	20	65	17	24	13	0	0	0	38	8	22	0	0	3	0	2	0	0	0	0	0	2	2	0	1	0	7	0	1	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	7	1	2	2	0	0	0	10	0	0	9	3	5	1	4	1	0	0	0	10	2	6	15	0	0	15	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Kiloniellaceae	9	2	6	16	18	13	5	0	0	12	19	15	1	0	7	23	2	12	16	5	3	5	1	5	1	0	1	0	5	1	3	0	2	3	2	7	5	19	7	7	13	3	3	0	17	6	11	1	0	0	2	5	19	39	47	57	8	6	34	0	42	25	20	28	4	3	0	17	11	31	4	10	7	11	0	17	3	9	7	0	0	1	4	1	6	2	0	7	0	0	0	45	0	0	2	5	5	0	0	0	8	10	0	7	5	9	1	3	4	1	12	0	1	0	7	4	0	1	0	1	1	0	2	3	4	0	8	0	0	0	16	5	3	0	0	2	10	2	0	8	4	2	1	1	2	0	0	0	10	0	5	0	0	14	6	4	0	1	0	1	2	1	0	0	1	0	0	6	0	1	0
