D04-ZR-R1	D10-NF-R1	NCO-B2-R1	D02-OF-R1	D02-OF-R3	D06-ZR-R2	D06-ZF-R2	D09-ZH-R2	D01-ZR-R3	D10-OH-R1	PCO-B1-R3	NCO-B3-R2	D04-OH-R1	D01-OR-R3	D09-OF-R2	D10-NF-R3	D07-NF-R1	D09-ZF-R2	D08-OH-R3	D08-ZR-R1	D08-ZF-R2	D08-ZF-R3	NCO-B4-R2	D02-NF-R3	D08-ZR-R2	D02-OH-R2	D09-ZR-R1	D07-ZH-R3	D05-ZF-R2	D06-ZH-R3	D09-ZF-R1	NCO-B3-R3	D03-NF-R3	D08-OH-R1	D01-ZR-R1	D05-OH-R1	D05-OF-R3	D06-ZR-R3	D08-NF-R1	D08-ZH-R3	D09-OF-R3	D02-OR-R2	D03-ZH-R1	NCO-B2-R2	PCO-B1-R2	D09-NF-R3	D01-ZF-R1	D04-NF-R3	D04-ZH-R3	D09-OR-R3	D02-OF-R2	D07-ZH-R1	D05-ZR-R1	D10-OH-R2	D08-ZR-R3	D03-OR-R2	D10-OF-R1	D01-ZR-R2	D10-ZF-R2	D03-OH-R3	D07-OR-R1	D01-OR-R2	PCO-B4-R1	PCO-B2-R3	D05-NF-R1	D07-OR-R3	D04-ZF-R3	D04-OF-R1	D04-ZH-R1	D03-ZH-R2	D05-NF-R2	D02-ZR-R2	D02-NF-R1	D02-ZF-R2	D04-ZR-R3	NCO-B4-R3	D09-OH-R3	D03-NF-R2	D03-OF-R2	D02-OR-R1	D06-OR-R1	D05-ZH-R2	D06-OH-R1	D07-NF-R2	D03-ZR-R3	D04-OR-R2	D07-OF-R2	D09-ZR-R2	D03-OF-R1	D08-OF-R2	PCO-B3-R2	NCO-B4-R1	D08-OH-R2	D08-ZH-R2	D10-OF-R2	D07-ZR-R2	D05-OH-R3	D03-OH-R2	PCO-B2-R2	D02-ZH-R3	D06-OH-R3	D07-ZF-R2	D03-NF-R1	D02-NF-R2	D05-OF-R2	D02-ZR-R1	D03-ZF-R2	D01-ZH-R3	D02-ZH-R1	D05-ZR-R3	D05-OR-R2	D06-OH-R2	D06-ZF-R3	D03-OR-R3	D08-OR-R2	D09-NF-R1	D09-OH-R1	D07-OR-R2	NCO-B2-R3	D06-ZH-R1	D05-ZF-R3	D09-ZH-R1	D01-OR-R1	D06-OF-R2	D10-OH-R3	D08-NF-R3	D03-ZR-R2	D04-OH-R3	D04-NF-R2	D01-NF-R3	D07-ZR-R1	D09-OR-R1	D07-ZR-R3	D08-OR-R1	D02-ZR-R3	D01-OF-R3	D01-NF-R1	D01-NF-R2	D07-NF-R3	D10-ZF-R1	D08-OR-R3	D09-OR-R2	D10-ZH-R2	D09-ZH-R3	D10-OR-R2	D07-ZH-R2	D10-OR-R3	D06-OR-R2	D08-NF-R2	D02-OH-R1	D01-OH-R3	NCO-B1-R1	D04-ZF-R2	D07-OH-R1	D02-ZF-R1	D05-OF-R1	D08-OF-R1	D05-NF-R3	D08-ZH-R1	D10-ZF-R3	D10-OR-R1	PCO-B4-R3	D10-NF-R2	D02-ZH-R2	PCO-B4-R2	D06-NF-R2	D10-ZR-R2	D01-OF-R2	D04-OF-R2	D10-ZR-R1	PCO-B1-R1	D04-ZH-R2	D02-ZF-R3	D06-NF-R3	D01-OH-R2	D07-OF-R1	D04-ZF-R1	D07-ZF-R3	D07-OH-R3	D10-ZH-R1	D07-OF-R3	D05-OH-R2	D05-ZH-R3	D06-ZR-R1	D09-ZF-R3	D06-OR-R3	NCO-B1-R3	D06-NF-R1	D02-OH-R3	D01-ZH-R1	PCO-B3-R3	D01-OH-R1	D07-ZF-R1	D05-ZR-R2	D03-ZF-R3	D03-ZF-R1	D04-OF-R3	D04-OR-R1	D05-OR-R1	D02-OR-R3	PCO-B3-R1	D06-ZH-R2	D04-ZR-R2	D03-OF-R3	D01-ZH-R2	D10-ZR-R3	D05-OR-R3	D05-ZH-R1	D03-OR-R1	D04-OH-R2	NCO-B3-R1	D09-OF-R1	D08-ZF-R1	D01-OF-R1	D03-OH-R1	NCO-B1-R2	D10-ZH-R3	D01-ZF-R2	PCO-B2-R1	D04-NF-R1	D06-OF-R3	D09-OH-R2	D08-OF-R3	D04-OR-R3	D10-OF-R3	D06-ZF-R1	D05-ZF-R1	D06-OF-R1	D03-ZR-R1	D09-ZR-R3	D01-ZF-R3	D03-ZH-R3	D07-OH-R2	D09-NF-R2
Kamptonema	15	8	0	8	6	0	4	4	0	20	1	0	7	1	13	4	5	1	8	4	4	3	0	2	2	3	0	1	9	2	11	0	3	2	9	20	9	1	6	1	7	5	6	0	1	13	7	1	2	5	3	3	15	1	4	1	6	6	2	0	1	3	3	2	12	3	1	11	11	0	16	5	6	3	7	0	1	1	2	0	3	4	5	2	2	5	5	1	6	2	1	0	6	3	2	2	3	1	1	1	4	3	2	1	12	4	1	1	4	20	14	2	6	1	7	8	29	0	0	7	10	2	0	0	3	1	4	14	39	6	5	2	2	5	0	7	2	1	2	5	2	3	0	1	3	2	13	0	13	11	4	0	7	0	7	29	17	6	2	3	8	1	4	2	1	2	0	0	13	2	5	7	1	3	1	9	17	4	3	0	1	8	19	7	2	2	0	3	2	2	1	2	9	3	2	1	8	7	10	5	2	0	6	0	2	3	17	12	2	6	0	15	4	1	6	0	1	4	3	22	1	5	26	4	0	7	28	3	2	1	0	3	1	6
unclassified Microcoleaceae	1	0	0	1	3	1	0	1	0	2	1	0	2	0	5	0	3	2	1	0	0	1	0	2	3	0	1	0	0	0	5	0	0	1	2	0	0	0	5	1	2	1	0	0	2	1	4	0	0	1	2	1	0	1	1	0	0	2	1	0	0	0	1	4	1	0	0	0	1	0	1	0	3	5	0	0	1	0	0	1	0	0	0	0	0	3	2	0	2	1	1	0	1	2	0	1	0	0	1	4	0	1	1	1	0	12	0	1	4	0	0	1	1	0	1	1	4	1	0	1	2	1	0	0	0	2	1	1	5	2	3	1	2	0	1	0	0	0	0	0	1	0	0	1	0	3	0	0	3	6	2	0	2	0	4	0	11	0	1	0	0	0	0	1	1	0	0	0	1	1	1	1	1	2	0	3	1	2	0	0	0	0	1	1	0	0	0	0	0	0	0	1	3	0	1	1	0	2	1	4	3	0	2	0	1	0	1	0	1	0	0	2	4	6	4	0	0	1	2	1	0	0	0	1	0	1	0	0	2	3	0	1	0	1
Limnospira	0	0	0	0	0	0	3	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	4	1	0	1	0	2	0	0	0	1	0	1	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	2	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	1	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	2	2	0	0	1	0	0
Oscillatoria	26	5	0	6	7	4	9	8	2	19	5	0	14	3	33	4	20	6	11	9	6	4	0	3	1	7	13	4	77	8	47	0	1	6	45	266	108	14	12	0	8	2	7	0	2	19	42	5	9	6	6	7	207	1	4	1	1	19	5	2	6	16	5	3	200	7	3	26	26	0	203	12	13	23	11	0	7	1	4	5	7	45	13	3	6	14	6	5	15	7	4	0	5	3	0	2	96	1	2	4	18	9	5	4	105	25	2	7	9	156	73	3	15	5	7	12	72	1	0	25	135	8	15	3	9	8	1	26	91	17	10	13	3	12	7	19	18	4	2	9	5	10	11	8	1	4	10	7	9	17	15	0	18	1	22	255	29	122	3	7	6	0	7	5	2	3	3	1	19	11	8	14	8	8	11	12	7	2	3	4	4	99	98	11	9	10	0	13	4	8	2	32	29	68	2	4	10	12	63	7	4	7	6	2	10	2	90	227	3	15	0	25	3	43	16	0	7	7	6	29	2	9	27	10	4	16	234	22	12	6	12	5	6	13
Phormidium	29	15	0	8	5	5	2	4	4	74	10	0	17	5	32	9	21	8	7	4	2	7	0	3	6	6	6	3	14	2	34	0	6	7	36	43	13	10	14	3	5	0	11	0	0	18	37	2	11	9	4	11	28	11	3	7	9	17	3	5	4	6	4	3	38	7	2	22	20	0	24	4	8	15	7	0	2	7	9	6	4	12	12	10	8	9	15	7	39	7	2	0	6	8	7	1	10	5	2	8	4	19	31	4	19	24	5	5	11	37	9	3	10	10	9	16	45	6	0	9	17	10	13	3	27	8	4	20	65	12	13	6	5	11	3	19	8	3	4	10	4	4	13	5	16	4	30	1	3	9	4	0	13	3	12	38	23	22	5	13	27	1	17	5	0	0	5	3	31	11	6	12	3	7	3	24	5	4	3	14	4	18	30	14	11	1	0	12	2	3	1	17	36	16	23	11	9	15	24	2	1	3	16	5	7	18	20	51	17	11	0	16	2	33	19	0	22	7	4	36	4	7	5	13	9	23	54	8	22	5	9	12	2	9
Moorea	52	15	0	5	7	11	7	5	4	58	7	0	24	8	39	12	28	6	2	9	5	12	0	3	5	5	11	9	10	13	22	0	15	7	46	37	14	9	11	3	4	6	21	0	8	21	34	1	18	5	6	26	34	2	5	4	7	26	10	7	12	10	9	5	25	13	4	19	43	0	20	5	16	19	20	0	6	7	8	6	8	12	9	5	5	26	14	5	39	1	8	0	12	9	10	11	17	9	9	2	13	20	21	3	15	11	7	4	5	43	12	8	18	11	2	17	43	5	0	31	25	7	15	13	8	10	10	33	129	17	19	7	7	12	3	19	12	11	11	14	4	7	13	4	12	13	18	10	12	12	17	0	25	10	16	25	31	16	4	8	19	2	4	10	3	5	5	6	31	18	18	26	7	14	12	21	32	4	8	6	5	19	20	16	4	10	0	19	1	6	2	22	60	13	24	10	10	14	15	8	9	9	16	2	14	10	14	46	29	16	0	15	10	36	34	0	12	10	8	32	3	5	18	30	11	26	34	29	26	8	10	21	3	14
Limnoraphis	2	1	0	0	2	14	13	3	0	2	1	0	2	0	17	0	11	3	0	1	0	1	0	0	0	2	1	0	1	4	18	0	0	0	3	5	1	22	0	0	4	2	0	0	0	14	3	0	1	4	0	5	2	2	0	0	0	3	0	0	1	0	1	0	1	3	0	1	7	0	2	3	1	4	0	0	3	0	0	0	3	0	8	1	0	0	4	4	1	0	1	0	0	1	1	1	4	1	1	0	18	2	0	2	1	2	0	0	4	1	1	13	13	1	0	6	16	0	0	49	1	0	2	2	1	0	0	1	6	0	4	5	2	1	2	2	1	0	0	2	0	1	0	1	1	3	2	5	1	6	2	0	0	1	4	8	2	0	2	0	2	0	1	0	2	4	0	0	4	0	3	5	0	11	1	14	1	0	0	0	0	5	0	20	4	5	0	12	2	0	0	2	9	0	0	0	0	0	3	1	2	16	1	0	1	0	3	5	4	0	0	7	0	3	1	0	0	0	1	4	2	5	1	0	2	32	2	2	4	5	0	0	1	8
Okeania	52	2	0	47	57	4	3	12	10	14	2	0	35	12	29	2	12	8	6	17	6	19	0	23	10	14	25	8	120	3	44	0	10	12	41	344	149	11	10	2	9	43	3	0	2	30	52	13	28	20	45	4	301	2	8	3	2	13	3	2	10	8	17	4	239	9	2	39	63	0	356	9	35	107	28	0	13	2	3	58	3	87	3	5	2	36	14	10	12	8	1	0	14	14	1	7	171	4	9	23	18	9	3	38	170	76	1	13	35	304	90	6	12	2	6	16	134	4	0	15	214	20	24	5	1	25	3	56	134	6	13	6	7	15	11	16	8	5	8	2	5	7	1	17	1	10	6	5	13	59	17	0	25	6	72	357	42	201	18	1	7	4	1	25	5	9	1	3	42	1	12	34	47	8	7	20	17	3	5	0	5	147	176	13	16	4	0	17	11	8	4	37	41	130	6	4	15	40	99	54	4	11	27	3	16	0	152	352	8	22	0	25	20	20	13	0	7	9	11	53	3	28	22	23	6	14	346	11	8	16	14	4	4	18
Hormoscilla	16	0	0	0	1	0	0	2	0	2	0	0	13	0	5	0	5	0	2	1	0	2	0	0	0	0	0	0	2	0	1	0	7	0	5	2	3	1	2	1	0	0	6	0	1	1	1	3	11	0	1	2	8	1	0	4	0	1	0	4	0	0	1	3	4	0	4	11	18	0	4	0	0	2	6	0	0	3	0	0	0	1	0	0	4	5	2	1	11	2	3	0	2	1	0	1	1	8	1	0	2	1	10	1	2	1	3	0	0	3	0	0	1	7	1	2	11	1	0	4	4	2	1	0	0	2	5	11	38	2	1	0	0	2	0	0	1	0	1	0	0	1	0	0	1	1	1	1	2	1	3	0	10	2	0	5	3	3	0	0	0	4	1	0	2	0	0	0	11	0	6	8	0	1	0	3	6	3	0	1	0	0	3	0	0	1	0	1	0	1	3	1	3	1	1	11	7	4	1	0	2	0	8	0	0	0	2	4	9	0	0	3	1	5	12	0	1	1	0	18	0	0	1	4	0	3	4	0	7	0	1	9	1	4
unclassified Oscillatoriales	62	19	0	12	10	7	5	7	4	77	10	0	22	14	40	17	35	6	8	6	3	10	0	3	8	3	11	6	10	7	46	0	16	6	37	59	17	11	18	5	12	6	21	0	1	19	46	10	30	12	5	19	29	11	8	10	5	19	13	12	6	16	12	3	34	4	2	42	34	0	29	8	7	13	23	0	5	10	12	6	10	4	3	12	12	23	27	4	64	1	8	0	7	7	8	19	14	4	11	5	4	24	24	5	26	17	11	5	6	34	20	10	12	10	14	21	65	5	0	15	9	12	22	2	20	27	12	44	161	22	25	10	6	7	5	41	18	8	13	18	2	3	11	6	9	21	38	4	13	14	20	0	26	12	16	33	34	19	5	15	15	2	11	3	6	3	7	0	44	14	17	30	6	9	8	22	25	6	9	11	11	14	25	10	7	5	0	12	6	9	2	16	58	10	20	20	19	24	12	5	6	5	28	9	15	20	28	48	36	14	0	29	10	43	51	0	17	12	7	58	4	7	22	23	11	24	54	14	55	10	8	19	7	12
Desertifilum	1	0	0	0	1	6	4	1	0	1	2	0	0	1	7	0	7	1	1	1	2	4	0	0	0	0	4	0	1	6	20	0	0	4	1	1	2	17	0	1	1	0	0	0	0	3	2	0	0	0	0	3	1	2	2	0	0	0	0	0	1	1	4	1	6	1	1	1	0	0	1	0	0	1	2	0	6	0	0	0	12	0	6	1	0	0	5	0	0	0	4	0	1	0	0	1	0	0	2	0	8	4	0	1	0	2	0	0	0	4	0	6	5	0	3	9	37	0	0	24	4	1	1	2	1	2	0	1	4	0	2	1	1	2	0	1	0	0	1	1	1	0	0	1	0	0	2	6	1	0	1	0	2	1	1	0	2	1	1	0	0	0	0	0	0	4	1	0	0	0	2	1	1	8	0	1	0	0	0	0	1	1	2	7	2	7	0	16	0	1	1	0	11	1	0	1	0	1	0	0	1	3	1	0	0	2	0	1	0	0	0	14	2	0	2	0	0	0	3	0	0	5	0	0	1	15	2	17	2	0	0	0	0	6
unclassified Candidatus Melainabacteria	1134	147	0	1160	838	32	65	88	694	518	76	0	674	348	453	132	512	94	91	95	92	175	0	309	107	554	148	150	20	33	320	0	655	111	2947	66	30	88	110	31	73	775	551	0	10	130	2379	202	523	95	629	307	46	64	47	302	116	1064	86	407	142	442	27	5	51	145	153	1099	1200	0	45	424	994	1428	724	1	55	393	290	917	55	16	48	130	204	697	368	62	1532	63	11	0	135	104	82	153	20	259	8	707	82	196	881	380	28	1648	509	391	1121	68	27	44	196	442	87	124	466	76	1	95	47	133	542	39	166	170	428	1051	3215	905	328	82	169	102	294	1759	845	209	132	194	90	73	90	89	107	176	358	46	98	1583	781	0	713	146	1133	71	366	24	76	81	173	6	57	659	4	35	99	328	1445	146	36	776	521	90	268	523	698	196	55	73	137	17	37	100	99	58	0	138	245	442	5	722	962	28	1033	601	610	608	28	974	15	17	608	335	636	121	39	75	702	416	0	216	129	1764	1375	0	152	806	18	1450	32	62	173	708	141	145	71	85	1357	104	420	820	108	111
Candidatus Caenarcanum	4	8	0	43	28	0	1	2	3	10	6	0	6	6	4	0	8	0	2	1	4	9	0	6	2	14	1	2	3	2	7	0	4	4	18	3	3	3	7	2	1	26	3	0	3	1	26	5	2	0	16	8	5	0	3	1	2	9	0	2	4	7	8	2	3	1	1	21	6	0	1	3	42	31	0	0	1	3	3	29	3	1	2	1	1	6	7	1	3	2	7	0	6	3	1	4	0	2	2	14	6	5	6	11	4	39	2	1	37	5	1	1	5	1	6	3	2	2	0	4	4	2	6	0	6	9	4	7	99	8	7	2	1	1	3	29	7	1	0	8	4	0	2	1	2	3	9	1	3	41	15	0	6	0	32	3	5	2	2	4	5	2	2	13	6	1	0	5	9	9	6	6	6	2	10	7	7	5	3	7	3	1	2	2	1	0	0	2	3	3	4	17	9	2	7	6	16	13	1	20	7	0	10	1	8	7	2	4	4	3	0	7	4	24	7	0	9	15	5	31	1	0	10	8	3	4	5	1	5	0	6	4	2	0
unclassified Candidatus Margulisbacteria	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	1	0	0	0	5	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	2	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	1	11	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	6	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	3	0	0	0	0	0	0	0	5	1	0	0	0	6	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	6	0	0
Thermobaculum	10	3	0	0	1	1	1	0	0	7	1	0	3	0	1	2	4	0	3	2	0	2	0	0	3	0	0	1	0	1	1	0	2	2	5	4	0	0	2	0	1	0	1	0	0	2	3	1	1	0	0	2	2	4	0	1	3	0	0	1	0	0	5	2	3	1	0	3	6	0	4	0	0	0	1	0	0	2	1	0	1	1	3	0	0	2	3	0	6	0	0	0	3	2	3	0	1	1	1	0	1	0	4	0	2	0	1	1	1	6	0	0	6	2	2	1	1	0	0	1	1	1	1	0	1	4	2	8	16	1	0	1	0	0	0	1	3	0	0	1	1	0	0	0	0	1	3	0	6	2	2	0	1	0	0	3	6	0	0	2	1	0	1	0	0	0	0	0	1	2	8	3	0	0	0	0	6	0	1	0	0	0	3	3	1	2	0	1	0	1	0	0	3	0	2	1	4	4	1	3	1	0	3	2	3	3	1	4	3	3	0	0	0	3	6	0	2	1	1	11	1	1	10	2	2	6	0	3	5	1	2	2	1	0
unclassified Candidatus Dependentiae	78	7	0	10	15	5	3	3	4	21	2	0	59	1	16	8	13	2	26	21	15	38	0	2	13	8	6	3	11	4	7	0	29	37	44	38	11	8	35	17	2	10	16	0	6	5	27	21	49	0	9	16	32	2	14	6	2	10	5	17	5	9	9	0	20	6	11	48	90	0	11	5	13	19	67	0	1	15	11	15	8	9	6	4	13	44	11	1	76	24	4	0	29	47	4	6	8	18	7	7	7	12	45	11	8	25	22	7	14	29	16	3	14	12	36	4	13	6	0	16	14	5	15	4	5	32	12	80	165	5	6	5	8	15	3	23	7	1	10	6	31	4	4	2	1	8	10	9	20	15	6	0	31	6	28	24	101	9	19	3	3	2	3	5	2	1	2	3	64	6	22	57	17	4	3	15	38	4	3	4	2	9	14	4	5	3	0	13	0	7	2	14	35	4	27	21	34	35	15	11	7	8	38	9	7	6	20	32	37	32	0	3	31	14	55	0	4	12	10	85	4	4	42	34	3	19	21	13	84	5	4	26	3	3
Candidatus Babela	3	0	0	2	2	0	1	1	3	6	2	0	1	1	3	2	5	1	1	0	2	2	0	2	1	0	2	1	0	3	5	0	1	2	1	1	1	4	3	1	1	4	2	0	2	3	6	1	5	1	0	1	5	3	1	1	0	4	1	3	0	1	2	0	2	0	0	4	8	0	2	2	1	5	4	0	1	2	1	2	0	1	0	0	1	4	3	0	2	1	2	0	0	1	1	2	3	0	1	2	2	1	2	1	1	1	3	2	4	2	3	0	1	1	0	0	5	1	0	5	0	3	1	3	3	0	1	2	18	0	0	2	1	0	1	2	0	0	1	3	1	0	1	0	2	2	4	0	3	4	3	0	1	1	3	5	1	2	0	2	0	0	0	3	0	0	2	0	8	2	1	7	0	1	0	4	5	1	0	2	1	1	3	2	0	1	0	1	0	0	1	1	5	0	0	2	3	3	2	3	3	0	2	3	0	2	1	5	3	1	0	1	2	5	4	0	3	1	4	8	1	2	3	2	2	3	2	3	2	1	1	3	0	1
unclassified candidate division KSB1	49	12	0	18	23	3	1	3	7	38	7	0	18	3	13	4	53	4	19	14	8	16	0	8	13	13	5	20	45	2	13	0	8	16	36	123	30	4	28	8	2	19	9	0	4	5	38	5	7	3	17	32	95	2	10	2	7	9	7	10	17	8	8	4	92	12	2	21	38	0	101	13	15	33	15	0	1	8	10	13	3	26	3	25	0	15	28	2	26	11	5	0	27	17	5	23	63	6	2	12	6	35	10	11	60	51	8	6	17	98	32	13	16	8	20	3	33	11	0	11	61	4	15	4	6	29	12	24	104	17	28	8	20	15	5	16	9	5	19	9	10	3	8	0	2	26	12	5	20	27	7	0	20	17	39	114	49	62	5	3	13	3	4	9	6	4	8	9	27	10	11	15	18	6	7	60	25	21	5	7	15	55	48	2	4	2	0	10	7	7	4	23	109	33	10	19	14	12	36	30	3	0	12	8	9	8	58	115	18	7	0	9	13	28	20	0	22	9	6	47	2	3	32	13	5	9	130	9	27	1	7	22	15	4
unclassified Candidatus Gracilibacteria	22	3	0	24	41	3	0	1	2	9	4	0	14	1	14	5	12	4	3	2	2	4	0	25	4	21	5	8	1	1	12	0	2	7	13	4	3	7	6	1	0	10	2	0	3	5	12	3	7	7	36	13	7	0	2	3	6	4	3	2	2	1	8	1	4	4	0	10	24	0	4	31	44	115	5	0	1	4	4	23	2	3	0	5	0	5	7	1	5	4	7	0	3	1	2	6	4	2	3	44	4	5	1	31	4	154	4	4	53	8	3	1	1	3	3	5	13	4	0	3	3	6	6	1	3	2	2	20	27	3	16	3	6	5	39	16	3	1	5	4	1	2	1	16	2	11	8	4	8	70	7	0	10	6	80	11	6	2	1	2	3	5	2	22	2	1	0	1	9	4	6	10	41	3	0	11	5	5	1	2	2	4	7	4	4	2	0	9	6	2	3	4	40	1	3	4	6	6	3	33	4	0	4	1	1	4	2	6	7	3	0	10	2	6	18	0	8	0	6	21	2	1	11	6	5	1	3	0	1	2	1	2	5	1
unclassified Patescibacteria group	210	47	0	235	124	14	11	34	23	177	44	0	111	20	116	43	136	22	12	20	24	33	0	52	27	66	43	38	23	5	80	0	66	21	88	72	20	20	29	19	23	132	80	0	20	44	92	25	95	29	92	87	61	30	17	24	32	32	35	52	25	37	44	9	55	24	32	107	193	0	41	92	129	236	112	1	18	43	51	140	17	20	18	50	45	107	94	16	219	19	19	0	30	39	30	40	19	42	11	89	25	56	68	46	28	243	40	19	164	81	18	19	28	43	24	31	126	27	0	36	42	34	38	7	56	37	49	126	418	27	88	19	26	24	76	54	19	10	39	47	21	10	41	20	32	48	112	12	25	192	41	0	103	26	251	61	88	27	28	25	51	15	43	65	17	9	29	11	222	50	70	107	72	20	22	107	111	38	20	26	35	18	36	24	21	8	0	27	48	22	18	44	216	25	85	68	104	90	28	139	40	6	93	46	29	37	42	76	122	50	0	41	26	69	163	0	71	21	35	187	7	15	53	95	33	44	73	33	174	22	28	71	15	30
unclassified Microgenomates	7	9	0	2	2	2	1	1	1	19	8	0	2	1	6	12	0	1	0	3	2	4	0	0	5	0	1	0	0	6	3	0	9	0	2	8	0	6	1	0	5	0	5	0	1	4	2	1	1	2	1	1	6	3	2	4	7	2	3	3	0	0	1	1	2	0	1	4	10	0	3	0	0	3	1	0	0	10	5	0	3	1	2	0	4	3	1	2	15	0	0	0	2	1	3	0	4	2	0	0	5	0	10	1	4	2	1	0	1	5	0	2	7	3	3	5	5	0	0	5	6	2	2	2	4	6	11	8	17	3	0	4	0	2	1	0	1	1	0	9	1	1	9	0	3	0	21	1	5	6	1	0	2	0	1	4	6	1	3	7	14	1	6	0	0	2	0	1	2	9	3	1	1	7	0	1	6	0	0	1	1	3	2	9	3	1	0	4	0	0	0	2	2	2	9	11	1	4	1	2	0	1	3	3	0	4	2	7	8	4	0	3	3	2	17	0	6	1	1	8	1	2	8	5	0	7	3	5	30	1	5	11	0	1
unclassified Microgenomates group	33	4	0	10	6	2	2	0	1	6	1	0	39	1	5	3	11	1	6	4	1	2	0	2	3	3	3	1	5	4	2	0	5	4	6	46	10	3	2	1	4	3	25	0	1	5	5	6	20	0	5	4	34	0	3	6	5	8	1	14	3	1	6	0	28	0	4	23	49	0	24	0	5	4	25	0	0	6	5	3	0	15	1	3	9	23	3	0	44	5	2	0	2	7	0	4	11	16	1	0	3	5	3	4	15	4	7	0	7	25	17	2	1	13	4	1	7	0	0	13	18	1	7	1	1	2	22	63	77	1	0	4	0	0	2	3	3	3	0	1	1	0	3	0	2	1	6	4	2	3	2	0	19	0	4	28	8	28	1	0	5	0	2	0	1	2	3	3	45	5	6	29	4	3	1	10	26	4	1	1	0	13	20	2	0	4	0	6	1	1	0	1	13	13	17	15	15	25	10	5	3	1	26	11	1	1	18	41	32	20	0	4	2	13	27	0	2	1	3	33	1	1	10	19	0	8	39	5	46	0	1	14	1	2
unclassified Parcubacteria	89	4	0	6	2	5	0	0	6	22	2	0	84	6	4	3	26	0	2	2	0	3	0	1	2	5	3	12	5	3	3	0	25	3	18	19	3	8	7	0	1	2	31	0	5	1	13	10	50	0	0	31	11	0	0	12	3	4	5	22	9	2	2	3	7	5	10	62	108	0	4	1	4	1	58	0	0	13	21	1	4	6	6	6	21	61	17	0	91	1	4	0	0	3	4	16	5	16	2	2	3	9	7	1	4	6	11	6	5	11	6	3	5	13	2	2	3	11	0	15	6	2	6	3	6	2	21	108	149	8	24	4	13	3	0	5	6	1	17	2	7	1	1	0	2	19	7	2	4	4	5	0	33	8	7	18	7	2	3	4	7	0	3	2	3	2	4	1	87	5	15	92	3	7	3	28	45	11	2	4	6	7	9	4	3	5	0	10	1	1	4	12	76	4	23	33	28	45	9	2	2	0	59	19	6	2	5	20	50	41	0	7	5	17	73	0	3	4	3	68	1	1	4	56	4	7	5	6	63	1	2	30	5	1
unclassified Parcubacteria group	120	27	0	60	45	14	19	78	24	100	21	0	79	23	360	22	171	66	42	41	23	49	0	22	30	35	125	45	25	21	222	0	31	29	107	123	31	36	39	21	58	61	37	0	18	135	135	26	52	84	38	155	83	11	13	14	12	43	19	19	42	31	46	18	66	47	15	89	141	0	75	29	63	114	66	0	50	20	14	51	20	22	19	56	12	78	143	49	88	19	23	0	50	38	15	41	30	17	14	31	27	83	56	21	53	134	20	28	51	121	42	23	34	20	41	73	390	48	0	67	65	119	58	8	29	55	27	114	361	38	136	72	53	35	37	75	30	14	62	29	31	52	19	81	16	74	51	11	40	123	52	0	73	48	90	99	114	36	32	11	31	12	21	40	12	13	13	16	128	20	68	83	43	22	29	163	70	45	27	16	20	44	65	23	75	23	0	34	15	24	9	56	333	26	43	38	59	52	59	72	27	21	61	15	40	18	72	130	49	38	0	181	36	114	77	0	26	27	28	157	16	62	95	66	23	62	98	37	48	72	39	39	38	84
