D04-ZR-R1	D10-NF-R1	NCO-B2-R1	D02-OF-R1	D02-OF-R3	D06-ZR-R2	D06-ZF-R2	D09-ZH-R2	D01-ZR-R3	D10-OH-R1	PCO-B1-R3	NCO-B3-R2	D04-OH-R1	D01-OR-R3	D09-OF-R2	D10-NF-R3	D07-NF-R1	D09-ZF-R2	D08-OH-R3	D08-ZR-R1	D08-ZF-R2	D08-ZF-R3	NCO-B4-R2	D02-NF-R3	D08-ZR-R2	D02-OH-R2	D09-ZR-R1	D07-ZH-R3	D05-ZF-R2	D06-ZH-R3	D09-ZF-R1	NCO-B3-R3	D03-NF-R3	D08-OH-R1	D01-ZR-R1	D05-OH-R1	D05-OF-R3	D06-ZR-R3	D08-NF-R1	D08-ZH-R3	D09-OF-R3	D02-OR-R2	D03-ZH-R1	NCO-B2-R2	PCO-B1-R2	D09-NF-R3	D01-ZF-R1	D04-NF-R3	D04-ZH-R3	D09-OR-R3	D02-OF-R2	D07-ZH-R1	D05-ZR-R1	D10-OH-R2	D08-ZR-R3	D03-OR-R2	D10-OF-R1	D01-ZR-R2	D10-ZF-R2	D03-OH-R3	D07-OR-R1	D01-OR-R2	PCO-B4-R1	PCO-B2-R3	D05-NF-R1	D07-OR-R3	D04-ZF-R3	D04-OF-R1	D04-ZH-R1	D03-ZH-R2	D05-NF-R2	D02-ZR-R2	D02-NF-R1	D02-ZF-R2	D04-ZR-R3	NCO-B4-R3	D09-OH-R3	D03-NF-R2	D03-OF-R2	D02-OR-R1	D06-OR-R1	D05-ZH-R2	D06-OH-R1	D07-NF-R2	D03-ZR-R3	D04-OR-R2	D07-OF-R2	D09-ZR-R2	D03-OF-R1	D08-OF-R2	PCO-B3-R2	NCO-B4-R1	D08-OH-R2	D08-ZH-R2	D10-OF-R2	D07-ZR-R2	D05-OH-R3	D03-OH-R2	PCO-B2-R2	D02-ZH-R3	D06-OH-R3	D07-ZF-R2	D03-NF-R1	D02-NF-R2	D05-OF-R2	D02-ZR-R1	D03-ZF-R2	D01-ZH-R3	D02-ZH-R1	D05-ZR-R3	D05-OR-R2	D06-OH-R2	D06-ZF-R3	D03-OR-R3	D08-OR-R2	D09-NF-R1	D09-OH-R1	D07-OR-R2	NCO-B2-R3	D06-ZH-R1	D05-ZF-R3	D09-ZH-R1	D01-OR-R1	D06-OF-R2	D10-OH-R3	D08-NF-R3	D03-ZR-R2	D04-OH-R3	D04-NF-R2	D01-NF-R3	D07-ZR-R1	D09-OR-R1	D07-ZR-R3	D08-OR-R1	D02-ZR-R3	D01-OF-R3	D01-NF-R1	D01-NF-R2	D07-NF-R3	D10-ZF-R1	D08-OR-R3	D09-OR-R2	D10-ZH-R2	D09-ZH-R3	D10-OR-R2	D07-ZH-R2	D10-OR-R3	D06-OR-R2	D08-NF-R2	D02-OH-R1	D01-OH-R3	NCO-B1-R1	D04-ZF-R2	D07-OH-R1	D02-ZF-R1	D05-OF-R1	D08-OF-R1	D05-NF-R3	D08-ZH-R1	D10-ZF-R3	D10-OR-R1	PCO-B4-R3	D10-NF-R2	D02-ZH-R2	PCO-B4-R2	D06-NF-R2	D10-ZR-R2	D01-OF-R2	D04-OF-R2	D10-ZR-R1	PCO-B1-R1	D04-ZH-R2	D02-ZF-R3	D06-NF-R3	D01-OH-R2	D07-OF-R1	D04-ZF-R1	D07-ZF-R3	D07-OH-R3	D10-ZH-R1	D07-OF-R3	D05-OH-R2	D05-ZH-R3	D06-ZR-R1	D09-ZF-R3	D06-OR-R3	NCO-B1-R3	D06-NF-R1	D02-OH-R3	D01-ZH-R1	PCO-B3-R3	D01-OH-R1	D07-ZF-R1	D05-ZR-R2	D03-ZF-R3	D03-ZF-R1	D04-OF-R3	D04-OR-R1	D05-OR-R1	D02-OR-R3	PCO-B3-R1	D06-ZH-R2	D04-ZR-R2	D03-OF-R3	D01-ZH-R2	D10-ZR-R3	D05-OR-R3	D05-ZH-R1	D03-OR-R1	D04-OH-R2	NCO-B3-R1	D09-OF-R1	D08-ZF-R1	D01-OF-R1	D03-OH-R1	NCO-B1-R2	D10-ZH-R3	D01-ZF-R2	PCO-B2-R1	D04-NF-R1	D06-OF-R3	D09-OH-R2	D08-OF-R3	D04-OR-R3	D10-OF-R3	D06-ZF-R1	D05-ZF-R1	D06-OF-R1	D03-ZR-R1	D09-ZR-R3	D01-ZF-R3	D03-ZH-R3	D07-OH-R2	D09-NF-R2
Deltaproteobacteria	97727	2219	3	42732	36492	2162	2763	98105	45401	8931	1650	0	42431	59387	404222	1886	453976	98128	91432	68752	33113	78024	0	29398	56637	23009	241783	69464	53481	2512	330533	6	15067	95478	295603	135051	50806	4993	122627	27405	67491	41586	19372	1	1277	230309	380512	11912	32582	112240	33958	183502	160690	1043	40332	6591	1224	125271	1138	9440	61930	113973	2262	1397	179818	86541	9514	49169	83972	0	112039	24459	55888	80295	41468	169	54462	10068	7149	42410	2361	51236	3078	104758	8668	47188	217099	78013	36337	44709	1437	2	89658	69759	1460	87154	69064	6499	1445	32185	4201	162547	37961	28284	66633	87213	7497	71888	66341	152376	50462	2941	5013	9184	85244	122607	530074	77207	12	7737	96343	166784	227924	1361	2314	82121	10925	66922	257670	246038	182003	126909	75427	84361	23742	254529	239891	129351	104261	2021	73341	77075	2047	111566	1432	103092	4093	1991	73190	61405	159030	4	42991	59045	92199	147308	268789	90103	51877	1252	2471	359	1733	28122	969	1586	934	63355	72809	2019	5631	36367	24318	4466	96644	241612	38201	63265	47176	1621	54981	59634	84242	4424	130627	2416	0	5495	17002	84792	483	271821	615463	55074	13274	15240	29617	31700	92553	38168	2572	2266	38325	5876	77653	2058	73291	196191	23592	25648	0	257067	71794	334636	25874	1	2797	50376	2189	99763	1692	88274	138767	35141	1715	6949	138612	3821	31478	94323	111199	17740	54201	108655
Epsilonproteobacteria	1763	576	2	1680	1078	1749	351	683	553	1962	377	0	1219	501	3341	415	2236	532	428	356	319	678	0	522	439	713	1178	705	936	343	2325	0	1111	553	2227	2453	801	854	554	159	723	1098	614	0	169	870	2783	323	840	811	871	2013	1489	243	208	325	343	1001	310	532	752	679	420	101	1387	808	227	1548	1880	0	1159	625	1561	1967	1080	4	435	653	506	1189	531	575	460	577	276	1036	1568	473	2452	252	214	0	562	381	342	739	1089	349	151	726	644	956	1845	600	890	2161	651	524	1328	2035	824	468	845	491	390	752	3176	563	0	2436	1069	1057	1007	396	574	685	503	1732	5292	782	1373	791	663	434	526	1996	657	231	643	805	394	472	442	903	352	891	1033	412	501	1876	889	0	970	641	1850	1840	1455	731	366	379	603	101	334	652	152	195	328	308	1775	638	569	1238	564	580	495	2818	1056	811	346	429	669	1004	1070	512	768	389	0	734	366	556	114	1752	4184	628	1236	924	819	916	1062	1087	266	322	940	496	910	561	1135	2295	1025	677	0	1793	477	2238	1979	0	605	687	277	2279	188	503	836	943	499	906	1873	1012	1294	823	655	978	495	670
Fusobacteriia	1822	923	2	1253	840	823	549	496	565	2962	458	0	1147	504	2124	729	1835	417	313	444	347	748	0	418	423	571	1530	540	576	670	1648	1	1423	417	2620	1675	711	1061	455	211	423	802	1630	0	114	646	3404	342	890	543	709	1362	1361	326	196	537	418	1223	444	845	543	865	306	99	1037	682	253	1600	1922	0	906	657	1281	1720	1040	3	296	918	631	942	590	480	579	518	529	953	1400	326	2915	242	139	0	494	442	510	550	755	552	130	683	855	750	1789	530	732	2270	1005	710	1179	2149	574	601	1671	682	327	554	2182	441	0	2348	1030	772	1284	388	766	654	1168	1567	5831	1113	1244	455	582	383	512	2192	827	299	496	877	270	323	599	557	568	781	1609	433	442	1601	1232	0	938	468	1592	1604	1431	525	453	550	871	60	526	595	97	208	370	427	1665	738	388	1221	577	840	636	1824	950	502	215	491	448	587	1057	906	579	582	0	1207	296	676	79	1556	3277	491	1928	1753	916	986	761	913	206	559	841	652	992	750	952	1824	1408	631	0	1100	461	2484	2461	0	894	708	188	2476	318	329	696	996	693	1418	1506	1269	3057	598	887	1774	399	501
Nitrospira (203693)	584	107	0	111	91	107	120	125	94	390	84	0	260	82	564	105	301	122	185	104	82	189	0	82	105	111	230	86	140	115	419	0	145	213	536	486	158	253	216	54	95	100	112	0	44	202	519	69	210	136	109	232	376	51	74	62	46	272	51	63	67	125	75	43	288	73	85	286	542	0	323	91	186	295	296	1	72	72	70	101	139	111	165	104	53	240	164	87	333	70	52	1	223	91	69	87	191	44	30	82	212	153	269	97	172	270	79	104	143	410	165	149	254	62	134	155	664	57	0	347	196	173	207	61	111	227	108	388	1334	208	175	149	81	127	64	320	197	64	108	110	95	78	82	120	71	149	225	98	130	312	172	0	313	84	279	366	446	210	113	57	133	18	74	87	28	72	60	74	433	89	145	331	103	225	83	210	246	74	47	87	55	174	191	246	126	104	0	257	63	100	13	257	568	131	139	151	184	180	160	151	65	80	260	70	178	118	198	476	157	157	0	326	116	404	200	0	147	129	62	494	68	106	199	213	82	380	451	168	253	104	110	128	66	116
Acidobacteriia	2095	268	0	583	502	377	492	582	372	1052	268	0	1074	339	2530	253	1971	435	694	495	350	827	0	306	412	431	907	497	1053	439	1677	0	791	766	2568	3590	1378	853	967	258	392	443	745	0	227	910	2766	284	821	590	463	1233	2812	131	374	347	149	1118	115	434	466	588	425	265	2481	507	257	1297	1818	0	2756	377	635	1324	966	0	322	499	403	496	437	797	546	515	380	1088	1091	350	2158	357	276	0	833	540	162	514	1378	331	267	394	750	850	1624	355	1583	1387	512	506	614	2691	1170	499	744	462	634	631	2812	372	0	1193	1885	844	1084	245	259	940	558	1665	6034	1010	969	549	483	522	306	1593	857	427	643	247	480	359	243	534	179	636	519	339	613	1028	921	1	990	476	1176	2844	2181	1637	531	156	309	85	243	362	187	263	96	332	1729	256	1025	966	409	790	517	1433	971	437	350	196	382	1224	1547	752	575	388	0	926	246	520	104	1286	3149	1108	873	949	753	894	1113	536	514	325	871	372	738	244	1571	3499	1037	614	0	1334	482	2184	1347	0	357	528	413	2165	275	419	1103	871	201	1171	3115	633	1533	489	681	974	376	537
Holophagae	172	48	0	44	33	57	41	40	53	123	45	0	75	44	199	39	160	35	84	74	46	113	0	15	47	22	86	68	44	67	144	0	45	88	271	231	102	106	80	31	51	32	54	0	44	114	323	19	59	53	31	163	176	14	57	19	34	123	17	28	46	80	78	32	173	58	18	94	145	0	166	30	44	82	70	0	31	26	23	27	73	71	57	42	16	71	126	35	104	56	46	0	90	63	40	75	43	13	52	27	85	110	87	27	85	79	36	65	42	161	75	48	63	22	70	65	273	61	0	180	114	73	141	28	33	111	42	118	502	110	115	45	60	66	20	195	82	51	54	36	59	36	37	42	20	88	98	58	75	56	128	0	91	54	85	200	262	92	76	12	41	7	33	33	36	20	7	56	116	24	188	88	16	74	77	186	73	64	28	26	42	74	99	75	52	42	0	73	17	69	14	183	397	68	41	54	49	66	63	39	88	36	61	17	115	28	99	233	60	49	0	124	79	287	66	0	49	77	81	157	26	49	167	58	38	132	157	118	87	49	104	48	37	53
Blastocatellia	117	6	0	36	43	22	15	12	12	27	6	0	42	15	38	2	107	9	29	22	22	38	0	17	25	25	26	37	40	15	37	0	55	28	82	122	33	40	51	11	6	18	38	0	10	14	104	11	45	12	48	77	90	6	18	18	1	46	3	21	23	22	11	9	76	19	11	38	101	0	91	22	48	74	56	0	7	38	23	28	17	25	23	25	18	57	52	7	135	15	10	0	36	20	2	32	41	14	5	28	26	60	97	28	52	84	34	17	21	87	45	26	28	32	27	15	62	13	1	52	74	22	43	9	1	53	38	73	297	35	48	7	25	23	14	50	19	14	36	12	22	6	7	6	5	43	8	16	30	62	33	0	47	22	52	79	95	57	34	4	5	3	4	13	9	13	1	17	77	5	22	63	22	35	11	88	35	17	15	4	15	38	46	34	12	21	0	70	9	18	2	44	171	40	65	49	45	41	32	42	18	9	46	25	41	8	50	120	53	26	0	27	24	63	91	0	10	16	15	89	24	7	51	31	3	44	99	31	64	11	13	44	15	13
Thermoanaerobaculia	4	3	0	7	8	5	15	0	0	8	3	0	3	2	10	2	10	3	34	11	7	15	0	10	15	18	4	1	7	11	13	0	0	53	7	19	1	21	29	5	1	13	6	0	4	6	12	2	2	3	11	10	11	2	4	0	0	4	0	2	1	2	7	8	8	2	2	6	2	0	18	6	25	58	3	0	3	4	0	8	9	5	24	9	3	1	4	1	4	10	5	0	26	10	2	0	5	1	4	8	38	6	1	18	10	23	0	1	10	11	8	35	15	2	12	3	11	1	0	12	8	1	8	6	1	28	3	6	28	2	7	0	0	11	4	16	9	5	2	1	8	2	2	2	1	3	4	7	24	51	4	0	3	1	38	13	40	6	4	0	2	0	0	7	6	8	1	2	8	0	16	8	13	17	4	14	5	1	4	8	0	4	10	19	2	9	0	26	10	1	1	4	16	11	3	7	5	1	5	6	7	5	2	0	3	1	15	20	7	1	0	3	8	10	2	0	3	4	6	8	6	1	13	6	1	32	16	10	5	1	3	3	2	1
Vicinamibacteria	79	4	0	8	2	10	37	11	8	16	9	0	23	4	41	3	45	8	11	12	13	31	0	4	9	5	15	12	27	21	33	0	14	7	64	102	14	60	37	5	13	5	12	0	15	23	66	6	24	10	6	21	74	1	11	10	1	28	3	10	7	10	17	9	64	8	12	40	74	0	68	7	7	24	39	0	6	13	7	6	39	31	26	7	5	32	25	5	45	20	10	0	15	10	2	12	32	8	11	10	23	18	31	5	31	21	8	5	23	62	35	17	41	8	33	11	41	6	0	28	50	10	13	13	7	47	18	50	211	23	21	5	9	15	3	29	19	9	13	3	25	5	4	6	2	10	6	27	17	12	14	0	34	7	14	59	95	40	14	6	4	2	4	5	5	19	1	7	30	7	41	38	9	31	6	29	40	6	5	1	6	22	29	58	8	23	0	72	2	13	2	24	49	30	18	24	19	32	35	8	21	13	24	6	21	2	23	95	18	15	0	20	20	58	28	0	1	15	20	70	22	3	38	31	3	79	97	28	41	7	8	24	7	12
Dictyoglomia	13	56	0	13	13	0	0	3	3	180	31	0	8	2	6	45	10	1	0	0	1	0	0	1	1	5	1	0	0	0	6	0	2	3	4	0	1	0	0	0	2	9	0	0	1	1	9	1	6	1	8	2	0	23	0	0	37	2	32	2	7	3	3	1	0	1	2	8	9	0	1	4	21	14	6	0	1	1	2	11	0	0	0	3	0	6	11	1	3	0	2	0	1	0	32	0	0	0	2	3	0	2	1	3	1	15	0	2	8	0	1	0	1	0	0	3	8	2	0	1	1	1	0	0	69	0	1	18	34	3	2	2	2	1	3	14	6	1	6	57	0	2	43	0	38	2	84	0	0	9	3	0	16	4	6	2	0	0	0	19	58	0	27	7	0	0	25	2	15	64	5	13	4	0	0	9	13	2	1	41	2	0	0	0	2	1	0	0	3	2	1	10	12	0	5	4	10	7	0	5	1	0	9	1	0	49	2	1	4	3	0	2	1	6	10	0	62	4	5	6	0	1	1	13	47	2	2	1	4	1	1	2	2	2
Endomicrobia	13	2	0	4	2	3	5	4	1	10	1	0	4	2	4	7	109	1	2	2	2	2	0	3	2	0	0	29	0	5	15	0	2	1	6	4	0	5	4	1	2	1	6	0	0	2	5	4	4	0	2	68	2	1	0	3	2	1	0	2	17	2	4	2	1	16	1	7	19	0	2	0	3	7	9	0	0	2	4	1	2	0	9	34	3	7	44	1	9	0	0	0	3	2	1	35	0	2	0	3	5	38	2	0	2	7	2	3	7	3	0	8	9	2	1	1	9	3	0	16	0	6	3	2	1	3	3	13	34	6	66	2	34	2	1	5	4	0	29	3	4	1	6	5	1	31	3	4	3	0	1	0	5	14	2	0	7	0	3	2	4	0	2	2	0	1	1	1	15	2	3	8	1	2	1	78	8	27	8	2	17	0	3	4	0	4	0	7	0	2	1	2	164	0	5	4	9	3	2	3	1	6	2	3	2	0	1	3	9	4	0	6	3	15	7	0	2	2	1	20	2	1	7	4	2	7	3	8	10	1	3	3	9	1
Elusimicrobia (641853)	178	41	0	24	17	16	26	25	19	137	11	0	106	41	94	26	113	19	26	28	14	42	0	13	20	11	56	43	44	17	77	0	21	34	136	104	22	42	25	11	23	10	22	0	5	32	157	15	67	19	14	100	91	10	19	11	24	45	19	14	34	63	9	5	88	27	29	116	136	0	71	17	30	34	76	2	17	14	5	21	23	23	30	29	7	77	71	29	68	14	4	0	30	15	13	44	30	13	6	12	39	44	26	7	33	38	11	36	20	104	37	19	54	9	22	29	122	13	0	77	45	48	166	13	39	35	16	129	390	92	70	28	32	26	8	123	51	42	34	41	20	11	34	27	31	41	65	27	25	29	166	0	83	29	36	71	69	34	30	21	39	0	15	11	2	9	15	36	183	32	17	92	11	42	67	76	77	30	15	22	18	23	55	58	34	20	0	46	4	35	4	107	203	22	20	27	73	57	42	13	8	17	75	6	55	31	53	123	19	55	0	57	30	198	53	0	44	28	8	175	25	24	40	70	20	45	84	31	59	26	34	31	25	24
Aquificae (187857)	103	41	0	113	83	6	9	136	31	137	24	0	82	22	585	35	15	98	9	10	8	25	0	40	8	54	196	7	31	12	321	0	32	12	137	202	52	15	18	2	83	102	27	0	8	94	129	15	52	125	62	22	105	21	6	11	29	61	21	25	8	32	24	10	97	11	14	82	111	0	78	46	105	150	59	0	77	14	16	95	18	39	19	9	11	61	20	77	69	12	12	0	17	17	22	11	101	20	6	70	15	16	26	46	64	193	16	14	121	124	66	10	26	17	16	92	439	8	0	30	58	184	32	4	46	25	23	117	264	57	19	142	14	16	54	108	48	13	14	51	9	73	36	138	30	10	73	8	30	168	58	0	53	11	163	112	67	64	7	12	43	4	34	63	12	7	34	18	117	36	40	71	41	14	20	25	65	12	5	25	6	83	68	14	113	7	0	22	39	21	9	41	65	40	29	26	52	62	96	107	7	12	50	18	41	38	117	174	33	31	0	243	16	125	65	0	52	34	14	111	12	66	63	53	36	44	115	33	84	125	29	38	7	64
Thermotogae (188708)	729	75	0	256	140	54	53	162	92	308	50	0	571	52	686	69	425	116	87	86	63	156	0	82	85	116	225	110	184	45	427	0	141	90	324	380	134	91	116	52	117	158	133	0	26	196	358	83	396	118	154	277	308	38	60	51	42	151	34	82	114	91	51	16	263	117	94	461	767	0	188	131	300	318	458	0	90	88	70	172	67	120	54	120	50	453	257	86	339	50	27	0	132	91	43	118	179	59	18	103	91	137	215	89	152	340	97	79	193	404	112	61	113	79	91	159	630	95	0	211	251	230	146	39	70	147	92	722	1595	124	224	130	114	88	77	246	108	47	123	78	54	92	70	164	54	146	156	45	118	299	141	0	377	103	263	338	332	126	95	33	72	15	49	130	24	38	38	43	690	77	64	557	109	71	92	348	392	102	35	52	79	150	216	84	154	48	0	116	49	72	16	151	618	139	177	150	273	373	188	199	36	31	371	61	112	89	181	445	143	304	0	351	87	281	296	0	84	91	50	660	26	102	177	337	58	131	364	102	306	150	91	175	84	121
Deferribacteres (68337)	156	52	0	50	32	28	35	48	17	178	19	0	124	15	262	39	506	35	24	23	12	54	0	19	18	27	86	90	15	26	139	0	34	21	114	44	15	53	42	15	44	39	21	0	12	64	101	33	72	55	25	206	34	33	13	14	22	48	37	24	86	26	13	8	27	90	24	92	147	0	30	27	34	92	73	1	39	19	18	34	34	8	33	84	14	75	241	28	69	15	3	0	24	26	29	98	20	13	2	24	33	117	67	11	24	115	23	29	39	41	11	23	45	13	26	31	222	42	0	73	20	88	53	15	57	30	13	133	406	34	213	53	110	29	21	72	28	13	91	54	28	38	41	76	29	92	87	30	24	41	43	0	79	72	83	24	111	18	22	35	46	4	45	28	5	19	24	15	124	60	25	87	30	44	16	307	61	80	37	34	98	14	17	66	65	25	0	60	12	20	3	48	536	7	43	22	73	58	22	40	7	12	66	17	38	44	25	43	30	58	0	123	22	76	46	0	60	28	10	159	30	41	72	64	41	99	32	54	65	57	25	30	45	44
Chrysiogenetes (118001)	23	9	0	13	11	40	32	14	29	38	7	0	9	24	77	6	68	17	29	34	15	43	0	8	15	6	45	41	5	44	52	0	9	41	198	18	1	75	24	18	11	10	10	0	1	26	215	4	9	22	10	140	12	2	25	4	7	89	3	6	28	46	3	1	26	57	1	17	20	0	14	4	9	36	8	0	13	5	4	7	57	3	44	38	1	14	116	7	16	23	3	0	28	44	6	50	6	0	1	8	48	96	7	12	8	15	8	66	10	17	8	31	42	5	26	11	66	57	0	180	6	29	101	33	13	20	5	17	74	46	117	17	45	32	6	111	36	10	34	5	30	15	11	22	4	80	17	41	28	11	64	0	11	36	34	16	108	4	22	1	11	2	8	7	1	12	4	17	16	12	4	10	11	18	35	121	13	44	16	11	31	8	7	59	20	29	0	23	0	43	0	118	266	5	5	3	8	10	6	3	0	33	11	2	53	9	9	30	5	3	0	49	37	156	9	0	11	42	6	29	21	16	58	6	4	122	25	90	15	10	79	9	29	10
Thermodesulfobacteria (67799)	19	9	0	14	9	13	3	6	22	22	4	0	10	8	52	6	16	3	7	13	11	18	0	5	10	3	13	6	15	11	26	0	15	17	70	27	7	17	6	9	10	6	9	0	2	17	57	2	4	9	7	17	14	4	7	5	3	36	2	8	3	12	8	5	12	11	3	15	9	0	16	4	7	22	4	0	5	12	7	9	9	7	6	4	2	6	14	5	30	7	4	0	11	10	3	6	15	3	4	7	20	12	16	7	13	23	4	12	16	38	9	12	23	3	12	7	42	3	0	36	16	14	22	5	6	17	9	15	71	12	14	11	3	14	5	38	23	5	6	4	11	3	6	12	6	8	19	9	23	16	26	0	15	4	21	14	39	10	13	6	5	5	3	10	7	6	3	7	18	5	19	13	4	21	12	21	21	3	3	1	3	12	15	15	4	12	0	17	7	10	2	29	38	6	12	10	9	7	10	11	5	10	6	4	14	5	14	25	18	3	0	25	10	80	12	0	4	28	5	24	5	6	37	9	5	33	17	21	30	7	9	15	9	9
Spirochaetia	4552	894	0	1809	1800	665	830	1107	677	2913	435	0	2665	490	4464	734	4106	863	1032	859	791	1643	0	1205	935	1054	1729	1107	1088	697	3188	0	1173	1356	3492	3540	1346	1503	1416	438	744	1174	1210	0	121	1478	3652	680	1850	1005	1447	3068	2910	396	589	532	420	1604	423	791	949	784	304	93	2505	1208	601	3236	4420	0	2406	1030	2392	3129	2455	1	620	806	628	1358	840	820	930	1157	585	2305	2615	751	3050	593	160	0	1378	1143	505	1203	1302	574	124	1107	1293	1921	1739	1197	1480	3544	837	703	1673	3191	1216	862	1587	723	865	1085	5163	834	2	2168	1886	1660	1290	466	788	1716	901	3663	12183	1284	2609	1019	1188	961	726	2311	1091	440	1239	777	680	580	646	1151	521	1634	1524	677	1046	3014	1294	0	2378	916	2810	2889	3406	1494	1038	474	900	60	601	921	113	445	362	437	3996	722	513	2620	1053	1227	625	3451	2183	1104	598	532	825	1251	1808	1376	1026	735	0	1703	708	782	82	1752	7402	1065	1397	1310	1699	1954	1262	1662	233	586	2060	586	1152	707	1626	3752	1659	1483	0	2253	961	2818	2316	0	940	853	237	4893	448	865	1576	2128	579	2111	3234	1315	2641	956	908	1441	744	1012
Synergistia	975	121	0	473	376	129	165	299	174	418	66	0	481	139	1123	92	757	237	565	494	212	564	0	191	397	236	548	214	325	160	1061	0	269	571	1112	1200	378	314	1028	266	271	358	232	0	18	680	1113	105	317	220	333	589	964	44	324	101	48	499	57	170	186	235	44	19	860	217	118	517	830	0	907	289	411	926	418	0	177	216	107	366	147	297	181	235	113	473	420	206	608	325	27	0	636	570	70	226	452	98	30	383	231	399	504	224	426	1133	183	204	635	891	390	169	250	148	589	524	1409	142	0	543	594	438	426	73	105	732	199	762	2269	440	544	195	225	483	280	662	351	189	277	109	385	158	82	296	70	336	203	122	562	692	402	0	437	223	847	920	1900	502	429	65	125	8	67	300	15	69	55	107	834	88	104	439	289	264	178	640	402	193	126	74	152	455	537	243	290	131	0	243	192	212	10	470	1510	357	282	266	334	349	429	389	55	119	389	116	311	78	545	1287	316	286	0	810	395	785	406	0	158	235	41	905	80	206	964	370	72	469	1035	235	460	328	277	280	160	418
Calditrichae	15	2	0	9	12	2	4	4	3	5	0	0	10	1	10	1	11	1	2	3	0	1	0	4	5	8	7	7	2	2	12	0	5	4	13	15	6	8	3	0	3	11	3	0	2	5	17	1	4	3	7	20	8	0	2	7	1	9	1	5	2	3	5	4	4	8	1	14	13	0	9	4	2	24	3	0	0	2	1	12	7	0	5	5	1	9	14	3	11	2	2	0	2	7	1	4	5	3	2	11	5	16	8	9	7	30	4	1	15	17	1	5	7	4	2	3	16	3	0	18	5	5	10	4	1	6	4	8	51	5	28	3	7	0	7	6	4	4	4	2	1	3	2	2	1	12	2	3	6	15	5	0	8	2	16	7	13	8	2	3	2	0	1	7	2	1	0	0	12	0	9	6	12	11	6	14	2	7	2	0	8	7	6	4	5	4	0	6	4	2	6	9	40	5	3	3	6	5	5	21	5	4	5	0	5	1	7	12	8	2	0	7	1	17	10	0	4	6	7	13	3	3	14	11	0	7	17	9	9	2	7	4	3	3
Coprothermobacteria	0	0	0	0	0	1	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	3	0	0	2	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	1	0	2	0	0	2	1	1	0	0	0	0	4	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	2	0	1	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	0	1	0	0	0	0	1
Spartobacteria	207	17	0	38	42	27	17	9	41	71	21	0	88	35	63	10	117	24	43	37	21	61	0	21	22	23	30	40	45	15	66	0	44	41	245	159	61	39	64	24	12	35	55	0	18	30	291	20	59	14	37	98	119	5	23	19	3	130	10	24	34	82	33	21	130	53	27	115	176	0	110	39	73	97	90	0	17	31	17	35	29	48	25	44	25	112	68	14	127	23	15	0	46	45	10	45	39	15	19	39	40	73	91	26	87	120	30	72	62	157	74	26	50	40	40	25	89	29	0	80	85	21	150	15	19	55	36	144	526	150	85	13	30	31	20	180	137	55	48	12	28	13	10	9	11	64	22	18	37	77	119	0	87	33	94	153	133	58	45	11	12	3	14	26	8	21	7	34	167	20	61	76	26	28	60	97	92	28	22	8	11	44	71	39	14	25	0	39	21	75	5	132	265	60	39	66	62	82	57	45	33	23	72	16	72	14	88	183	65	58	0	31	31	207	93	0	12	78	31	186	10	8	72	84	12	44	152	39	99	14	62	54	29	17
Verrucomicrobiae	3063	2406	1	4538	3445	568	629	1397	44032	12576	1606	0	1966	42327	7557	2104	4405	1007	10138	11977	4442	10323	0	1696	6944	2029	2767	1475	184084	735	3656	14	19525	11676	529176	369085	118232	960	8260	4287	1001	3055	31493	0	100	1736	830016	399	1211	1291	2883	3991	502660	1579	5443	10824	2048	178771	1758	12620	1235	198637	167	113	153284	1605	343	1648	2739	0	110958	2328	3370	6227	1461	9	733	15821	7859	3579	808	141391	820	1547	11344	1625	4345	913	38336	5061	116	0	10270	9194	1817	1777	195812	7301	126	2483	1058	2658	41091	1852	148920	8157	15139	125866	4744	603519	130005	812	1141	15266	8121	1065	6656	1754	1	2363	271698	2164	403507	453	4217	7622	19655	2565	7937	711602	3590	1570	1437	8764	1884	193862	625424	262604	1469	3729	7566	892	3070	1515	2541	2250	6683	589	5739	5331	184045	10	1438	1110	6411	360474	25834	92122	8229	1484	3989	23	1481	2965	75	333	2208	108043	3156	3800	413	1572	1947	995	100919	4408	1252	1198	800	2507	1864	162538	259942	991	1377	668	0	1063	1417	133865	39	142684	9803	172104	30869	47150	1082	1052	271762	3158	181	569	1255	8103	116134	3481	208636	575932	34592	862	1	3511	9174	394984	30399	0	4600	89275	168	3082	399	1105	14562	1010	2509	1626	402985	1487	33478	1250	252391	25573	1064	980
