D04-ZR-R1	D10-NF-R1	NCO-B2-R1	D02-OF-R1	D02-OF-R3	D06-ZR-R2	D06-ZF-R2	D09-ZH-R2	D01-ZR-R3	D10-OH-R1	PCO-B1-R3	NCO-B3-R2	D04-OH-R1	D01-OR-R3	D09-OF-R2	D10-NF-R3	D07-NF-R1	D09-ZF-R2	D08-OH-R3	D08-ZR-R1	D08-ZF-R2	D08-ZF-R3	NCO-B4-R2	D02-NF-R3	D08-ZR-R2	D02-OH-R2	D09-ZR-R1	D07-ZH-R3	D05-ZF-R2	D06-ZH-R3	D09-ZF-R1	NCO-B3-R3	D03-NF-R3	D08-OH-R1	D01-ZR-R1	D05-OH-R1	D05-OF-R3	D06-ZR-R3	D08-NF-R1	D08-ZH-R3	D09-OF-R3	D02-OR-R2	D03-ZH-R1	NCO-B2-R2	PCO-B1-R2	D09-NF-R3	D01-ZF-R1	D04-NF-R3	D04-ZH-R3	D09-OR-R3	D02-OF-R2	D07-ZH-R1	D05-ZR-R1	D10-OH-R2	D08-ZR-R3	D03-OR-R2	D10-OF-R1	D01-ZR-R2	D10-ZF-R2	D03-OH-R3	D07-OR-R1	D01-OR-R2	PCO-B4-R1	PCO-B2-R3	D05-NF-R1	D07-OR-R3	D04-ZF-R3	D04-OF-R1	D04-ZH-R1	D03-ZH-R2	D05-NF-R2	D02-ZR-R2	D02-NF-R1	D02-ZF-R2	D04-ZR-R3	NCO-B4-R3	D09-OH-R3	D03-NF-R2	D03-OF-R2	D02-OR-R1	D06-OR-R1	D05-ZH-R2	D06-OH-R1	D07-NF-R2	D03-ZR-R3	D04-OR-R2	D07-OF-R2	D09-ZR-R2	D03-OF-R1	D08-OF-R2	PCO-B3-R2	NCO-B4-R1	D08-OH-R2	D08-ZH-R2	D10-OF-R2	D07-ZR-R2	D05-OH-R3	D03-OH-R2	PCO-B2-R2	D02-ZH-R3	D06-OH-R3	D07-ZF-R2	D03-NF-R1	D02-NF-R2	D05-OF-R2	D02-ZR-R1	D03-ZF-R2	D01-ZH-R3	D02-ZH-R1	D05-ZR-R3	D05-OR-R2	D06-OH-R2	D06-ZF-R3	D03-OR-R3	D08-OR-R2	D09-NF-R1	D09-OH-R1	D07-OR-R2	NCO-B2-R3	D06-ZH-R1	D05-ZF-R3	D09-ZH-R1	D01-OR-R1	D06-OF-R2	D10-OH-R3	D08-NF-R3	D03-ZR-R2	D04-OH-R3	D04-NF-R2	D01-NF-R3	D07-ZR-R1	D09-OR-R1	D07-ZR-R3	D08-OR-R1	D02-ZR-R3	D01-OF-R3	D01-NF-R1	D01-NF-R2	D07-NF-R3	D10-ZF-R1	D08-OR-R3	D09-OR-R2	D10-ZH-R2	D09-ZH-R3	D10-OR-R2	D07-ZH-R2	D10-OR-R3	D06-OR-R2	D08-NF-R2	D02-OH-R1	D01-OH-R3	NCO-B1-R1	D04-ZF-R2	D07-OH-R1	D02-ZF-R1	D05-OF-R1	D08-OF-R1	D05-NF-R3	D08-ZH-R1	D10-ZF-R3	D10-OR-R1	PCO-B4-R3	D10-NF-R2	D02-ZH-R2	PCO-B4-R2	D06-NF-R2	D10-ZR-R2	D01-OF-R2	D04-OF-R2	D10-ZR-R1	PCO-B1-R1	D04-ZH-R2	D02-ZF-R3	D06-NF-R3	D01-OH-R2	D07-OF-R1	D04-ZF-R1	D07-ZF-R3	D07-OH-R3	D10-ZH-R1	D07-OF-R3	D05-OH-R2	D05-ZH-R3	D06-ZR-R1	D09-ZF-R3	D06-OR-R3	NCO-B1-R3	D06-NF-R1	D02-OH-R3	D01-ZH-R1	PCO-B3-R3	D01-OH-R1	D07-ZF-R1	D05-ZR-R2	D03-ZF-R3	D03-ZF-R1	D04-OF-R3	D04-OR-R1	D05-OR-R1	D02-OR-R3	PCO-B3-R1	D06-ZH-R2	D04-ZR-R2	D03-OF-R3	D01-ZH-R2	D10-ZR-R3	D05-OR-R3	D05-ZH-R1	D03-OR-R1	D04-OH-R2	NCO-B3-R1	D09-OF-R1	D08-ZF-R1	D01-OF-R1	D03-OH-R1	NCO-B1-R2	D10-ZH-R3	D01-ZF-R2	PCO-B2-R1	D04-NF-R1	D06-OF-R3	D09-OH-R2	D08-OF-R3	D04-OR-R3	D10-OF-R3	D06-ZF-R1	D05-ZF-R1	D06-OF-R1	D03-ZR-R1	D09-ZR-R3	D01-ZF-R3	D03-ZH-R3	D07-OH-R2	D09-NF-R2
Erysipelotrichaceae	384897	199864	1	94144	132312	41478	53474	87568	72535	424774	73059	0	162258	55230	551280	119127	2465588	121416	47469	53809	55767	128726	0	83753	79473	62696	134411	213027	51438	53296	594412	25	215234	59736	273049	159946	71270	81731	97674	44145	237262	58325	96954	6	143	296558	286279	170263	287210	249475	92269	318786	120759	36896	39481	85065	41599	122757	49764	88617	361813	71268	417	130	135639	359528	101169	817453	541707	0	111322	63990	132328	244200	350878	1035	95475	138203	90383	88782	54609	41154	67996	353387	32775	149088	1038851	84873	493498	42756	244	2	71940	48463	67830	184828	57850	52023	180	84737	103925	189221	363533	97508	70230	303100	135221	54481	102966	195306	54032	70096	239017	124466	52286	326915	1014664	160177	30	123006	88888	133596	99978	40130	81221	173844	64716	381502	2597350	97908	256891	127786	270789	60711	53558	222377	88878	26687	391450	100543	42470	140664	42652	56649	73433	123883	321541	51746	81330	202755	110501	0	373380	303762	184156	145902	283163	67767	92525	69602	148358	99	59702	67311	188	31916	39235	35634	480391	113897	536	384713	94269	96731	60934	1300654	380979	252024	86053	22664	334890	56760	83446	77885	124031	80015	0	144459	26391	62443	194	174930	1311232	52863	276719	146499	346901	324219	61487	140882	278	44927	301894	100121	100532	100520	91147	180458	195174	102917	0	493167	64376	219992	414731	4	47763	84799	316	1095362	41802	123328	110984	345568	88992	129613	154272	125357	290671	147591	65574	164769	196267	278580
Sporomusaceae	890	490	0	329	331	272	367	143	178	1832	203	0	535	141	504	406	3727	129	266	300	232	531	0	185	262	251	262	1021	473	284	557	1	504	346	1057	1626	571	667	480	125	157	272	464	0	13	291	1207	127	363	173	305	2769	1132	202	216	181	256	463	242	231	756	207	43	11	1125	764	112	610	874	0	1098	215	385	724	495	3	97	307	208	275	318	336	311	909	217	459	2372	113	1066	174	23	0	393	286	319	1232	555	170	20	231	458	1743	862	231	601	837	356	202	396	1226	532	332	694	236	318	220	890	399	0	895	710	220	465	132	464	525	348	731	2598	363	2733	120	1036	299	177	651	347	156	933	426	256	105	336	133	274	1443	917	264	358	577	405	0	503	703	704	1203	1185	690	244	279	512	5	303	216	15	191	251	142	804	418	89	502	243	473	189	3048	437	856	375	298	773	543	646	609	192	270	0	746	139	252	17	500	7019	453	565	536	341	390	526	336	37	229	442	196	318	441	689	1511	570	285	0	337	305	793	812	0	568	250	35	1028	178	146	601	421	331	865	1310	463	942	158	253	505	547	202
Selenomonadaceae	884999	687743	3	1816	1627	925	1157	201178	936	2321758	317101	0	91541	702	542176	562962	8343	222258	1295	1204	1007	1995	0	1204	1170	1392	386717	2094	1807	1025	870749	199	2647365	1692	5301	5347	2152	2088	2095	612	193333	1566	559173	0	24	438304	5643	62367	239199	173353	1513	5349	4778	316722	725	463454	518324	2450	363004	525205	1497	1241	95	40	4103	1614	119542	214547	648002	0	4078	1466	2243	4494	364180	35	54069	1419400	931834	1738	1009	1535	1256	2129	115596	98701	4605	159815	4332336	793	46	0	1865	1523	384038	2369	2058	302834	40	1745	1800	3358	6099516	1341	2460	5280	1422346	1091	2794	5306	1691	1180	2216	647661	1196	174662	403193	892	2	3024	3208	293460	2191	585	702908	2213	478179	161254	1252729	2347	4714	113166	2054	1101	1101	3389	1930	953	2344	620860	812	86816	673477	139595	330619	2875	1309774	792	1277	3698	1878	1	482857	1538	4065	4662	4484	2357	1378	542596	553102	15	519476	1476	34	633	497542	669	187588	686266	131	271979	1561	1744	958	6009	425117	1794	812	559225	1466	2019	3023	1952	272698	977	1	2467	927	1113	11	2287	13461	1859	2615821	1412364	110121	149765	1903	1937	65	781	353257	959957	1658	713778	2420	5961	996361	53583	1	343362	1100	4322	2754890	2	1220460	1268	59	496019	644	66092	1990	152120	631400	2990	5280	1516	544985	175251	1359	1407719	1160	254073
Acidaminococcaceae	34624	136359	0	93657	120871	832	894	37564	537	794961	85664	0	11889	404	92223	127525	23284	29332	107623	197845	68876	147475	0	64904	125072	57741	87458	6090	1263	910	116028	4	53321	108727	2830	3917	1381	1541	66699	54878	30196	75457	102294	2	13	61903	3124	3007	11714	27747	94945	17085	3528	99487	72965	20607	94421	1393	119605	35318	4068	683	29	17	2719	4468	4371	12533	30716	0	2950	66685	71078	205769	17043	8	15993	41181	18315	93294	677	1022	785	5004	43932	8411	14665	27746	107701	38802	14	1	117413	138688	117198	7494	1521	20869	14	85708	1113	10767	63836	72806	1683	330490	51617	666	178275	3745	1263	821	1472	30975	68259	39282	162443	2116	16	3034	2337	61028	1178	333	267696	117283	70098	16246	56771	1074	16801	21332	6730	81635	49868	1813	891	423	5557	236467	71464	16249	195613	45800	146137	9539	372246	541	50530	165083	1083	2	17056	4133	176990	3224	240859	1961	118166	93459	235172	2	72139	87399	11	396	137937	327	12818	255999	56	17687	68116	1055	564	17965	15861	5588	2099	156663	4599	1508	2081	1364	44307	548	0	1301	41285	647	41	1336	41778	1348	78403	86426	6306	8569	1399	107353	25	966	15212	21197	923	246087	1686	4260	52921	5798	1	68960	136930	2234	121792	2	288976	678	29	23346	428	24278	112389	8390	133691	1972	3914	938	157058	46299	837	110529	2842	37638
Veillonellaceae	338362	1480	3	53783	38940	421993	267166	190425	123562	6572	1012	0	183033	110593	774530	1284	6443	151461	1400	1714	1229	2581	0	27576	1421	24416	384262	1826	606328	398562	668125	23	293125	1671	828053	774539	482071	565483	1551	975	190121	33187	463430	2	43	455173	781693	53429	127089	141685	35299	4938	1515153	773	1000	41607	705	408754	1013	72212	1536	163863	116	45	752179	1515	49175	201092	349027	0	1040968	22498	37087	40595	183341	30	80402	233528	60271	40512	128871	504250	196383	1495	160386	100778	3992	134984	442565	699	65	0	1923	1749	905	2069	145110	51298	39	32298	301230	2900	424334	31575	533347	70541	304387	191873	63339	2146793	267453	191180	626813	63726	1324	339411	750305	925	9	1450680	868629	313721	207818	92562	1840	2257	293962	212534	908162	289771	4263	99087	1922	1264	15103	395263	206352	55511	1640	2760	1100	84559	2347	203957	1004	2730	4154	102035	1395	62804	145286	2	199147	1437	42526	1104715	4065	497632	2298	1271	1896	19	1024	33723	34	78761	1721	60187	187388	2603	185	188682	14553	261745	84863	4944	173633	1704	782	1711	3547	217070	1022156	493766	195447	150644	0	461129	20047	171309	55	208181	11732	561848	484072	435954	107673	122337	311570	39461	90	353348	161988	76570	357825	2072	416400	1945763	110155	89198	0	532346	1752	385953	280918	2	3240	202376	83	390869	132793	112864	2058	123853	1134	694099	1417149	273256	431415	213947	257983	434970	1109	273477
Limnochordaceae	59	10	0	18	19	9	12	10	19	54	8	0	30	18	37	5	58	11	17	16	9	8	0	9	7	13	16	27	32	19	40	0	14	20	124	122	28	39	11	4	7	13	14	0	0	27	144	7	15	16	12	55	89	6	11	8	4	52	1	10	18	21	5	3	77	14	5	32	56	0	76	16	19	40	34	0	8	6	6	9	9	23	12	21	10	27	24	9	59	7	5	0	20	17	10	11	44	6	3	17	19	41	27	13	45	61	7	26	27	95	41	17	18	13	28	7	68	12	0	54	54	15	54	6	16	26	14	49	180	47	36	9	14	23	8	63	45	25	36	14	16	7	22	7	9	26	21	9	12	30	42	0	23	15	39	87	53	34	15	11	13	0	12	15	0	5	7	10	33	16	20	21	11	25	15	38	30	10	8	10	14	56	50	28	9	11	0	18	5	30	1	53	99	36	20	20	19	28	53	21	6	9	24	10	45	13	47	119	26	14	0	29	12	96	27	0	28	36	6	58	14	10	40	33	9	30	78	17	49	7	41	21	9	16
Peptoniphilaceae	1446	5762	1	652	543	426	404	295	580	2896	209	0	1151	417	926	1983	1521	282	225	241	261	483	0	266	258	328	665	479	1176	318	1119	0	1053	320	2375	2640	1084	606	364	145	287	462	747	0	39	471	3043	269	698	293	496	1324	1915	383	152	293	913	1053	994	401	501	683	144	40	1649	642	198	1123	1593	0	1351	385	745	1228	903	2	220	711	412	508	401	743	403	365	184	930	1105	249	1847	228	60	1	352	264	1081	447	1355	236	53	463	593	572	1639	374	1205	1481	784	560	804	3117	839	451	979	435	405	387	1446	402	0	1236	1851	554	975	198	602	671	424	1474	4206	970	950	263	495	329	310	2036	819	332	395	5020	225	222	1361	315	302	544	814	282	352	999	1399	2	775	429	1004	2422	1099	882	323	1622	774	28	1329	452	39	170	990	330	1497	3237	165	994	402	619	801	1729	797	495	184	480	438	1053	1519	534	413	358	0	766	176	578	32	2282	2926	819	1326	1114	657	759	1233	597	90	296	700	585	771	1676	1540	2673	769	599	1	587	338	2406	1525	0	515	795	86	1745	229	246	637	829	2260	909	2726	589	1157	709	663	837	317	314
Tissierellaceae	359	46	0	197	166	31	36	44	73	150	28	0	247	60	148	47	296	41	71	74	68	133	0	97	94	107	58	123	61	36	223	0	102	63	291	249	55	78	116	34	51	138	67	0	8	74	348	55	184	66	178	328	141	22	38	38	14	98	23	37	114	91	31	7	127	130	50	228	342	0	124	137	190	391	228	0	40	57	46	135	43	37	42	103	25	223	256	37	206	44	20	0	99	60	20	114	52	39	10	146	53	135	146	115	68	431	47	59	219	170	82	43	125	46	75	85	303	94	0	106	81	62	146	39	51	134	51	331	961	116	261	38	120	75	94	238	118	29	114	48	48	35	26	33	34	146	91	31	105	327	127	0	164	93	331	154	291	63	63	25	40	2	29	115	13	22	21	45	380	40	34	277	119	80	79	321	191	117	49	22	73	76	72	64	49	50	0	97	77	69	11	196	664	49	121	79	150	171	77	184	26	32	191	38	100	35	96	186	85	134	0	118	91	313	212	0	44	68	19	356	30	41	122	172	27	111	154	67	118	57	78	100	62	62
Gottschalkiaceae	77	13	0	25	19	4	9	7	9	57	10	0	55	5	30	16	181	8	3	3	7	13	0	13	9	16	7	20	24	2	16	0	33	4	32	88	51	11	6	3	11	34	8	0	5	18	38	7	45	9	10	31	44	6	5	10	9	10	11	16	26	10	12	2	67	22	10	52	71	0	50	8	33	31	42	0	5	17	19	17	9	22	9	27	7	40	81	5	77	5	8	0	8	7	7	11	32	8	8	18	8	11	90	7	55	33	23	4	22	92	28	9	14	17	5	14	38	13	0	8	45	10	17	3	8	10	14	92	145	10	24	15	15	8	12	32	17	2	29	17	4	6	5	9	12	14	22	2	13	44	8	0	25	20	14	84	31	26	5	11	9	2	6	20	3	1	10	2	65	12	13	51	9	10	4	104	35	23	2	10	23	30	33	14	6	3	0	13	3	6	3	11	112	16	53	43	34	37	46	26	12	4	41	12	4	16	55	55	49	33	0	16	3	37	76	0	6	14	4	61	2	5	15	40	8	13	94	12	61	7	10	32	19	9
Thermaceae	441	67	0	110	86	66	101	65	50	197	50	1	212	54	319	50	336	84	101	79	52	143	0	50	68	65	109	77	292	79	339	0	75	111	409	1082	368	200	146	39	73	67	70	0	62	228	432	46	150	98	84	189	803	24	67	37	24	203	20	44	79	97	121	59	671	83	34	226	392	0	785	69	93	219	194	1	52	57	36	70	66	215	105	89	39	205	213	55	211	52	80	0	128	68	34	86	371	35	86	76	131	133	156	70	452	276	53	108	138	666	360	76	168	64	126	118	467	46	0	225	484	74	171	29	47	152	73	329	1116	177	149	66	73	79	51	236	137	96	102	27	77	75	41	39	45	114	109	82	86	176	145	0	210	65	186	823	332	479	75	23	60	26	49	63	41	44	18	40	312	37	275	185	56	136	73	229	172	63	44	24	63	447	434	165	106	83	0	203	42	81	22	190	534	329	94	90	123	114	305	94	98	67	188	37	132	30	404	1066	101	126	0	200	90	332	145	0	45	96	121	414	53	73	185	157	38	261	847	112	132	66	105	91	70	139
Deinococcaceae	565	65	1	91	99	78	82	190	92	266	76	0	263	76	558	49	443	140	126	118	65	174	0	71	90	85	245	125	315	96	553	0	144	145	584	1049	378	176	210	58	142	103	200	0	91	431	532	74	183	190	96	267	835	21	83	63	31	287	17	117	96	121	206	131	719	93	63	313	503	0	827	96	137	268	235	4	134	118	75	107	80	246	104	136	93	249	253	117	446	90	122	0	135	121	38	101	422	89	138	90	132	175	316	74	428	310	122	98	145	700	352	82	137	102	155	266	1080	69	1	284	570	259	219	47	57	165	129	407	1602	247	210	144	91	112	63	273	198	95	146	64	95	116	32	145	33	151	84	74	139	192	187	1	249	96	236	789	468	514	114	25	48	25	41	69	88	56	21	60	381	47	475	202	77	138	115	307	222	90	70	42	72	410	482	151	179	84	0	177	52	121	41	324	698	341	174	206	202	199	316	115	197	78	240	83	174	47	467	956	233	180	0	351	102	463	329	0	56	127	204	553	57	181	234	224	26	245	947	116	322	115	137	209	80	224
Trueperaceae	47	5	0	17	29	17	21	5	11	17	7	0	17	7	16	1	60	3	37	37	32	86	0	8	52	13	7	14	14	20	14	0	23	36	74	25	12	37	69	29	6	30	21	0	28	13	61	5	20	6	18	36	41	1	45	9	0	27	2	13	13	13	32	25	37	21	5	28	44	0	19	14	22	50	25	0	8	12	5	23	14	9	16	16	10	13	29	2	48	32	17	0	37	51	0	18	12	6	30	23	17	40	50	5	14	78	5	10	44	38	21	22	31	12	65	8	30	11	0	60	42	11	19	7	2	99	13	43	156	22	51	3	11	49	19	38	19	14	30	0	33	0	3	4	1	29	2	14	37	32	21	0	17	12	46	26	176	17	45	0	4	6	1	20	17	4	1	5	41	3	91	32	25	33	10	38	19	10	11	0	11	16	24	28	7	9	0	42	14	14	8	30	102	8	13	20	20	15	23	26	36	17	18	7	26	2	21	55	18	12	0	11	40	44	37	0	2	12	32	48	7	6	85	17	4	48	39	24	55	5	20	34	13	4
Chthonomonadaceae	86	6	0	12	21	13	8	8	10	38	10	0	40	5	31	8	26	4	30	14	19	31	0	9	19	11	12	8	26	11	32	0	31	24	72	69	19	20	31	16	6	14	58	0	5	20	64	7	26	9	18	29	62	4	19	12	1	29	2	41	12	14	14	8	49	14	16	74	75	0	47	11	21	40	39	0	6	26	35	24	8	30	9	9	37	47	15	4	123	13	2	0	24	19	3	6	9	25	12	10	17	12	42	7	28	46	29	7	23	52	20	7	13	30	28	13	60	11	0	25	36	15	23	13	6	31	36	77	245	23	25	8	8	20	14	40	22	6	14	6	17	3	6	5	5	9	15	6	19	35	26	0	48	10	39	34	112	18	25	8	8	4	8	8	6	2	5	4	68	10	15	32	24	20	12	35	57	9	6	2	13	19	28	13	5	8	0	16	6	12	5	29	73	23	42	48	26	27	25	27	16	11	35	27	17	10	33	81	74	29	0	28	16	44	99	0	6	11	8	90	9	7	49	51	3	23	76	15	98	6	12	49	7	14
Chloroflexaceae	62	11	0	9	11	9	20	4	13	27	2	0	47	2	22	2	79	7	26	35	18	32	0	6	15	3	15	20	11	6	27	0	14	38	85	31	13	32	35	13	3	1	16	0	2	17	92	15	26	6	6	52	35	3	18	8	5	38	2	11	18	14	3	4	24	25	3	51	55	0	20	7	13	19	47	0	1	8	13	4	12	14	20	17	12	30	55	3	50	17	4	0	24	20	4	23	8	6	1	3	9	36	22	8	13	25	12	15	11	33	10	11	20	4	36	8	34	13	0	28	21	15	31	7	4	38	15	54	234	38	42	5	24	21	6	48	31	17	32	12	17	9	9	6	7	23	16	12	27	16	42	0	26	11	21	13	117	11	25	3	6	0	7	6	2	8	5	8	31	7	13	23	8	14	13	42	30	13	9	4	17	12	27	30	6	12	0	27	4	12	3	36	140	4	17	17	28	21	15	5	9	13	19	5	27	9	17	38	25	17	0	7	25	68	41	0	14	18	3	75	8	4	60	20	11	40	36	14	44	5	20	21	12	1
Oscillochloridaceae	196	1	0	22	17	3	7	19	7	15	6	0	151	10	68	3	77	12	29	33	23	45	0	19	26	13	22	20	14	7	38	0	51	34	104	100	22	17	51	15	11	15	24	0	9	27	126	22	80	12	18	50	70	3	17	10	4	56	3	19	19	19	14	8	60	14	15	77	159	0	43	14	30	78	81	0	11	26	23	13	7	17	9	21	17	96	35	7	110	21	5	0	26	38	6	28	45	15	5	20	13	39	138	20	28	37	23	26	30	65	35	6	24	26	28	11	76	12	0	29	37	29	48	3	2	58	17	156	464	57	41	10	21	23	8	65	26	15	31	5	29	7	4	15	3	27	13	15	26	35	38	0	83	19	60	62	122	23	36	1	6	4	5	10	4	6	1	12	177	7	22	90	20	16	14	45	67	22	5	7	15	28	34	12	12	10	0	36	8	34	2	46	124	19	58	52	47	73	30	13	12	7	78	17	18	3	44	90	66	67	0	37	18	93	54	0	3	22	18	174	4	13	68	68	4	30	75	15	78	12	34	47	22	10
Roseiflexaceae	39	2	0	26	26	6	4	7	12	3	0	0	12	11	18	0	16	5	7	4	5	4	0	13	2	19	4	5	7	5	19	0	23	3	75	11	1	6	6	0	7	12	14	0	2	15	73	2	12	11	29	7	9	0	1	10	0	37	0	5	6	10	2	2	7	5	5	21	28	0	14	39	37	79	23	0	6	14	14	24	5	2	6	10	8	22	2	4	59	2	0	0	5	4	0	4	4	3	2	29	5	11	55	16	6	142	12	8	32	10	5	6	8	9	2	6	29	8	0	16	6	11	16	3	2	4	9	40	78	34	10	4	4	3	39	39	20	13	6	2	7	5	0	6	0	5	5	3	7	86	28	0	23	3	95	6	12	4	1	2	2	0	2	33	1	0	1	9	44	1	7	16	29	1	6	9	28	0	2	0	0	4	8	4	3	5	0	6	13	10	1	21	22	5	23	27	27	23	11	32	4	4	11	7	23	1	10	18	29	11	0	9	2	52	28	0	3	17	4	52	1	7	9	19	0	14	16	7	27	7	15	16	1	9
Kallotenuaceae	103	36	0	28	38	11	11	14	14	65	16	0	46	7	53	21	48	11	35	22	13	26	0	20	13	11	15	18	10	13	47	0	35	43	76	56	15	32	34	6	5	20	43	0	3	23	81	11	36	9	26	31	60	6	12	20	6	32	6	15	8	23	14	9	42	14	9	44	93	0	21	9	37	69	50	0	9	32	17	27	11	16	27	11	27	38	20	8	137	13	6	0	32	19	9	14	14	16	7	8	38	16	87	26	25	66	29	16	12	37	15	22	23	25	18	10	81	6	0	23	23	17	50	5	14	37	38	86	223	39	17	13	8	17	12	54	40	18	14	7	22	15	12	10	10	15	36	4	34	56	31	0	47	7	45	33	94	17	14	12	17	0	23	15	5	10	5	17	91	15	25	51	24	33	21	26	40	7	7	3	5	21	29	20	13	11	0	26	21	23	1	28	73	14	46	53	31	40	30	21	15	8	34	23	15	6	24	61	50	32	0	32	21	84	81	0	9	25	13	84	6	11	37	27	14	30	42	7	121	15	23	53	7	15
Thermomicrobiaceae	11	1	0	3	5	1	1	2	1	3	1	0	5	2	7	3	4	1	2	2	3	3	0	3	7	4	1	2	1	0	10	0	2	0	6	4	2	3	1	1	1	0	5	0	0	7	10	2	5	3	1	2	6	0	1	2	0	1	0	5	0	2	1	0	0	3	0	8	7	0	3	0	4	3	4	0	4	3	2	0	1	0	2	3	0	4	1	2	5	0	1	0	4	2	0	2	0	1	0	0	3	3	3	3	2	8	2	1	1	2	4	1	4	3	5	2	4	2	0	4	3	6	4	1	0	6	3	7	40	6	2	2	2	1	2	7	2	2	4	1	0	0	1	1	0	0	1	0	4	1	5	0	5	2	4	2	5	3	1	1	0	0	0	1	4	1	1	2	5	1	2	4	2	4	0	3	6	1	1	0	1	1	0	4	4	2	0	4	2	1	1	3	8	2	9	3	5	5	2	8	4	3	5	1	3	3	2	1	2	1	0	5	0	9	5	0	0	3	1	17	0	3	2	7	0	7	4	0	16	3	3	2	1	6
Sphaerobacteraceae	14	0	0	3	6	2	6	3	3	4	3	0	7	1	23	0	25	7	12	5	2	8	0	4	4	3	9	3	20	7	21	0	8	7	21	65	13	10	10	2	2	3	6	0	7	11	22	2	3	6	4	16	51	1	6	1	0	10	0	4	2	7	3	7	32	7	2	13	11	0	48	0	4	7	8	0	2	6	1	5	7	9	7	5	2	10	13	3	11	2	9	0	8	5	0	9	25	3	3	4	12	9	6	1	30	6	7	8	2	28	18	7	13	4	7	4	23	8	0	17	33	10	15	1	0	13	1	13	57	9	13	8	6	4	3	9	6	6	12	1	4	4	0	2	0	11	2	4	10	4	6	0	3	5	3	48	25	32	5	1	1	0	1	1	7	1	1	0	10	0	18	10	5	13	4	8	11	2	5	0	0	22	26	13	3	2	0	10	2	5	5	10	38	20	8	2	5	7	10	1	7	2	10	3	7	2	20	61	7	4	0	19	4	34	7	0	0	2	8	22	3	8	15	7	1	15	50	5	10	3	7	8	3	6
Anaerolineaceae	737	188	0	145	133	146	170	236	140	619	81	0	350	96	1017	138	711	194	260	198	145	344	0	101	183	139	424	197	445	152	696	0	271	322	754	1312	434	325	341	93	115	140	235	0	30	339	794	117	267	195	155	509	1076	54	149	108	58	358	88	130	161	154	37	33	916	203	83	459	658	0	989	123	197	400	399	0	131	193	137	140	154	317	212	201	113	351	387	145	691	133	31	0	335	239	94	214	461	97	38	130	270	339	622	117	517	466	200	166	231	1003	456	213	312	153	237	229	1057	129	0	467	718	372	302	51	161	338	190	584	2081	283	443	200	159	191	89	448	264	130	217	153	148	127	124	197	104	248	291	124	251	349	221	0	386	162	349	971	836	578	206	93	166	11	136	121	28	91	66	90	627	126	114	370	126	317	166	522	351	148	119	95	129	479	638	292	198	149	0	374	85	176	9	376	1238	392	318	348	284	274	423	160	49	132	331	123	260	158	568	1308	378	206	0	480	209	564	413	0	195	178	54	766	100	187	400	322	117	421	1258	266	532	168	181	306	113	192
Dehalococcoidaceae	60	21	0	27	33	23	38	10	23	98	22	0	35	13	31	22	58	10	19	22	14	35	0	17	17	23	26	9	17	25	30	0	22	26	120	47	22	59	35	8	13	25	32	0	3	22	133	12	16	10	40	50	39	16	7	9	22	44	21	14	19	22	0	0	29	16	7	47	56	0	13	27	62	100	29	0	9	6	6	27	23	19	29	27	17	40	26	9	58	14	3	0	17	19	15	17	14	11	3	37	40	21	38	18	22	89	7	21	46	54	22	20	60	14	23	16	75	20	0	48	27	24	39	15	30	41	22	50	214	45	44	11	17	20	27	54	32	18	23	59	14	7	36	15	22	30	62	18	23	80	35	0	34	20	83	45	104	12	21	21	46	0	27	23	1	16	14	15	58	54	2	20	40	51	20	40	29	13	13	28	10	19	27	48	13	23	0	57	14	20	0	61	114	12	25	32	11	29	29	39	3	13	25	16	30	43	27	39	43	28	0	25	23	73	48	0	46	21	1	76	24	14	37	19	28	94	33	43	67	9	24	30	5	13
Ktedonobacteraceae	49	25	0	22	18	3	11	3	6	71	10	0	38	2	17	13	30	3	42	16	14	29	0	8	24	27	9	4	30	6	18	0	8	78	46	109	35	10	45	5	8	20	14	0	9	12	68	5	23	6	19	17	95	6	19	7	6	19	7	10	7	13	15	7	69	6	10	49	57	0	97	11	34	64	40	0	7	10	6	16	10	25	24	11	7	25	18	8	24	9	9	0	39	13	10	10	44	4	10	12	40	23	21	16	33	47	12	5	12	106	48	27	24	8	22	9	31	7	0	17	51	13	21	5	15	48	12	57	160	18	30	2	7	20	11	28	20	11	3	21	17	3	21	4	11	13	41	3	32	79	16	0	25	11	43	105	85	48	18	11	28	1	25	8	1	9	8	6	46	15	29	32	26	13	7	18	34	5	4	20	11	32	45	15	5	13	0	30	23	9	3	31	61	34	9	11	25	24	32	24	13	2	30	5	23	17	40	122	9	13	0	19	11	57	20	0	19	12	12	67	6	7	45	27	15	31	88	15	17	3	19	16	10	6
