D01-NF-R1	D01-NF-R2	D01-NF-R3	D01-OF-R1	D01-OF-R2	D01-OF-R3	D01-OR-R1	D01-OR-R2	D01-OR-R3	D01-ZF-R1	D01-ZF-R2	D01-ZF-R3	D01-ZH-R1	D01-ZH-R2	D01-ZH-R3	D01-ZR-R1	D01-ZR-R2	D01-ZR-R3	D02-NF-R1	D02-NF-R2	D02-NF-R3	D02-OF-R1	D02-OF-R2	D02-OF-R3	D02-OR-R1	D02-OR-R2	D02-ZF-R1	D02-ZF-R2	D02-ZF-R3	D02-ZH-R1	D02-ZH-R2	D02-ZH-R3	D02-ZR-R1	D02-ZR-R2	D02-ZR-R3	D03-NF-R1	D03-NF-R2	D03-NF-R3	D03-OF-R1	D03-OF-R2	D03-OF-R3	D03-OR-R1	D03-OR-R2	D03-OR-R3	D03-ZF-R1	D03-ZF-R2	D03-ZF-R3	D03-ZH-R1	D03-ZH-R2	D03-ZH-R3	D03-ZR-R1	D03-ZR-R2	D03-ZR-R3	D04-NF-R1	D04-NF-R2	D04-NF-R3	D04-OF-R1	D04-OF-R2	D04-OF-R3	D04-OR-R2	D04-OR-R3	D04-ZF-R1	D04-ZF-R2	D04-ZF-R3	D04-ZH-R1	D04-ZH-R2	D04-ZH-R3	D04-ZR-R1	D04-ZR-R2	D04-ZR-R3	D05-NF-R1	D05-NF-R2	D05-NF-R3	D05-OF-R1	D05-OF-R2	D05-OF-R3	D05-ZF-R1	D05-ZF-R2	D05-ZF-R3	D05-ZH-R1	D05-ZH-R2	D05-ZH-R3	D05-ZR-R1	D05-ZR-R2	D05-ZR-R3	D06-NF-R1	D06-NF-R2	D06-NF-R3	D06-OF-R1	D06-OF-R2	D06-OF-R3	D06-OR-R1	D06-OR-R2	D06-OR-R3	D06-ZF-R1	D06-ZF-R2	D06-ZF-R3	D06-ZH-R1	D06-ZH-R2	D06-ZH-R3	D06-ZR-R1	D06-ZR-R2	D06-ZR-R3	D07-NF-R1	D07-NF-R2	D07-NF-R3	D07-OF-R1	D07-OF-R2	D07-OF-R3	D07-OR-R1	D07-OR-R2	D07-OR-R3	D07-ZF-R1	D07-ZF-R2	D07-ZF-R3	D07-ZH-R1	D07-ZH-R2	D07-ZH-R3	D07-ZR-R1	D07-ZR-R2	D07-ZR-R3	D08-NF-R1	D08-NF-R2	D08-NF-R3	D08-OF-R1	D08-OF-R2	D08-OF-R3	D08-OR-R1	D08-OR-R2	D08-OR-R3	D08-ZF-R1	D08-ZF-R2	D08-ZF-R3	D08-ZH-R1	D08-ZH-R2	D08-ZH-R3	D08-ZR-R1	D08-ZR-R2	D08-ZR-R3	D09-NF-R1	D09-NF-R2	D09-NF-R3	D09-OF-R1	D09-OF-R2	D09-OF-R3	D09-OR-R1	D09-OR-R2	D09-OR-R3	D09-ZF-R1	D09-ZF-R2	D09-ZF-R3	D09-ZH-R1	D09-ZH-R2	D09-ZH-R3	D09-ZR-R2	D09-ZR-R3	D10-NF-R1	D10-NF-R2	D10-NF-R3	D10-OF-R1	D10-OF-R2	D10-OF-R3	D10-ZF-R1	D10-ZF-R2	D10-ZF-R3	D10-ZH-R1	D10-ZH-R2	D10-ZH-R3	D10-ZR-R1	D10-ZR-R2	D10-ZR-R3
Candidatus Calescamantes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	7	1	1	0	0	0	1	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Candidatus Berkelbacteria	10	0	0	10	13	8	0	0	0	0	2	3	1	1	4	4	1	3	0	0	1	3	1	12	0	0	2	7	5	4	0	2	2	3	8	0	0	2	3	2	9	0	0	1	5	0	1	6	3	4	10	2	2	9	1	0	1	2	2	0	0	7	0	3	3	0	3	1	0	1	2	0	3	11	1	13	1	1	10	1	6	1	33	0	11	1	1	2	0	7	7	0	0	4	8	9	13	7	3	8	1	2	5	2	4	3	0	1	0	0	0	1	0	2	3	4	2	0	3	2	4	0	0	3	4	0	2	0	0	0	4	1	0	0	0	2	4	4	3	0	6	0	1	1	0	1	0	0	0	0	1	0	1	0	1	1	0	1	1	0	4	2	3	4	5	2	2	7	0	2	1
candidate division CPR1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
candidate division CPR2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	2	2	1	0	0	0	1	1	0	0	0	0	2	0	3	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
candidate division CPR3	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0
Candidatus Peregrinibacteria	23	6	8	77	55	65	36	0	6	18	56	40	19	9	23	47	29	25	13	1	12	13	14	64	5	0	21	28	6	72	12	40	33	47	31	31	16	49	121	74	338	1	1	13	381	27	114	28	20	20	218	78	212	78	65	134	842	229	365	0	64	1539	696	1626	225	118	354	1486	726	1587	35	64	46	46	20	77	24	106	89	32	52	18	81	54	110	18	0	12	0	15	16	94	1	26	15	18	29	15	11	20	20	7	32	51	43	81	2	42	21	0	7	1	9	16	36	21	10	10	14	29	27	1	3	27	32	17	43	32	0	0	44	36	53	10	8	120	57	49	52	1	7	6	6	3	7	2	0	1	2	0	4	22	0	5	7	5	5	1	4	0	40	61	14	22	35	26	82	245	18	12	30
candidate division WOR-3	50	8	22	33	71	56	1	0	0	19	18	39	4	1	20	53	10	28	13	0	6	10	6	15	0	0	38	33	16	3	1	0	18	48	52	19	5	5	8	5	4	0	0	0	76	2	17	2	2	4	5	6	18	53	113	87	39	31	66	5	8	13	5	27	0	0	0	5	13	6	2	16	10	24	7	35	59	132	94	5	47	0	100	35	88	11	0	4	0	1	19	1	0	7	20	30	17	1	1	0	4	7	12	33	6	9	1	18	1	1	2	1	13	5	23	4	1	2	1	4	6	2	1	10	75	10	19	13	0	0	22	22	9	0	0	17	48	24	19	47	66	14	47	26	27	0	0	3	27	6	18	0	4	24	33	28	0	0	0	0	0	3	26	11	9	0	0	2	19	0	2
Candidatus Rokubacteria	284	70	88	332	329	309	238	42	102	106	232	143	46	3	59	216	155	138	205	19	161	255	124	347	24	1	187	170	95	25	5	14	88	131	218	318	99	285	168	120	457	32	6	39	1966	181	501	193	110	38	228	197	906	681	766	559	1168	284	702	25	126	1071	685	1340	224	198	255	922	750	1008	59	261	219	638	133	1287	740	1021	1843	345	59	127	1314	580	1676	126	16	74	42	187	411	489	18	390	460	411	366	44	41	62	374	218	409	505	246	432	52	104	38	31	15	109	367	96	281	36	74	40	37	110	89	44	36	128	472	104	254	12	9	51	345	246	200	2	14	149	416	319	193	55	62	21	38	9	50	6	1	7	52	26	49	59	14	29	46	37	22	23	47	16	9	39	111	54	83	15	13	33	36	25	34
Candidatus Dadabacteria	2	0	4	5	8	5	1	2	1	3	6	9	0	0	1	9	3	8	8	0	2	11	3	20	0	0	4	7	4	2	2	1	2	3	4	0	2	0	7	1	15	0	0	0	294	13	104	5	20	3	318	71	84	14	8	9	4	4	8	0	8	5	11	12	2	1	2	10	5	9	1	1	2	1	0	3	2	7	6	2	1	1	2	0	8	1	0	3	1	4	7	0	0	2	7	9	4	1	1	2	1	1	0	2	8	16	0	4	3	0	0	23	11	5	10	1	0	0	2	4	2	0	2	13	46	6	14	0	0	0	14	5	41	0	2	2	35	15	41	9	18	12	20	3	25	0	0	0	18	3	7	0	0	2	12	7	0	2	0	0	0	2	0	0	2	0	1	4	1	2	1
Candidatus Abawacabacteria	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	2	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	3	1	3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	7	0	0	2	2	0	0	0	0	0	0	0	3	0	0	1	2	2	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	1	3	0	1	0
Candidatus Coatesbacteria	1	0	3	1	6	5	0	0	5	6	2	1	0	0	2	2	0	3	2	0	0	8	4	11	0	0	4	3	0	0	0	0	4	2	6	0	5	0	0	0	0	0	0	0	7	0	2	0	1	0	0	0	0	5	1	9	6	5	10	0	0	2	0	1	0	0	0	4	0	6	0	1	1	0	0	3	3	6	14	0	0	0	2	3	4	0	0	15	0	0	1	0	0	4	10	8	1	0	0	1	7	4	11	14	1	15	0	4	4	0	0	0	14	11	16	0	0	5	3	5	0	0	0	1	3	0	7	0	0	0	13	6	9	0	0	3	8	1	1	0	6	1	3	1	8	0	0	0	1	1	5	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Delongbacteria	0	0	0	7	0	3	0	0	0	3	4	9	0	0	0	11	0	4	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	2	24	0	7	1	50	8	31	1	8	12	22	5	5	0	0	0	0	3	1	0	0	1	3	2	0	0	0	0	0	0	1	5	3	0	0	0	6	0	1	0	0	0	0	0	5	0	0	0	4	12	3	2	2	0	13	4	41	8	0	0	0	0	0	0	1	0	5	0	0	0	0	0	1	0	0	0	0	0	3	1	4	0	0	0	2	3	29	0	0	6	10	5	20	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Doudnabacteria	8	3	3	10	4	3	0	0	4	5	13	36	2	4	0	20	7	3	1	0	3	3	3	12	0	0	12	4	4	3	0	2	3	7	7	4	0	0	4	0	11	0	0	0	33	0	0	0	1	2	0	1	8	1	7	19	4	2	5	0	0	2	3	8	0	1	2	4	7	1	0	0	0	0	0	2	2	3	9	0	1	1	7	1	5	2	0	8	0	4	9	0	0	1	0	7	3	0	0	2	3	3	4	14	8	0	1	4	0	0	0	1	6	2	2	1	0	0	1	3	1	1	0	3	23	11	7	35	0	0	12	14	4	0	0	0	14	8	6	14	15	2	9	7	18	0	0	1	7	1	7	0	0	0	4	4	0	0	0	0	0	1	0	3	1	0	0	3	0	0	1
Candidatus Edwardsbacteria	0	0	0	0	3	0	0	0	0	3	0	1	0	0	7	0	1	0	6	4	6	86	93	263	5	0	179	386	167	2	0	0	138	575	374	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	2	0	0	1	1	4	5	0	0	0	2	0	3	0	5	2	0	0	1	1	1	3	5	2	0	0	0	1	0	1	5	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Candidatus Eisenbacteria	63	20	48	128	99	115	11	22	24	23	79	52	9	4	14	42	53	57	16	0	26	21	14	37	2	7	20	16	10	2	1	16	11	9	23	18	3	20	15	17	60	1	0	16	64	5	10	4	9	8	7	4	41	94	113	131	98	36	95	2	41	255	78	298	43	26	28	194	154	217	10	16	28	18	11	55	96	124	136	4	2	3	179	61	158	26	10	24	0	13	37	21	3	44	43	46	54	12	9	6	40	12	40	171	43	88	5	49	36	0	6	13	146	50	118	0	3	12	21	52	23	12	1	18	40	10	31	15	2	1	66	47	41	0	0	13	73	43	43	23	36	7	5	2	28	1	0	21	27	15	19	2	4	3	104	33	13	6	4	2	7	8	2	13	12	8	2	9	8	2	6
Candidatus Firestonebacteria	12	3	0	2	7	1	1	0	0	4	0	5	0	0	4	0	0	5	1	0	0	9	8	8	0	0	10	12	6	0	0	0	8	6	13	0	2	7	7	5	14	0	0	1	161	15	42	0	1	0	86	49	45	4	0	0	2	0	6	0	0	3	0	4	0	0	0	4	4	5	0	1	0	0	0	0	0	1	1	0	1	1	0	0	2	3	0	6	0	0	7	0	0	2	3	6	5	0	1	15	4	1	9	3	1	7	27	40	16	0	0	0	18	6	18	0	1	2	4	5	4	0	0	0	10	0	10	0	0	0	0	0	0	0	0	0	1	3	2	0	2	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0
Candidatus Fischerbacteria	13	5	5	2	5	7	1	0	0	21	41	32	10	2	39	81	15	46	1	0	2	0	1	6	14	0	113	112	47	99	7	13	27	65	78	0	0	0	0	1	3	0	0	0	2	2	0	1	0	1	0	4	4	0	3	0	0	0	0	0	0	3	0	1	2	1	1	1	3	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	5	0	7	0	1	4	0	0	0	0	4	2	0	0	3	3	1	6	1	2	2	0	0	0	0	0	0	0	0	5	0	1	1	0	1	1	1	0	0	5	0	1	1	0	0	2	1	0	2	0	3	1	0	4	0	1	1	1	0	2	0	0	0	2	2	0	0	0	0	6	2	0	0	0	0	0	2	1	0	0	0	0	2	2	0	2
Candidatus Fraserbacteria	12	4	5	5	4	19	0	0	0	7	22	16	2	0	1	12	2	8	5	2	8	19	13	39	0	0	4	8	5	0	0	0	2	6	5	0	0	0	2	0	4	0	0	0	14	4	1	1	0	8	2	2	11	0	3	8	0	5	6	0	0	2	3	2	0	0	0	0	0	0	2	1	5	0	0	2	4	13	8	0	0	0	24	15	8	0	2	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	9	2	0	0	0	0	0	17	1	15	0	1	0	0	0	2	0	0	1	4	0	0	0	0	0	1	2	0	0	0	0	9	0	4	0	1	0	1	0	2	0	0	0	6	3	3	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Glassbacteria	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	5	0	1	0	0	0	8	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	3	3	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Handelsmanbacteria	453	65	117	118	178	103	22	1	6	99	292	148	102	12	188	258	118	284	209	58	176	271	91	252	0	0	531	506	191	41	6	52	309	486	772	1	4	25	3	6	18	0	0	0	46	0	4	2	7	12	7	9	35	169	155	109	274	79	198	0	6	43	38	43	283	107	230	35	101	49	0	8	10	10	4	24	7	51	28	3	0	0	17	13	21	5	0	5	0	1	1	0	0	8	1	5	12	0	0	0	9	4	5	4	13	26	0	4	0	1	0	17	25	3	18	1	1	0	0	4	5	2	1	8	15	0	9	0	0	0	2	9	0	1	0	14	6	4	2	0	1	3	4	1	2	0	1	0	3	0	0	0	0	16	2	0	0	6	1	0	0	0	1	0	1	0	0	0	0	0	1
Candidatus Lindowbacteria	3	0	0	3	1	1	0	0	7	0	0	2	0	0	1	1	0	0	1	1	2	5	0	1	0	0	0	2	2	0	0	0	0	0	1	0	0	1	1	10	5	0	0	0	1	1	3	0	0	0	0	0	2	13	10	7	14	3	9	0	11	2	0	5	0	0	2	0	5	1	1	0	0	0	0	0	3	5	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	1	6	0	1	1	0	0	0	0	0	3	4	0	0	0	0	1	1	3	0	0	22	4	3	0	0	0	0	0	1	0	0	0	4	2	0	3	11	2	0	0	1	0	0	0	6	0	2	1	0	0	0	0	0	0	0	0	0	0	10	5	8	0	0	0	0	3	2
Candidatus Raymondbacteria	1	0	0	2	12	6	0	0	1	0	7	0	0	0	0	3	0	0	4	0	1	19	2	24	23	0	7	5	4	0	0	0	3	0	6	0	0	11	1	0	8	0	0	0	15	0	5	0	0	0	8	2	5	3	7	9	9	5	3	0	0	10	1	6	0	0	13	5	2	0	0	1	0	0	0	3	0	7	0	0	0	1	0	0	7	0	0	0	0	1	2	3	0	8	58	19	26	0	0	0	27	1	3	26	10	11	2	1	0	0	0	0	11	0	2	0	0	0	5	2	1	0	0	0	0	4	17	0	0	0	38	13	19	0	0	0	24	10	26	0	1	1	6	0	0	1	0	1	2	0	1	0	0	0	3	2	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1
Candidatus Riflebacteria	22	2	0	9	6	16	0	0	1	1	26	11	0	0	12	3	4	11	9	0	19	44	0	44	1	0	6	14	6	1	0	1	16	16	19	6	1	6	2	8	14	2	0	0	13	0	5	1	1	0	7	3	13	9	17	6	12	4	9	0	0	2	1	8	0	1	0	2	2	3	1	0	0	5	5	3	13	3	5	0	0	0	10	3	6	1	0	2	0	10	19	0	0	3	13	12	17	0	1	0	15	8	9	40	7	30	2	8	11	0	0	0	7	0	8	0	0	18	0	2	2	0	2	1	15	1	10	0	0	0	17	8	7	0	0	7	16	6	9	22	8	1	7	0	5	0	0	1	0	1	3	0	2	1	6	0	2	0	1	0	5	17	24	9	13	0	0	1	4	2	6
Candidatus Schekmanbacteria	1	0	1	0	1	3	0	0	0	2	7	2	0	5	0	8	3	0	0	0	3	8	3	9	0	0	3	3	0	8	0	0	3	1	1	0	0	0	4	0	7	0	0	0	9	1	1	6	0	0	2	1	5	2	6	1	0	0	4	0	1	1	0	1	4	0	0	0	2	1	0	1	0	0	0	0	3	4	2	2	1	3	0	1	3	1	0	4	0	0	3	1	0	7	2	10	12	0	1	3	8	1	5	10	0	6	0	6	0	0	0	0	3	2	3	0	1	3	1	0	1	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	3	2	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	2	3	0	0	0	0	1	2	1	1	3	2	8	11	1	0	3
Candidatus Wallbacteria	29	6	11	18	13	20	1	0	0	2	8	7	4	1	1	14	4	2	1	1	0	20	6	27	0	0	7	10	1	2	0	0	13	5	5	4	2	2	3	2	13	0	0	1	110	7	46	6	5	6	84	37	23	6	25	27	12	3	8	0	2	6	3	5	9	0	1	12	3	4	9	20	9	87	9	146	48	196	174	54	1	22	151	68	230	2	0	0	0	2	8	0	0	5	7	12	16	0	1	3	1	9	20	1	0	7	0	1	4	0	0	0	6	1	7	0	0	8	6	0	3	0	0	0	2	3	2	0	0	0	6	1	3	0	0	0	12	10	1	2	1	0	1	0	2	0	0	0	15	0	1	0	0	0	1	0	0	0	0	0	1	0	1	2	4	0	1	1	5	2	2
Candidatus Wirthbacteria	4	1	0	3	1	2	0	0	0	0	0	3	0	0	0	2	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	1	0	4	1	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	1	0	3	0	0	0	0	1	0	0	0	0	2	0	3	1	0	0	0	7	4	1	0	0	1	0	4	4	0	0	3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	4	0	2	0	0	1	0	3	0	0	0	0	2	0	0	0	0	0	3	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
Candidatus Desantisbacteria	1	0	0	0	7	1	1	0	1	2	0	2	0	0	0	3	0	0	0	0	2	9	0	7	0	0	2	4	2	11	1	2	2	1	2	5	1	0	3	1	9	0	0	0	15	1	2	0	0	1	0	1	6	5	2	2	1	0	1	0	1	0	1	1	1	1	2	0	0	0	5	0	1	3	0	2	3	2	2	0	0	5	2	5	3	0	0	0	0	6	3	0	0	7	0	8	1	0	1	1	1	5	3	10	13	5	0	1	6	14	0	0	9	1	13	0	9	0	0	0	2	0	0	0	8	4	5	0	0	0	26	1	1	0	1	7	2	2	1	3	4	1	2	1	0	0	0	0	3	0	3	0	0	0	3	7	1	0	1	0	0	1	0	2	1	0	0	2	0	0	2
Candidatus Goldbacteria	0	0	0	1	3	0	0	5	0	0	2	0	0	0	0	0	1	0	1	0	0	0	1	6	0	0	0	2	2	0	0	1	0	1	0	3	0	1	2	1	3	0	0	0	1	0	1	0	0	0	1	0	0	1	5	3	13	0	8	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	4	0	2	10	33	1	1	4	4	2	0	0	0	0	1	6	0	0	0	1	0	4	0	0	0	1	0	5	1	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	1	4	6	0	0	1	2	2	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
candidate division FCPU426	16	2	3	12	6	11	1	0	1	10	7	2	13	1	1	11	1	3	0	0	0	7	0	9	0	0	10	4	2	2	0	0	7	0	7	4	0	5	3	3	4	0	0	1	42	1	6	2	1	1	1	4	10	38	44	44	22	12	29	0	0	17	6	17	11	2	2	7	12	1	2	5	0	0	0	4	0	6	2	1	0	1	9	3	5	0	2	7	0	3	6	5	0	9	9	7	22	0	0	0	16	11	22	0	1	15	0	2	3	0	1	0	19	0	2	1	0	0	2	7	5	0	0	2	27	8	11	1	0	0	5	5	6	0	0	0	8	12	4	0	0	0	0	0	5	0	0	0	4	1	4	0	0	0	3	0	0	0	0	0	0	0	0	2	5	0	0	1	0	1	1
Bacteroidetes	3172712	599264	1544018	5490452	6126936	6686798	1717769	550080	438597	6528465	19985093	23028577	6649546	2600341	4074771	10419210	731094	22969855	3339299	448155	2672738	8337519	3317047	16877771	506350	20899	9690745	3276011	4013025	15628103	1397152	5252400	13427981	9165544	5805602	775952	421901	991450	2529002	1592584	3350754	773365	112096	590386	10039441	2031899	5442628	9763141	6972935	10759851	12664389	4071127	10366456	1080898	1498453	1328164	2201108	946743	2368187	30184	241111	1657047	1212283	2188501	2188773	898941	3001532	2785807	1979512	3013011	725401	357328	451030	3979265	847392	2990210	7356017	2892183	8460449	6000814	969007	2744017	5369414	3189511	6047505	999956	200949	1185387	249827	6763788	10196564	4998215	332370	6871380	5669250	3793381	6805805	8185163	4567871	9405963	11061806	3344999	13614690	6790325	2841977	5835681	1755010	2641691	2340624	264385	379387	866592	6334764	1576714	4893367	4500402	1748829	4468179	3762973	2998362	4478604	335046	211693	853461	14231103	4665940	6886602	1177391	139920	430478	9155892	3562547	17410114	1399779	1410635	15699021	11626611	13171984	13698312	1442413	1447929	439953	6688716	1689317	5410009	358277	22255	536447	8817095	1296496	4838174	1897464	257087	1495045	5842004	6459735	271244	520657	95238	67776	3896367	9646022	5924153	6659552	9306235	3506598	3521205	12114794	6072013	2928263	3340361
Chlorobi	51	13	13	74	59	61	47	10	22	58	121	91	19	13	22	94	34	53	11	6	5	29	23	60	0	0	26	41	29	7	0	8	37	38	49	35	7	94	62	32	132	11	3	7	157	13	42	34	4	9	43	20	88	118	168	129	105	38	147	8	1	122	91	149	27	15	69	106	116	74	13	30	40	68	26	123	105	81	153	55	3	2	171	62	161	5	0	14	3	33	48	7	4	21	33	26	37	27	19	6	24	12	57	69	29	86	6	35	6	4	9	22	73	20	53	10	23	17	13	17	46	10	12	19	82	24	51	12	2	0	43	57	69	5	2	38	106	75	84	25	23	9	27	3	49	1	0	1	30	6	48	2	0	1	14	20	0	6	0	0	8	15	13	24	41	5	5	19	16	6	11
Ignavibacteriae	60	23	29	92	118	131	64	4	33	51	111	105	24	5	49	118	40	85	39	7	31	148	81	180	26	0	107	104	85	37	3	13	126	104	148	96	49	257	263	186	580	32	1	65	572	46	147	49	59	35	307	81	281	235	483	367	211	119	287	0	40	236	106	269	43	13	47	231	171	303	8	24	19	200	30	195	288	230	414	108	11	42	438	137	406	44	9	59	3	52	55	5	4	82	95	124	199	42	21	49	89	56	194	785	107	316	24	59	30	19	9	1	188	48	120	26	29	24	40	41	54	26	11	41	101	33	82	11	5	7	90	84	109	3	5	70	125	80	128	36	43	45	54	10	52	5	1	2	63	13	39	1	1	10	36	37	7	9	16	0	16	19	34	43	58	16	11	52	7	10	26
Candidatus Kapabacteria	14	0	8	12	22	22	1	0	25	13	28	19	5	0	0	18	2	16	4	1	0	17	4	18	0	0	11	12	4	0	0	1	5	3	6	0	0	1	0	0	3	0	1	0	4	0	2	0	1	1	0	0	7	10	9	0	6	2	10	0	0	1	1	9	0	0	0	2	4	1	0	5	3	7	0	3	1	33	5	1	4	0	4	9	6	3	0	3	1	0	5	0	0	7	7	13	24	0	0	1	6	0	6	24	10	1	0	1	0	0	0	11	18	5	14	0	2	7	1	5	4	0	0	8	4	1	7	0	0	0	26	9	7	0	1	0	5	3	5	0	2	0	1	0	9	0	0	0	0	0	4	0	0	0	4	0	0	0	0	0	1	5	0	7	3	0	1	1	0	0	1
Rhodothermaeota	23	11	3	39	45	30	12	2	0	11	27	16	3	1	5	24	6	18	2	0	1	0	4	6	0	0	1	4	0	3	0	0	5	1	1	21	3	1	5	1	6	10	0	0	36	3	7	2	2	8	1	6	19	33	49	26	28	16	32	3	22	10	8	23	1	11	0	15	12	4	2	4	1	1	4	6	11	12	6	15	0	1	5	4	8	3	0	1	0	0	18	0	0	9	10	10	10	5	6	17	1	0	5	20	18	28	2	3	0	0	0	8	15	2	9	2	2	2	2	5	1	0	0	0	11	1	3	11	0	1	7	3	5	0	5	0	11	8	7	9	16	5	6	0	2	4	5	0	8	0	4	0	1	0	4	1	0	0	0	0	3	3	2	6	3	4	13	7	2	2	3
