D01-NF-R1	D01-NF-R2	D01-NF-R3	D01-OF-R1	D01-OF-R2	D01-OF-R3	D01-OR-R1	D01-OR-R2	D01-OR-R3	D01-ZF-R1	D01-ZF-R2	D01-ZF-R3	D01-ZH-R1	D01-ZH-R2	D01-ZH-R3	D01-ZR-R1	D01-ZR-R2	D01-ZR-R3	D02-NF-R1	D02-NF-R2	D02-NF-R3	D02-OF-R1	D02-OF-R2	D02-OF-R3	D02-OR-R1	D02-OR-R2	D02-ZF-R1	D02-ZF-R2	D02-ZF-R3	D02-ZH-R1	D02-ZH-R2	D02-ZH-R3	D02-ZR-R1	D02-ZR-R2	D02-ZR-R3	D03-NF-R1	D03-NF-R2	D03-NF-R3	D03-OF-R1	D03-OF-R2	D03-OF-R3	D03-OR-R1	D03-OR-R2	D03-OR-R3	D03-ZF-R1	D03-ZF-R2	D03-ZF-R3	D03-ZH-R1	D03-ZH-R2	D03-ZH-R3	D03-ZR-R1	D03-ZR-R2	D03-ZR-R3	D04-NF-R1	D04-NF-R2	D04-NF-R3	D04-OF-R1	D04-OF-R2	D04-OF-R3	D04-OR-R2	D04-OR-R3	D04-ZF-R1	D04-ZF-R2	D04-ZF-R3	D04-ZH-R1	D04-ZH-R2	D04-ZH-R3	D04-ZR-R1	D04-ZR-R2	D04-ZR-R3	D05-NF-R1	D05-NF-R2	D05-NF-R3	D05-OF-R1	D05-OF-R2	D05-OF-R3	D05-ZF-R1	D05-ZF-R2	D05-ZF-R3	D05-ZH-R1	D05-ZH-R2	D05-ZH-R3	D05-ZR-R1	D05-ZR-R2	D05-ZR-R3	D06-NF-R1	D06-NF-R2	D06-NF-R3	D06-OF-R1	D06-OF-R2	D06-OF-R3	D06-OR-R1	D06-OR-R2	D06-OR-R3	D06-ZF-R1	D06-ZF-R2	D06-ZF-R3	D06-ZH-R1	D06-ZH-R2	D06-ZH-R3	D06-ZR-R1	D06-ZR-R2	D06-ZR-R3	D07-NF-R1	D07-NF-R2	D07-NF-R3	D07-OF-R1	D07-OF-R2	D07-OF-R3	D07-OR-R1	D07-OR-R2	D07-OR-R3	D07-ZF-R1	D07-ZF-R2	D07-ZF-R3	D07-ZH-R1	D07-ZH-R2	D07-ZH-R3	D07-ZR-R1	D07-ZR-R2	D07-ZR-R3	D08-NF-R1	D08-NF-R2	D08-NF-R3	D08-OF-R1	D08-OF-R2	D08-OF-R3	D08-OR-R1	D08-OR-R2	D08-OR-R3	D08-ZF-R1	D08-ZF-R2	D08-ZF-R3	D08-ZH-R1	D08-ZH-R2	D08-ZH-R3	D08-ZR-R1	D08-ZR-R2	D08-ZR-R3	D09-NF-R1	D09-NF-R2	D09-NF-R3	D09-OF-R1	D09-OF-R2	D09-OF-R3	D09-OR-R1	D09-OR-R2	D09-OR-R3	D09-ZF-R1	D09-ZF-R2	D09-ZF-R3	D09-ZH-R1	D09-ZH-R2	D09-ZH-R3	D09-ZR-R2	D09-ZR-R3	D10-NF-R1	D10-NF-R2	D10-NF-R3	D10-OF-R1	D10-OF-R2	D10-OF-R3	D10-ZF-R1	D10-ZF-R2	D10-ZF-R3	D10-ZH-R1	D10-ZH-R2	D10-ZH-R3	D10-ZR-R1	D10-ZR-R2	D10-ZR-R3
Microascales	134	168	117	150	388	172	558	579	568	46	269	107	84	91	300	124	106	111	122	53	231	135	302	310	249	40	108	197	35	336	424	444	110	191	219	92	70	190	253	312	113	161	107	397	389	77	160	236	356	344	263	142	245	1832	1343	2367	19757	3439	8415	329	1818	37837	25379	48755	2840	1103	4658	48770	33618	47945	213	361	91	187	119	403	140	406	259	255	276	481	211	147	409	70	142	556	119	372	130	224	37	649	62	365	104	84	301	393	75	72	116	435	620	645	34	248	248	78	548	462	145	72	176	239	471	460	44	331	317	56	50	351	262	142	237	157	54	125	205	128	205	52	497	351	385	416	187	82	299	105	114	60	165	153	36	517	122	43	244	139	350	684	138	134	47	619	274	194	88	286	158	234	115	206	247	454	131	71	76
Coronophorales	2888	1057	1323	3884	3781	3049	4207	2216	1891	1144	3070	1903	955	448	1517	2990	1614	1682	1944	649	2542	3201	2039	4714	1601	341	2487	2727	1356	1809	1155	1031	1946	2183	3432	2432	919	2761	2344	2461	4328	1938	712	1980	6321	717	1911	1702	1480	1595	2087	1097	3667	6658	7900	6547	15380	4326	11091	646	3015	17832	11916	23363	2930	2950	3925	18297	14687	20392	1914	3661	2361	7115	1781	10436	6381	9563	12270	3888	1638	1755	13536	4758	13790	1264	662	1740	1867	1406	2007	2393	359	2443	2252	2991	2022	512	1527	3019	2307	1235	3199	5949	3623	4463	797	2001	1321	1342	2301	2415	3505	1102	2516	2606	1782	1718	951	2066	1721	1156	444	1557	3778	1072	2348	1970	385	1242	3099	2034	2612	804	1505	2570	3346	2403	2328	1196	1926	546	1010	458	1104	1103	279	1286	955	482	1057	1200	905	1931	1119	661	479	1293	1608	1070	431	1104	1103	1065	833	618	1225	1392	1036	416	396
Glomerellales	707	728	879	663	2438	909	4127	3244	3405	296	1404	510	368	426	1227	694	480	527	511	378	1219	522	1922	1162	1418	103	647	1064	275	1949	3069	2360	748	1342	1266	692	365	824	1472	1756	685	1087	371	1541	751	300	426	813	2035	1562	471	386	895	2317	2015	2783	13222	2592	6353	222	2130	12892	14983	21139	2323	1617	3647	19339	16304	21552	1109	1561	252	1026	305	1932	706	1643	1284	1657	1831	3018	1243	406	2266	494	542	2859	1137	1863	752	807	139	3547	325	2309	538	560	1947	2418	613	230	978	1977	3244	4197	428	1496	1220	800	3202	2280	621	172	996	1436	2709	2640	643	1892	1852	815	174	1753	1500	458	1104	980	165	909	565	394	499	367	3135	1430	851	1867	914	375	1535	789	777	332	1195	1098	63	3256	897	153	1541	862	2421	3974	752	743	430	3239	1496	620	478	1619	403	789	667	1046	1541	2540	817	378	325
Diaporthales	166	128	136	151	548	212	913	649	789	56	259	100	104	73	209	127	107	109	183	93	379	371	415	363	281	31	368	387	141	389	586	516	199	314	298	180	97	181	260	280	229	176	87	339	368	67	81	170	524	299	118	84	205	400	496	346	3073	370	1298	79	411	4000	3357	6543	908	394	1546	5432	3534	6367	246	592	103	374	129	680	268	862	679	424	231	597	575	192	795	103	90	604	159	299	153	323	57	926	109	533	270	100	455	482	150	75	220	555	802	993	79	239	207	130	612	516	154	48	230	279	632	380	48	441	337	291	256	900	2477	539	2502	213	62	185	1248	1193	558	64	757	618	2209	2955	1147	78	259	84	177	62	209	202	46	523	123	60	227	161	377	697	153	112	62	730	226	281	110	243	119	214	140	195	259	619	160	58	55
Phyllachorales	19	2	6	8	15	8	91	34	18	3	26	2	3	1	14	7	8	17	0	6	23	9	7	6	8	8	4	5	2	27	29	15	2	10	6	14	6	36	19	13	6	5	2	5	6	2	2	3	26	13	5	1	8	28	18	14	93	12	43	4	53	185	73	234	23	9	20	177	115	248	13	11	6	9	7	17	11	8	3	43	89	30	3	5	11	5	14	21	52	11	3	2	1	32	2	11	1	9	18	21	8	0	10	63	15	23	2	12	16	6	12	62	14	0	5	11	16	20	2	9	16	5	0	9	7	5	3	17	3	37	8	5	6	2	22	26	5	10	5	2	3	0	5	2	5	12	2	29	2	1	7	12	24	27	7	2	5	24	53	12	7	10	6	9	2	7	8	19	9	9	0
Sordariales	1185	654	710	1941	2972	1956	3508	2499	2297	660	2347	1226	691	344	1322	1482	1050	1259	1421	448	2001	2541	2710	3553	1327	218	1346	2000	680	1552	1928	1646	1001	1572	1646	1171	445	1360	1413	1728	2050	1067	343	1472	3907	458	1342	1057	1832	1421	1547	1200	2181	3993	4843	5230	14317	4404	9435	471	2051	17624	11828	23387	2964	2221	4865	17021	13405	20928	1535	3436	1359	5100	1697	8931	4095	7239	7820	3359	2031	2740	8750	3780	10529	804	569	2462	1124	1644	1085	1263	234	3311	951	2503	1219	533	1618	2303	1239	708	1438	4513	3340	4110	614	1884	1231	869	2512	2589	3121	1272	3391	1437	2307	2088	564	2732	1992	742	400	1923	2165	832	1508	1246	306	712	1548	1066	1346	481	2171	1612	2369	2001	1315	889	2006	516	696	341	913	816	201	2300	980	411	1418	882	1735	2802	1116	804	327	2577	1426	818	413	1271	908	1069	920	829	1283	1740	836	297	364
Ophiostomatales	632	256	192	510	682	578	731	447	541	97	451	248	113	91	273	294	219	281	204	99	349	350	333	542	220	39	263	266	92	269	358	335	215	235	316	350	178	503	668	607	2339	339	112	493	1398	122	329	141	276	255	122	192	671	1077	1083	1209	6156	1115	2979	88	637	9587	6024	13167	1111	653	1646	11006	7695	12055	235	558	204	364	155	615	370	822	764	349	233	386	824	394	1146	1052	264	1584	193	514	1332	1591	60	2201	1644	2144	918	101	275	601	1849	704	1683	618	581	734	72	252	218	151	496	383	322	98	206	201	353	364	47	258	271	134	77	301	545	186	369	190	45	124	257	242	183	48	355	305	422	440	206	135	283	72	115	69	166	126	32	439	132	57	239	138	260	483	161	130	61	459	218	120	82	215	105	196	107	190	198	377	109	61	59
Coniochaetales	30	18	31	34	58	29	149	99	101	4	38	9	8	15	55	17	10	11	35	18	82	282	124	792	47	3	392	96	89	437	90	197	139	113	153	21	7	46	83	56	16	43	4	48	40	14	31	16	58	28	53	19	65	56	71	48	155	43	97	10	57	238	257	309	49	50	60	288	305	259	43	60	25	54	14	65	26	97	55	61	46	92	55	19	68	22	11	70	32	54	17	29	3	103	28	65	27	11	53	121	28	19	45	162	90	157	19	58	31	20	75	90	17	14	79	76	66	91	13	58	89	26	10	63	55	13	31	36	5	19	49	16	21	15	110	45	22	43	22	38	57	34	42	13	38	39	4	102	27	12	61	82	93	86	20	19	10	98	39	49	10	42	11	24	34	160	47	61	44	16	28
Magnaporthales	1287	508	1916	1012	1572	807	1822	1274	1375	260	801	415	342	163	534	869	214	234	253	239	695	307	1143	540	666	85	245	368	147	1012	1723	1794	540	909	841	349	132	445	829	798	931	563	237	1003	695	164	474	462	1185	808	782	265	1052	1702	1928	2742	12554	2025	5733	309	1217	20352	14306	31289	2380	1298	3701	26768	17899	32887	571	773	94	406	224	985	259	718	610	946	761	1310	479	240	1126	135	200	1827	466	871	274	460	81	2241	200	940	269	252	683	1145	242	109	342	913	1330	1700	185	450	482	410	1445	966	232	94	356	748	1139	1017	88	564	659	828	123	2534	4736	483	2348	426	107	326	338	203	570	200	1210	657	554	930	1228	1245	2014	6411	5736	834	3836	1002	71	1543	3641	578	2597	844	934	1722	1447	2139	188	1701	656	521	176	752	373	355	631	526	648	1252	432	151	168
Togniniales	24	5	1	2	5	3	1	5	1	6	1	3	2	0	0	19	3	2	1	0	1	1	0	6	1	1	1	2	2	2	0	1	2	0	1	7	0	7	7	9	8	5	0	0	28	0	2	33	80	57	2	1	4	47	7	19	144	38	57	0	27	269	260	243	38	0	47	280	290	248	4	31	5	22	0	97	51	85	96	13	1	21	84	24	132	2	6	8	1	0	8	0	0	1	1	3	4	0	4	0	6	2	6	2	3	2	0	2	0	0	0	2	15	1	1	2	0	1	0	4	1	3	0	0	0	4	2	0	0	0	13	6	16	26	0	3	7	19	3	0	1	1	1	1	2	1	0	2	1	0	9	28	0	2	1	1	0	5	1	1	1	0	0	0	2	1	0	2	0	0	2
Xylariales	314	135	309	311	668	415	1348	597	695	120	442	198	125	89	417	288	94	229	148	76	335	217	449	658	227	31	362	388	165	555	508	543	418	419	652	160	65	211	364	451	271	287	81	361	452	58	183	172	531	602	152	103	414	713	734	846	3880	588	1766	68	659	5309	3564	6987	882	390	1482	6102	4245	6429	209	520	115	325	136	754	354	901	783	452	282	615	534	259	865	155	103	632	162	438	264	354	42	813	239	636	525	104	456	583	241	119	353	605	774	993	94	368	165	174	657	448	251	97	419	561	624	569	174	574	1456	199	44	636	645	119	579	287	50	174	227	158	265	63	573	419	447	970	487	202	496	583	744	141	723	167	44	690	600	117	876	172	533	826	696	631	38	769	245	113	83	278	158	213	387	208	245	642	247	99	162
Herpomycetales	0	0	0	0	1	0	1	0	1	0	5	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	1	2	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	3	0	1	0	1	0	1	2	3	5	0	1	1	8	4	5	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	2	1	0	0	0	0	2	0	1	1	0	0	0	0	0	0	1	0	3	0	0	0	0	1	0	0	1	1	0	0	1	1	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	3	0	0	1	1	1	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	3	1	0	0
Tremellales	132	89	111	132	300	133	895	309	586	78	252	102	89	78	226	242	79	96	116	46	232	153	417	880	308	26	147	186	75	645	374	604	123	209	243	98	68	195	374	198	234	287	59	336	290	74	79	192	391	341	119	77	173	482	548	335	3383	269	944	47	373	2192	2221	4524	311	248	682	4454	2714	3809	234	391	215	196	87	478	187	340	213	496	176	512	365	100	497	94	95	562	185	193	118	162	36	890	199	562	123	126	235	485	203	195	260	549	397	942	83	174	217	404	365	404	152	81	288	327	318	473	156	227	369	95	29	266	384	104	236	125	34	199	231	119	177	79	366	294	248	276	149	174	254	146	313	100	327	238	34	556	632	182	490	242	321	1166	340	682	117	394	379	187	76	268	147	468	336	204	206	465	141	50	46
Cystofilobasidiales	4	6	3	4	8	4	9	10	24	0	4	1	1	1	10	4	4	3	6	4	6	4	8	8	6	4	6	12	2	10	15	12	17	12	23	3	3	6	2	5	3	3	4	11	6	3	3	1	7	12	8	3	3	64	35	83	1627	209	657	9	62	1242	818	1612	162	138	427	1561	1078	1624	3	20	2	3	0	7	3	7	9	11	11	11	7	3	18	2	6	19	24	18	20	2	4	25	27	28	67	0	9	13	12	4	16	11	14	14	3	6	4	0	9	18	8	9	8	27	10	9	0	8	11	4	4	7	12	4	5	4	2	1	5	6	17	6	11	4	19	17	27	2	3	6	6	2	4	3	1	27	5	4	12	1	3	15	4	3	1	14	6	2	2	14	1	16	4	0	7	12	3	4	2
Filobasidiales	22	51	49	36	202	47	391	268	338	5	146	23	54	29	165	22	31	40	42	28	111	10	136	48	122	7	21	49	6	151	266	292	24	105	46	52	24	91	170	164	120	90	27	174	661	99	311	188	219	170	563	363	449	163	148	175	257	113	209	21	170	434	939	413	136	137	177	509	833	423	125	134	12	114	48	218	24	135	61	230	175	333	44	21	182	47	36	334	90	159	62	88	13	374	17	200	44	73	247	269	32	23	68	149	295	465	31	105	118	82	247	200	44	6	50	152	273	261	17	189	173	63	13	135	84	30	102	103	10	85	29	19	44	45	315	135	44	111	73	38	154	30	62	19	86	103	15	378	71	32	148	97	218	505	82	43	22	313	157	68	24	148	76	63	54	52	161	246	62	37	22
Holtermanniales	18	9	5	16	30	13	1	0	0	5	0	7	0	1	10	16	5	6	0	0	1	0	0	3	0	0	0	0	1	0	0	1	0	0	0	0	1	0	3	2	2	1	0	0	1	1	22	0	10	4	21	2	27	2	13	16	113	24	43	0	1	41	57	120	12	2	51	142	76	110	3	1	4	1	0	0	6	6	5	0	0	0	7	0	8	0	0	1	0	0	1	0	0	1	1	2	1	1	0	0	0	0	1	1	8	2	0	0	0	0	0	0	5	3	5	0	0	0	1	1	0	17	0	19	35	7	15	7	0	0	32	19	18	0	11	70	33	94	21	0	0	1	0	2	0	1	0	0	0	2	1	0	0	0	1	0	0	4	0	0	0	0	0	5	3	0	0	1	0	0	3
Trichosporonales	288	95	132	167	338	187	421	251	1914	87	862	139	67	40	175	180	66	144	180	56	236	183	188	286	145	19	132	162	74	220	137	266	153	179	241	522	105	201	341	210	453	113	44	216	1702	178	697	118	208	223	2520	596	892	2057	2743	2299	19437	4889	8691	228	731	31412	24671	38891	3293	1479	3723	33248	29503	39686	173	405	109	669	194	1621	1326	723	1225	353	247	440	1424	588	1748	83	50	346	164	157	191	132	19	433	161	273	160	66	144	437	131	107	188	1573	2076	3436	83	1086	911	72	244	281	691	288	1004	958	216	1908	50	1611	1010	290	171	738	885	266	623	177	32	96	778	614	580	57	238	511	1662	854	581	97	155	54	126	32	152	114	10	343	116	40	241	106	152	356	84	78	46	305	181	103	49	212	105	111	130	118	110	251	78	55	65
Auriculariales	32	10	27	138	69	48	55	27	14	34	52	38	16	3	21	56	12	39	40	13	56	110	48	152	2	1	21	40	27	8	5	17	49	42	77	9	4	18	28	16	56	4	0	1	34	8	12	4	12	9	6	2	39	308	302	291	733	145	584	17	135	1710	1034	2046	160	76	195	1508	1197	1639	8	38	18	34	10	51	23	81	71	44	1	21	56	20	64	58	1	71	2	37	55	5	2	40	71	82	39	6	14	42	87	81	80	73	47	78	8	13	15	3	9	18	32	24	42	2	3	7	8	40	13	8	5	24	109	15	43	3	0	0	33	20	14	5	7	25	60	25	17	88	68	16	35	5	39	13	0	14	44	14	30	5	6	10	63	13	9	6	4	1	14	31	58	54	62	13	3	3	18	7	22
Polyporales	574	113	276	620	593	437	519	129	151	132	286	224	76	19	90	307	135	132	133	32	151	176	90	264	74	5	141	112	45	84	58	54	85	133	138	82	53	158	154	171	337	77	10	59	504	48	182	99	68	176	90	56	300	2392	1837	3235	32031	6279	13503	198	1364	36557	21308	45740	4588	1692	6680	47611	28882	54394	33	75	42	136	19	180	152	203	251	84	136	81	319	115	249	136	27	154	22	95	194	149	13	187	201	238	157	21	76	154	176	95	243	403	203	313	36	109	91	75	71	51	218	79	152	65	54	86	30	108	64	69	27	184	359	48	209	92	15	24	160	157	153	23	74	113	266	169	176	75	74	120	168	23	125	42	14	71	164	18	103	102	47	142	69	49	25	77	124	58	25	63	43	80	45	42	41	70	68	16	43
Cantharellales	85	25	44	102	86	95	156	26	40	39	130	67	27	569	28	125	31	60	71	14	93	131	81	168	14	2	160	85	95	30	27	23	85	132	97	21	9	73	75	61	108	23	10	20	198	18	49	42	24	30	56	26	138	382	395	439	2018	521	1220	55	530	4025	2411	6152	251	81	186	4765	3051	5620	45	35	30	96	33	178	165	109	198	47	31	41	337	95	289	2369	293	1122	73	126	858	503	38	612	1930	1952	630	36	59	208	2794	1390	1858	193	115	167	38	56	27	30	38	87	113	22	107	7	86	24	20	63	47	112	39	156	366	67	244	25	14	13	197	208	230	41	43	152	373	242	158	64	70	185	113	34	130	25	1	31	74	27	106	75	30	44	79	64	1	26	43	8	4	30	3	15	27	20	23	41	16	11	14
Thelephorales	4	2	5	0	3	0	1	2	3	3	2	3	0	1	1	3	1	0	0	0	1	4	1	24	4	0	1	0	1	1	2	1	2	3	2	1	2	2	1	1	2	0	0	1	2	0	1	0	1	17	2	1	0	32	9	25	13	5	10	2	1	23	10	9	0	3	1	13	22	18	0	3	0	0	2	2	4	6	4	2	2	2	2	7	6	3	0	1	0	2	1	0	0	6	2	1	3	4	0	5	0	1	7	11	1	4	0	3	0	0	3	5	0	0	2	2	1	2	0	1	9	1	1	1	70	8	15	0	0	0	5	4	3	0	2	5	9	5	9	0	6	25	16	0	10	3	0	0	18	5	6	6	1	2	8	0	1	4	0	0	3	0	10	2	4	3	1	2	3	1	1
Hymenochaetales	16	5	8	9	30	8	24	21	21	6	9	7	6	7	18	15	4	6	9	3	13	19	26	27	4	2	15	16	3	14	19	19	7	16	17	26	10	55	54	26	189	7	5	9	47	11	19	9	13	15	17	7	25	21	35	23	101	34	83	4	7	206	212	275	31	8	24	168	219	188	8	10	1	3	6	15	15	22	26	13	16	15	11	7	15	3	4	18	8	17	12	2	3	33	11	29	12	7	18	22	25	11	48	27	18	23	12	23	11	9	25	20	31	5	13	9	17	12	0	16	14	8	6	25	28	2	12	3	7	4	6	4	6	4	25	12	17	20	8	13	16	14	16	9	10	6	5	17	14	4	14	4	23	25	15	12	2	22	11	5	6	15	4	10	7	13	7	7	3	6	3
Sebacinales	7	2	5	5	12	5	4	0	2	0	1	2	1	1	0	3	1	1	0	0	1	0	4	2	1	1	2	0	2	4	2	2	74	2	3	0	0	0	3	2	21	1	0	1	13	1	3	13	2	1	1	2	5	12	13	23	66	10	48	0	5	89	79	134	0	8	3	117	86	161	0	1	0	1	0	8	0	5	0	1	3	1	4	4	5	1	0	2	0	1	1	0	2	0	0	4	5	1	0	3	2	0	1	2	3	7	1	5	1	0	2	14	1	0	3	0	1	0	1	1	0	4	0	2	8	1	10	0	0	0	2	0	8	0	3	2	13	5	11	8	8	21	30	4	13	1	0	4	11	3	10	1	1	3	9	7	10	2	0	1	0	2	1	4	3	0	0	4	0	2	2
Corticiales	9	2	5	18	22	5	6	4	7	1	6	2	7	1	1	3	0	4	8	0	8	7	4	11	2	1	5	7	4	1	2	8	5	5	10	4	1	18	9	7	15	8	1	2	23	1	8	0	1	2	4	2	11	39	51	78	572	94	241	4	19	610	298	829	74	7	165	604	467	717	4	7	4	7	1	4	4	26	5	2	2	3	22	6	12	1	0	8	8	6	23	0	0	6	9	4	7	0	7	3	5	5	12	2	7	8	1	3	4	3	3	4	5	1	8	0	2	12	0	5	5	1	0	4	13	2	3	0	2	1	12	9	25	1	2	4	20	8	10	4	15	2	3	1	13	3	0	1	17	3	5	26	1	5	3	12	1	7	1	3	0	1	3	5	1	2	3	1	3	0	4
Gloeophyllales	17	3	5	5	6	10	7	22	4	2	16	3	1	0	4	6	3	3	5	2	17	11	10	13	3	0	9	10	5	1	1	2	4	5	6	3	2	4	3	6	5	0	0	2	5	1	6	0	2	2	0	2	5	29	46	47	71	27	61	9	21	101	82	164	13	3	30	124	109	139	2	1	0	2	0	4	0	4	2	1	0	0	4	1	6	6	1	14	0	5	12	0	1	26	16	26	24	0	11	3	14	18	11	7	25	22	5	12	2	0	2	6	8	9	8	0	0	1	3	12	8	0	0	4	7	1	3	1	0	1	0	2	0	0	3	1	6	1	1	0	2	0	9	0	2	0	0	1	3	1	1	1	0	2	6	1	1	3	12	0	0	1	6	3	1	3	1	0	4	2	2
Russulales	137	30	61	118	143	118	130	89	95	44	112	55	23	15	43	90	47	42	104	24	74	111	98	257	35	6	79	114	49	88	52	74	69	87	118	55	34	94	85	122	139	35	16	96	313	33	150	66	59	45	128	100	213	425	495	569	5431	677	1958	36	222	5099	2875	6113	846	275	1414	5560	4041	6211	53	64	38	120	36	133	93	172	153	75	48	60	176	73	196	28	24	86	50	60	57	22	4	121	58	105	58	11	43	82	59	18	63	150	107	172	15	48	30	19	51	106	148	40	56	42	67	54	17	63	56	43	9	71	157	24	123	50	13	35	87	62	46	11	47	101	127	109	112	82	103	125	155	26	110	24	3	86	97	26	72	36	43	99	77	55	19	97	51	54	14	44	68	54	89	27	35	80	53	21	29
Trechisporales	0	3	0	1	2	2	1	3	1	3	0	0	0	0	1	0	0	1	0	0	1	2	1	4	0	0	3	0	0	0	0	2	4	2	1	0	0	0	0	1	0	0	0	2	0	0	0	1	2	0	0	0	2	1	2	0	10	1	5	3	1	18	7	27	0	2	1	34	16	17	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	1	1	1	1	0	0	5	0	0	0	2	1	0	0	1	0	2	1	0	1	1	1	1	0	0	2	2	0	0	0	0	0	0	7	2	1	0	0	0	4	1	1	0	2	0	2	2	0	0	2	1	4	2	2	0	2	5	4	0	0	0	1	0	9	0	0	0	1	0	0	1	0	0	0	0	0	0	1	2	1	2	2	1	0	2	3
Agaricales	881	344	510	667	899	645	1671	880	648	309	887	669	375	183	689	899	339	634	325	153	458	648	462	865	531	98	726	693	383	768	433	575	496	642	1069	364	190	416	520	516	564	467	157	526	1907	194	579	730	616	491	421	314	957	1279	1294	1555	14361	2505	4543	177	924	15646	9257	19889	1971	1143	2946	15734	12475	17594	318	441	164	444	200	630	457	867	741	592	402	574	810	474	708	373	184	702	1063	358	475	548	110	943	433	806	453	185	377	680	609	270	1064	1373	993	1150	163	437	352	452	717	873	535	212	567	668	568	573	178	442	395	309	91	663	1403	232	662	644	108	315	524	370	581	295	518	480	609	653	507	378	599	1203	1245	272	787	442	107	721	740	171	679	457	398	983	476	463	146	531	561	416	141	305	249	295	221	242	389	648	395	120	103
Boletales	1898	338	1868	1907	1428	2562	1571	124	80	142	422	262	101	5	85	488	59	119	519	60	436	996	422	1266	18	4	824	470	225	138	23	72	332	292	795	79	23	96	116	136	142	93	12	42	256	17	46	29	29	57	73	33	125	1059	1000	1356	2737	775	1422	33	82	2152	1556	2951	506	171	792	3930	2239	3858	28	94	101	339	60	513	438	289	491	185	27	37	548	244	581	26	7	69	13	47	72	85	4	97	74	121	112	50	33	111	46	38	35	307	170	178	21	60	68	14	30	77	180	66	153	37	40	85	42	116	72	35	17	85	185	28	105	17	8	10	114	67	75	6	33	60	115	92	79	40	74	254	245	50	141	21	1	49	124	25	109	17	23	51	89	88	6	44	17	11	8	35	24	42	31	11	23	44	25	7	16
Atheliales	47	7	20	44	69	75	17	36	26	16	80	56	20	2	15	32	22	28	6	4	12	4	11	43	7	3	3	3	3	9	11	19	4	10	16	17	3	17	16	14	15	10	1	10	75	10	16	7	16	11	14	6	35	94	87	74	188	49	126	12	20	172	132	226	24	9	44	170	200	194	11	7	1	5	2	20	39	35	11	24	9	27	34	8	37	4	5	23	17	9	13	2	0	21	12	42	28	13	6	9	21	8	31	19	17	23	7	9	10	10	22	7	9	1	11	6	17	11	4	8	7	7	3	10	31	5	13	5	0	4	10	13	4	11	21	7	26	22	18	7	35	12	24	2	23	2	0	20	32	6	18	13	11	12	13	5	1	19	7	1	4	8	6	6	3	6	8	12	4	7	2
Jaapiales	0	1	0	7	5	3	4	0	0	1	6	1	4	0	2	0	1	0	0	1	0	6	4	18	1	0	0	3	0	3	0	0	0	0	1	1	1	1	0	1	2	0	1	0	0	0	1	0	0	2	0	0	0	4	18	1	11	7	6	0	5	22	31	40	3	1	20	3	32	34	1	0	0	1	0	0	0	0	2	3	1	2	2	0	1	21	0	3	0	4	10	0	0	3	46	44	37	0	2	1	5	7	22	0	3	2	0	1	3	0	2	1	0	0	1	0	0	2	0	0	0	0	0	4	5	0	4	1	0	0	0	0	1	0	1	0	0	1	1	0	0	1	1	0	0	2	0	1	0	0	0	0	2	2	1	0	1	1	1	1	0	1	0	6	0	0	0	0	2	0	0
Amylocorticiales	0	0	0	11	4	2	2	1	0	0	1	2	9	0	0	1	1	0	3	0	4	0	1	3	1	0	2	0	3	1	0	0	0	2	1	0	3	0	0	3	0	0	0	1	5	0	2	0	2	0	0	0	3	82	59	93	752	233	419	12	158	1419	932	1570	154	36	292	1414	1431	1461	0	1	0	0	0	2	0	1	2	0	0	0	1	2	1	5	0	2	0	1	0	0	0	1	11	9	1	0	0	0	6	3	12	33	4	1	0	2	0	0	1	2	0	0	1	1	1	0	3	0	4	5	0	4	5	0	5	0	0	0	6	4	4	0	0	6	15	2	3	15	9	2	4	0	4	0	0	3	7	1	6	29	0	2	1	4	8	0	0	1	0	2	4	1	0	0	1	1	0	0	1
Geastrales	1	2	0	3	4	1	1	3	7	1	3	0	1	0	0	3	1	0	1	0	0	3	0	1	1	1	3	4	0	3	2	8	2	6	2	1	2	12	2	9	9	0	0	0	38	2	8	14	1	14	43	4	35	154	61	167	3008	747	1239	4	12	3740	1842	4032	415	114	604	3459	2136	3642	2	4	1	1	0	6	0	4	2	2	2	3	0	2	1	0	0	4	1	1	2	0	0	9	4	6	1	0	2	0	3	3	0	1	4	2	0	3	1	0	2	3	0	0	5	2	2	0	2	1	6	0	1	7	5	1	6	2	1	0	9	3	9	1	1	1	13	8	6	0	2	3	2	0	0	2	0	4	1	2	4	0	1	3	4	4	0	1	5	2	1	0	1	0	1	0	3	6	0	0	4
