D01-NF-R1	D01-NF-R2	D01-NF-R3	D01-OF-R1	D01-OF-R2	D01-OF-R3	D01-OR-R1	D01-OR-R2	D01-OR-R3	D01-ZF-R1	D01-ZF-R2	D01-ZF-R3	D01-ZH-R1	D01-ZH-R2	D01-ZH-R3	D01-ZR-R1	D01-ZR-R2	D01-ZR-R3	D02-NF-R1	D02-NF-R2	D02-NF-R3	D02-OF-R1	D02-OF-R2	D02-OF-R3	D02-OR-R1	D02-OR-R2	D02-ZF-R1	D02-ZF-R2	D02-ZF-R3	D02-ZH-R1	D02-ZH-R2	D02-ZH-R3	D02-ZR-R1	D02-ZR-R2	D02-ZR-R3	D03-NF-R1	D03-NF-R2	D03-NF-R3	D03-OF-R1	D03-OF-R2	D03-OF-R3	D03-OR-R1	D03-OR-R2	D03-OR-R3	D03-ZF-R1	D03-ZF-R2	D03-ZF-R3	D03-ZH-R1	D03-ZH-R2	D03-ZH-R3	D03-ZR-R1	D03-ZR-R2	D03-ZR-R3	D04-NF-R1	D04-NF-R2	D04-NF-R3	D04-OF-R1	D04-OF-R2	D04-OF-R3	D04-OR-R2	D04-OR-R3	D04-ZF-R1	D04-ZF-R2	D04-ZF-R3	D04-ZH-R1	D04-ZH-R2	D04-ZH-R3	D04-ZR-R1	D04-ZR-R2	D04-ZR-R3	D05-NF-R1	D05-NF-R2	D05-NF-R3	D05-OF-R1	D05-OF-R2	D05-OF-R3	D05-ZF-R1	D05-ZF-R2	D05-ZF-R3	D05-ZH-R1	D05-ZH-R2	D05-ZH-R3	D05-ZR-R1	D05-ZR-R2	D05-ZR-R3	D06-NF-R1	D06-NF-R2	D06-NF-R3	D06-OF-R1	D06-OF-R2	D06-OF-R3	D06-OR-R1	D06-OR-R2	D06-OR-R3	D06-ZF-R1	D06-ZF-R2	D06-ZF-R3	D06-ZH-R1	D06-ZH-R2	D06-ZH-R3	D06-ZR-R1	D06-ZR-R2	D06-ZR-R3	D07-NF-R1	D07-NF-R2	D07-NF-R3	D07-OF-R1	D07-OF-R2	D07-OF-R3	D07-OR-R1	D07-OR-R2	D07-OR-R3	D07-ZF-R1	D07-ZF-R2	D07-ZF-R3	D07-ZH-R1	D07-ZH-R2	D07-ZH-R3	D07-ZR-R1	D07-ZR-R2	D07-ZR-R3	D08-NF-R1	D08-NF-R2	D08-NF-R3	D08-OF-R1	D08-OF-R2	D08-OF-R3	D08-OR-R1	D08-OR-R2	D08-OR-R3	D08-ZF-R1	D08-ZF-R2	D08-ZF-R3	D08-ZH-R1	D08-ZH-R2	D08-ZH-R3	D08-ZR-R1	D08-ZR-R2	D08-ZR-R3	D09-NF-R1	D09-NF-R2	D09-NF-R3	D09-OF-R1	D09-OF-R2	D09-OF-R3	D09-OR-R1	D09-OR-R2	D09-OR-R3	D09-ZF-R1	D09-ZF-R2	D09-ZF-R3	D09-ZH-R1	D09-ZH-R2	D09-ZH-R3	D09-ZR-R2	D09-ZR-R3	D10-NF-R1	D10-NF-R2	D10-NF-R3	D10-OF-R1	D10-OF-R2	D10-OF-R3	D10-ZF-R1	D10-ZF-R2	D10-ZF-R3	D10-ZH-R1	D10-ZH-R2	D10-ZH-R3	D10-ZR-R1	D10-ZR-R2	D10-ZR-R3
Caldimicrobium	1	0	0	0	3	0	0	0	2	1	0	0	1	0	0	1	1	0	0	0	0	3	0	2	0	0	0	2	0	0	0	2	1	2	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	1	2	1	0	0	0	0	0	0	2	0	0	0	0	1	4	0	0	1	12	2	6	0	1	1	6	17	30	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	3	0	1	0	0	1	4	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	1	0
Thermosulfuriphilus	0	0	0	0	0	2	0	0	0	4	4	0	0	0	0	5	2	0	3	0	0	7	1	0	0	0	2	2	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	1	3	1	0	0	14	0	2	0	1	0	3	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	3	0	0	0	5	2	0	3	0	0	8	0	0	0	0	0	0	6	4	1	0	0	6	2	1	0	0	0	1	0	1	0	0	0	0	5	0	2	0	0	0	0	7	0	1	0	2	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	1	2	0	0	1	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1
Spirochaeta	15	6	8	36	29	19	3	0	2	7	13	11	3	0	10	32	11	22	7	5	12	32	16	52	16	0	19	14	10	5	1	8	15	9	23	6	8	15	29	19	98	18	0	8	72	7	8	0	1	2	9	5	39	113	143	96	144	41	172	0	13	87	50	90	9	5	0	30	53	29	4	26	14	32	14	44	37	145	65	4	1	1	80	32	57	10	3	14	0	27	39	2	3	50	54	89	54	6	1	2	40	38	41	40	4	34	4	6	6	1	0	2	8	15	15	4	2	4	2	13	7	4	5	7	39	2	4	0	0	1	22	21	2	1	0	5	26	17	23	33	26	3	7	8	9	1	0	5	32	7	17	0	0	0	12	11	6	1	0	0	14	2	9	12	7	0	2	8	8	4	11
Treponema	219	83	87	392	413	366	100	45	81	208	516	332	146	20	135	521	203	311	272	74	236	603	249	866	181	4	540	582	321	77	8	51	503	454	863	94	31	122	251	260	620	8	13	51	661	96	275	99	163	129	571	165	463	401	568	363	572	219	556	10	55	238	194	283	68	56	55	234	278	188	67	186	199	422	113	723	422	550	767	135	19	59	888	317	813	119	39	106	1	167	248	123	11	221	336	402	560	77	72	191	244	181	393	422	266	405	76	222	123	14	13	20	425	136	361	39	33	91	63	150	115	27	38	118	309	96	227	62	5	13	443	373	394	8	14	128	554	288	355	138	160	42	137	50	138	6	6	12	174	55	114	9	10	29	137	88	1	8	40	0	38	57	116	141	216	18	30	65	41	31	127
unclassified Spirochaetaceae	118	15	6	90	100	73	2	3	1	8	68	54	6	0	4	85	7	41	80	6	79	249	39	218	0	0	193	226	99	2	2	25	91	149	167	47	4	82	41	31	61	9	0	0	173	6	19	3	3	8	179	9	141	129	261	243	97	70	180	2	15	168	140	256	16	4	28	153	203	146	3	10	24	45	1	21	34	61	51	4	5	1	61	30	49	11	3	33	0	10	66	5	1	14	73	108	159	4	6	0	21	16	83	433	250	285	54	168	62	4	7	19	374	165	240	10	1	5	23	137	84	0	6	120	175	85	184	2	3	3	542	319	279	2	8	92	677	147	248	5	8	2	9	3	12	6	0	9	4	0	12	1	0	1	6	4	0	6	1	40	0	3	10	4	4	0	5	3	0	4	3
Spirochaetaceae: environmental samples	28	23	4	70	99	58	1	0	0	44	56	59	27	5	7	37	21	56	17	1	19	65	21	87	1	0	39	35	25	0	0	0	35	43	48	45	32	22	73	86	138	3	0	0	188	1	151	21	8	3	130	28	132	198	223	234	621	191	698	6	61	127	70	128	104	16	90	133	112	124	33	29	7	45	8	40	72	114	82	3	2	10	96	58	119	41	9	29	0	65	70	77	6	42	132	111	106	5	24	26	127	54	122	101	3	74	16	8	1	1	0	0	5	9	105	0	0	2	1	7	44	1	5	8	135	17	69	4	1	0	42	68	104	0	18	68	107	141	63	15	7	8	20	0	5	1	1	0	25	4	7	0	0	7	9	6	2	0	1	0	3	3	150	171	158	1	3	9	6	3	8
Sphaerochaeta	148	36	36	120	186	134	8	1	13	18	55	64	7	1	43	98	55	30	71	31	110	229	131	255	31	1	139	173	67	1	0	0	97	35	60	78	28	94	131	65	311	9	5	6	2265	289	1843	231	100	114	2726	843	1461	296	333	344	328	157	491	3	81	313	184	428	13	15	27	247	155	142	20	67	19	109	39	250	270	347	431	48	4	14	400	202	468	25	3	24	1	18	30	5	0	56	58	76	194	8	0	0	41	28	46	423	222	426	50	155	49	0	1	1	764	214	592	1	34	30	100	211	132	204	153	552	1014	187	491	70	5	0	794	642	659	15	7	401	1813	726	496	26	60	2	38	5	30	0	0	0	39	5	34	3	5	0	12	20	0	0	0	0	0	0	5	33	9	0	0	1	0	2	3
Sediminispirochaeta	25	0	0	0	1	0	10	0	0	0	0	5	0	0	0	1	3	1	8	2	4	30	0	16	0	0	36	10	4	0	0	0	10	9	11	0	0	0	5	4	20	0	0	0	22	0	11	1	0	4	3	4	4	17	7	12	2	2	18	0	0	5	2	6	0	0	0	0	8	0	0	0	0	0	0	2	2	2	5	0	0	0	9	0	8	0	0	4	0	7	12	6	0	8	30	22	20	0	0	0	7	6	9	1	1	1	1	5	5	0	6	0	3	3	6	0	0	0	0	0	6	0	0	1	6	2	1	0	0	0	1	10	2	0	0	7	17	10	5	8	4	0	0	2	0	0	0	0	10	3	1	0	0	0	10	9	1	0	0	0	0	0	1	4	5	0	0	0	0	0	1
Rectinema	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	55	0	0	0	8	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alkalispirochaeta	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	2	1	3	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	6	0	0	0	0	0	11	3	0	0	0	3	0	0
Oceanispirochaeta	0	0	6	0	1	3	0	0	0	0	2	2	0	0	0	1	0	3	0	0	2	1	0	1	0	0	4	3	1	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	3	1	1	1	0	0	4	3	1	0	0	1	2	0	0	0	0	1	0	2	1	0	1	0	0	0	0	1	0	1	1	0	0	1	0	0	5	0	0	5	2	0	0	5	9	11	9	4	1	0	3	2	0	1	1	9	0	0	1	0	0	0	0	1	0	2	0	0	0	0	1	0	0	1	2	0	0	0	0	0	4	0	1	0	0	1	2	0	0	0	1	0	6	1	6	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1
unclassified Spirochaetales	78	24	25	95	103	119	34	13	0	64	140	135	39	6	22	209	70	78	51	16	69	135	37	115	6	0	40	74	31	7	2	6	59	74	111	85	19	82	159	157	427	27	9	22	712	69	250	37	5	18	242	127	389	62	65	85	114	33	91	0	34	91	42	129	12	2	7	101	86	110	12	45	10	22	15	34	87	92	119	20	5	1	158	34	133	48	4	23	0	27	80	94	0	80	148	105	74	62	13	82	141	92	303	82	52	110	23	32	20	21	1	21	108	27	67	28	15	2	15	23	22	0	4	11	67	18	29	0	2	0	36	53	64	0	4	34	101	64	130	27	34	9	3	4	14	10	0	6	31	1	31	0	0	4	33	17	10	1	0	0	6	8	19	36	30	2	0	12	1	5	71
Borrelia	1	2	12	0	1	2	7	2	8	1	3	1	1	1	3	1	1	2	1	0	2	4	0	8	1	0	3	0	3	47	2	5	1	5	7	0	0	1	1	2	3	1	0	0	2	2	2	2	5	13	3	6	1	0	4	4	2	0	2	0	0	3	6	4	6	6	8	3	8	7	1	2	0	3	3	9	0	8	6	3	0	4	5	3	1	1	0	3	0	4	4	0	1	3	2	5	3	1	29	3	6	3	3	0	6	2	0	3	1	0	6	0	1	2	4	24	0	7	0	2	3	0	1	3	5	4	7	0	1	0	0	6	1	0	2	6	2	3	7	0	1	0	1	0	3	0	1	1	3	0	2	0	2	0	4	2	0	1	1	0	3	4	1	12	6	3	5	10	2	1	4
Borreliella	0	0	3	0	2	4	0	0	2	2	6	0	1	0	3	0	1	2	0	0	3	0	1	2	1	1	3	1	0	2	3	7	10	4	4	0	0	1	2	2	1	0	0	0	0	1	3	6	7	2	4	1	1	7	1	1	3	1	3	1	2	2	3	4	1	2	7	1	4	3	0	0	0	1	0	4	1	4	1	2	0	5	1	1	4	0	0	0	1	1	0	0	0	1	3	1	5	3	0	0	2	0	0	1	2	0	0	2	0	0	0	0	0	1	2	1	0	0	0	5	6	0	0	1	0	1	2	0	0	0	0	0	1	1	3	0	0	5	0	3	3	1	2	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	1	1	2	1	1	2	2	0	5	0	1	0
Brachyspira	1	0	2	13	6	9	2	3	3	7	9	6	11	5	6	11	1	4	8	1	2	15	14	37	0	1	20	26	9	13	1	21	24	22	41	3	1	5	35	31	75	3	0	3	866	79	348	128	44	92	823	350	345	16	15	9	16	3	16	1	1	24	14	26	7	2	8	30	18	38	2	2	0	1	2	8	3	15	17	5	4	4	6	8	18	11	0	4	54	5	13	2	0	16	23	11	24	12	13	26	16	8	2	8	5	9	9	19	3	1	7	16	12	7	11	7	11	4	3	5	16	0	2	1	3	4	8	0	0	0	9	7	8	3	3	12	13	18	12	7	15	3	16	13	12	10	0	1	36	7	21	0	0	1	13	15	0	2	3	0	4	12	13	8	16	3	1	19	3	2	8
Leptospira	4	1	2	9	12	20	3	3	6	6	26	14	15	3	6	12	5	11	9	3	6	15	14	34	5	0	16	26	11	22	3	9	21	22	24	22	12	10	68	27	186	23	1	7	128	19	78	45	19	41	201	40	105	38	66	43	34	37	47	1	13	73	113	145	16	26	38	111	133	115	3	8	1	12	8	9	15	65	18	5	3	8	9	12	29	10	4	10	3	32	54	25	2	43	20	23	24	14	14	51	26	10	67	29	21	39	12	9	13	1	2	4	23	28	58	15	6	24	7	9	9	2	0	16	40	12	15	3	0	0	8	17	41	2	5	16	39	23	23	13	6	5	15	1	9	0	0	12	13	7	16	7	5	8	5	7	0	9	0	0	9	20	7	6	26	4	7	23	4	2	13
Leptonema	6	1	1	13	6	2	0	0	0	1	7	3	7	6	0	8	4	6	0	1	0	0	0	5	0	0	5	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	3	3	0	0	2	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	1	0	2	5	0	0	0	0	0	0	2	0	0	0	0	2	0	0	1	0	0	1	0	0	0	1	0	2	0	1	4	0	0	0	0	0	0	9	1	5	0	0	0	1	0	0	0	0	6	5	0	16	0	0	0	1	3	0	0	0	0	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0
Turneriella	27	3	13	29	25	17	0	0	3	7	13	12	1	1	0	10	1	5	3	0	0	5	7	5	0	0	0	13	6	0	0	0	34	5	34	12	7	7	12	4	13	0	0	0	27	0	6	1	0	0	0	2	8	41	66	33	26	14	28	0	0	12	0	10	0	0	2	16	4	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	4	2	4	2	0	3	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	1	0	4	0	1	0	10	0	2	0	0	0	3	3	2	0	0	2	3	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
unclassified Leptospiraceae	0	0	0	5	1	7	0	0	0	1	5	2	0	0	2	15	8	0	1	2	2	18	2	11	0	0	5	5	1	10	3	3	2	6	4	0	4	0	0	1	2	0	1	0	3	2	2	1	0	0	0	4	5	4	10	0	14	1	13	1	0	0	0	0	0	0	1	0	1	0	0	2	2	1	1	4	3	12	4	0	0	0	2	1	2	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	21	2	9	0	2	1	0	0	1	11	3	7	0	0	0	0	0	8	0	1	0	3	1	1	0	0	0	0	0	0	1	0	3	2	2	1	0	2	0	3	1	1	0	0	0	9	0	1	0	0	0	4	3	0	0	0	0	0	2	6	1	1	0	0	1	0	0	3
unclassified Leptospirales	1	0	0	1	1	6	1	0	0	0	2	6	0	0	0	4	1	0	5	0	8	4	3	5	0	0	3	2	0	0	0	1	0	2	0	0	0	1	4	17	0	0	0	5	7	0	0	1	4	0	2	0	2	3	4	0	1	2	2	0	1	2	1	1	0	0	1	1	4	4	0	0	0	0	0	3	6	6	8	0	1	0	1	3	3	4	0	0	0	0	4	0	0	4	0	0	1	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	2	1	0	7	9	0	0	0	21	25	6	0	0	0	48	33	24	0	1	0	0	0	1	0	0	0	4	0	0	0	0	1	2	4	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0
unclassified Spirochaetia	1	0	0	2	0	3	14	0	0	0	2	1	1	0	0	1	0	0	2	0	0	8	2	7	0	0	5	2	2	1	0	1	3	6	6	0	1	2	1	4	2	0	0	0	2	0	1	0	3	1	1	1	3	2	2	1	8	8	4	0	0	10	0	7	1	1	0	2	2	2	0	0	0	0	1	3	2	0	5	0	0	1	6	1	1	3	1	0	0	3	4	1	0	0	2	5	7	0	1	1	0	0	2	0	0	0	0	2	0	0	0	0	0	2	2	0	0	0	1	0	4	0	0	0	0	0	0	1	0	0	7	1	1	0	0	0	1	4	0	2	0	0	3	0	2	0	0	1	1	1	3	2	0	2	2	0	0	0	0	0	1	5	0	8	3	2	0	1	0	1	3
Spirochaetes: environmental samples	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	2	1	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
unclassified Spirochaetes	131	20	43	61	61	91	83	2	3	29	88	67	48	40	32	75	24	53	42	6	23	81	18	99	38	0	110	106	39	91	8	36	53	79	89	42	22	61	56	46	111	9	2	21	240	15	46	118	60	143	121	31	108	139	277	220	288	124	309	0	13	450	368	626	129	64	177	427	487	507	54	187	118	519	179	1241	976	1153	1625	283	80	87	1654	932	1740	26	6	27	2	20	43	8	3	29	43	67	54	8	2	8	33	30	58	313	106	204	17	40	23	10	7	32	145	66	93	48	22	17	59	46	48	62	23	107	232	29	113	18	0	0	211	145	125	1	2	65	297	115	91	43	48	20	18	10	33	11	1	8	43	9	9	0	4	1	24	5	30	4	11	0	35	70	99	77	116	17	24	50	106	31	41
unclassified Synergistetes	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	8	3	4	0	0	0	7	0	0	0	0	0	0	2	56	49	79	236	477	873	46	8	53	1145	93	511	33	4	0	31	195	543	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	2	6	9	3	6	0	0	0	3	4	8	0	0	0	0	0	1	1	0	2	3	0	7	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	4	8	33	0	3	14	3	0	8
Synergistes	8	0	1	3	9	4	0	0	0	2	7	1	3	0	0	1	1	6	46	0	0	8	0	9	0	0	2	2	1	0	0	0	2	2	1	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	1	9	8	5	1	3	1	0	0	8	2	8	0	0	1	3	4	1	0	0	0	0	0	0	0	1	0	0	0	0	5	1	4	0	1	0	0	0	16	0	0	0	31	6	24	0	0	0	28	7	51	25	1	87	0	0	0	0	0	0	1	4	2	0	0	0	0	3	1	101	99	348	1062	275	934	0	0	23	301	166	104	3	5	252	462	290	111	1	7	0	3	0	3	0	0	1	2	0	0	0	0	0	1	1	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0
Dethiosulfovibrio	1	1	0	1	2	0	0	1	0	0	1	2	0	0	0	0	0	0	2	2	0	19	7	8	0	0	4	2	2	0	0	0	0	2	5	4	1	9	14	15	98	8	2	2	84	6	35	3	1	0	11	5	46	3	4	2	4	7	5	0	0	1	2	1	0	0	0	0	3	0	0	0	0	1	1	0	1	6	1	0	0	0	8	1	2	1	0	0	0	5	10	0	0	2	6	4	4	2	0	0	0	0	4	13	2	2	0	3	2	0	0	3	0	0	3	0	0	0	0	1	2	0	0	1	8	4	6	0	0	0	14	13	5	0	0	0	11	7	2	2	0	0	0	0	1	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
Acetomicrobium	0	0	0	9	2	4	0	0	0	2	1	2	2	0	0	2	0	3	0	1	0	2	4	0	0	0	1	0	3	0	0	0	4	2	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	1	0	8	3	1	1	0	0	0	3	8	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	6	3	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0
Aminomonas	17	0	5	5	3	8	0	0	0	5	8	3	3	0	4	2	5	1	8	1	12	40	9	25	0	0	6	11	5	0	0	0	18	0	13	25	7	4	6	6	15	0	0	0	38	4	26	0	5	1	2	5	27	46	79	78	42	12	37	2	5	30	8	28	18	1	0	21	9	15	5	24	23	46	19	40	111	135	264	58	18	21	128	91	156	36	9	18	0	40	56	0	0	33	30	32	54	0	0	1	21	15	15	30	13	24	3	4	4	0	12	0	11	8	12	0	0	0	5	5	3	5	3	21	59	10	20	0	1	0	11	13	3	0	0	13	11	11	1	32	26	0	1	0	0	0	0	0	6	0	1	0	0	0	5	0	9	0	0	0	0	0	0	1	1	0	0	0	1	0	0
Thermanaerovibrio	64	17	30	188	109	61	300	17	142	36	50	46	23	1	21	159	49	42	65	22	106	153	42	142	27	0	81	117	41	2	0	12	38	29	58	0	2	1	1	0	12	0	0	0	6	2	0	0	1	0	0	1	10	3	10	7	7	3	7	0	2	1	0	0	0	1	0	3	1	0	25	1	9	8	3	17	6	20	23	0	0	0	21	5	20	8	1	24	0	0	22	8	0	18	14	25	17	0	1	0	1	7	7	231	109	81	41	147	116	0	0	23	24	27	49	2	2	8	7	48	6	5	2	1	14	0	7	0	0	0	2	3	0	0	0	4	16	2	6	0	3	0	4	0	3	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aminobacterium	11	0	9	12	2	8	0	0	0	1	9	5	4	0	2	7	3	2	11	0	0	5	3	7	0	0	2	1	0	0	0	0	2	1	3	0	0	0	1	2	1	0	0	0	0	1	1	0	7	0	1	0	0	1	3	11	0	0	1	1	2	5	2	6	0	0	0	2	3	13	0	1	0	6	0	11	12	8	17	0	0	0	16	21	24	1	0	0	0	0	1	0	0	2	0	11	3	0	0	0	3	1	5	21	2	0	0	2	0	0	0	0	3	5	7	0	0	0	2	4	1	0	0	0	17	8	1	0	2	0	1	3	1	0	0	0	9	4	2	0	1	1	0	0	2	0	0	0	0	0	2	1	0	0	0	2	0	0	2	0	0	1	0	2	0	0	0	0	0	0	0
Thermovirga	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	2	0	1	1	1	0	5	2	1	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Cloacibacillus	92	33	65	94	131	122	336	8	73	24	95	34	3	1	1	66	53	52	19	2	46	67	37	79	0	0	60	50	11	0	0	4	50	61	80	1	2	17	29	10	61	1	0	7	93	1	10	3	0	0	54	6	48	34	49	29	45	17	53	0	0	28	8	6	0	0	0	10	3	2	8	12	4	4	0	7	10	39	9	18	2	0	60	7	35	2	0	23	0	1	43	35	0	53	52	41	73	0	2	12	12	8	14	129	35	46	8	31	18	11	8	25	84	21	40	4	2	0	1	4	3	64	90	212	902	214	769	52	2	0	234	216	133	4	0	204	549	274	211	8	8	0	2	4	6	0	0	10	5	4	3	0	0	0	8	8	20	0	4	0	22	26	34	42	58	0	0	0	19	6	12
unclassified Synergistaceae	458	46	311	176	255	244	33	3	12	52	98	95	31	7	53	133	44	57	91	13	89	147	63	240	29	4	83	133	125	81	0	8	129	99	266	60	38	67	130	135	188	7	8	6	202	28	87	32	15	7	83	43	140	413	484	400	356	128	323	7	46	109	100	162	21	2	23	127	98	66	77	149	114	237	74	395	164	337	367	47	5	16	404	162	475	14	9	22	1	18	35	9	3	33	47	64	47	14	13	5	50	37	167	153	111	158	38	95	44	15	11	5	142	45	113	1	3	27	20	51	17	30	27	115	233	43	86	21	11	23	212	160	106	10	12	109	259	145	114	10	38	0	24	10	29	30	0	1	26	6	7	2	0	4	20	24	25	12	1	0	9	52	39	50	63	5	1	10	30	7	30
unclassified Synergistales	38	6	11	15	25	23	0	0	0	3	17	13	4	0	5	24	2	19	37	6	17	36	44	84	4	0	16	15	21	0	0	2	16	7	17	3	2	22	4	3	18	3	6	0	23	0	8	2	0	0	6	5	22	63	93	47	47	22	83	2	24	27	22	57	0	6	7	33	15	44	4	0	2	24	0	14	6	14	15	2	2	1	18	1	11	7	2	18	0	9	25	30	0	32	33	13	15	14	0	0	17	8	21	29	11	55	9	29	29	0	5	0	33	15	16	0	0	0	5	11	9	91	47	135	278	37	146	3	1	1	86	51	80	14	8	141	242	173	36	6	6	0	1	1	5	0	0	0	6	1	8	4	0	0	1	1	0	0	0	0	0	2	14	1	4	0	0	0	0	0	0
unclassified Calditrichaeota	0	5	0	0	0	2	0	0	0	0	3	3	0	0	1	1	0	1	5	5	12	14	7	22	0	0	17	13	4	0	1	9	5	4	10	15	14	4	106	67	164	0	0	0	2248	287	1299	72	32	76	3429	953	1645	14	16	29	46	1	19	0	0	29	21	45	6	0	7	45	36	44	0	0	1	0	0	2	8	8	4	18	0	1	12	3	7	1	4	0	49	2	0	0	0	6	1	1	7	0	0	0	3	2	1	0	5	1	0	5	0	0	0	2	2	2	4	5	1	4	1	3	4	0	2	0	8	0	9	0	0	0	2	1	0	0	0	2	5	7	0	3	3	0	2	0	1	0	0	0	4	0	1	0	0	0	2	0	0	0	0	0	1	1	1	3	2	1	0	2	0	0	1
