D01-NF-R1	D01-NF-R2	D01-NF-R3	D01-OF-R1	D01-OF-R2	D01-OF-R3	D01-OR-R1	D01-OR-R2	D01-OR-R3	D01-ZF-R1	D01-ZF-R2	D01-ZF-R3	D01-ZH-R1	D01-ZH-R2	D01-ZH-R3	D01-ZR-R1	D01-ZR-R2	D01-ZR-R3	D02-NF-R1	D02-NF-R2	D02-NF-R3	D02-OF-R1	D02-OF-R2	D02-OF-R3	D02-OR-R1	D02-OR-R2	D02-ZF-R1	D02-ZF-R2	D02-ZF-R3	D02-ZH-R1	D02-ZH-R2	D02-ZH-R3	D02-ZR-R1	D02-ZR-R2	D02-ZR-R3	D03-NF-R1	D03-NF-R2	D03-NF-R3	D03-OF-R1	D03-OF-R2	D03-OF-R3	D03-OR-R1	D03-OR-R2	D03-OR-R3	D03-ZF-R1	D03-ZF-R2	D03-ZF-R3	D03-ZH-R1	D03-ZH-R2	D03-ZH-R3	D03-ZR-R1	D03-ZR-R2	D03-ZR-R3	D04-NF-R1	D04-NF-R2	D04-NF-R3	D04-OF-R1	D04-OF-R2	D04-OF-R3	D04-OR-R2	D04-OR-R3	D04-ZF-R1	D04-ZF-R2	D04-ZF-R3	D04-ZH-R1	D04-ZH-R2	D04-ZH-R3	D04-ZR-R1	D04-ZR-R2	D04-ZR-R3	D05-NF-R1	D05-NF-R2	D05-NF-R3	D05-OF-R1	D05-OF-R2	D05-OF-R3	D05-ZF-R1	D05-ZF-R2	D05-ZF-R3	D05-ZH-R1	D05-ZH-R2	D05-ZH-R3	D05-ZR-R1	D05-ZR-R2	D05-ZR-R3	D06-NF-R1	D06-NF-R2	D06-NF-R3	D06-OF-R1	D06-OF-R2	D06-OF-R3	D06-OR-R1	D06-OR-R2	D06-OR-R3	D06-ZF-R1	D06-ZF-R2	D06-ZF-R3	D06-ZH-R1	D06-ZH-R2	D06-ZH-R3	D06-ZR-R1	D06-ZR-R2	D06-ZR-R3	D07-NF-R1	D07-NF-R2	D07-NF-R3	D07-OF-R1	D07-OF-R2	D07-OF-R3	D07-OR-R1	D07-OR-R2	D07-OR-R3	D07-ZF-R1	D07-ZF-R2	D07-ZF-R3	D07-ZH-R1	D07-ZH-R2	D07-ZH-R3	D07-ZR-R1	D07-ZR-R2	D07-ZR-R3	D08-NF-R1	D08-NF-R2	D08-NF-R3	D08-OF-R1	D08-OF-R2	D08-OF-R3	D08-OR-R1	D08-OR-R2	D08-OR-R3	D08-ZF-R1	D08-ZF-R2	D08-ZF-R3	D08-ZH-R1	D08-ZH-R2	D08-ZH-R3	D08-ZR-R1	D08-ZR-R2	D08-ZR-R3	D09-NF-R1	D09-NF-R2	D09-NF-R3	D09-OF-R1	D09-OF-R2	D09-OF-R3	D09-OR-R1	D09-OR-R2	D09-OR-R3	D09-ZF-R1	D09-ZF-R2	D09-ZF-R3	D09-ZH-R1	D09-ZH-R2	D09-ZH-R3	D09-ZR-R2	D09-ZR-R3	D10-NF-R1	D10-NF-R2	D10-NF-R3	D10-OF-R1	D10-OF-R2	D10-OF-R3	D10-ZF-R1	D10-ZF-R2	D10-ZF-R3	D10-ZH-R1	D10-ZH-R2	D10-ZH-R3	D10-ZR-R1	D10-ZR-R2	D10-ZR-R3
Cohaesibacteraceae	0	1	2	23	9	21	0	0	0	2	9	12	0	0	0	5	2	5	0	3	0	1	1	9	0	0	27	12	16	0	0	0	10	1	11	6	1	10	80	85	158	0	0	5	96	12	23	0	0	4	84	3	41	37	23	26	10	8	11	15	2	8	11	12	1	0	0	2	3	1	0	0	1	0	1	0	0	1	2	1	0	0	0	0	1	0	0	0	0	3	24	1	0	3	13	22	17	0	0	0	4	2	25	20	0	4	0	3	0	0	0	0	8	4	8	0	0	1	0	6	0	5	0	2	23	4	2	1	0	0	4	5	1	1	0	0	3	3	0	10	14	1	18	12	38	0	0	0	33	6	15	0	0	0	17	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Chelatococcaceae	69	8	43	77	61	77	61	58	35	15	11	22	17	1	14	11	26	29	29	14	21	25	24	22	6	5	68	79	39	24	13	12	42	41	63	22	17	47	43	50	66	35	6	19	79	16	31	78	23	9	21	6	51	151	175	162	683	130	422	20	108	1083	692	1386	104	60	78	885	677	942	40	46	13	93	21	71	30	61	72	32	47	25	131	17	128	16	1	16	26	11	32	6	5	36	27	23	22	2	29	65	13	3	12	164	63	89	3	26	22	22	22	23	68	16	45	28	35	38	6	13	10	41	2	16	11	10	6	53	2	16	35	11	13	94	1	17	29	15	24	19	7	2	18	4	16	22	3	52	17	12	9	26	25	47	8	22	0	12	45	17	1	28	23	20	13	10	40	59	21	4	4
Salinarimonadaceae	21	6	10	15	26	16	21	13	22	14	61	18	14	4	12	21	6	11	33	10	27	159	42	56	1	1	84	102	30	2	20	6	22	19	41	20	1	19	17	4	28	3	0	16	58	1	7	3	9	16	6	13	12	23	53	40	56	11	35	1	22	39	39	29	12	40	2	25	36	23	8	11	11	11	6	23	25	41	39	14	11	13	94	21	33	21	1	14	1	12	6	0	0	14	16	14	8	0	14	1	3	6	7	31	22	64	2	7	5	13	10	53	10	11	19	45	6	3	1	10	3	10	7	26	43	16	21	1	2	4	48	28	38	1	10	40	70	28	29	10	16	9	7	5	14	3	0	6	13	3	13	2	4	4	6	5	0	5	35	0	7	9	1	7	12	10	12	2	16	3	2
Rickettsiaceae	5	5	1	10	11	5	4	0	0	2	4	8	3	1	5	3	1	4	1	1	2	2	2	8	1	1	4	2	5	0	1	1	6	4	5	6	0	0	0	2	2	1	4	1	4	1	2	1	3	4	5	3	10	10	5	18	38	5	18	0	9	34	35	43	6	4	8	36	27	43	0	1	0	0	0	1	3	3	2	2	1	0	0	3	2	2	0	0	0	1	0	1	0	9	12	2	7	3	0	2	0	1	4	3	23	11	0	0	1	0	0	1	5	3	6	1	5	0	1	7	2	0	0	0	1	3	1	1	1	0	1	0	4	0	0	2	5	3	6	1	3	1	3	0	1	4	0	0	0	0	2	0	0	0	1	1	0	0	0	0	1	2	0	2	0	1	5	2	0	3	0
Anaplasmataceae	1	5	2	7	5	3	54	20	2	6	3	10	2	10	6	6	0	12	2	11	11	11	2	12	28	4	12	6	6	22	20	0	5	12	6	6	8	15	19	19	41	28	2	7	53	20	39	43	36	39	121	20	63	3	9	4	20	2	11	4	29	18	13	30	15	18	13	25	10	30	28	4	2	7	5	0	6	7	3	33	75	3	9	8	4	2	6	0	102	13	2	28	8	0	7	8	3	14	15	64	9	6	3	34	10	0	24	39	22	8	12	7	19	10	18	3	1	6	3	8	8	20	2	1	9	5	5	26	2	14	7	3	9	12	1	19	6	5	10	6	6	0	1	2	8	5	3	1	15	10	10	31	1	0	9	5	6	1	26	5	5	37	0	20	4	5	8	8	4	2	4
Candidatus Midichloriaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0
Candidatus Deianiraeaceae	1	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	2	5	11	15	7	0	0	0	14	4	11	0	1	0	0	0	0	0	0	7	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Pelagibacteraceae	4	0	6	11	6	6	2	0	1	2	8	6	2	0	0	9	2	31	1	2	9	18	13	39	4	1	10	5	8	9	2	6	10	15	10	1	1	1	4	6	1	0	1	1	4	2	4	4	3	5	12	6	2	2	2	4	12	14	5	0	1	14	16	42	6	2	10	5	20	27	0	1	0	0	1	2	1	4	4	2	0	3	1	2	7	0	0	2	1	8	5	1	0	5	4	2	10	2	1	5	5	1	3	6	3	5	1	13	0	1	2	0	3	5	8	2	2	3	3	3	4	0	2	2	9	1	9	1	0	0	4	2	3	0	0	7	3	6	7	1	0	2	8	0	9	0	0	2	11	0	2	1	0	2	6	4	0	0	1	0	7	4	3	10	6	3	2	7	2	0	4
Acetobacteraceae	906	148	259	914	751	668	449	232	169	259	461	425	162	47	140	559	258	365	821	146	947	988	479	1052	200	20	686	728	351	570	90	205	461	464	772	343	145	332	343	264	589	141	42	138	900	119	344	115	81	145	513	117	738	1273	1435	1323	1733	619	1444	77	396	2156	1411	2675	394	854	539	2140	1730	2322	158	298	239	617	220	1260	963	872	1238	274	111	159	1624	574	1444	404	87	353	277	312	1149	527	67	706	1102	945	694	185	235	348	1475	511	2600	1543	616	908	210	411	285	131	175	92	845	244	589	391	149	224	103	357	208	215	115	319	789	154	558	262	26	105	841	637	566	38	59	300	900	414	312	204	221	57	110	36	136	112	4	77	133	39	117	156	33	145	137	103	53	39	81	41	39	131	130	149	117	40	71	79	138	46	49
Rhodospirillaceae	866	245	286	2066	1094	1616	1511	240	361	295	800	592	182	143	231	816	440	515	1808	216	1401	3759	1838	3838	913	177	1993	2163	990	358	172	157	1217	1300	2250	650	263	816	1520	1259	2819	335	59	273	2869	270	1049	324	165	5333	439	476	1567	2886	3469	2946	3464	1275	3287	217	1403	3750	2022	4218	916	1027	1508	3285	8781	3310	312	454	388	1035	338	1411	1307	1579	1989	543	272	352	2218	922	4839	509	241	494	97	447	800	637	47	888	1067	1265	1312	205	256	348	1254	660	1691	893413	278144	506336	2006169	2579694	1887551	33034	50608	75847	7414742	4346720	5507452	3485634	1144440	1989869	11925781	5935758	13833787	301	101	519	1329	318	696	223	59	106	1407	924	672	66	143	361	1402	663	646	687	665	157	517	200	539	70	76	224	380	187	484	295	315	390	549	326	102	184	157	46	166	216	744	380	442	115	123	151	235	140	212
Geminicoccaceae	4	2	0	40	7	8	0	1	3	7	13	14	0	0	0	6	4	12	17	2	22	21	2	52	0	0	12	5	0	7	0	0	8	6	7	0	4	10	3	5	16	0	0	1	11	3	4	1	3	2	6	0	7	41	43	39	9	2	7	1	3	9	7	4	2	13	0	3	2	1	4	2	3	0	0	7	10	16	10	0	1	1	18	4	13	5	0	3	0	4	18	1	3	5	11	8	10	0	0	1	3	4	15	47	39	41	2	22	10	0	0	10	27	10	16	0	0	2	2	16	4	1	5	0	30	3	15	0	0	3	7	10	12	0	0	4	21	15	14	4	0	0	11	0	4	0	0	0	3	0	2	0	0	0	0	0	0	0	24	0	0	0	0	1	2	0	10	1	0	0	0
Rhodobacteraceae	2436	604	948	2863	2510	2250	2071	676	624	1281	2543	1998	597	209	822	2501	1113	1640	1753	374	1652	3159	1531	3519	465	62	2524	2322	1288	4128	547	1185	4113	3955	2397	1628	625	1889	1922	1709	4086	828	165	665	5885	547	1846	1076	524	496	2004	809	3815	4329	5396	4838	5846	2242	6148	209	1075	4634	3103	6059	1070	7607	1736	4427	3796	4207	631	1378	1167	3012	710	4603	2730	4105	5035	1272	722	532	6287	2145	6236	5403	639	2873	321	953	2981	1967	173	2463	5132	4747	2839	590	716	1311	6885	3133	5126	6294	2450	5256	580	1524	1021	400	426	630	2876	844	2340	1393	578	1031	538	1385	955	754	371	1290	3231	774	1971	978	148	535	3642	2479	2438	329	349	2218	4368	2273	1720	771	988	436	932	260	792	310	81	362	863	227	682	357	165	546	1067	494	145	205	428	420	198	491	479	494	521	283	361	1290	428	145	146
Hyphomonadaceae	166	41	41	381	417	338	15	37	42	163	396	198	43	13	83	308	154	192	127	30	97	306	109	464	15	1	250	218	87	2	9	13	84	58	116	99	42	157	193	113	348	75	2	48	393	33	145	80	40	34	129	50	279	453	547	902	1118	569	1201	31	192	4209	4438	5853	236	167	358	5219	5999	4692	139	175	171	1094	110	1403	536	931	2485	241	71	83	1626	391	1727	114	26	57	48	79	197	86	7	232	408	307	369	67	21	42	266	130	342	197	188	179	67	270	119	9	50	55	159	47	131	31	24	34	29	86	54	47	66	125	347	115	200	12	3	28	513	270	295	22	15	74	520	203	306	59	76	18	28	18	61	13	6	62	63	11	52	11	18	38	66	28	5	19	10	7	3	5	7	15	31	11	6	35	20	3	17
Sphingomonadaceae	1496	447	683	1575	1768	1339	4713	4415	1478	569	1618	1167	432	308	1221	1512	707	1184	1243	538	2393	2363	1291	3786	1768	479	1769	1948	1297	1424	877	634	1279	1876	3097	1427	616	2031	1408	1905	2767	1624	686	1928	3389	485	1041	1377	1904	2061	1250	540	2419	2792	3916	3131	3294	1432	3727	674	3271	4076	2329	4682	1364	1181	1626	3077	2972	3300	793	1627	613	1076	604	1375	870	1681	1572	1624	3608	992	2355	655	1999	775	447	1208	2236	674	1034	2482	387	1578	899	960	817	773	2179	4062	1422	568	1906	4716	2929	2725	302	670	973	1460	3711	3830	1563	561	1098	2250	874	1473	294	758	560	1258	273	1003	1908	646	1223	2207	425	2176	1858	1252	1623	761	1308	1552	2385	1285	1431	641	1382	137	396	185	379	984	388	1085	446	316	443	1296	727	2081	656	412	383	825	2751	994	269	1276	526	606	444	507	1524	1042	973	228	178
Erythrobacteraceae	539	118	178	580	513	545	487	210	34	123	378	292	164	12	80	429	114	267	106	38	211	557	128	444	131	8	426	316	200	113	44	35	284	237	379	219	76	207	182	193	531	100	24	84	726	40	135	309	51	60	138	60	250	401	513	328	556	141	433	21	113	557	321	685	124	139	92	547	372	485	82	85	81	125	42	119	111	212	219	141	235	42	270	119	275	76	19	60	341	62	177	209	24	161	135	183	195	74	76	123	139	47	188	620	224	278	63	177	65	39	103	238	216	123	129	155	39	72	74	128	111	85	15	104	238	58	174	56	17	73	275	186	225	8	21	152	297	212	191	166	98	20	148	19	110	49	12	103	96	18	73	103	19	122	55	38	8	27	96	78	19	55	64	65	32	44	32	81	127	18	12
Caulobacteraceae	516	223	337	617	710	478	1764	3920	293	255	734	401	247	170	487	587	284	682	484	340	1319	1033	607	1849	734	257	871	1169	465	2564	532	738	776	1264	855	615	279	892	326	860	633	702	304	719	1211	225	325	736	1250	914	165	154	864	1300	2378	1374	1179	643	1391	319	1845	995	757	1132	442	513	755	761	786	500	519	1725	1281	4702	1429	7965	8091	4280	9653	1570	1980	552	10911	3710	9950	340	269	400	1229	346	493	728	72	549	498	524	329	177	1989	1927	666	256	708	2184	1827	734	110	281	475	608	3184	1716	501	246	326	916	458	236	108	351	168	594	139	503	1597	374	716	1298	154	1003	1301	914	1004	535	932	1267	2045	981	789	286	1246	61	228	83	111	525	156	294	177	166	129	646	341	443	466	111	160	341	1359	399	105	859	217	290	203	208	1277	189	487	109	60
Parvularculaceae	30	9	6	24	16	20	2	5	4	5	19	11	12	6	26	19	21	15	16	4	22	19	9	31	32	5	56	46	19	4	5	1	23	26	32	12	7	8	9	2	17	19	12	21	19	9	8	14	15	21	9	14	18	39	41	33	172	53	87	18	50	299	149	318	43	33	59	306	147	293	0	27	14	33	9	19	20	50	39	1	4	1	34	28	58	8	12	16	87	2	5	55	7	15	12	22	3	30	5	112	17	2	33	18	46	59	0	2	13	2	47	41	13	12	17	5	0	6	0	17	17	8	5	22	63	16	18	59	3	32	45	66	54	2	3	36	74	28	32	17	8	3	3	4	7	7	7	4	10	5	9	14	2	3	3	10	0	0	17	6	11	8	7	15	2	2	8	7	3	4	0
Kordiimonadaceae	11	3	1	11	14	4	0	4	5	1	9	2	0	0	0	1	1	2	2	0	10	9	0	12	0	0	7	8	3	0	2	0	7	2	1	5	6	3	31	76	110	21	0	20	86	4	38	0	8	0	10	14	64	14	24	9	17	5	18	0	0	8	0	4	3	0	0	4	4	0	6	3	7	4	3	24	9	26	28	0	0	4	30	11	19	9	0	7	0	3	2	1	0	0	9	11	15	2	0	1	4	4	8	0	4	19	0	1	5	0	0	0	2	2	8	5	1	1	0	0	4	0	0	0	21	1	4	0	0	0	0	3	5	0	0	5	11	5	11	2	7	0	0	0	5	0	0	0	5	1	1	5	0	1	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0
Sneathiellaceae	0	0	3	0	0	3	0	0	0	0	0	0	1	0	0	2	0	3	0	0	0	1	0	3	0	0	1	0	0	2	0	0	0	0	0	0	0	2	1	0	5	0	0	0	10	0	2	0	0	0	7	3	1	3	17	1	6	1	5	0	0	1	1	4	0	0	0	0	0	1	3	14	14	55	20	65	17	24	13	0	0	0	38	8	22	0	0	3	0	2	0	0	0	0	0	2	2	0	1	0	7	0	1	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	7	1	2	2	0	0	0	10	0	0	9	3	5	1	4	1	0	0	0	10	2	6	15	0	0	15	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Kiloniellaceae	9	2	6	16	18	13	5	0	0	12	19	15	1	0	7	23	2	12	16	5	3	5	1	5	1	0	1	0	5	1	3	0	2	3	2	7	5	19	7	7	13	3	3	0	17	6	11	1	0	0	2	5	19	39	47	57	8	6	34	0	42	25	20	28	4	3	0	17	11	31	4	10	7	11	0	17	3	9	7	0	0	1	4	1	6	2	0	7	0	0	0	45	0	0	2	5	5	0	0	0	8	10	0	7	5	9	1	3	4	1	12	0	1	0	7	4	0	1	0	1	1	0	2	3	4	0	8	0	0	0	16	5	3	0	0	2	10	2	0	8	4	2	1	1	2	0	0	0	10	0	5	0	0	14	6	4	0	1	0	1	2	1	0	0	1	0	0	6	0	1	0
Rhodothalassiaceae	1	0	0	1	7	3	1	0	0	0	3	3	1	0	0	9	0	1	6	1	0	2	0	1	0	0	2	0	0	1	0	1	0	0	0	0	0	0	2	3	9	0	0	0	24	1	11	4	1	5	13	3	29	15	10	5	6	9	10	0	0	2	1	3	0	8	0	2	2	0	0	4	0	0	1	4	5	0	3	0	0	1	1	0	3	3	0	11	0	7	1	0	2	5	9	6	9	5	0	0	1	5	4	51	26	31	0	5	5	0	12	0	27	8	32	1	4	1	5	12	11	0	0	2	0	1	1	0	0	0	3	6	1	0	0	0	4	4	3	8	5	0	0	0	1	0	0	0	0	0	2	0	0	0	4	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
Holosporaceae	0	0	0	0	1	0	1	0	0	0	1	3	1	0	1	4	5	0	0	1	5	1	0	12	0	0	4	4	0	1	1	0	0	0	2	11	3	0	36	42	41	7	0	8	47	1	28	31	2	26	42	6	51	2	1	1	0	0	1	0	0	0	2	1	0	2	0	1	1	3	0	0	0	2	0	0	11	0	3	0	0	0	1	2	5	1	0	6	0	7	8	0	0	3	4	1	9	2	0	13	2	1	1	2	1	2	1	0	0	0	0	1	9	1	3	3	0	0	6	1	5	0	0	1	7	0	2	0	0	0	3	3	0	0	0	7	4	1	3	0	0	1	1	0	1	0	0	0	4	0	0	1	0	0	5	0	0	0	0	0	1	0	0	1	0	1	3	1	0	0	3
Candidatus Paracaedibacteraceae	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	4	0	2	0	2	0	1	0	1	3	0	3	0	2	0	8	1	5	4	0	5	31	1	2	3	0	0	0	0	1	0	0	0	0	0	2	1	0	2	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	1	1	17	0	0	0	6	2	0	0	0	1	0	4	5	4	6	1	0	1	0	0	0	0	1	1	1	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	2	1	0	0	3	0	0	1
Caedimonadaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	0	0	2	0	0	0	0	1	3	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	1	0	0	0	0	0	0	0
Emcibacteraceae	0	5	0	1	5	5	7	0	2	0	5	1	1	2	0	6	1	11	5	4	1	5	10	12	0	0	2	13	1	7	0	0	4	7	4	2	1	14	11	14	36	1	0	0	16	1	7	1	7	0	1	0	14	17	12	9	3	1	3	0	0	15	4	18	15	5	12	9	2	2	0	5	0	2	0	5	1	8	7	0	0	0	2	1	2	5	0	0	0	5	19	2	1	10	60	39	52	0	0	0	11	0	8	17	2	23	11	21	32	1	0	1	10	9	18	3	1	1	5	16	2	1	2	1	22	15	33	0	0	0	346	62	79	0	10	7	75	19	46	3	4	1	2	4	12	1	0	0	3	1	2	0	0	0	4	3	0	0	0	0	0	0	0	4	2	1	0	0	0	0	2
Minwuiaceae	8	2	4	22	28	7	1	0	0	5	18	2	0	0	0	18	0	4	7	0	0	6	0	2	0	0	9	4	3	0	0	0	1	5	9	1	0	2	0	3	3	0	0	1	3	3	0	1	0	0	1	0	2	6	28	1	6	6	4	0	0	2	1	0	0	40	0	1	0	1	0	2	5	4	0	2	0	15	15	1	0	0	14	5	21	1	0	0	0	3	2	2	0	4	6	0	19	0	0	0	1	1	5	6	7	1	0	0	0	0	0	0	3	5	5	1	0	0	1	0	0	0	2	9	0	5	3	0	0	1	75	5	6	0	3	2	41	34	14	6	0	1	7	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Methylophilaceae	12	4	3	17	19	24	88	8	0	3	17	18	8	5	9	12	10	87	32	1	9	24	30	85	2	0	13	16	9	6	5	4	16	13	21	171	44	141	164	123	322	95	16	52	306	88	284	490	107	112	739	101	558	35	59	61	149	47	87	1	36	249	183	361	35	1	15	261	291	229	10	31	20	122	18	264	203	295	490	67	3	21	339	161	385	31	3	15	90	101	251	163	15	112	158	86	129	109	68	188	114	32	173	9	14	8	1	9	6	3	1	7	14	8	22	4	1	0	5	5	2	0	0	8	23	4	12	1	0	0	26	12	12	0	1	2	10	5	6	12	31	2	14	5	10	0	0	0	12	2	14	3	0	2	13	4	0	2	22	22	6	17	3	43	27	3	4	10	5	14	18
Gallionellaceae	182	24	21	272	317	330	16	31	11	98	225	217	21	4	56	182	186	242	92	13	71	93	52	115	1	1	62	94	32	27	5	2	27	24	45	16302	2295	13249	8026	9055	7903	861	202	1281	7387	865	1621	573	154	98	883	986	3651	195	325	270	162	73	234	0	50	45	35	58	15	10	22	29	29	15	42	103	31	79	45	187	142	210	200	63	8	24	226	70	247	48	8	19	6	123	338	98	5	135	160	128	192	228	78	358	204	74	262	126	89	103	10	69	22	33	5	20	51	35	53	10	0	7	11	40	20	8	10	42	154	5	54	1	1	0	144	99	83	7	10	45	150	98	27	19	12	6	13	0	9	18	1	2	16	3	22	2	3	0	15	7	0	8	0	3	8	6	20	19	16	11	4	15	6	2	6
Nitrosomonadaceae	14	12	4	23	23	21	2	37	27	6	29	18	5	3	2	26	12	28	21	4	7	43	20	77	12	3	29	59	18	8	3	14	21	36	70	23	9	23	38	32	58	0	2	27	137	32	77	20	34	41	205	41	124	77	77	67	74	33	78	2	24	215	193	258	7	0	9	200	249	211	0	7	4	1	3	9	2	22	19	21	1	10	6	5	14	13	0	17	0	21	58	115	6	23	37	47	66	28	20	33	66	40	89	41	11	29	9	26	5	0	0	1	31	13	25	4	2	7	6	13	10	2	2	9	26	8	8	1	0	0	18	16	20	0	2	13	20	15	7	5	8	4	2	1	7	2	1	0	10	2	4	1	0	2	8	5	0	1	9	0	2	6	5	10	7	3	4	17	1	2	6
Thiobacillaceae	54	48	49	43	63	36	5	14	18	31	64	44	20	5	7	112	21	53	21	5	8	39	11	42	51	1	41	20	16	15	4	16	51	46	56	35	17	79	78	111	184	19	0	28	284	43	124	18	22	27	247	46	237	247	271	189	274	122	300	23	33	148	70	116	20	35	28	93	84	63	16	61	47	583	115	981	458	279	827	220	27	68	1181	349	1301	23	1	31	2	20	23	24	0	23	53	32	41	15	2	16	37	10	26	168	74	84	1	11	22	12	0	1	82	25	36	37	12	4	8	17	16	13	11	52	237	19	129	37	5	0	35	23	34	3	2	42	58	33	43	31	39	36	55	9	43	24	1	6	50	12	27	22	0	8	37	44	5	3	33	6	1	3	13	11	16	1	8	1	12	4	5
Sterolibacteriaceae	34	7	17	26	50	34	36	8	20	20	41	33	36	14	12	48	26	68	7	5	9	14	14	30	20	1	10	13	10	31	15	6	15	17	23	32	13	37	21	22	49	38	11	1	101	26	115	60	59	13	313	32	183	50	50	68	56	25	92	0	28	212	288	304	15	6	31	216	285	236	84	221	511	826	208	1403	1281	914	2068	174	30	60	2232	1026	2077	21	1	22	50	36	63	40	8	97	76	31	87	22	9	33	84	21	99	152	20	26	10	10	11	9	11	18	63	14	54	51	12	3	7	16	9	17	3	9	52	5	25	57	0	11	13	8	18	32	3	1	15	14	3	17	8	1	5	0	9	17	0	5	2	0	4	9	1	9	5	4	0	0	32	15	2	3	6	0	1	8	5	24	2	1	1
Alcaligenaceae	725	260	351	811	790	718	1407	743	553	323	716	460	347	182	451	836	369	1232	506	126	578	1096	575	1310	517	61	932	664	338	850	373	486	561	537	1084	950	244	860	835	730	1424	866	165	639	2859	609	2044	1378	843	805	5863	752	3424	1626	2044	1606	1565	681	1632	110	743	969	806	1107	578	914	489	800	760	659	909	710	731	492	196	1227	576	1276	1184	761	311	555	1527	422	1186	1201	165	916	962	704	1950	734	109	1260	1095	1505	947	1313	844	2414	1792	564	2577	4370	1979	2544	168	1016	600	412	676	603	819	278	625	650	749	702	198	467	333	423	117	429	956	192	509	682	151	388	976	597	543	353	442	756	856	564	459	246	386	55	169	111	208	493	46	644	259	99	222	1152	252	823	237	185	117	362	438	425	97	255	246	226	203	201	418	430	346	124	119
Oxalobacteraceae	887	213	323	966	1017	759	1467	530	411	331	718	503	188	145	244	759	368	704	665	138	665	1411	609	1363	581	73	1033	899	411	505	173	174	615	491	1058	845	260	790	699	611	1352	681	128	378	2184	373	1227	742	560	561	2944	453	2104	1982	2737	2176	3129	982	2517	85	749	2347	1551	2758	756	601	951	2198	1851	2187	396	435	276	483	176	685	618	911	1003	543	477	205	1347	401	1325	541	189	485	649	632	1257	860	127	959	923	960	1043	348	340	1179	915	350	1380	3055	888	1372	267	970	592	414	351	473	861	326	875	517	305	294	211	491	320	258	174	394	1074	220	572	693	102	250	1963	785	686	160	266	401	1295	554	422	978	1051	286	2240	491	1337	583	74	434	1249	200	747	934	208	1133	1416	1439	126	170	512	169	91	187	178	193	153	120	271	340	321	76	73
